iso_code3,Nation,Year,yf_agrc_tubers_tonne_ha
AFG,Afghanistan,2011,12.676565
AFG,Afghanistan,2012,12.650330022
AFG,Afghanistan,2013,15.5769079565
AFG,Afghanistan,2014,13.870697423
AFG,Afghanistan,2015,11.711051670999998
AFG,Afghanistan,2016,10.9230653675
AFG,Afghanistan,2017,14.570939850499999
AFG,Afghanistan,2018,25.554191344000003
AFG,Afghanistan,2019,17.2030356685
AFG,Afghanistan,2020,16.7762212365
AFG,Afghanistan,2021,16.882759498
AFG,Afghanistan,2022,19.772685625
AGO,Angola,2011,24.3726803705
AGO,Angola,2012,24.831627139000002
AGO,Angola,2013,25.359192705
AGO,Angola,2014,26.2791255155
AGO,Angola,2015,28.280644898000002
AGO,Angola,2016,30.2958329245
AGO,Angola,2017,32.4951618365
AGO,Angola,2018,36.003538989
AGO,Angola,2019,35.157295602
AGO,Angola,2020,32.2366701415
AGO,Angola,2021,31.540506260999997
AGO,Angola,2022,32.383828526500004
ALB,Albania,2011,32.276298186
ALB,Albania,2012,33.542301220999995
ALB,Albania,2013,33.424023358
ALB,Albania,2014,32.986296057000004
ALB,Albania,2015,32.639288869000005
ALB,Albania,2016,33.566000886
ALB,Albania,2017,34.119140044000005
ALB,Albania,2018,34.272581596
ALB,Albania,2019,35.054670541
ALB,Albania,2020,34.363852864
ALB,Albania,2021,35.124997919
ALB,Albania,2022,36.348782481
ARE,United Arab Emirates,2011,10.307590579
ARE,United Arab Emirates,2012,8.172085416
ARE,United Arab Emirates,2013,10.186409966333335
ARE,United Arab Emirates,2014,10.238292023666666
ARE,United Arab Emirates,2015,10.265114900333334
ARE,United Arab Emirates,2016,8.758624567
ARE,United Arab Emirates,2017,8.836962064333335
ARE,United Arab Emirates,2018,9.515066432666666
ARE,United Arab Emirates,2019,9.576501843333332
ARE,United Arab Emirates,2020,9.775615773000002
ARE,United Arab Emirates,2021,9.698196867333332
ARE,United Arab Emirates,2022,10.076766865
ARG,Argentina,2011,5.1024276435
ARG,Argentina,2012,5.3393140625
ARG,Argentina,2013,5.17873505325
ARG,Argentina,2014,5.1853213555
ARG,Argentina,2015,5.24162183875
ARG,Argentina,2016,5.2085800964999995
ARG,Argentina,2017,4.953836255500001
ARG,Argentina,2018,4.8456720867500005
ARG,Argentina,2019,4.7105839962500005
ARG,Argentina,2020,4.90955095125
ARG,Argentina,2021,2.95647809325
ARG,Argentina,2022,4.548682215
ARM,Armenia,2011,19.817476154666668
ARM,Armenia,2012,19.94975335466667
ARM,Armenia,2013,19.989179309
ARM,Armenia,2014,20.033639145666665
ARM,Armenia,2015,20.110323177999998
ARM,Armenia,2016,20.370358107
ARM,Armenia,2017,20.578510978666667
ARM,Armenia,2018,20.762082337333332
ARM,Armenia,2019,20.595119116000003
ARM,Armenia,2020,21.354169782
ARM,Armenia,2021,21.233871017333332
ARM,Armenia,2022,21.340354163333334
ATG,Antigua and Barbuda,2011,19.365933235
ATG,Antigua and Barbuda,2012,19.6845559405
ATG,Antigua and Barbuda,2013,20.209696424500002
ATG,Antigua and Barbuda,2014,21.0389642375
ATG,Antigua and Barbuda,2015,20.474967325999998
ATG,Antigua and Barbuda,2016,19.933126845500002
ATG,Antigua and Barbuda,2017,20.279748225
ATG,Antigua and Barbuda,2018,18.714137332
ATG,Antigua and Barbuda,2019,19.4028055045
ATG,Antigua and Barbuda,2020,20.0894344035
ATG,Antigua and Barbuda,2021,18.4163482855
ATG,Antigua and Barbuda,2022,18.370547305
AUS,Australia,2011,36.78188008
AUS,Australia,2012,39.5174276915
AUS,Australia,2013,40.692765729
AUS,Australia,2014,43.684159491500004
AUS,Australia,2015,44.108493726
AUS,Australia,2016,43.5286235505
AUS,Australia,2017,44.037174269000005
AUS,Australia,2018,44.164270611999996
AUS,Australia,2019,42.7469755295
AUS,Australia,2020,43.986247547
AUS,Australia,2021,44.219220765500005
AUS,Australia,2022,45.025284953
AUT,Austria,2011,60.5788239375
AUT,Austria,2012,51.6815287725
AUT,Austria,2013,53.323474633
AUT,Austria,2014,65.572233122
AUT,Austria,2015,49.127972541999995
AUT,Austria,2016,64.712541553
AUT,Austria,2017,54.31985264200001
AUT,Austria,2018,54.1125632465
AUT,Austria,2019,56.1228459935
AUT,Austria,2020,63.927366140000004
AUT,Austria,2021,62.742823814000005
AUT,Austria,2022,61.57613891
AZE,Azerbaijan,2011,27.030349780500003
AZE,Azerbaijan,2012,34.7035296905
AZE,Azerbaijan,2013,27.423984681500002
AZE,Azerbaijan,2014,24.3605549605
AZE,Azerbaijan,2015,28.335925744500003
AZE,Azerbaijan,2016,32.3216582425
AZE,Azerbaijan,2017,24.9974696785
AZE,Azerbaijan,2018,26.1983261925
AZE,Azerbaijan,2019,26.3748060235
AZE,Azerbaijan,2020,36.063504653
AZE,Azerbaijan,2021,30.373159971
AZE,Azerbaijan,2022,35.1479810825
BDI,Burundi,2011,14.320219441
BDI,Burundi,2012,14.2076184745
BDI,Burundi,2013,14.171132013500001
BDI,Burundi,2014,14.1666125425
BDI,Burundi,2015,16.6409677995
BDI,Burundi,2016,14.799944753000002
BDI,Burundi,2017,14.949693566500002
BDI,Burundi,2018,16.0022893855
BDI,Burundi,2019,15.780229036
BDI,Burundi,2020,15.919120096
BDI,Burundi,2021,16.1213388655
BDI,Burundi,2022,15.869185453000002
BEL,Belgium,2011,21.063711097000002
BEL,Belgium,2012,21.872806637
BEL,Belgium,2013,22.198869935
BEL,Belgium,2014,25.720309461
BEL,Belgium,2015,29.227308725999997
BEL,Belgium,2016,32.37925394
BEL,Belgium,2017,41.336625
BEL,Belgium,2018,46.848175
BEL,Belgium,2019,33.0693
BEL,Belgium,2020,33.0693
BEL,Belgium,2021,35.27392
BEL,Belgium,2022,36.039143602
BEN,Benin,2011,15.3713271415
BEN,Benin,2012,16.180036873
BEN,Benin,2013,16.0280834395
BEN,Benin,2014,16.207594623
BEN,Benin,2015,16.384790955499998
BEN,Benin,2016,16.726121247000002
BEN,Benin,2017,16.890255206
BEN,Benin,2018,16.9233796215
BEN,Benin,2019,17.010076302999998
BEN,Benin,2020,16.9939274615
BEN,Benin,2021,17.4423471695
BEN,Benin,2022,17.8342183745
BFA,Burkina Faso,2011,15.725940268499999
BFA,Burkina Faso,2012,15.77898893725
BFA,Burkina Faso,2013,15.888779013250002
BFA,Burkina Faso,2014,16.1399679045
BFA,Burkina Faso,2015,16.17504892025
BFA,Burkina Faso,2016,16.44048516825
