Nation,iso_code3,Year,frac_inen_energy_glass_furnace_gas
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.00022028857803722875
Afghanistan,AFG,2003,0.0004923480900997006
Afghanistan,AFG,2004,0.00010183151248890767
Afghanistan,AFG,2005,6.11097531165974e-05
Afghanistan,AFG,2006,0.00016428944813680826
Afghanistan,AFG,2007,0.00012146978439113272
Afghanistan,AFG,2008,0.0001262108352002019
Afghanistan,AFG,2009,0.00014088475626937162
Afghanistan,AFG,2010,0.00015725743041358704
Afghanistan,AFG,2011,1.6850051392656752e-05
Afghanistan,AFG,2012,5.177323323841573e-05
Afghanistan,AFG,2013,0.0002373887240356083
Afghanistan,AFG,2014,0.0005936294190242607
Afghanistan,AFG,2015,0.00031600806572967767
Afghanistan,AFG,2016,0.00027620918242082
Afghanistan,AFG,2017,0.00036714650675396594
Afghanistan,AFG,2018,0.0004076242030946829
Afghanistan,AFG,2019,0.0033282533676668945
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.0
Albania,ALB,2008,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,0.0
Albania,ALB,2014,0.0
Albania,ALB,2015,0.0
Albania,ALB,2016,0.0
Albania,ALB,2017,0.0
Albania,ALB,2018,0.0
Albania,ALB,2019,0.0
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
Algeria,DZA,2017,0.0
Algeria,DZA,2018,0.0
Algeria,DZA,2019,0.0
American Samoa,ASM,2000,0.0
