Nation,iso_code3,Year,frac_inen_energy_glass_furnace_gas
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0001654031702274
Afghanistan,AFG,2003,0.000382440516841
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,1.6808135137406506e-05
Afghanistan,AFG,2011,1.6099948480164868e-05
Afghanistan,AFG,2012,5.011945135907246e-05
Afghanistan,AFG,2013,4.906931859072917e-05
Afghanistan,AFG,2014,0.0004479989380765
Afghanistan,AFG,2015,0.000169727417767
Afghanistan,AFG,2016,0.0001869285932773
Albania,ALB,2000,0.0063148122644059
Albania,ALB,2001,0.0067186722672698
Albania,ALB,2002,0.0065524864821671
Albania,ALB,2003,0.0062442357992773
Albania,ALB,2004,0.0079151704299761
Albania,ALB,2005,0.0072350419660119
Albania,ALB,2006,0.0082092922602133
Albania,ALB,2007,0.0108623365107514
Albania,ALB,2008,0.0105297122393703
Albania,ALB,2009,0.0102349002760543
Albania,ALB,2010,0.0099086099086099
Albania,ALB,2011,0.008627525113292
Albania,ALB,2012,0.0091129259363559
Albania,ALB,2013,0.0090530794496849
Albania,ALB,2014,0.009120934660727
Albania,ALB,2015,0.00942069573715
Albania,ALB,2016,0.0084849483371384
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
