iso_code3,Nation,Year,yf_agrc_fruits_tonne_ha
AFG,Afghanistan,2011,73055.69230769231
AFG,Afghanistan,2012,77376.07692307692
AFG,Afghanistan,2013,75415.38461538461
AFG,Afghanistan,2014,74078.38461538461
AFG,Afghanistan,2015,73036.84615384616
AFG,Afghanistan,2016,59837.153846153844
AFG,Afghanistan,2017,68921.0
AFG,Afghanistan,2018,68375.07692307692
AFG,Afghanistan,2019,73289.38461538461
AGO,Angola,2011,135510.25
AGO,Angola,2012,114375.5
AGO,Angola,2013,120863.5
AGO,Angola,2014,137970.0
AGO,Angola,2015,142622.25
AGO,Angola,2016,139346.25
AGO,Angola,2017,137994.25
AGO,Angola,2018,133777.5
AGO,Angola,2019,132114.0
ALB,Albania,2011,154932.70588235295
ALB,Albania,2012,174702.41176470587
ALB,Albania,2013,170766.82352941178
ALB,Albania,2014,168814.58823529413
ALB,Albania,2015,164571.82352941178
ALB,Albania,2016,190977.29411764705
ALB,Albania,2017,195976.27777777778
ALB,Albania,2018,202944.88888888888
ALB,Albania,2019,192971.16666666666
ARE,United Arab Emirates,2011,101646.375
ARE,United Arab Emirates,2012,85238.0
ARE,United Arab Emirates,2013,90781.5
ARE,United Arab Emirates,2014,163470.25
ARE,United Arab Emirates,2015,183171.125
ARE,United Arab Emirates,2016,203584.625
ARE,United Arab Emirates,2017,190424.75
ARE,United Arab Emirates,2018,196038.625
ARE,United Arab Emirates,2019,205516.625
ARG,Argentina,2011,154378.15
ARG,Argentina,2012,145408.7
ARG,Argentina,2013,142487.25
ARG,Argentina,2014,143155.7
ARG,Argentina,2015,147585.75
ARG,Argentina,2016,143542.7
ARG,Argentina,2017,133025.9
ARG,Argentina,2018,144544.7
ARG,Argentina,2019,142946.15
ARM,Armenia,2011,70826.0
ARM,Armenia,2012,86496.69230769231
ARM,Armenia,2013,86194.07692307692
ARM,Armenia,2014,82297.69230769231
ARM,Armenia,2015,90611.30769230769
ARM,Armenia,2016,68199.38461538461
ARM,Armenia,2017,82763.30769230769
ARM,Armenia,2018,76869.46153846153
ARM,Armenia,2019,76752.92307692308
ATG,Antigua and Barbuda,2011,74406.6
ATG,Antigua and Barbuda,2012,69933.2
ATG,Antigua and Barbuda,2013,72868.2
ATG,Antigua and Barbuda,2014,72715.4
ATG,Antigua and Barbuda,2015,68365.8
ATG,Antigua and Barbuda,2016,68244.0
ATG,Antigua and Barbuda,2017,66740.2
ATG,Antigua and Barbuda,2018,65205.6
ATG,Antigua and Barbuda,2019,63630.4
AUS,Australia,2011,112174.29629629629
AUS,Australia,2012,116852.4074074074
AUS,Australia,2013,120102.92592592593
AUS,Australia,2014,119396.51851851853
AUS,Australia,2015,115864.81481481482
AUS,Australia,2016,119201.11111111111
AUS,Australia,2017,119704.22222222222
AUS,Australia,2018,118076.96296296296
AUS,Australia,2019,118112.07407407407
AUT,Austria,2011,114151.90909090909
AUT,Austria,2012,107862.09090909091
AUT,Austria,2013,148182.0
AUT,Austria,2014,114705.72727272728
AUT,Austria,2015,164696.72727272726
AUT,Austria,2016,91728.81818181818
AUT,Austria,2017,114931.90909090909
AUT,Austria,2018,497842.6666666667
AUT,Austria,2019,253475.58333333334
AZE,Azerbaijan,2011,76958.04761904762
AZE,Azerbaijan,2012,83418.42857142857
AZE,Azerbaijan,2013,86754.23809523809
AZE,Azerbaijan,2014,81773.85714285714
AZE,Azerbaijan,2015,83013.19047619047
AZE,Azerbaijan,2016,81361.57142857143
AZE,Azerbaijan,2017,84348.19047619047
AZE,Azerbaijan,2018,85278.19047619047
AZE,Azerbaijan,2019,89719.19047619047
BDI,Burundi,2011,58565.0
BDI,Burundi,2012,58906.0
BDI,Burundi,2013,89208.0
BDI,Burundi,2014,62648.0
BDI,Burundi,2015,65623.33333333333
BDI,Burundi,2016,79966.33333333333
BDI,Burundi,2017,94563.0
BDI,Burundi,2018,68061.33333333333
BDI,Burundi,2019,68349.0
BEL,Belgium,2011,129197.54545454546
BEL,Belgium,2012,124545.63636363637
BEL,Belgium,2013,127958.36363636363
BEL,Belgium,2014,146331.0
BEL,Belgium,2015,149210.45454545456
BEL,Belgium,2016,140419.0909090909
BEL,Belgium,2017,114252.18181818182
BEL,Belgium,2018,157146.1
BEL,Belgium,2019,164740.4
BEN,Benin,2011,143788.14285714287
BEN,Benin,2012,121691.57142857143
BEN,Benin,2013,122117.42857142857
BEN,Benin,2014,108448.57142857143
BEN,Benin,2015,94796.71428571429
BEN,Benin,2016,105158.0
BEN,Benin,2017,111828.0
BEN,Benin,2018,113087.0
BEN,Benin,2019,111207.0
BFA,Burkina Faso,2011,77163.0
BFA,Burkina Faso,2012,78796.57142857143
BFA,Burkina Faso,2013,77710.0
BFA,Burkina Faso,2014,78141.85714285714
BFA,Burkina Faso,2015,78795.14285714286
BFA,Burkina Faso,2016,78286.71428571429
BFA,Burkina Faso,2017,77515.28571428571
BFA,Burkina Faso,2018,77659.14285714286
BFA,Burkina Faso,2019,77532.42857142857
BGD,Bangladesh,2011,80311.58333333333
BGD,Bangladesh,2012,86892.83333333333
BGD,Bangladesh,2013,89852.58333333333
BGD,Bangladesh,2014,90756.0
BGD,Bangladesh,2015,95206.69230769231
BGD,Bangladesh,2016,113486.69230769231
BGD,Bangladesh,2017,113179.46153846153
BGD,Bangladesh,2018,110895.61538461539
BGD,Bangladesh,2019,95120.38461538461
BGR,Bulgaria,2011,44123.6875
BGR,Bulgaria,2012,41210.25
BGR,Bulgaria,2013,56661.375
BGR,Bulgaria,2014,56207.75
BGR,Bulgaria,2015,53009.882352941175
BGR,Bulgaria,2016,54355.5
BGR,Bulgaria,2017,58007.8125
BGR,Bulgaria,2018,58055.78571428572
BGR,Bulgaria,2019,56823.28571428572
BHR,Bahrain,2011,74434.0
BHR,Bahrain,2012,75960.6
BHR,Bahrain,2013,72541.6
BHR,Bahrain,2014,73073.0
BHR,Bahrain,2015,75125.2
BHR,Bahrain,2016,76386.6
BHR,Bahrain,2017,77361.0
BHR,Bahrain,2018,78166.8
BHR,Bahrain,2019,78638.8
BHS,Bahamas,2011,171686.18181818182
BHS,Bahamas,2012,171519.27272727274
BHS,Bahamas,2013,172295.54545454544
BHS,Bahamas,2014,172144.54545454544
BHS,Bahamas,2015,171715.18181818182
BHS,Bahamas,2016,169671.63636363635
BHS,Bahamas,2017,168921.45454545456
BHS,Bahamas,2018,168151.27272727274
BHS,Bahamas,2019,164660.36363636365
BIH,Bosnia and Herzegovina,2011,38130.94736842105
BIH,Bosnia and Herzegovina,2012,33353.36842105263
BIH,Bosnia and Herzegovina,2013,38399.57894736842
BIH,Bosnia and Herzegovina,2014,41062.78947368421
BIH,Bosnia and Herzegovina,2015,40751.89473684211
BIH,Bosnia and Herzegovina,2016,39523.57894736842
BIH,Bosnia and Herzegovina,2017,39295.05263157895
BIH,Bosnia and Herzegovina,2018,41299.52631578947
BIH,Bosnia and Herzegovina,2019,41650.47368421053
BLR,Belarus,2011,45407.0
BLR,Belarus,2012,39488.666666666664
BLR,Belarus,2013,41164.88888888889
BLR,Belarus,2014,44970.625
BLR,Belarus,2015,65089.625
BLR,Belarus,2016,61578.0
BLR,Belarus,2017,47272.5
BLR,Belarus,2018,70224.75
BLR,Belarus,2019,52386.125
BLZ,Belize,2011,159969.11111111112
BLZ,Belize,2012,185652.55555555556
BLZ,Belize,2013,223086.33333333334
BLZ,Belize,2014,233552.55555555556
BLZ,Belize,2015,161510.88888888888
BLZ,Belize,2016,175143.55555555556
BLZ,Belize,2017,183255.88888888888
BLZ,Belize,2018,183770.66666666666
BLZ,Belize,2019,172483.66666666666
BOL,Bolivia (Plurinational State of),2011,65884.04761904762
BOL,Bolivia (Plurinational State of),2012,67318.14285714286
BOL,Bolivia (Plurinational State of),2013,65661.42857142857
BOL,Bolivia (Plurinational State of),2014,71229.09523809524
BOL,Bolivia (Plurinational State of),2015,71990.85714285714
BOL,Bolivia (Plurinational State of),2016,71141.95238095238
BOL,Bolivia (Plurinational State of),2017,72864.66666666667
BOL,Bolivia (Plurinational State of),2018,74178.28571428571
BOL,Bolivia (Plurinational State of),2019,74737.71428571429
BRA,Brazil,2011,188692.85714285713
BRA,Brazil,2012,191460.80952380953
BRA,Brazil,2013,192087.7142857143
BRA,Brazil,2014,193484.04761904763
BRA,Brazil,2015,196253.04761904763
BRA,Brazil,2016,184506.14285714287
BRA,Brazil,2017,198201.2380952381
BRA,Brazil,2018,197478.7619047619
BRA,Brazil,2019,196822.95238095237
BRB,Barbados,2011,73705.5
BRB,Barbados,2012,76372.0
BRB,Barbados,2013,75473.25
BRB,Barbados,2014,68352.4
BRB,Barbados,2015,68321.8
BRB,Barbados,2016,68286.6
BRB,Barbados,2017,69454.2
BRB,Barbados,2018,69178.0
BRB,Barbados,2019,69528.4
BRN,Brunei Darussalam,2011,49659.333333333336
BRN,Brunei Darussalam,2012,47929.0
BRN,Brunei Darussalam,2013,49524.666666666664
BRN,Brunei Darussalam,2014,49002.666666666664
BRN,Brunei Darussalam,2015,49107.666666666664
BRN,Brunei Darussalam,2016,49688.166666666664
BRN,Brunei Darussalam,2017,49367.333333333336
BRN,Brunei Darussalam,2018,49577.0
BRN,Brunei Darussalam,2019,49622.666666666664
BTN,Bhutan,2011,117737.0
BTN,Bhutan,2012,121598.11111111111
BTN,Bhutan,2013,119347.0
BTN,Bhutan,2014,125687.55555555556
BTN,Bhutan,2015,145401.0
BTN,Bhutan,2016,160479.66666666666
BTN,Bhutan,2017,170392.1
BTN,Bhutan,2018,157045.7
BTN,Bhutan,2019,162575.9
BWA,Botswana,2011,38077.0
BWA,Botswana,2012,39327.0
BWA,Botswana,2013,74227.5
BWA,Botswana,2014,81485.5
BWA,Botswana,2015,91945.0
BWA,Botswana,2016,89290.0
BWA,Botswana,2017,93555.5
BWA,Botswana,2018,109192.5
BWA,Botswana,2019,71426.5
CAF,Central African Republic,2011,52241.0
CAF,Central African Republic,2012,56289.5
CAF,Central African Republic,2013,54386.25
CAF,Central African Republic,2014,53453.625
CAF,Central African Republic,2015,53608.25
CAF,Central African Republic,2016,53617.25
CAF,Central African Republic,2017,53745.25
CAF,Central African Republic,2018,54295.25
CAF,Central African Republic,2019,54456.0
CAN,Canada,2011,85848.61538461539
CAN,Canada,2012,84101.76923076923
CAN,Canada,2013,97132.15384615384
CAN,Canada,2014,100266.15384615384
CAN,Canada,2015,95933.23076923077
CAN,Canada,2016,106716.53846153847
CAN,Canada,2017,111047.84615384616
CAN,Canada,2018,109236.69230769231
CAN,Canada,2019,106839.92307692308
CHE,Switzerland,2011,302848.625
CHE,Switzerland,2012,263285.9375
CHE,Switzerland,2013,258643.8125
CHE,Switzerland,2014,286384.4375
CHE,Switzerland,2015,230878.6875
CHE,Switzerland,2016,214479.25
CHE,Switzerland,2017,180840.25
