iso_code3,Nation,Year,yf_agrc_fruits_tonne_ha
AFG,Afghanistan,2011,7.3055692307692315
AFG,Afghanistan,2012,7.737607692307693
AFG,Afghanistan,2013,7.541538461538462
AFG,Afghanistan,2014,7.407838461538462
AFG,Afghanistan,2015,7.303684615384616
AFG,Afghanistan,2016,5.983715384615385
AFG,Afghanistan,2017,6.8921
AFG,Afghanistan,2018,6.8375076923076925
AFG,Afghanistan,2019,7.328938461538462
AGO,Angola,2011,13.551025000000001
AGO,Angola,2012,11.43755
AGO,Angola,2013,12.086350000000001
AGO,Angola,2014,13.797
AGO,Angola,2015,14.262225
AGO,Angola,2016,13.934625
AGO,Angola,2017,13.799425000000001
AGO,Angola,2018,13.37775
AGO,Angola,2019,13.211400000000001
ALB,Albania,2011,15.493270588235296
ALB,Albania,2012,17.470241176470587
ALB,Albania,2013,17.07668235294118
ALB,Albania,2014,16.881458823529414
ALB,Albania,2015,16.457182352941178
ALB,Albania,2016,19.097729411764707
ALB,Albania,2017,19.597627777777777
ALB,Albania,2018,20.29448888888889
ALB,Albania,2019,19.297116666666668
ARE,United Arab Emirates,2011,10.164637500000001
ARE,United Arab Emirates,2012,8.5238
ARE,United Arab Emirates,2013,9.07815
ARE,United Arab Emirates,2014,16.347025000000002
ARE,United Arab Emirates,2015,18.3171125
ARE,United Arab Emirates,2016,20.3584625
ARE,United Arab Emirates,2017,19.042475
ARE,United Arab Emirates,2018,19.6038625
ARE,United Arab Emirates,2019,20.551662500000003
ARG,Argentina,2011,15.437815
ARG,Argentina,2012,14.540870000000002
ARG,Argentina,2013,14.248725
ARG,Argentina,2014,14.315570000000001
ARG,Argentina,2015,14.758575
ARG,Argentina,2016,14.354270000000001
ARG,Argentina,2017,13.30259
ARG,Argentina,2018,14.454470000000002
ARG,Argentina,2019,14.294615
ARM,Armenia,2011,7.0826
ARM,Armenia,2012,8.649669230769232
ARM,Armenia,2013,8.619407692307693
ARM,Armenia,2014,8.229769230769232
ARM,Armenia,2015,9.06113076923077
ARM,Armenia,2016,6.819938461538461
ARM,Armenia,2017,8.27633076923077
ARM,Armenia,2018,7.686946153846153
ARM,Armenia,2019,7.675292307692308
ATG,Antigua and Barbuda,2011,7.440660000000001
ATG,Antigua and Barbuda,2012,6.99332
ATG,Antigua and Barbuda,2013,7.28682
ATG,Antigua and Barbuda,2014,7.27154
ATG,Antigua and Barbuda,2015,6.8365800000000005
ATG,Antigua and Barbuda,2016,6.824400000000001
ATG,Antigua and Barbuda,2017,6.67402
ATG,Antigua and Barbuda,2018,6.520560000000001
ATG,Antigua and Barbuda,2019,6.363040000000001
AUS,Australia,2011,11.21742962962963
AUS,Australia,2012,11.68524074074074
AUS,Australia,2013,12.010292592592593
AUS,Australia,2014,11.939651851851853
AUS,Australia,2015,11.586481481481483
AUS,Australia,2016,11.920111111111112
AUS,Australia,2017,11.970422222222222
AUS,Australia,2018,11.807696296296298
AUS,Australia,2019,11.811207407407409
AUT,Austria,2011,11.41519090909091
AUT,Austria,2012,10.786209090909091
AUT,Austria,2013,14.818200000000001
AUT,Austria,2014,11.470572727272728
AUT,Austria,2015,16.469672727272727
AUT,Austria,2016,9.172881818181818
AUT,Austria,2017,11.49319090909091
AUT,Austria,2018,49.784266666666674
AUT,Austria,2019,25.347558333333335
AZE,Azerbaijan,2011,7.695804761904762
AZE,Azerbaijan,2012,8.341842857142858
AZE,Azerbaijan,2013,8.67542380952381
AZE,Azerbaijan,2014,8.177385714285714
AZE,Azerbaijan,2015,8.301319047619048
AZE,Azerbaijan,2016,8.136157142857144
AZE,Azerbaijan,2017,8.434819047619047
AZE,Azerbaijan,2018,8.527819047619047
AZE,Azerbaijan,2019,8.971919047619048
BDI,Burundi,2011,5.8565000000000005
BDI,Burundi,2012,5.8906
BDI,Burundi,2013,8.9208
BDI,Burundi,2014,6.2648
BDI,Burundi,2015,6.562333333333333
BDI,Burundi,2016,7.9966333333333335
BDI,Burundi,2017,9.4563
BDI,Burundi,2018,6.806133333333333
BDI,Burundi,2019,6.8349
BEL,Belgium,2011,12.919754545454547
BEL,Belgium,2012,12.454563636363638
BEL,Belgium,2013,12.795836363636363
BEL,Belgium,2014,14.6331
BEL,Belgium,2015,14.921045454545457
BEL,Belgium,2016,14.041909090909092
BEL,Belgium,2017,11.425218181818183
BEL,Belgium,2018,15.714610000000002
BEL,Belgium,2019,16.47404
BEN,Benin,2011,14.378814285714288
BEN,Benin,2012,12.169157142857143
BEN,Benin,2013,12.211742857142857
BEN,Benin,2014,10.844857142857144
BEN,Benin,2015,9.479671428571429
BEN,Benin,2016,10.5158
BEN,Benin,2017,11.1828
BEN,Benin,2018,11.3087
BEN,Benin,2019,11.120700000000001
BFA,Burkina Faso,2011,7.7163
BFA,Burkina Faso,2012,7.879657142857144
BFA,Burkina Faso,2013,7.771000000000001
BFA,Burkina Faso,2014,7.814185714285715
BFA,Burkina Faso,2015,7.8795142857142855
