iso_code3,Nation,Year,yf_agrc_fruits_tonne_ha
AFG,Afghanistan,2011,8.053044415307692
AFG,Afghanistan,2012,8.529242335307691
AFG,Afghanistan,2013,8.313104782230768
AFG,Afghanistan,2014,8.165717455923076
AFG,Afghanistan,2015,8.05097546423077
AFG,Afghanistan,2016,6.595849950461539
AFG,Afghanistan,2017,7.607287209923077
AFG,Afghanistan,2018,7.642976616
AFG,Afghanistan,2019,8.061803540153846
AFG,Afghanistan,2020,8.464460424538462
AFG,Afghanistan,2021,8.318200846153847
AFG,Afghanistan,2022,8.093270251
AGO,Angola,2011,20.070127768058825
AGO,Angola,2012,22.22996804535294
AGO,Angola,2013,21.644537688529415
AGO,Angola,2014,21.59219741605882
AGO,Angola,2015,21.250993566000002
AGO,Angola,2016,23.97148167764706
AGO,Angola,2017,25.167696962222223
AGO,Angola,2018,26.860979849000003
AGO,Angola,2019,27.596220619
AGO,Angola,2020,29.21446069055556
AGO,Angola,2021,29.72144367927778
AGO,Angola,2022,31.09513627733333
ALB,Albania,2011,9.20137289005
ALB,Albania,2012,9.42225376785
ALB,Albania,2013,10.25913854295
ALB,Albania,2014,11.235917480149999
ALB,Albania,2015,11.44628232055
ALB,Albania,2016,10.3236181664
ALB,Albania,2017,10.7260825705
ALB,Albania,2018,11.957539210100002
ALB,Albania,2019,12.85220156385
ALB,Albania,2020,12.42230066385
ALB,Albania,2021,12.40930442895
ALB,Albania,2022,12.610057126149998
ARE,United Arab Emirates,2011,14.93743036775
ARE,United Arab Emirates,2012,12.6077257405
ARE,United Arab Emirates,2013,13.3229044685
ARE,United Arab Emirates,2014,15.2086261855
ARE,United Arab Emirates,2015,14.942179486666667
ARE,United Arab Emirates,2016,14.854582585333334
ARE,United Arab Emirates,2017,14.452092460666664
ARE,United Arab Emirates,2018,14.337048040333334
ARE,United Arab Emirates,2019,14.632099683666667
ARE,United Arab Emirates,2020,15.053733258666666
ARE,United Arab Emirates,2021,15.189629709833335
ARE,United Arab Emirates,2022,15.6776590905
ARG,Argentina,2011,8.2588813054
ARG,Argentina,2012,7.7079908598
ARG,Argentina,2013,7.9861698114
ARG,Argentina,2014,7.970781563800001
ARG,Argentina,2015,7.5319960452000005
ARG,Argentina,2016,7.5488613882
ARG,Argentina,2017,7.402673036
ARG,Argentina,2018,6.0347283722
ARG,Argentina,2019,6.455744653599999
ARG,Argentina,2020,6.939813067
ARG,Argentina,2021,6.9667314772
ARG,Argentina,2022,4.2889118404
ARM,Armenia,2011,18.0393803117
ARM,Armenia,2012,16.95594737045
ARM,Armenia,2013,16.6892600006
ARM,Armenia,2014,16.7512208457
ARM,Armenia,2015,17.212647811700002
ARM,Armenia,2016,16.7906284282
ARM,Armenia,2017,15.64036243165
ARM,Armenia,2018,16.899580748600002
ARM,Armenia,2019,17.215293355700002
ARM,Armenia,2020,17.08553493405
ARM,Armenia,2021,17.536319097
ARM,Armenia,2022,17.169944322299997
ATG,Antigua and Barbuda,2011,7.807220806
ATG,Antigua and Barbuda,2012,9.53461688976923
