Year,Nation,iso_code3,exports_enfu_pj_fuel_hydrocarbon_gas_liquids
2018,albania,ALB,0.031152
2019,albania,ALB,0.031152
2020,albania,ALB,0.031152
2021,albania,ALB,0.031152
2022,albania,ALB,0.031152
2023,albania,ALB,0.031152
2024,albania,ALB,0.031152
2025,albania,ALB,0.031152
2026,albania,ALB,0.031152
2027,albania,ALB,0.031152
2028,albania,ALB,0.031152
2029,albania,ALB,0.031152
2030,albania,ALB,0.031152
2031,albania,ALB,0.031152
2032,albania,ALB,0.031152
2033,albania,ALB,0.031152
2034,albania,ALB,0.031152
2035,albania,ALB,0.031152
2036,albania,ALB,0.031152
2037,albania,ALB,0.031152
2038,albania,ALB,0.031152
2039,albania,ALB,0.031152
2040,albania,ALB,0.031152
2041,albania,ALB,0.031152
2042,albania,ALB,0.031152
2043,albania,ALB,0.031152
2044,albania,ALB,0.031152
2045,albania,ALB,0.031152
2046,albania,ALB,0.031152
2047,albania,ALB,0.031152
2048,albania,ALB,0.031152
2049,albania,ALB,0.031152
2050,albania,ALB,0.031152
2018,algeria,DZA,46.140644
2019,algeria,DZA,46.140644
2020,algeria,DZA,46.140644
2021,algeria,DZA,46.140644
2022,algeria,DZA,46.140644
2023,algeria,DZA,46.140644
2024,algeria,DZA,46.140644
2025,algeria,DZA,46.140644
2026,algeria,DZA,46.140644
2027,algeria,DZA,46.140644
2028,algeria,DZA,46.140644
2029,algeria,DZA,46.140644
2030,algeria,DZA,46.140644
2031,algeria,DZA,46.140644
2032,algeria,DZA,46.140644
2033,algeria,DZA,46.140644
2034,algeria,DZA,46.140644
2035,algeria,DZA,46.140644
2036,algeria,DZA,46.140644
2037,algeria,DZA,46.140644
2038,algeria,DZA,46.140644
2039,algeria,DZA,46.140644
2040,algeria,DZA,46.140644
2041,algeria,DZA,46.140644
2042,algeria,DZA,46.140644
2043,algeria,DZA,46.140644
2044,algeria,DZA,46.140644
2045,algeria,DZA,46.140644
2046,algeria,DZA,46.140644
2047,algeria,DZA,46.140644
2048,algeria,DZA,46.140644
2049,algeria,DZA,46.140644
2050,algeria,DZA,46.140644
2018,angola,AGO,2.936912
2019,angola,AGO,2.936912
2020,angola,AGO,2.936912
2021,angola,AGO,2.936912
2022,angola,AGO,2.936912
2023,angola,AGO,2.936912
2024,angola,AGO,2.936912
2025,angola,AGO,2.936912
2026,angola,AGO,2.936912
2027,angola,AGO,2.936912
2028,angola,AGO,2.936912
2029,angola,AGO,2.936912
2030,angola,AGO,2.936912
2031,angola,AGO,2.936912
2032,angola,AGO,2.936912
2033,angola,AGO,2.936912
2034,angola,AGO,2.936912
2035,angola,AGO,2.936912
2036,angola,AGO,2.936912
2037,angola,AGO,2.936912
2038,angola,AGO,2.936912
2039,angola,AGO,2.936912
2040,angola,AGO,2.936912
2041,angola,AGO,2.936912
2042,angola,AGO,2.936912
2043,angola,AGO,2.936912
2044,angola,AGO,2.936912
2045,angola,AGO,2.936912
2046,angola,AGO,2.936912
2047,angola,AGO,2.936912
2048,angola,AGO,2.936912
2049,angola,AGO,2.936912
2050,angola,AGO,2.936912
2018,argentina,ARG,2.840068
2019,argentina,ARG,2.840068
2020,argentina,ARG,2.840068
2021,argentina,ARG,2.840068
2022,argentina,ARG,2.840068
2023,argentina,ARG,2.840068
2024,argentina,ARG,2.840068
2025,argentina,ARG,2.840068
2026,argentina,ARG,2.840068
2027,argentina,ARG,2.840068
2028,argentina,ARG,2.840068
2029,argentina,ARG,2.840068
2030,argentina,ARG,2.840068
2031,argentina,ARG,2.840068
2032,argentina,ARG,2.840068
2033,argentina,ARG,2.840068
2034,argentina,ARG,2.840068
2035,argentina,ARG,2.840068
2036,argentina,ARG,2.840068
2037,argentina,ARG,2.840068
2038,argentina,ARG,2.840068
2039,argentina,ARG,2.840068
2040,argentina,ARG,2.840068
2041,argentina,ARG,2.840068
2042,argentina,ARG,2.840068
