,Nation,iso_code3,Year,avgload_trns_freight_tonne_per_vehicle_road_heavy_freight
0,Aruba,ABW,2000,31.751466
1,Aruba,ABW,2001,31.751466
2,Aruba,ABW,2002,31.751466
3,Aruba,ABW,2003,31.751466
4,Aruba,ABW,2004,31.751466
5,Aruba,ABW,2005,31.751466
6,Aruba,ABW,2006,31.751466
7,Aruba,ABW,2007,31.751466
8,Aruba,ABW,2008,31.751466
9,Aruba,ABW,2009,31.751466
10,Aruba,ABW,2010,31.751466
11,Aruba,ABW,2011,31.751466
12,Aruba,ABW,2012,31.751466
13,Aruba,ABW,2013,31.751466
14,Aruba,ABW,2014,31.751466
15,Aruba,ABW,2015,31.751466
16,Aruba,ABW,2016,31.751466
17,Aruba,ABW,2017,31.751466
18,Aruba,ABW,2018,31.751466
19,Aruba,ABW,2019,31.751466
20,Aruba,ABW,2020,31.751466
21,Aruba,ABW,2021,31.751466
22,Aruba,ABW,2022,31.751466
23,Africa Eastern and Southern,AFE,2000,31.751466
24,Africa Eastern and Southern,AFE,2001,31.751466
25,Africa Eastern and Southern,AFE,2002,31.751466
26,Africa Eastern and Southern,AFE,2003,31.751466
27,Africa Eastern and Southern,AFE,2004,31.751466
28,Africa Eastern and Southern,AFE,2005,31.751466
29,Africa Eastern and Southern,AFE,2006,31.751466
30,Africa Eastern and Southern,AFE,2007,31.751466
31,Africa Eastern and Southern,AFE,2008,31.751466
32,Africa Eastern and Southern,AFE,2009,31.751466
33,Africa Eastern and Southern,AFE,2010,31.751466
34,Africa Eastern and Southern,AFE,2011,31.751466
35,Africa Eastern and Southern,AFE,2012,31.751466
36,Africa Eastern and Southern,AFE,2013,31.751466
37,Africa Eastern and Southern,AFE,2014,31.751466
38,Africa Eastern and Southern,AFE,2015,31.751466
39,Africa Eastern and Southern,AFE,2016,31.751466
40,Africa Eastern and Southern,AFE,2017,31.751466
41,Africa Eastern and Southern,AFE,2018,31.751466
42,Africa Eastern and Southern,AFE,2019,31.751466
43,Africa Eastern and Southern,AFE,2020,31.751466
44,Africa Eastern and Southern,AFE,2021,31.751466
45,Africa Eastern and Southern,AFE,2022,31.751466
46,Afghanistan,AFG,2000,31.751466
