iso_code3,Nation,Year,frac_inen_energy_electronics_oil
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.04471423234964512
AUS,Australia,2001,0.04072948328267477
AUS,Australia,2002,0.03818741750989881
AUS,Australia,2003,0.031932773109243695
AUS,Australia,2004,0.0528604118993135
AUS,Australia,2005,0.054837446141793963
AUS,Australia,2006,0.06369177187636046
AUS,Australia,2007,0.06167790893760539
AUS,Australia,2008,0.06441899915182357
AUS,Australia,2009,0.059392148585901215
AUS,Australia,2010,0.06554878048780487
AUS,Australia,2011,0.06682798064232291
AUS,Australia,2012,0.07627416520210897
AUS,Australia,2013,0.06752302472127968
AUS,Australia,2014,0.06704024452368822
AUS,Australia,2015,0.0616118769883351
AUS,Australia,2016,0.06121979286536248
AUS,Australia,2017,0.0728526645768025
AUS,Australia,2018,0.07732851985559566
AUS,Australia,2019,0.07558420628525382
AUS,Australia,2020,0.07810158201498751
AUT,Austria,2000,0.093625
AUT,Austria,2001,0.10046484601975596
AUT,Austria,2002,0.08696450428396572
AUT,Austria,2003,0.08940435280641465
AUT,Austria,2004,0.08178075141533711
AUT,Austria,2005,0.07978927203065134
AUT,Austria,2006,0.07563291139240508
AUT,Austria,2007,0.06037735849056604
AUT,Austria,2008,0.05247657295850066
AUT,Austria,2009,0.052976190476190475
AUT,Austria,2010,0.05096190116937005
AUT,Austria,2011,0.0529520295202952
AUT,Austria,2012,0.0647783251231527
AUT,Austria,2013,0.036308411214953276
AUT,Austria,2014,0.0338315894369706
AUT,Austria,2015,0.039436619718309855
AUT,Austria,2016,0.038627187079407814
AUT,Austria,2017,0.03810612991765782
AUT,Austria,2018,0.033694709453599314
AUT,Austria,2019,0.03549117247623359
AUT,Austria,2020,0.031394775751601774
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
