Nation,iso_code3,Year,frac_inen_energy_electronics_oil
Afghanistan,AFG,2000,0.18657749170270535
Afghanistan,AFG,2001,0.17907482598607885
Afghanistan,AFG,2002,0.16961149867693048
Afghanistan,AFG,2003,0.15663866887456854
Afghanistan,AFG,2004,0.14039551875304432
Afghanistan,AFG,2005,0.12487506317030712
Afghanistan,AFG,2006,0.1068435754189944
Afghanistan,AFG,2007,0.08529593200589464
Afghanistan,AFG,2008,0.07441892953811229
Afghanistan,AFG,2009,0.06647441826722528
Afghanistan,AFG,2010,0.05913980327645284
Afghanistan,AFG,2011,0.05746422686670712
Afghanistan,AFG,2012,0.05274831243972998
Afghanistan,AFG,2013,0.047238345802844695
Afghanistan,AFG,2014,0.04598540145985401
Afghanistan,AFG,2015,0.036644440254375285
Afghanistan,AFG,2016,0.035570912569477656
Albania,ALB,2000,0.08109401155569954
Albania,ALB,2001,0.08333950937523159
Albania,ALB,2002,0.08417226791504716
Albania,ALB,2003,0.08130832653800851
Albania,ALB,2004,0.07275618374558304
Albania,ALB,2005,0.07333474606201879
Albania,ALB,2006,0.07249854127683546
Albania,ALB,2007,0.06791855743969433
Albania,ALB,2008,0.06295780215436306
Albania,ALB,2009,0.0668057075127644
Albania,ALB,2010,0.057465424479361635
Albania,ALB,2011,0.050031304577058684
Albania,ALB,2012,0.04822348793056685
Albania,ALB,2013,0.04980016624346697
Albania,ALB,2014,0.0423704271029044
Albania,ALB,2015,0.041187789836018535
Albania,ALB,2016,0.0402641778250003
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.017499999999999998
Algeria,DZA,2005,0.016279069767441857
Algeria,DZA,2006,0.019858156028368792
Algeria,DZA,2007,0.01866666666666666
Algeria,DZA,2008,0.01772151898734177
Algeria,DZA,2009,0.017073170731707315
Algeria,DZA,2010,0.0161849710982659
Algeria,DZA,2011,0.015053763440860212
Algeria,DZA,2012,0.010606060606060605
Algeria,DZA,2013,0.0105
Algeria,DZA,2014,0.010194174757281552
Algeria,DZA,2015,0.009999999999999998
Algeria,DZA,2016,0.012903225806451616
American Samoa,ASM,2000,0.05977050286871414
American Samoa,ASM,2001,0.05853658536585366
American Samoa,ASM,2002,0.0600870253164557
American Samoa,ASM,2003,0.05306770098730605
American Samoa,ASM,2004,0.0773881095524382
American Samoa,ASM,2005,0.08066825775656324
American Samoa,ASM,2006,0.09182460052025272
American Samoa,ASM,2007,0.09203187250996014
American Samoa,ASM,2008,0.08642936596218019
American Samoa,ASM,2009,0.07405873493975902
American Samoa,ASM,2010,0.07657487740475293
American Samoa,ASM,2011,0.07609828741623231
American Samoa,ASM,2012,0.08192632386799692
American Samoa,ASM,2013,0.07768079800498755
American Samoa,ASM,2014,0.08650250797993618
American Samoa,ASM,2015,0.09011976047904192
American Samoa,ASM,2016,0.09704109589041096
Andorra,AND,2000,0.08109401155569954
Andorra,AND,2001,0.08333950937523159
Andorra,AND,2002,0.08417226791504716
Andorra,AND,2003,0.08130832653800851
Andorra,AND,2004,0.07275618374558304
Andorra,AND,2005,0.07333474606201879
Andorra,AND,2006,0.07249854127683546
Andorra,AND,2007,0.06791855743969433
Andorra,AND,2008,0.06295780215436306
