Nation,iso_code3,Year,frac_inen_energy_electronics_oil
Afghanistan,AFG,2000,0.17378396932505066
Afghanistan,AFG,2001,0.16853741788305518
Afghanistan,AFG,2002,0.16061732114760133
Afghanistan,AFG,2003,0.14516454165196793
Afghanistan,AFG,2004,0.1314089347079038
Afghanistan,AFG,2005,0.1201639530911989
Afghanistan,AFG,2006,0.10763179969295536
Afghanistan,AFG,2007,0.08463595974249705
Afghanistan,AFG,2008,0.07499961326052318
Afghanistan,AFG,2009,0.06872387627805285
Afghanistan,AFG,2010,0.06223221936589545
Afghanistan,AFG,2011,0.06463497348624984
Afghanistan,AFG,2012,0.05837897546831133
Afghanistan,AFG,2013,0.05307155581947744
Afghanistan,AFG,2014,0.05140718878465266
Afghanistan,AFG,2015,0.04402637524784433
Afghanistan,AFG,2016,0.04103829239515177
Afghanistan,AFG,2017,0.03633600778020908
Afghanistan,AFG,2018,0.0422634177695971
Afghanistan,AFG,2019,0.03719674109837055
Albania,ALB,2000,0.08076895605236573
Albania,ALB,2001,0.08401203470472991
Albania,ALB,2002,0.08414266034601514
Albania,ALB,2003,0.08124976010440255
Albania,ALB,2004,0.07051587110447473
Albania,ALB,2005,0.07071453240722975
Albania,ALB,2006,0.0705402885511885
Albania,ALB,2007,0.06574368444097545
Albania,ALB,2008,0.061047541398408726
Albania,ALB,2009,0.06508418954485888
Albania,ALB,2010,0.05608667743404977
Albania,ALB,2011,0.04824093535133765
Albania,ALB,2012,0.04902064584436208
Albania,ALB,2013,0.049602913430740206
Albania,ALB,2014,0.04426714901265005
Albania,ALB,2015,0.04052769490794832
Albania,ALB,2016,0.03979344624028936
Albania,ALB,2017,0.03530009622974039
Albania,ALB,2018,0.03409287257019439
Albania,ALB,2019,0.03334989894973992
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.006818181818181817
Algeria,DZA,2005,0.00626865671641791
Algeria,DZA,2006,0.007650273224043716
Algeria,DZA,2007,0.007713498622589531
Algeria,DZA,2008,0.007932011331444758
Algeria,DZA,2009,0.008187134502923975
Algeria,DZA,2010,0.00856269113149847
Algeria,DZA,2011,0.008092485549132947
Algeria,DZA,2012,0.005614973262032085
Algeria,DZA,2013,0.005585106382978722
Algeria,DZA,2014,0.005526315789473685
Algeria,DZA,2015,0.005614973262032085
Algeria,DZA,2016,0.0032825322391559194
Algeria,DZA,2017,0.15
Algeria,DZA,2018,0.15285714285714289
Algeria,DZA,2019,0.14057971014492754
American Samoa,ASM,2000,0.06320913058073177
American Samoa,ASM,2001,0.062461538461538464
American Samoa,ASM,2002,0.06461115475255302
American Samoa,ASM,2003,0.05804638088545326
American Samoa,ASM,2004,0.08258557660352278
American Samoa,ASM,2005,0.08616480162767039
American Samoa,ASM,2006,0.09812362030905077
American Samoa,ASM,2007,0.0978386167146974
American Samoa,ASM,2008,0.09176514032496308
American Samoa,ASM,2009,0.07822120866590647
American Samoa,ASM,2010,0.07783721818876575
American Samoa,ASM,2011,0.08202290076335877
American Samoa,ASM,2012,0.09206349206349206
American Samoa,ASM,2013,0.09263456090651556
American Samoa,ASM,2014,0.1042813455657492
American Samoa,ASM,2015,0.10610932475884242
American Samoa,ASM,2016,0.1150170648464164
American Samoa,ASM,2017,0.12261146496815285
American Samoa,ASM,2018,0.14444444444444446
American Samoa,ASM,2019,0.17862362971985382
