iso_code3,Nation,Year,frac_inen_energy_electronics_oil
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.0447142323496451
AUS,Australia,2001,0.0407294832826747
AUS,Australia,2002,0.0381874175098988
AUS,Australia,2003,0.0319327731092436
AUS,Australia,2004,0.0528604118993135
AUS,Australia,2005,0.0548374461417939
AUS,Australia,2006,0.0636917718763604
AUS,Australia,2007,0.0616779089376053
AUS,Australia,2008,0.0644189991518235
AUS,Australia,2009,0.0593921485859012
AUS,Australia,2010,0.0655487804878048
AUS,Australia,2011,0.0668279806423229
AUS,Australia,2012,0.0762741652021089
AUS,Australia,2013,0.0675230247212796
AUS,Australia,2014,0.0670402445236882
AUS,Australia,2015,0.0616118769883351
AUS,Australia,2016,0.0612197928653624
AUS,Australia,2017,0.0728526645768025
AUS,Australia,2018,0.0773285198555956
AUS,Australia,2019,0.0755842062852538
AUS,Australia,2020,0.0781015820149875
AUT,Austria,2000,0.093625
AUT,Austria,2001,0.1004648460197559
AUT,Austria,2002,0.0869645042839657
AUT,Austria,2003,0.0894043528064146
AUT,Austria,2004,0.0817807514153371
AUT,Austria,2005,0.0797892720306513
AUT,Austria,2006,0.075632911392405
AUT,Austria,2007,0.060377358490566
AUT,Austria,2008,0.0524765729585006
AUT,Austria,2009,0.0529761904761904
AUT,Austria,2010,0.05096190116937
AUT,Austria,2011,0.0529520295202952
AUT,Austria,2012,0.0647783251231527
AUT,Austria,2013,0.0363084112149532
AUT,Austria,2014,0.0338315894369706
AUT,Austria,2015,0.0394366197183098
AUT,Austria,2016,0.0386271870794078
AUT,Austria,2017,0.0381061299176578
AUT,Austria,2018,0.0336947094535993
AUT,Austria,2019,0.0354911724762335
AUT,Austria,2020,0.0313947757516017
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
