,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_hydrogen
0,Aruba,ABW,2000,0
1,Aruba,ABW,2001,0
2,Aruba,ABW,2002,0
3,Aruba,ABW,2003,0
4,Aruba,ABW,2004,0
5,Aruba,ABW,2005,0
6,Aruba,ABW,2006,0
7,Aruba,ABW,2007,0
8,Aruba,ABW,2008,0
9,Aruba,ABW,2009,0
10,Aruba,ABW,2010,0
11,Aruba,ABW,2011,0
12,Aruba,ABW,2012,0
13,Aruba,ABW,2013,0
14,Aruba,ABW,2014,0
15,Aruba,ABW,2015,0
16,Aruba,ABW,2016,0
17,Aruba,ABW,2017,0
18,Aruba,ABW,2018,0
19,Aruba,ABW,2019,0
20,Africa Eastern and Southern,AFE,2000,0
21,Africa Eastern and Southern,AFE,2001,0
22,Africa Eastern and Southern,AFE,2002,0
23,Africa Eastern and Southern,AFE,2003,0
24,Africa Eastern and Southern,AFE,2004,0
25,Africa Eastern and Southern,AFE,2005,0
26,Africa Eastern and Southern,AFE,2006,0
27,Africa Eastern and Southern,AFE,2007,0
28,Africa Eastern and Southern,AFE,2008,0
29,Africa Eastern and Southern,AFE,2009,0
30,Africa Eastern and Southern,AFE,2010,0
31,Africa Eastern and Southern,AFE,2011,0
32,Africa Eastern and Southern,AFE,2012,0
33,Africa Eastern and Southern,AFE,2013,0
34,Africa Eastern and Southern,AFE,2014,0
35,Africa Eastern and Southern,AFE,2015,0
36,Africa Eastern and Southern,AFE,2016,0
37,Africa Eastern and Southern,AFE,2017,0
38,Africa Eastern and Southern,AFE,2018,0
39,Africa Eastern and Southern,AFE,2019,0
40,Afghanistan,AFG,2000,0
41,Afghanistan,AFG,2001,0
42,Afghanistan,AFG,2002,0
43,Afghanistan,AFG,2003,0
44,Afghanistan,AFG,2004,0
45,Afghanistan,AFG,2005,0
46,Afghanistan,AFG,2006,0
47,Afghanistan,AFG,2007,0
48,Afghanistan,AFG,2008,0
49,Afghanistan,AFG,2009,0
50,Afghanistan,AFG,2010,0
51,Afghanistan,AFG,2011,0
52,Afghanistan,AFG,2012,0
53,Afghanistan,AFG,2013,0
54,Afghanistan,AFG,2014,0
55,Afghanistan,AFG,2015,0
56,Afghanistan,AFG,2016,0
57,Afghanistan,AFG,2017,0
58,Afghanistan,AFG,2018,0
59,Afghanistan,AFG,2019,0
60,Africa Western and Central,AFW,2000,0
61,Africa Western and Central,AFW,2001,0
62,Africa Western and Central,AFW,2002,0
63,Africa Western and Central,AFW,2003,0
64,Africa Western and Central,AFW,2004,0
65,Africa Western and Central,AFW,2005,0
66,Africa Western and Central,AFW,2006,0
67,Africa Western and Central,AFW,2007,0
68,Africa Western and Central,AFW,2008,0
69,Africa Western and Central,AFW,2009,0
70,Africa Western and Central,AFW,2010,0
71,Africa Western and Central,AFW,2011,0
72,Africa Western and Central,AFW,2012,0
73,Africa Western and Central,AFW,2013,0
74,Africa Western and Central,AFW,2014,0
75,Africa Western and Central,AFW,2015,0
76,Africa Western and Central,AFW,2016,0
77,Africa Western and Central,AFW,2017,0
78,Africa Western and Central,AFW,2018,0
79,Africa Western and Central,AFW,2019,0
80,Angola,AGO,2000,0
81,Angola,AGO,2001,0
82,Angola,AGO,2002,0
83,Angola,AGO,2003,0
84,Angola,AGO,2004,0
85,Angola,AGO,2005,0
86,Angola,AGO,2006,0
87,Angola,AGO,2007,0
88,Angola,AGO,2008,0
89,Angola,AGO,2009,0
90,Angola,AGO,2010,0
91,Angola,AGO,2011,0
92,Angola,AGO,2012,0
93,Angola,AGO,2013,0
94,Angola,AGO,2014,0
95,Angola,AGO,2015,0
96,Angola,AGO,2016,0
97,Angola,AGO,2017,0
98,Angola,AGO,2018,0
99,Angola,AGO,2019,0
100,Albania,ALB,2000,0
101,Albania,ALB,2001,0
102,Albania,ALB,2002,0
103,Albania,ALB,2003,0
104,Albania,ALB,2004,0
105,Albania,ALB,2005,0
106,Albania,ALB,2006,0
107,Albania,ALB,2007,0
108,Albania,ALB,2008,0
109,Albania,ALB,2009,0
110,Albania,ALB,2010,0
111,Albania,ALB,2011,0
112,Albania,ALB,2012,0
113,Albania,ALB,2013,0
114,Albania,ALB,2014,0
115,Albania,ALB,2015,0
116,Albania,ALB,2016,0
117,Albania,ALB,2017,0
118,Albania,ALB,2018,0
119,Albania,ALB,2019,0
120,Andorra,AND,2000,0
121,Andorra,AND,2001,0
122,Andorra,AND,2002,0
123,Andorra,AND,2003,0
124,Andorra,AND,2004,0
125,Andorra,AND,2005,0
126,Andorra,AND,2006,0
127,Andorra,AND,2007,0
128,Andorra,AND,2008,0
129,Andorra,AND,2009,0
130,Andorra,AND,2010,0
131,Andorra,AND,2011,0
132,Andorra,AND,2012,0
133,Andorra,AND,2013,0
134,Andorra,AND,2014,0
135,Andorra,AND,2015,0
136,Andorra,AND,2016,0
137,Andorra,AND,2017,0
138,Andorra,AND,2018,0
139,Andorra,AND,2019,0
140,Arab World,ARB,2000,0
141,Arab World,ARB,2001,0
142,Arab World,ARB,2002,0
143,Arab World,ARB,2003,0
144,Arab World,ARB,2004,0
145,Arab World,ARB,2005,0
146,Arab World,ARB,2006,0
147,Arab World,ARB,2007,0
148,Arab World,ARB,2008,0
149,Arab World,ARB,2009,0
150,Arab World,ARB,2010,0
151,Arab World,ARB,2011,0
152,Arab World,ARB,2012,0
153,Arab World,ARB,2013,0
154,Arab World,ARB,2014,0
155,Arab World,ARB,2015,0
156,Arab World,ARB,2016,0
157,Arab World,ARB,2017,0
158,Arab World,ARB,2018,0
159,Arab World,ARB,2019,0
160,United Arab Emirates,ARE,2000,0
161,United Arab Emirates,ARE,2001,0
162,United Arab Emirates,ARE,2002,0
163,United Arab Emirates,ARE,2003,0
164,United Arab Emirates,ARE,2004,0
165,United Arab Emirates,ARE,2005,0
166,United Arab Emirates,ARE,2006,0
167,United Arab Emirates,ARE,2007,0
168,United Arab Emirates,ARE,2008,0
169,United Arab Emirates,ARE,2009,0
170,United Arab Emirates,ARE,2010,0
171,United Arab Emirates,ARE,2011,0
172,United Arab Emirates,ARE,2012,0
173,United Arab Emirates,ARE,2013,0
174,United Arab Emirates,ARE,2014,0
175,United Arab Emirates,ARE,2015,0
176,United Arab Emirates,ARE,2016,0
177,United Arab Emirates,ARE,2017,0
178,United Arab Emirates,ARE,2018,0
179,United Arab Emirates,ARE,2019,0
180,Argentina,ARG,2000,0
181,Argentina,ARG,2001,0
182,Argentina,ARG,2002,0
183,Argentina,ARG,2003,0
184,Argentina,ARG,2004,0
185,Argentina,ARG,2005,0
186,Argentina,ARG,2006,0
187,Argentina,ARG,2007,0
188,Argentina,ARG,2008,0
189,Argentina,ARG,2009,0
190,Argentina,ARG,2010,0
191,Argentina,ARG,2011,0
192,Argentina,ARG,2012,0
193,Argentina,ARG,2013,0
194,Argentina,ARG,2014,0
195,Argentina,ARG,2015,0
196,Argentina,ARG,2016,0
197,Argentina,ARG,2017,0
198,Argentina,ARG,2018,0
199,Argentina,ARG,2019,0
200,Armenia,ARM,2000,0
201,Armenia,ARM,2001,0
202,Armenia,ARM,2002,0
203,Armenia,ARM,2003,0
204,Armenia,ARM,2004,0
205,Armenia,ARM,2005,0
206,Armenia,ARM,2006,0
207,Armenia,ARM,2007,0
208,Armenia,ARM,2008,0
209,Armenia,ARM,2009,0
210,Armenia,ARM,2010,0
211,Armenia,ARM,2011,0
212,Armenia,ARM,2012,0
213,Armenia,ARM,2013,0
214,Armenia,ARM,2014,0
215,Armenia,ARM,2015,0
216,Armenia,ARM,2016,0
217,Armenia,ARM,2017,0
218,Armenia,ARM,2018,0
219,Armenia,ARM,2019,0
220,American Samoa,ASM,2000,0
221,American Samoa,ASM,2001,0
222,American Samoa,ASM,2002,0
223,American Samoa,ASM,2003,0
224,American Samoa,ASM,2004,0
225,American Samoa,ASM,2005,0
