Year,iso_code3,pij_lndu_forests_mangroves_to_grasslands
2019,AFG,0.001316559594454
2020,AFG,0.0013184061199252
2021,AFG,0.0013184061199252
2022,AFG,0.0013184061199252
2023,AFG,0.0013184061199252
2024,AFG,0.0013184061199252
2025,AFG,0.0013184061199252
2026,AFG,0.0013184061199252
2027,AFG,0.0013184061199252
2028,AFG,0.0013184061199252
2029,AFG,0.0013184061199252
2030,AFG,0.0013184061199252
2031,AFG,0.0013184061199252
2032,AFG,0.0013184061199252
2033,AFG,0.0013184061199252
2034,AFG,0.0013184061199252
2035,AFG,0.0013184061199252
2036,AFG,0.0013184061199252
2037,AFG,0.0013184061199252
2038,AFG,0.0013184061199252
2039,AFG,0.0013184061199252
2040,AFG,0.0013184061199252
2041,AFG,0.0013184061199252
2042,AFG,0.0013184061199252
2043,AFG,0.0013184061199252
2044,AFG,0.0013184061199252
2045,AFG,0.0013184061199252
2046,AFG,0.0013184061199252
2047,AFG,0.0013184061199252
2048,AFG,0.0013184061199252
2049,AFG,0.0013184061199252
2050,AFG,0.0013184061199252
2019,AGO,0.0019649408030804
2020,AGO,0.0018255164007226
2021,AGO,0.0018255164007226
2022,AGO,0.0018255164007226
2023,AGO,0.0018255164007226
2024,AGO,0.0018255164007226
2025,AGO,0.0018255164007226
2026,AGO,0.0018255164007226
2027,AGO,0.0018255164007226
2028,AGO,0.0018255164007226
2029,AGO,0.0018255164007226
2030,AGO,0.0018255164007226
2031,AGO,0.0018255164007226
2032,AGO,0.0018255164007226
2033,AGO,0.0018255164007226
2034,AGO,0.0018255164007226
2035,AGO,0.0018255164007226
2036,AGO,0.0018255164007226
2037,AGO,0.0018255164007226
2038,AGO,0.0018255164007226
2039,AGO,0.0018255164007226
2040,AGO,0.0018255164007226
2041,AGO,0.0018255164007226
2042,AGO,0.0018255164007226
2043,AGO,0.0018255164007226
2044,AGO,0.0018255164007226
2045,AGO,0.0018255164007226
2046,AGO,0.0018255164007226
2047,AGO,0.0018255164007226
2048,AGO,0.0018255164007226
2049,AGO,0.0018255164007226
2050,AGO,0.0018255164007226
2019,ALB,0.0013041075222816
2020,ALB,0.0013049491946569
2021,ALB,0.0013049491946569
2022,ALB,0.0013049491946569
2023,ALB,0.0013049491946569
2024,ALB,0.0013049491946569
2025,ALB,0.0013049491946569
2026,ALB,0.0013049491946569
2027,ALB,0.0013049491946569
2028,ALB,0.0013049491946569
2029,ALB,0.0013049491946569
2030,ALB,0.0013049491946569
2031,ALB,0.0013049491946569
2032,ALB,0.0013049491946569
2033,ALB,0.0013049491946569
2034,ALB,0.0013049491946569
2035,ALB,0.0013049491946569
2036,ALB,0.0013049491946569
2037,ALB,0.0013049491946569
2038,ALB,0.0013049491946569
2039,ALB,0.0013049491946569
2040,ALB,0.0013049491946569
2041,ALB,0.0013049491946569
2042,ALB,0.0013049491946569
2043,ALB,0.0013049491946569
2044,ALB,0.0013049491946569
2045,ALB,0.0013049491946569
2046,ALB,0.0013049491946569
2047,ALB,0.0013049491946569
2048,ALB,0.0013049491946569
2049,ALB,0.0013049491946569
2050,ALB,0.0013049491946569
2019,ARG,0.0013029027622492
2020,ARG,0.0013051971900447
2021,ARG,0.0013051971900447
2022,ARG,0.0013051971900447
2023,ARG,0.0013051971900447
2024,ARG,0.0013051971900447
2025,ARG,0.0013051971900447
2026,ARG,0.0013051971900447
2027,ARG,0.0013051971900447
2028,ARG,0.0013051971900447
2029,ARG,0.0013051971900447
2030,ARG,0.0013051971900447
2031,ARG,0.0013051971900447
2032,ARG,0.0013051971900447
2033,ARG,0.0013051971900447
2034,ARG,0.0013051971900447
2035,ARG,0.0013051971900447
2036,ARG,0.0013051971900447
2037,ARG,0.0013051971900447
2038,ARG,0.0013051971900447
2039,ARG,0.0013051971900447
2040,ARG,0.0013051971900447
2041,ARG,0.0013051971900447
2042,ARG,0.0013051971900447
2043,ARG,0.0013051971900447
2044,ARG,0.0013051971900447
2045,ARG,0.0013051971900447
2046,ARG,0.0013051971900447
2047,ARG,0.0013051971900447
2048,ARG,0.0013051971900447
2049,ARG,0.0013051971900447
2050,ARG,0.0013051971900447
2019,ATG,0.0088646735234953
2020,ATG,0.0082627304286634
2021,ATG,0.0082627304286634
2022,ATG,0.0082627304286634
