iso_code3,Nation,Year,frac_inen_energy_chemicals_natural_gas
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARG,Argentina,2000,1.0
ARG,Argentina,2001,1.0
ARG,Argentina,2002,1.0
ARG,Argentina,2003,1.0
ARG,Argentina,2004,1.0
ARG,Argentina,2005,1.0
ARG,Argentina,2006,1.0
ARG,Argentina,2007,1.0
ARG,Argentina,2008,1.0
ARG,Argentina,2009,1.0
ARG,Argentina,2010,1.0
ARG,Argentina,2011,1.0
ARG,Argentina,2012,1.0
ARG,Argentina,2013,1.0
ARG,Argentina,2014,1.0
ARG,Argentina,2015,0.33836815358554484
ARG,Argentina,2016,0.3426645170746006
ARG,Argentina,2017,0.36041939711664484
ARG,Argentina,2018,0.3312679461991839
ARG,Argentina,2019,0.30781473818239696
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.7666666666666666
ARM,Armenia,2015,0.7000000000000001
ARM,Armenia,2016,0.5833333333333334
ARM,Armenia,2017,0.6428571428571428
ARM,Armenia,2018,0.5714285714285714
ARM,Armenia,2019,0.5625
ARM,Armenia,2020,0.5333333333333333
AUS,Australia,2000,0.4724233983286908
AUS,Australia,2001,0.5781353903444607
AUS,Australia,2002,0.5533884297520661
AUS,Australia,2003,0.47200198216055506
AUS,Australia,2004,0.4605942411380062
AUS,Australia,2005,0.4078065831634139
AUS,Australia,2006,0.4065278427702386
AUS,Australia,2007,0.4078380452104114
AUS,Australia,2008,0.4402551543455975
AUS,Australia,2009,0.44223517312307165
AUS,Australia,2010,0.4667216154955698
AUS,Australia,2011,0.43948378095570284
AUS,Australia,2012,0.39205336148567593
AUS,Australia,2013,0.4468292682926829
AUS,Australia,2014,0.45696357932069304
AUS,Australia,2015,0.49808804784782823
AUS,Australia,2016,0.4997620180866254
AUS,Australia,2017,0.4955576403068263
AUS,Australia,2018,0.4977276460603407
AUS,Australia,2019,0.46709498176766806
AUS,Australia,2020,0.4823296579021771
AUT,Austria,2000,0.4222873900293256
AUT,Austria,2001,0.41141498216409034
AUT,Austria,2002,0.4029140648230746
AUT,Austria,2003,0.37989447375728963
AUT,Austria,2004,0.35525591634562464
AUT,Austria,2005,0.42534537725823596
AUT,Austria,2006,0.40325696936240685
AUT,Austria,2007,0.39835390946502053
AUT,Austria,2008,0.4163995726495726
AUT,Austria,2009,0.42099845599588265
AUT,Austria,2010,0.38806671364810896
AUT,Austria,2011,0.39481816020917526
AUT,Austria,2012,0.3907592291618296
AUT,Austria,2013,0.3945660014426545
AUT,Austria,2014,0.3972668424838169
AUT,Austria,2015,0.400384061449832
AUT,Austria,2016,0.4131736526946107
AUT,Austria,2017,0.41679389312977094
AUT,Austria,2018,0.4168363883231501
AUT,Austria,2019,0.43033237948492187
