Nation,iso_code3,Year,frac_inen_energy_chemicals_natural_gas
Afghanistan,AFG,2000,0.056025472210443315
Afghanistan,AFG,2001,0.06156176626524275
Afghanistan,AFG,2002,0.06428078477767918
Afghanistan,AFG,2003,0.06921420882669538
Afghanistan,AFG,2004,0.06747912939773405
Afghanistan,AFG,2005,0.07307418314813864
Afghanistan,AFG,2006,0.073148857998351
Afghanistan,AFG,2007,0.08134092621573061
Afghanistan,AFG,2008,0.10632613466492796
Afghanistan,AFG,2009,0.10928050052137643
Afghanistan,AFG,2010,0.13246941896024467
Afghanistan,AFG,2011,0.16029733404267896
Afghanistan,AFG,2012,0.1644383981485825
Afghanistan,AFG,2013,0.1749911389413989
Afghanistan,AFG,2014,0.2244788182639459
Afghanistan,AFG,2015,0.19787298430677444
Afghanistan,AFG,2016,0.2014734292110024
Afghanistan,AFG,2017,0.19419347522020186
Afghanistan,AFG,2018,0.12973382384765206
Afghanistan,AFG,2019,0.1265178645789956
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.0
Albania,ALB,2008,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,0.0
Albania,ALB,2014,0.0
Albania,ALB,2015,0.0
Albania,ALB,2016,0.0
Albania,ALB,2017,0.0
Albania,ALB,2018,0.0
Albania,ALB,2019,0.0
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.049837266069975586
Algeria,DZA,2011,0.4463442069741282
Algeria,DZA,2012,0.44046940868178186
Algeria,DZA,2013,0.44194460146975695
Algeria,DZA,2014,0.4280236634531113
Algeria,DZA,2015,0.4650476622787108
Algeria,DZA,2016,0.4534005037783375
Algeria,DZA,2017,0.5083022704168079
Algeria,DZA,2018,0.5163139329805997
Algeria,DZA,2019,0.5203397407241841
American Samoa,ASM,2000,0.5578769922353902
American Samoa,ASM,2001,0.6439692982456141
American Samoa,ASM,2002,0.6303869478881554
American Samoa,ASM,2003,0.521869615961763
American Samoa,ASM,2004,0.5058284762697752
American Samoa,ASM,2005,0.4275685313126811
American Samoa,ASM,2006,0.4302784416161841
American Samoa,ASM,2007,0.43212783851976455
American Samoa,ASM,2008,0.4681696188942566
American Samoa,ASM,2009,0.4808200359294093
American Samoa,ASM,2010,0.5063957136651059
American Samoa,ASM,2011,0.4786654135338346
American Samoa,ASM,2012,0.44169784429004094
American Samoa,ASM,2013,0.4989195148842337
American Samoa,ASM,2014,0.5253081770977843
American Samoa,ASM,2015,0.5572631124541335
American Samoa,ASM,2016,0.5702004434188498
American Samoa,ASM,2017,0.5641196013289037
American Samoa,ASM,2018,0.557696003074558
American Samoa,ASM,2019,0.538396582555136
Andorra,AND,2000,0.35072394806607304
Andorra,AND,2001,0.3539518374004909
Andorra,AND,2002,0.3502893893138543
Andorra,AND,2003,0.34683587041087444
Andorra,AND,2004,0.3447597252298758
Andorra,AND,2005,0.35497258257194103
Andorra,AND,2006,0.33431377342806745
Andorra,AND,2007,0.3321308157931432
Andorra,AND,2008,0.33402405797638685
Andorra,AND,2009,0.3205676622628256
Andorra,AND,2010,0.31581524271307976
Andorra,AND,2011,0.35460464357485555
Andorra,AND,2012,0.3596200663961638
Andorra,AND,2013,0.3622587923325813
Andorra,AND,2014,0.3567614756845658
Andorra,AND,2015,0.3518648588926068
Andorra,AND,2016,0.3624047782238323
Andorra,AND,2017,0.3683111257227949
Andorra,AND,2018,0.3593841778217454
Andorra,AND,2019,0.35614412529350914
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.049837266069975586
Angola,AGO,2011,0.4463442069741282
Angola,AGO,2012,0.44046940868178186
Angola,AGO,2013,0.44194460146975695
Angola,AGO,2014,0.4280236634531113
Angola,AGO,2015,0.4650476622787108
Angola,AGO,2016,0.4534005037783375
Angola,AGO,2017,0.5083022704168079
Angola,AGO,2018,0.5163139329805997
Angola,AGO,2019,0.5203397407241841
Anguilla,AIA,2000,0.462405170692753
Anguilla,AIA,2001,0.4658242427598426
Anguilla,AIA,2002,0.4428268419250557
Anguilla,AIA,2003,0.4390519967306946
Anguilla,AIA,2004,0.4797613975287602
Anguilla,AIA,2005,0.4817144927355179
Anguilla,AIA,2006,0.4629670763967217
Anguilla,AIA,2007,0.4810298450839616
Anguilla,AIA,2008,0.4737988191017061
Anguilla,AIA,2009,0.4793553242192399
Anguilla,AIA,2010,0.5894463469384411
Anguilla,AIA,2011,0.6190184590926487
Anguilla,AIA,2012,0.6452005864402526
Anguilla,AIA,2013,0.6539710073101227
Anguilla,AIA,2014,0.6551344020170758
Anguilla,AIA,2015,0.6736301515441347
Anguilla,AIA,2016,0.6603394234338268
Anguilla,AIA,2017,0.6742255611203858
Anguilla,AIA,2018,0.6796118215688249
Anguilla,AIA,2019,0.6618475064484077
Antarctica,ATA,2000,0.3687
Antarctica,ATA,2001,0.37200000000000005
Antarctica,ATA,2002,0.3591
Antarctica,ATA,2003,0.3518
Antarctica,ATA,2004,0.3704
Antarctica,ATA,2005,0.3678
Antarctica,ATA,2006,0.3434
Antarctica,ATA,2007,0.3526
Antarctica,ATA,2008,0.3604
Antarctica,ATA,2009,0.3554
Antarctica,ATA,2010,0.4175
Antarctica,ATA,2011,0.441
Antarctica,ATA,2012,0.4533
Antarctica,ATA,2013,0.4584
Antarctica,ATA,2014,0.4678
Antarctica,ATA,2015,0.4836
Antarctica,ATA,2016,0.4867
Antarctica,ATA,2017,0.4933
Antarctica,ATA,2018,0.4899
Antarctica,ATA,2019,0.4801
Antigua and Barbuda,ATG,2000,0.462405170692753
Antigua and Barbuda,ATG,2001,0.4658242427598426
Antigua and Barbuda,ATG,2002,0.4428268419250557
Antigua and Barbuda,ATG,2003,0.4390519967306946
Antigua and Barbuda,ATG,2004,0.4797613975287602
Antigua and Barbuda,ATG,2005,0.4817144927355179
Antigua and Barbuda,ATG,2006,0.4629670763967217
Antigua and Barbuda,ATG,2007,0.4810298450839616
Antigua and Barbuda,ATG,2008,0.4737988191017061
Antigua and Barbuda,ATG,2009,0.4793553242192399
Antigua and Barbuda,ATG,2010,0.5894463469384411
Antigua and Barbuda,ATG,2011,0.6190184590926487
Antigua and Barbuda,ATG,2012,0.6452005864402526
Antigua and Barbuda,ATG,2013,0.6539710073101227
Antigua and Barbuda,ATG,2014,0.6551344020170758
Antigua and Barbuda,ATG,2015,0.6736301515441347
Antigua and Barbuda,ATG,2016,0.6603394234338268
Antigua and Barbuda,ATG,2017,0.6742255611203858
Antigua and Barbuda,ATG,2018,0.6796118215688249
Antigua and Barbuda,ATG,2019,0.6618475064484077
Argentina,ARG,2000,1.0
Argentina,ARG,2001,1.0
Argentina,ARG,2002,1.0
Argentina,ARG,2003,1.0
Argentina,ARG,2004,1.0
Argentina,ARG,2005,1.0
Argentina,ARG,2006,1.0
Argentina,ARG,2007,1.0
Argentina,ARG,2008,1.0
Argentina,ARG,2009,1.0
Argentina,ARG,2010,1.0
Argentina,ARG,2011,1.0
Argentina,ARG,2012,1.0
Argentina,ARG,2013,1.0
Argentina,ARG,2014,1.0
Argentina,ARG,2015,0.33836815358554484
Argentina,ARG,2016,0.3426645170746006
Argentina,ARG,2017,0.3604193971166448
Argentina,ARG,2018,0.3312679461991839
Argentina,ARG,2019,0.30781473818239696
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.7666666666666666
Armenia,ARM,2015,0.7000000000000001
Armenia,ARM,2016,0.5833333333333334
Armenia,ARM,2017,0.6428571428571428
Armenia,ARM,2018,0.5714285714285714
Armenia,ARM,2019,0.5625
Aruba,ABW,2000,0.462405170692753
Aruba,ABW,2001,0.4658242427598426
Aruba,ABW,2002,0.4428268419250557
Aruba,ABW,2003,0.4390519967306946
Aruba,ABW,2004,0.4797613975287602
Aruba,ABW,2005,0.4817144927355179
Aruba,ABW,2006,0.4629670763967217
Aruba,ABW,2007,0.4810298450839616
Aruba,ABW,2008,0.4737988191017061
Aruba,ABW,2009,0.4793553242192399
Aruba,ABW,2010,0.5894463469384411
Aruba,ABW,2011,0.6190184590926487
Aruba,ABW,2012,0.6452005864402526
Aruba,ABW,2013,0.6539710073101227
Aruba,ABW,2014,0.6551344020170758
Aruba,ABW,2015,0.6736301515441347
Aruba,ABW,2016,0.6603394234338268
Aruba,ABW,2017,0.6742255611203858
Aruba,ABW,2018,0.6796118215688249
Aruba,ABW,2019,0.6618475064484077
Australia,AUS,2000,0.4724233983286908
Australia,AUS,2001,0.5781353903444607
Australia,AUS,2002,0.5533884297520661
Australia,AUS,2003,0.4732919254658386
Australia,AUS,2004,0.4617596319723979
Australia,AUS,2005,0.4087591240875912
Australia,AUS,2006,0.4074812382739212
Australia,AUS,2007,0.4088515472457251
Australia,AUS,2008,0.4412604178559197
Australia,AUS,2009,0.4432481960829229
Australia,AUS,2010,0.472071696540225
Australia,AUS,2011,0.4448030662161481
Australia,AUS,2012,0.396390277036534
Australia,AUS,2013,0.4485798237022527
Australia,AUS,2014,0.4585481589633619
Australia,AUS,2015,0.5000492174426617
Australia,AUS,2016,0.5015923566878979
Australia,AUS,2017,0.4973416038989809
Australia,AUS,2018,0.4996427197273677
Australia,AUS,2019,0.4689134224288205
Austria,AUT,2000,0.486815415821501
Austria,AUT,2001,0.4636515912897822
Austria,AUT,2002,0.4579249746535992
Austria,AUT,2003,0.4529801324503312
Austria,AUT,2004,0.4324958123953099
Austria,AUT,2005,0.4912549861920834
Austria,AUT,2006,0.4613198610672561
Austria,AUT,2007,0.4576110936022692
Austria,AUT,2008,0.4763214176596394
Austria,AUT,2009,0.4720138488170802
Austria,AUT,2010,0.44866920152091255
Austria,AUT,2011,0.4520958083832336
Austria,AUT,2012,0.4512064343163539
Austria,AUT,2013,0.4455606842248168
Austria,AUT,2014,0.4455498789997312
Austria,AUT,2015,0.4482665950013438
Austria,AUT,2016,0.4645885286783042
Austria,AUT,2017,0.4695331695331695
Austria,AUT,2018,0.4649167087329632
Austria,AUT,2019,0.4790492526341583
Azerbaijan,AZE,2000,0.4899057873485868
Azerbaijan,AZE,2001,0.690415171706817
Azerbaijan,AZE,2002,0.5453296703296704
Azerbaijan,AZE,2003,0.5588865096359743
Azerbaijan,AZE,2004,0.3575825405707891
Azerbaijan,AZE,2005,0.36739251814628704
Azerbaijan,AZE,2006,0.4700399467376831
Azerbaijan,AZE,2007,0.598331346841478
Azerbaijan,AZE,2008,0.6706349206349207
Azerbaijan,AZE,2009,0.7749360613810742
Azerbaijan,AZE,2010,0.8933500627352572
Azerbaijan,AZE,2011,0.8592017738359202
Azerbaijan,AZE,2012,0.8834661354581673
Azerbaijan,AZE,2013,0.8783382789317508
Azerbaijan,AZE,2014,0.8788759689922481
Azerbaijan,AZE,2015,0.8696479543292104
Azerbaijan,AZE,2016,0.8686468646864687
Azerbaijan,AZE,2017,0.8484848484848484
Azerbaijan,AZE,2018,0.1804320203303685
Azerbaijan,AZE,2019,0.5795559666975023
Bahamas,BHS,2000,0.462405170692753
Bahamas,BHS,2001,0.4658242427598426
Bahamas,BHS,2002,0.4428268419250557
Bahamas,BHS,2003,0.4390519967306946
Bahamas,BHS,2004,0.4797613975287602
Bahamas,BHS,2005,0.4817144927355179
Bahamas,BHS,2006,0.4629670763967217
Bahamas,BHS,2007,0.4810298450839616
Bahamas,BHS,2008,0.4737988191017061
Bahamas,BHS,2009,0.4793553242192399
Bahamas,BHS,2010,0.5894463469384411
Bahamas,BHS,2011,0.6190184590926487
Bahamas,BHS,2012,0.6452005864402526
Bahamas,BHS,2013,0.6539710073101227
Bahamas,BHS,2014,0.6551344020170758
Bahamas,BHS,2015,0.6736301515441347
Bahamas,BHS,2016,0.6603394234338268
Bahamas,BHS,2017,0.6742255611203858
Bahamas,BHS,2018,0.6796118215688249
Bahamas,BHS,2019,0.6618475064484077
Bahrain,BHR,2000,0.056025472210443315
Bahrain,BHR,2001,0.06156176626524275
Bahrain,BHR,2002,0.06428078477767918
Bahrain,BHR,2003,0.06921420882669538
Bahrain,BHR,2004,0.06747912939773405
Bahrain,BHR,2005,0.07307418314813864
Bahrain,BHR,2006,0.073148857998351
Bahrain,BHR,2007,0.08134092621573061
Bahrain,BHR,2008,0.10632613466492796
Bahrain,BHR,2009,0.10928050052137643
Bahrain,BHR,2010,0.13246941896024467
Bahrain,BHR,2011,0.16029733404267896
Bahrain,BHR,2012,0.1644383981485825
Bahrain,BHR,2013,0.1749911389413989
Bahrain,BHR,2014,0.2244788182639459
Bahrain,BHR,2015,0.19787298430677444
Bahrain,BHR,2016,0.2014734292110024
Bahrain,BHR,2017,0.19419347522020186
Bahrain,BHR,2018,0.12973382384765206
Bahrain,BHR,2019,0.1265178645789956
Bangladesh,BGD,2000,0.056025472210443315
Bangladesh,BGD,2001,0.06156176626524275
Bangladesh,BGD,2002,0.06428078477767918
Bangladesh,BGD,2003,0.06921420882669538
Bangladesh,BGD,2004,0.06747912939773405
Bangladesh,BGD,2005,0.07307418314813864
Bangladesh,BGD,2006,0.073148857998351
Bangladesh,BGD,2007,0.08134092621573061
Bangladesh,BGD,2008,0.10632613466492796
Bangladesh,BGD,2009,0.10928050052137643
Bangladesh,BGD,2010,0.13246941896024467
Bangladesh,BGD,2011,0.16029733404267896
Bangladesh,BGD,2012,0.1644383981485825
Bangladesh,BGD,2013,0.1749911389413989
Bangladesh,BGD,2014,0.2244788182639459
Bangladesh,BGD,2015,0.19787298430677444
Bangladesh,BGD,2016,0.2014734292110024
Bangladesh,BGD,2017,0.19419347522020186
Bangladesh,BGD,2018,0.12973382384765206
Bangladesh,BGD,2019,0.1265178645789956
Barbados,BRB,2000,0.462405170692753
Barbados,BRB,2001,0.4658242427598426
Barbados,BRB,2002,0.4428268419250557
Barbados,BRB,2003,0.4390519967306946
Barbados,BRB,2004,0.4797613975287602
Barbados,BRB,2005,0.4817144927355179
Barbados,BRB,2006,0.4629670763967217
Barbados,BRB,2007,0.4810298450839616
Barbados,BRB,2008,0.4737988191017061
Barbados,BRB,2009,0.4793553242192399
