,Nation,iso_code3,Year,occrateinit_gnrl_occupancy
0,Aruba,ABW,2010,2.89
1,Aruba,ABW,2011,2.89
2,Aruba,ABW,2012,2.89
3,Aruba,ABW,2013,2.89
4,Aruba,ABW,2014,2.89
5,Aruba,ABW,2015,2.89
6,Aruba,ABW,2016,2.89
7,Aruba,ABW,2017,2.89
8,Aruba,ABW,2018,2.89
9,Aruba,ABW,2019,2.89
10,Aruba,ABW,2020,2.89
11,Africa Eastern and Southern,AFE,2010,4.181218872870249
12,Africa Eastern and Southern,AFE,2011,4.181218872870249
13,Africa Eastern and Southern,AFE,2012,4.181218872870249
14,Africa Eastern and Southern,AFE,2013,4.181218872870249
15,Africa Eastern and Southern,AFE,2014,4.181218872870249
16,Africa Eastern and Southern,AFE,2015,4.181218872870249
17,Africa Eastern and Southern,AFE,2016,4.181218872870249
18,Africa Eastern and Southern,AFE,2017,4.181218872870249
19,Africa Eastern and Southern,AFE,2018,4.181218872870249
20,Africa Eastern and Southern,AFE,2019,4.181218872870249
21,Africa Eastern and Southern,AFE,2020,4.181218872870249
22,Afghanistan,AFG,2010,7.895
23,Afghanistan,AFG,2011,7.895
24,Afghanistan,AFG,2012,7.895
25,Afghanistan,AFG,2013,7.895
26,Afghanistan,AFG,2014,7.895
27,Afghanistan,AFG,2015,7.895
28,Afghanistan,AFG,2016,7.895
29,Afghanistan,AFG,2017,7.895
30,Afghanistan,AFG,2018,7.895
31,Afghanistan,AFG,2019,7.895
32,Afghanistan,AFG,2020,7.895
33,Africa Western and Central,AFW,2010,4.181218872870249
34,Africa Western and Central,AFW,2011,4.181218872870249
35,Africa Western and Central,AFW,2012,4.181218872870249
36,Africa Western and Central,AFW,2013,4.181218872870249
37,Africa Western and Central,AFW,2014,4.181218872870249
38,Africa Western and Central,AFW,2015,4.181218872870249
39,Africa Western and Central,AFW,2016,4.181218872870249
40,Africa Western and Central,AFW,2017,4.181218872870249
41,Africa Western and Central,AFW,2018,4.181218872870249
42,Africa Western and Central,AFW,2019,4.181218872870249
43,Africa Western and Central,AFW,2020,4.181218872870249
44,Angola,AGO,2010,5.0600000000000005
45,Angola,AGO,2011,5.0600000000000005
46,Angola,AGO,2012,5.0600000000000005
47,Angola,AGO,2013,5.0600000000000005
48,Angola,AGO,2014,5.0600000000000005
49,Angola,AGO,2015,5.0600000000000005
50,Angola,AGO,2016,5.0600000000000005
51,Angola,AGO,2017,5.0600000000000005
52,Angola,AGO,2018,5.0600000000000005
53,Angola,AGO,2019,5.0600000000000005
54,Angola,AGO,2020,5.0600000000000005
55,Albania,ALB,2010,3.8660000000000005
56,Albania,ALB,2011,3.8660000000000005
57,Albania,ALB,2012,3.8660000000000005
58,Albania,ALB,2013,3.8660000000000005
59,Albania,ALB,2014,3.8660000000000005
60,Albania,ALB,2015,3.8660000000000005
61,Albania,ALB,2016,3.8660000000000005
62,Albania,ALB,2017,3.8660000000000005
63,Albania,ALB,2018,3.8660000000000005
64,Albania,ALB,2019,3.8660000000000005
