,Nation,iso_code3,Year,hh,Heat_Total_GJ,Elect_Total_GJ,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy
0,Aruba,ABW,2011,35311,26565500.984706495,0.0,0.0,752.3293303703235
1,Aruba,ABW,2012,35490,26663192.84249604,0.0,0.0,751.2874849956619
2,Aruba,ABW,2013,35697,26761110.697160374,0.0,0.0,749.6739417082773
3,Aruba,ABW,2014,35909,26858551.239646714,0.0,0.0,747.9615483485119
4,Aruba,ABW,2015,36103,26955065.481323287,0.0,0.0,746.6156685406555
5,Aruba,ABW,2016,36285,26938836.568577792,0.0,0.0,742.4234964469558
6,Aruba,ABW,2017,36457,26921791.74387679,0.0,0.0,738.4532941239485
7,Aruba,ABW,2018,36625,26904085.80717627,0.0,0.0,734.5825476362121
8,Aruba,ABW,2019,36785,26885628.89704946,0.0,0.0,730.8856571170168
9,Afghanistan,AFG,2011,3814745,468703776.2580559,137151216.30754045,35.95291855878714,122.86634526241097
10,Afghanistan,AFG,2012,3946976,482810239.6151677,143636271.73870802,36.39147330480551,122.3240880145123
11,Afghanistan,AFG,2013,4087345,497680546.02529347,150412058.97329277,36.799452694424566,121.76132575676716
12,Afghanistan,AFG,2014,4226828,512301249.95061326,157084046.59372762,37.16357670426325,121.20229400169897
13,Afghanistan,AFG,2015,4358911,525944031.0863988,163368831.97950554,37.47927681466897,120.65950212940773
14,Afghanistan,AFG,2016,4481701,537536790.9485269,168073157.61911115,37.50209075061258,119.94035098471024
15,Afghanistan,AFG,2017,4597354,548082421.4820536,172358978.2683869,37.49090852442229,119.21692814650636
16,Afghanistan,AFG,2018,4708287,557822169.974085,176318884.64317665,37.44862720628047,118.47667102155943
17,Afghanistan,AFG,2019,4818462,567192203.7985212,180122278.23405066,37.38169528659781,117.71229155662557
18,Angola,AGO,2011,4786692,164431347.99334148,46390811.022597134,9.691622319254536,34.35177111736905
19,Angola,AGO,2012,4962041,165867767.61442512,49868668.174605444,10.050031463787873,33.42732710479924
20,Angola,AGO,2013,5141460,167016234.68493477,53208750.70440285,10.348957437070958,32.48420384189214
21,Angola,AGO,2014,5324461,167853529.5376632,56402545.82976081,10.593099626377358,31.524980563791
22,Angola,AGO,2015,5510747,168443448.40578175,59478655.75459805,10.79321111177814,30.566354870906203
23,Angola,AGO,2016,5700095,164237666.1829379,56685240.06733558,9.944613215628088,28.813145427039004
24,Angola,AGO,2017,5892642,159776789.538755,53771066.74616169,9.125120234041317,27.114626943017242
25,Angola,AGO,2018,6088891,155085155.6208039,50745085.21651812,8.334043952588102,25.47018096083571
26,Angola,AGO,2019,6289585,150142184.8560021,47596008.58101862,7.567432283849987,23.87155668553682
27,Albania,ALB,2011,751473,12879999.999999998,9759999.999999998,12.98782524455303,17.13967101945113
28,Albania,ALB,2012,750233,13450000.0,10170000.0,13.555788668320375,17.927763774720653
29,Albania,ALB,2013,748860,14510000.000000002,12989999.999999998,17.346366477045105,19.376118366583878
30,Albania,ALB,2014,747311,14330000.0,11760000.0,15.736420312293008,19.175416928159763
31,Albania,ALB,2015,745138,13490000.0,11240000.0,15.084454154800856,18.104029052336614
32,Albania,ALB,2016,743947,13050000.0,10550000.0,14.18111774091434,17.5415721818893
33,Albania,ALB,2017,743264,12670000.0,10330000.0,13.89815731691566,17.04643303052482
34,Albania,ALB,2018,741432,12930000.0,10910000.0,14.714768178335977,17.439225714563168
35,Albania,ALB,2019,738280,13450000.0,8400000.0,11.37779704177277,18.21802026331473
36,United Arab Emirates,ARE,2011,2139754,169278777.5111281,157355783.56553793,73.53919355474412,79.11132658760218
37,United Arab Emirates,ARE,2012,2186348,174368121.97150806,165062005.52874374,75.49667551951644,79.75314175579919
38,United Arab Emirates,ARE,2013,2199815,180007845.8189951,173093893.6788029,78.68565932989952,81.82862914335755
39,United Arab Emirates,ARE,2014,2203707,185825553.74138287,181228107.17640164,82.23784158983098,84.32407472562498
40,United Arab Emirates,ARE,2015,2215358,191530060.8073131,189292854.0678704,85.44571760765999,86.45558000436638
41,United Arab Emirates,ARE,2016,2238815,192774376.64437458,191837605.09641245,85.6871180050216,86.10554094213884
42,United Arab Emirates,ARE,2017,2269005,193899816.69766137,194313125.25650352,85.63803308344562,85.45587898557358
43,United Arab Emirates,ARE,2018,2303387,194950847.67301017,196745369.18977037,85.41568099054582,84.63660152332638
44,United Arab Emirates,ARE,2019,2336765,196018023.71739137,199187252.41579515,85.24060075180651,83.88435453175282
45,Argentina,ARG,2011,12656899,286500000.0,352500000.0,27.850423709630615,22.635876291657222
46,Argentina,ARG,2012,12801617,298470000.0,367890000.0,28.737775860658854,23.315023406808688
47,Argentina,ARG,2013,12945686,312909999.99999994,389490000.0,30.086470504537186,24.17098638110023
48,Argentina,ARG,2014,13088804,304210000.00000006,405090000.00000006,30.949351827714743,23.242001331825282
49,Argentina,ARG,2015,13230664,308430000.0,399340000.00000006,30.182914478063992,23.311755177215595
50,Argentina,ARG,2016,13371279,323409999.99999994,411920000.0,30.806327502402723,24.1869158515053
51,Argentina,ARG,2017,13510678,294800000.0,390549999.99999994,28.906765448780583,21.819778400462212
52,Argentina,ARG,2018,13648620,293930000.0,378740000.0,27.749325572841798,21.53551054978452
53,Argentina,ARG,2019,13784881,0.0,571090000.0,41.42872180035504,0.0
54,Armenia,ARM,2011,735217,38061808.18903526,0.0,0.0,51.76948872106502
55,Armenia,ARM,2012,737186,38462308.52216602,0.0,0.0,52.174496697123956
56,Armenia,ARM,2013,740599,38856563.11169674,0.0,0.0,52.46639964636294
57,Armenia,ARM,2014,744384,39234160.04456135,0.0,0.0,52.70688252912657
58,Armenia,ARM,2015,747747,39586154.78200454,0.0,0.0,52.94057319120577
59,Armenia,ARM,2016,750453,39942697.06114087,0.0,0.0,53.224781646739864
60,Armenia,ARM,2017,752662,40273207.66727482,0.0,0.0,53.50769358261054
61,Armenia,ARM,2018,754439,40577292.054702535,0.0,0.0,53.78472223029633
62,Armenia,ARM,2019,755969,40857542.24908152,0.0,0.0,54.04658425025566
63,Australia,AUS,2011,8876831,181560000.0,360870000.00000006,40.653021331599085,20.45324508262014
64,Australia,AUS,2012,9033165,182030000.0,357780000.0,39.60738013752655,20.15129802234322
65,Australia,AUS,2013,9189985,185220000.0,354740000.00000006,38.600715888002,20.154548674453768
66,Australia,AUS,2014,9328087,186230000.0,342270000.0,36.69241078047407,19.964436438039225
67,Australia,AUS,2015,9463309,186269999.99999997,352410000.0,37.23961671335048,19.683389816395085
68,Australia,AUS,2016,9612281,187790000.0,355970000.0,37.0328333098044,19.536465902318085
69,Australia,AUS,2017,9775574,185800000.0,355630000.00000006,36.379449431818536,19.006556545937865
70,Australia,AUS,2018,9926896,184630000.0,357370000.00000006,36.00017568432268,18.598965880170397
71,Australia,AUS,2019,10079104,185380000.0,359069999.99999994,35.62519049312319,18.392507905464612
72,Austria,AUT,2011,3598989,198630000.00000003,107549999.99999999,29.883392252657618,55.190499331895715
73,Austria,AUT,2012,3615436,203580000.0,107829999.99999997,29.8248952546802,56.308561401723054
74,Austria,AUT,2013,3636808,213590000.0,106270000.00000001,29.220679232997732,58.73007318505679
75,Austria,AUT,2014,3665342,185020000.0,104899999.99999999,28.619430328738762,50.47823641013581
