,Nation,iso_code3,Year,hh,Heat_Total_GJ,Elect_Total_GJ,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy
0,Aruba,ABW,2011,35311,26565500.98470644,0.0,0.0,752.3293303703219
1,Aruba,ABW,2012,35490,26663192.84249599,0.0,0.0,751.2874849956604
2,Aruba,ABW,2013,35697,26761110.69716032,0.0,0.0,749.6739417082757
3,Aruba,ABW,2014,35909,26858551.23964666,0.0,0.0,747.9615483485104
4,Aruba,ABW,2015,36103,26955065.481323235,0.0,0.0,746.615668540654
5,Aruba,ABW,2016,36285,26938836.568577733,0.0,0.0,742.4234964469542
6,Aruba,ABW,2017,36457,26921791.743876733,0.0,0.0,738.4532941239469
7,Aruba,ABW,2018,36625,26904085.807176214,0.0,0.0,734.5825476362106
8,Aruba,ABW,2019,36785,26885628.89704941,0.0,0.0,730.8856571170153
9,Afghanistan,AFG,2011,3814745,468703776.2580564,137151216.30754045,35.95291855878714,122.86634526241109
10,Afghanistan,AFG,2012,3946976,482810239.61516815,143636271.73870796,36.391473304805494,122.32408801451241
11,Afghanistan,AFG,2013,4087345,497680546.02529395,150412058.97329277,36.799452694424566,121.76132575676728
12,Afghanistan,AFG,2014,4226828,512301249.95061386,157084046.59372765,37.16357670426326,121.20229400169912
13,Afghanistan,AFG,2015,4358911,525944031.08639926,163368831.9795055,37.479276814668964,120.65950212940784
14,Afghanistan,AFG,2016,4481701,537536790.9485273,168073157.61911118,37.50209075061259,119.94035098471035
15,Afghanistan,AFG,2017,4597354,548082421.4820544,172358978.26838687,37.49090852442228,119.21692814650652
16,Afghanistan,AFG,2018,4708287,557822169.9740857,176318884.64317665,37.44862720628047,118.47667102155958
17,Afghanistan,AFG,2019,4818462,567192203.7985218,180122278.23405066,37.38169528659781,117.7122915566257
18,Angola,AGO,2011,4786692,164431347.9933416,46390811.022597075,9.691622319254524,34.35177111736907
19,Angola,AGO,2012,4962041,165867767.6144253,49868668.17460541,10.050031463787866,33.427327104799275
20,Angola,AGO,2013,5141460,167016234.6849349,53208750.704402804,10.348957437070949,32.48420384189217
21,Angola,AGO,2014,5324461,167853529.53766328,56402545.82976077,10.593099626377349,31.52498056379102
22,Angola,AGO,2015,5510747,168443448.40578187,59478655.75459799,10.79321111177813,30.566354870906224
23,Angola,AGO,2016,5700095,164237666.18293804,56685240.06733554,9.94461321562808,28.81314542703903
24,Angola,AGO,2017,5892642,159776789.53875515,53771066.74616164,9.125120234041308,27.114626943017267
25,Angola,AGO,2018,6088891,155085155.620804,50745085.216518074,8.334043952588095,25.470180960835727
26,Angola,AGO,2019,6289585,150142184.8560022,47596008.58101858,7.567432283849981,23.871556685536838
27,Albania,ALB,2011,751473,12879999.999999998,9759999.999999998,12.98782524455303,17.13967101945113
28,Albania,ALB,2012,750233,13450000.0,10170000.0,13.555788668320375,17.927763774720653
29,Albania,ALB,2013,748860,14510000.000000002,12989999.999999998,17.346366477045105,19.376118366583878
30,Albania,ALB,2014,747311,14330000.0,11760000.0,15.736420312293008,19.175416928159763
31,Albania,ALB,2015,745138,13490000.0,11240000.0,15.084454154800856,18.104029052336614
32,Albania,ALB,2016,743947,13050000.0,10550000.0,14.18111774091434,17.5415721818893
33,Albania,ALB,2017,743264,12670000.0,10330000.0,13.89815731691566,17.04643303052482
34,Albania,ALB,2018,741432,12930000.0,10910000.0,14.714768178335977,17.439225714563168
35,Albania,ALB,2019,738280,13450000.0,8400000.0,11.37779704177277,18.21802026331473
36,United Arab Emirates,ARE,2011,2139754,169278777.51112807,157355783.56553784,73.53919355474407,79.11132658760216
37,United Arab Emirates,ARE,2012,2186348,174368121.971508,165062005.52874365,75.4966755195164,79.75314175579916
38,United Arab Emirates,ARE,2013,2199815,180007845.81899503,173093893.67880282,78.68565932989948,81.82862914335752
39,United Arab Emirates,ARE,2014,2203707,185825553.74138284,181228107.17640156,82.23784158983094,84.32407472562498
40,United Arab Emirates,ARE,2015,2215358,191530060.80731305,189292854.0678703,85.44571760765993,86.45558000436637
41,United Arab Emirates,ARE,2016,2238815,192774376.64437452,191837605.09641236,85.68711800502157,86.10554094213882
42,United Arab Emirates,ARE,2017,2269005,193899816.6976613,194313125.25650343,85.63803308344558,85.45587898557355
43,United Arab Emirates,ARE,2018,2303387,194950847.6730101,196745369.18977028,85.41568099054578,84.63660152332635
44,United Arab Emirates,ARE,2019,2336765,196018023.7173913,199187252.41579506,85.24060075180647,83.88435453175279
45,Argentina,ARG,2011,12656899,286500000.0,352500000.0,27.850423709630615,22.635876291657222
46,Argentina,ARG,2012,12801617,298470000.0,367890000.0,28.737775860658854,23.315023406808688
47,Argentina,ARG,2013,12945686,312909999.99999994,389490000.0,30.086470504537186,24.17098638110023
48,Argentina,ARG,2014,13088804,304210000.00000006,405090000.00000006,30.949351827714743,23.242001331825282
49,Argentina,ARG,2015,13230664,308430000.0,399340000.00000006,30.182914478063992,23.311755177215595
50,Argentina,ARG,2016,13371279,323409999.99999994,411920000.0,30.806327502402723,24.1869158515053
51,Argentina,ARG,2017,13510678,294800000.0,390549999.99999994,28.906765448780583,21.819778400462212
52,Argentina,ARG,2018,13648620,293930000.0,378740000.0,27.749325572841798,21.53551054978452
53,Argentina,ARG,2019,13784881,0.0,571090000.0,41.42872180035504,0.0
54,Armenia,ARM,2011,735217,38061808.18903522,0.0,0.0,51.76948872106497
55,Armenia,ARM,2012,737186,38462308.522165984,0.0,0.0,52.17449669712391
56,Armenia,ARM,2013,740599,38856563.111696705,0.0,0.0,52.46639964636288
57,Armenia,ARM,2014,744384,39234160.044561304,0.0,0.0,52.7068825291265
58,Armenia,ARM,2015,747747,39586154.782004505,0.0,0.0,52.94057319120572
59,Armenia,ARM,2016,750453,39942697.061140835,0.0,0.0,53.224781646739814
60,Armenia,ARM,2017,752662,40273207.66727478,0.0,0.0,53.50769358261049
61,Armenia,ARM,2018,754439,40577292.0547025,0.0,0.0,53.78472223029628
62,Armenia,ARM,2019,755969,40857542.24908148,0.0,0.0,54.046584250255606
63,Australia,AUS,2011,8876831,181560000.0,360870000.00000006,40.653021331599085,20.45324508262014
64,Australia,AUS,2012,9033165,182030000.0,357780000.0,39.60738013752655,20.15129802234322
65,Australia,AUS,2013,9189985,185220000.0,354740000.00000006,38.600715888002,20.154548674453768
66,Australia,AUS,2014,9328087,186230000.0,342270000.0,36.69241078047407,19.964436438039225
67,Australia,AUS,2015,9463309,186269999.99999997,352410000.0,37.23961671335048,19.683389816395085
68,Australia,AUS,2016,9612281,187790000.0,355970000.0,37.0328333098044,19.536465902318085
69,Australia,AUS,2017,9775574,185800000.0,355630000.00000006,36.379449431818536,19.006556545937865
70,Australia,AUS,2018,9926896,184630000.0,357370000.00000006,36.00017568432268,18.598965880170397
71,Australia,AUS,2019,10079104,185380000.0,359069999.99999994,35.62519049312319,18.392507905464612
72,Austria,AUT,2011,3598989,198630000.00000003,107549999.99999999,29.883392252657618,55.190499331895715
73,Austria,AUT,2012,3615436,203580000.0,107829999.99999997,29.8248952546802,56.308561401723054
74,Austria,AUT,2013,3636808,213590000.0,106270000.00000001,29.220679232997732,58.73007318505679
75,Austria,AUT,2014,3665342,185020000.0,104899999.99999999,28.619430328738762,50.47823641013581
76,Austria,AUT,2015,3706661,200550000.0,105160000.00000001,28.370546969361378,54.10529854227295
77,Austria,AUT,2016,3746963,210950000.00000003,106700000.0,28.47639541676819,56.29892795845596
78,Austria,AUT,2017,3773080,213790000.0,104359999.99999999,27.65910078768539,56.66193136641682
79,Austria,AUT,2018,3791503,197360000.0,101260000.00000001,26.707086872936674,52.053235880335585
80,Austria,AUT,2019,3808400,202029999.99999997,103870000.0,27.273920806637957,53.04852431467282
81,Azerbaijan,AZE,2011,2067562,0.0,131350000.0,63.52892924129966,0.0
82,Azerbaijan,AZE,2012,2095218,0.0,115480000.0,55.11598315783847,0.0
83,Azerbaijan,AZE,2013,2122495,0.0,113340000.0,53.3994190799036,0.0
84,Azerbaijan,AZE,2014,2149154,0.0,124960000.0,58.143809145366035,0.0
85,Azerbaijan,AZE,2015,2174908,0.0,133090000.0,61.19339300788815,0.0
86,Azerbaijan,AZE,2016,2199357,0.0,147300000.0,66.97412016330227,0.0
87,Azerbaijan,AZE,2017,2221044,0.0,131000000.0,58.98127187034566,0.0
88,Azerbaijan,AZE,2018,2240369,0.0,137690000.0,61.458625788876745,0.0
89,Azerbaijan,AZE,2019,2259418,0.0,145720000.0,64.49448486291602,0.0
90,Burundi,BDI,2011,1865687,188139342.30395767,16771902.708215464,8.989665848674223,100.84185734475165
91,Burundi,BDI,2012,1925580,192678508.2150373,18640090.515227087,9.68024725808696,100.06258281402864
92,Burundi,BDI,2013,1986873,197264719.1555667,20524444.881391987,10.330023550268178,99.28401017859052
93,Burundi,BDI,2014,2050184,201955687.01180378,22448119.62652328,10.949319488652375,98.50612774843808
94,Burundi,BDI,2015,2115939,206777498.47920617,24421137.56842838,11.54151304382044,97.7237521871879
95,Burundi,BDI,2016,2184242,211644166.93566313,26331290.67539076,12.055115996941163,96.89593320504923
96,Burundi,BDI,2017,2254844,216618303.4732761,28281090.088854045,12.542371041568305,96.06797786156208
97,Burundi,BDI,2018,2327396,221664943.26010406,30256434.256915014,13.000122994503306,95.24161047802096
98,Burundi,BDI,2019,2401370,226734795.10457262,32237547.47647179,13.42464821184232,94.41893381885033
99,Belgium,BEL,2011,4677231,247560000.0,132660000.0,28.362935249509807,52.92875207574738
100,Belgium,BEL,2012,4706327,261500000.0,135970000.00000003,28.890895171542486,55.56349994379906
101,Belgium,BEL,2013,4728562,291970000.0,133630000.0,28.260177195519482,61.74604456915231
102,Belgium,BEL,2014,4749600,225489999.99999997,131919999.99999999,27.774970523833584,47.475576890685524
103,Belgium,BEL,2015,4777202,259440000.0,129800000.00000001,27.17071624771153,54.30794008710538
104,Belgium,BEL,2016,4801450,257690000.0,129359999.99999999,26.941861312728445,53.669204094596424
105,Belgium,BEL,2017,4819982,253010000.00000003,127510000.0,26.454455639045953,52.491897272645424
106,Belgium,BEL,2018,4841972,250209999.99999997,126310000.0,26.08647881482999,51.67522653993042
107,Belgium,BEL,2019,4868212,241500000.0,125090000.0,25.695265530753385,49.60753557979809
108,Benin,BEN,2011,1793522,108933910.94859567,0.0,0.0,60.73742666585393
109,Benin,BEN,2012,1844408,109986640.3700181,0.0,0.0,59.63248932449767
110,Benin,BEN,2013,1896605,111011842.86105645,0.0,0.0,58.531872931399235
111,Benin,BEN,2014,1950112,111984673.97389749,0.0,0.0,57.4247396938727
112,Benin,BEN,2015,2004922,112906233.48169708,0.0,0.0,56.31452669066282
113,Benin,BEN,2016,2061056,113852167.16515918,0.0,0.0,55.239725250143216
114,Benin,BEN,2017,2118520,114738577.47880322,0.0,0.0,54.15978016672168
115,Benin,BEN,2018,2177258,115558633.81689304,0.0,0.0,53.075305644481745
116,Benin,BEN,2019,2237185,116304478.7745582,0.0,0.0,51.98697415482323
117,Burkina Faso,BFA,2011,2632065,255154933.75450957,46865158.6786344,17.805471627271515,96.94096982958611
118,Burkina Faso,BFA,2012,2712153,259664609.29221472,48981733.311683886,18.06009222624383,95.74113602448487
119,Burkina Faso,BFA,2013,2794237,264131009.77087998,51071877.18564447,18.27757530432976,94.52706043577548
120,Burkina Faso,BFA,2014,2878237,268532215.5181258,53126404.43999901,18.45796730429044,93.29746491276632
121,Burkina Faso,BFA,2015,2964094,272858717.4282204,55141412.955552734,18.60312559438153,92.0546775602327
122,Burkina Faso,BFA,2016,3051776,277071926.21418494,57078495.53822333,18.703369951865188,90.79038770020635
123,Burkina Faso,BFA,2017,3141282,281205371.98991096,58973990.101914875,18.773860513610327,89.5193019887775
