,Nation,iso_code3,Year,hh,Heat_Total_GJ,Elect_Total_GJ,consumpinit_scoe_gj_per_hh_residential_elec_appliances,consumpinit_scoe_gj_per_hh_residential_heat_energy
0,Aruba,ABW,2011,35311,32388566.657829337,0.0,0.0,917.2373101251546
1,Aruba,ABW,2012,35490,32485402.477702897,0.0,0.0,915.3396020767229
2,Aruba,ABW,2013,35697,32582531.726568773,0.0,0.0,912.7526606316713
3,Aruba,ABW,2014,35909,32679147.048431553,0.0,0.0,910.0545002208793
4,Aruba,ABW,2015,36103,32774726.501587026,0.0,0.0,907.8117192916662
5,Aruba,ABW,2016,36285,32759240.22814042,0.0,0.0,902.8314793479515
6,Aruba,ABW,2017,36457,32742848.351613425,0.0,0.0,898.1224004063259
7,Aruba,ABW,2018,36625,32725730.079241898,0.0,0.0,893.5352922659904
8,Aruba,ABW,2019,36785,32707781.95288574,0.0,0.0,889.1608523280071
9,Afghanistan,AFG,2011,3814745,529245188.93287474,137151216.30754045,35.95291855878714,138.73671475626148
10,Afghanistan,AFG,2012,3946976,545064477.9026163,143636271.73870802,36.39147330480551,138.09672972488718
11,Afghanistan,AFG,2013,4087345,561751658.9954199,150412058.97329277,36.799452694424566,137.4368102020798
12,Afghanistan,AFG,2014,4226828,578163007.5976185,157084046.59372762,37.16357670426325,136.78413401198688
13,Afghanistan,AFG,2015,4358911,593476462.202637,163368831.97950554,37.47927681466897,136.15246152138388
14,Afghanistan,AFG,2016,4481701,606608819.7228476,168073157.61911115,37.50209075061258,135.3523628021699
15,Afghanistan,AFG,2017,4597354,618569032.2301795,172358978.2683869,37.49090852442229,134.54892362654246
16,Afghanistan,AFG,2018,4708287,629630530.9382303,176318884.64317665,37.44862720628047,133.72815440907283
17,Afghanistan,AFG,2019,4818462,640285903.6821004,180122278.23405066,37.38169528659781,132.881799977275
18,Angola,AGO,2011,4786692,189736949.854869,46390811.022597134,9.691622319254536,39.638428763511214
19,Angola,AGO,2012,4962041,191363761.82561433,49868668.174605444,10.050031463787873,38.56553418756805
20,Angola,AGO,2013,5141460,192688284.71595475,53208750.70440285,10.348957437070958,37.477347818704175
21,Angola,AGO,2014,5324461,193683848.82318044,56402545.82976081,10.593099626377358,36.37623579610789
22,Angola,AGO,2015,5510747,194419124.35283282,59478655.75459805,10.79321111177814,35.27999459108408
23,Angola,AGO,2016,5700095,190415403.63997394,56685240.06733558,9.944613215628088,33.40565440400098
24,Angola,AGO,2017,5892642,186142743.47621617,53771066.74616169,9.125120234041317,31.58901278513376
25,Angola,AGO,2018,6088891,181629073.2741088,50745085.21651812,8.334043952588102,29.82958198366645
26,Angola,AGO,2019,6289585,176854061.1387166,47596008.58101862,7.567432283849987,28.11855808272193
27,Albania,ALB,2011,751473,12879999.999999998,9759999.999999998,12.98782524455303,17.13967101945113
28,Albania,ALB,2012,750233,13450000.0,10170000.0,13.555788668320375,17.927763774720653
29,Albania,ALB,2013,748860,14510000.000000002,12989999.999999998,17.346366477045105,19.376118366583878
30,Albania,ALB,2014,747311,14330000.0,11760000.0,15.736420312293008,19.175416928159763
31,Albania,ALB,2015,745138,13490000.0,11240000.0,15.084454154800856,18.104029052336614
32,Albania,ALB,2016,743947,13050000.0,10550000.0,14.18111774091434,17.5415721818893
33,Albania,ALB,2017,743264,12670000.0,10330000.0,13.89815731691566,17.04643303052482
34,Albania,ALB,2018,741432,12930000.0,10910000.0,14.714768178335977,17.439225714563168
35,Albania,ALB,2019,738280,13450000.0,8400000.0,11.37779704177277,18.21802026331473
36,United Arab Emirates,ARE,2011,2139754,174003853.50338036,157355783.56553793,73.53919355474412,81.31955986687271
37,United Arab Emirates,ARE,2012,2186348,178947056.33895725,165062005.52874374,75.49667551951644,81.84747182925922
38,United Arab Emirates,ARE,2013,2199815,184412982.76602829,173093893.6788029,78.68565932989952,83.83113251161042
39,United Arab Emirates,ARE,2014,2203707,190050590.9703208,181228107.17640164,82.23784158983098,86.24131564237932
40,United Arab Emirates,ARE,2015,2215358,195582880.94198304,189292854.0678704,85.44571760765999,88.28499996026964
41,United Arab Emirates,ARE,2016,2238815,196732069.070182,191837605.09641245,85.6871180050216,87.87330309569214
