iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_electricity
ALB,Albania,2000,0.0848484848484848
ALB,Albania,2001,0.0748792270531401
ALB,Albania,2002,0.2043478260869565
ALB,Albania,2003,0.0726783310901749
ALB,Albania,2004,0.0436432637571157
ALB,Albania,2005,0.015267175572519
ALB,Albania,2006,0.0122699386503067
ALB,Albania,2007,0.0402476780185758
ALB,Albania,2008,0.0705394190871369
ALB,Albania,2009,0.1046153846153846
ALB,Albania,2010,0.0952380952380952
ALB,Albania,2011,0.1023255813953488
ALB,Albania,2012,0.1152073732718894
ALB,Albania,2013,0.1366742596810934
ALB,Albania,2014,0.1381443298969072
ALB,Albania,2015,0.0744186046511627
ALB,Albania,2016,0.0680272108843537
ALB,Albania,2017,0.0580912863070539
ALB,Albania,2018,0.0929292929292929
ALB,Albania,2019,0.0933062880324543
ALB,Albania,2020,0.1006036217303822
ARG,Argentina,2000,0.0166811300742454
ARG,Argentina,2001,0.0174703718839395
ARG,Argentina,2002,0.0178698345009645
ARG,Argentina,2003,0.018348623853211
ARG,Argentina,2004,0.0196433748912728
ARG,Argentina,2005,0.0169433156553481
ARG,Argentina,2006,0.0173174211960046
ARG,Argentina,2007,0.0160487978206798
ARG,Argentina,2008,0.0160493073777994
ARG,Argentina,2009,0.0202158175112689
ARG,Argentina,2010,0.0196616940265901
ARG,Argentina,2011,0.0218437838488386
ARG,Argentina,2012,0.0239368474662592
ARG,Argentina,2013,0.021893220532754
ARG,Argentina,2014,0.0235849056603773
ARG,Argentina,2015,0.0212130448034135
ARG,Argentina,2016,0.0206853582554517
ARG,Argentina,2017,0.0207479037884815
ARG,Argentina,2018,0.0226726210924081
ARG,Argentina,2019,0.0217361771498437
ARG,Argentina,2020,0.0
ARM,Armenia,2000,1.0
ARM,Armenia,2001,1.0
ARM,Armenia,2002,1.0
ARM,Armenia,2003,1.0
ARM,Armenia,2004,1.0
ARM,Armenia,2005,1.0
ARM,Armenia,2006,1.0
ARM,Armenia,2007,1.0
ARM,Armenia,2008,1.0
ARM,Armenia,2009,1.0
ARM,Armenia,2010,1.0
ARM,Armenia,2011,1.0
ARM,Armenia,2012,1.0
ARM,Armenia,2013,1.0
ARM,Armenia,2014,1.0
ARM,Armenia,2015,0.3536585365853658
ARM,Armenia,2016,0.2789115646258503
ARM,Armenia,2017,0.2080291970802919
ARM,Armenia,2018,0.2067796610169491
ARM,Armenia,2019,0.1447368421052631
ARM,Armenia,2020,0.1313131313131313
AUS,Australia,2000,0.1216978331849213
AUS,Australia,2001,0.0954595520744095
AUS,Australia,2002,0.0887537993920972
