iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_electricity
ALB,Albania,2000,0.08484848484848484
ALB,Albania,2001,0.0748792270531401
ALB,Albania,2002,0.20434782608695654
ALB,Albania,2003,0.07267833109017498
ALB,Albania,2004,0.043643263757115754
ALB,Albania,2005,0.015267175572519085
ALB,Albania,2006,0.012269938650306747
ALB,Albania,2007,0.04024767801857586
ALB,Albania,2008,0.07053941908713694
ALB,Albania,2009,0.10461538461538465
ALB,Albania,2010,0.09523809523809526
ALB,Albania,2011,0.10232558139534884
ALB,Albania,2012,0.1152073732718894
ALB,Albania,2013,0.1366742596810934
ALB,Albania,2014,0.13814432989690723
ALB,Albania,2015,0.07441860465116278
ALB,Albania,2016,0.06802721088435373
ALB,Albania,2017,0.05809128630705396
ALB,Albania,2018,0.09292929292929293
ALB,Albania,2019,0.09330628803245437
ALB,Albania,2020,0.10060362173038229
ARG,Argentina,2000,0.016681130074245494
ARG,Argentina,2001,0.017470371883939517
ARG,Argentina,2002,0.017869834500964563
ARG,Argentina,2003,0.018348623853211014
ARG,Argentina,2004,0.019643374891272835
ARG,Argentina,2005,0.01694331565534817
ARG,Argentina,2006,0.01731742119600467
ARG,Argentina,2007,0.016048797820679854
ARG,Argentina,2008,0.016049307377799474
ARG,Argentina,2009,0.02021581751126895
ARG,Argentina,2010,0.0196616940265901
ARG,Argentina,2011,0.021843783848838613
ARG,Argentina,2012,0.023936847466259233
ARG,Argentina,2013,0.02189322053275409
ARG,Argentina,2014,0.02358490566037736
ARG,Argentina,2015,0.021213044803413593
ARG,Argentina,2016,0.020685358255451713
ARG,Argentina,2017,0.02074790378848155
ARG,Argentina,2018,0.02267262109240811
ARG,Argentina,2019,0.02173617714984377
ARG,Argentina,2020,0.0
ARM,Armenia,2000,1.0
ARM,Armenia,2001,1.0
ARM,Armenia,2002,1.0
ARM,Armenia,2003,1.0
ARM,Armenia,2004,1.0
ARM,Armenia,2005,1.0
ARM,Armenia,2006,1.0
ARM,Armenia,2007,1.0
ARM,Armenia,2008,1.0
ARM,Armenia,2009,1.0
ARM,Armenia,2010,1.0
ARM,Armenia,2011,1.0
ARM,Armenia,2012,1.0
ARM,Armenia,2013,1.0
ARM,Armenia,2014,1.0
ARM,Armenia,2015,0.3536585365853658
ARM,Armenia,2016,0.2789115646258503
ARM,Armenia,2017,0.20802919708029197
ARM,Armenia,2018,0.20677966101694917
ARM,Armenia,2019,0.14473684210526316
ARM,Armenia,2020,0.13131313131313133
AUS,Australia,2000,0.12169783318492133
AUS,Australia,2001,0.0954595520744095
AUS,Australia,2002,0.08875379939209727
AUS,Australia,2003,0.106289510339655
AUS,Australia,2004,0.10348899624261942
AUS,Australia,2005,0.08982035928143711
AUS,Australia,2006,0.0972972972972973
AUS,Australia,2007,0.10341376626264873
AUS,Australia,2008,0.10072815533980584
AUS,Australia,2009,0.09269600178691091
AUS,Australia,2010,0.0916530278232406
AUS,Australia,2011,0.08731717965509714
AUS,Australia,2012,0.089259021994448
AUS,Australia,2013,0.08448621818565846
AUS,Australia,2014,0.09264133066638594
AUS,Australia,2015,0.08512346918289501
AUS,Australia,2016,0.07658433850277617
AUS,Australia,2017,0.06408520624605109
AUS,Australia,2018,0.06783291681542307
AUS,Australia,2019,0.08289935168455735
AUS,Australia,2020,0.0869979740197831
AUT,Austria,2000,0.13628239499553174
AUT,Austria,2001,0.1326086956521739
AUT,Austria,2002,0.14196148678907297
AUT,Austria,2003,0.1387434554973822
AUT,Austria,2004,0.1369330453563715
AUT,Austria,2005,0.15114709851551955
AUT,Austria,2006,0.16003616636528029
AUT,Austria,2007,0.1710344827586207
AUT,Austria,2008,0.1771117166212534
AUT,Austria,2009,0.1881918819188192
AUT,Austria,2010,0.18553040390590325
AUT,Austria,2011,0.1872710622710623
AUT,Austria,2012,0.18772563176895307
AUT,Austria,2013,0.18091537132987912
AUT,Austria,2014,0.1778673835125448
AUT,Austria,2015,0.1802916482545294
AUT,Austria,2016,0.18358531317494597
AUT,Austria,2017,0.18290598290598292
AUT,Austria,2018,0.18992420864913062
AUT,Austria,2019,0.19836956521739132
AUT,Austria,2020,0.19852262234533705
AZE,Azerbaijan,2000,0.3420118343195267
AZE,Azerbaijan,2001,0.4191279887482419
AZE,Azerbaijan,2002,0.3119266055045872
AZE,Azerbaijan,2003,0.3971518987341772
AZE,Azerbaijan,2004,0.24305555555555555
AZE,Azerbaijan,2005,0.13333333333333333
AZE,Azerbaijan,2006,0.4200913242009133
AZE,Azerbaijan,2007,0.20276497695852533
AZE,Azerbaijan,2008,0.1759755164498852
AZE,Azerbaijan,2009,0.14066339066339065
AZE,Azerbaijan,2010,0.14167650531286896
AZE,Azerbaijan,2011,0.149438202247191
AZE,Azerbaijan,2012,0.1701222753854333
AZE,Azerbaijan,2013,0.16837782340862423
AZE,Azerbaijan,2014,0.18338557993730406
AZE,Azerbaijan,2015,0.17491926803013996
AZE,Azerbaijan,2016,0.19697817571348633
AZE,Azerbaijan,2017,0.20108991825613082
AZE,Azerbaijan,2018,0.19881305637982194
AZE,Azerbaijan,2019,0.19324577861163228
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.028012048192771085
BEL,Belgium,2001,0.029846057178762174
BEL,Belgium,2002,0.03759398496240602
BEL,Belgium,2003,0.029232995658465988
BEL,Belgium,2004,0.08094473744554004
BEL,Belgium,2005,0.0870493358633776
BEL,Belgium,2006,0.0820258739333884
BEL,Belgium,2007,0.11016949152542374
BEL,Belgium,2008,0.13389121338912138
BEL,Belgium,2009,0.17083993660855784
BEL,Belgium,2010,0.16647597254004576
BEL,Belgium,2011,0.17469492614001286
BEL,Belgium,2012,0.18144782199937323
BEL,Belgium,2013,0.15573053368328957
BEL,Belgium,2014,0.1775827143821742
BEL,Belgium,2015,0.18600065724613873
BEL,Belgium,2016,0.18290076335877864
BEL,Belgium,2017,0.17316926770708282
BEL,Belgium,2018,0.18396649715824112
BEL,Belgium,2019,0.17143614202437735
BEL,Belgium,2020,0.20107079119571683
BGR,Bulgaria,2000,0.048387096774193554
BGR,Bulgaria,2001,0.05152838427947598
BGR,Bulgaria,2002,0.05163511187607573
BGR,Bulgaria,2003,0.054329371816638376
BGR,Bulgaria,2004,0.04960835509138381
BGR,Bulgaria,2005,0.05384006334125099
BGR,Bulgaria,2006,0.05739692805173808
BGR,Bulgaria,2007,0.06887298747763865
BGR,Bulgaria,2008,0.13121019108280255
BGR,Bulgaria,2009,0.11787564766839377
BGR,Bulgaria,2010,0.10478654592496767
BGR,Bulgaria,2011,0.11901983663943991
BGR,Bulgaria,2012,0.11455847255369929
BGR,Bulgaria,2013,0.11193111931119311
BGR,Bulgaria,2014,0.10902255639097744
BGR,Bulgaria,2015,0.10282776349614398
BGR,Bulgaria,2016,0.1032258064516129
BGR,Bulgaria,2017,0.1075268817204301
BGR,Bulgaria,2018,0.12195121951219513
BGR,Bulgaria,2019,0.15101522842639595
BGR,Bulgaria,2020,0.17424242424242425
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,1.0
BIH,Bosnia and Herzegovina,2009,1.0
BIH,Bosnia and Herzegovina,2010,1.0
BIH,Bosnia and Herzegovina,2011,0.918918918918919
BIH,Bosnia and Herzegovina,2012,0.9696969696969697
BIH,Bosnia and Herzegovina,2013,0.32142857142857145
BIH,Bosnia and Herzegovina,2014,0.35185185185185186
BIH,Bosnia and Herzegovina,2015,0.30434782608695654
BIH,Bosnia and Herzegovina,2016,0.3157894736842105
BIH,Bosnia and Herzegovina,2017,0.21794871794871795
BIH,Bosnia and Herzegovina,2018,0.1242937853107345
BIH,Bosnia and Herzegovina,2019,0.12804878048780488
BIH,Bosnia and Herzegovina,2020,0.10659898477157362
BLR,Belarus,2000,0.14866071428571428
BLR,Belarus,2001,0.1512420847540185
BLR,Belarus,2002,0.14475025484199797
BLR,Belarus,2003,0.13273657289002558
BLR,Belarus,2004,0.12421738041572752
BLR,Belarus,2005,0.1198210922787194
BLR,Belarus,2006,0.12221977537987228
BLR,Belarus,2007,0.10938166311300639
BLR,Belarus,2008,0.10038910505836575
BLR,Belarus,2009,0.11989100817438693
BLR,Belarus,2010,0.1274443695212407
BLR,Belarus,2011,0.12197754749568224
BLR,Belarus,2012,0.12128977151398675
BLR,Belarus,2013,0.12835755173932187
BLR,Belarus,2014,0.1264341957255343
BLR,Belarus,2015,0.13158522050059596
BLR,Belarus,2016,0.13138686131386862
BLR,Belarus,2017,0.12005054759898906
BLR,Belarus,2018,0.11736896197327852
BLR,Belarus,2019,0.11984700382490439
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.15098832278687455
BRA,Brazil,2001,0.13791718170580966
BRA,Brazil,2002,0.14231098605333986
BRA,Brazil,2003,0.1507238731610105
BRA,Brazil,2004,0.15481654686642998
BRA,Brazil,2005,0.16133916073928067
BRA,Brazil,2006,0.16505640567407576
BRA,Brazil,2007,0.16638558026773478
BRA,Brazil,2008,0.1597954309700142
BRA,Brazil,2009,0.15939017673859715
BRA,Brazil,2010,0.16270579813886898
BRA,Brazil,2011,0.18492724487842238
BRA,Brazil,2012,0.19348729792147806
BRA,Brazil,2013,0.19274478475144588
BRA,Brazil,2014,0.20458286129576983
BRA,Brazil,2015,0.20118466608267635
BRA,Brazil,2016,0.21600322868431115
BRA,Brazil,2017,0.20104925677644997
BRA,Brazil,2018,0.21181818181818182
BRA,Brazil,2019,0.21099380869041573
BRA,Brazil,2020,0.21495961820851692
CAN,Canada,2000,0.14433635338816753
CAN,Canada,2001,0.15069795583214488
CAN,Canada,2002,0.1556591092391791
CAN,Canada,2003,0.15412906812641664
CAN,Canada,2004,0.15297758447641352
CAN,Canada,2005,0.15076218889206752
CAN,Canada,2006,0.14226092539829047
CAN,Canada,2007,0.12846387323110886
CAN,Canada,2008,0.13149243918474687
CAN,Canada,2009,0.15740193627562385
CAN,Canada,2010,0.13611982994954108
CAN,Canada,2011,0.12661812297734626
CAN,Canada,2012,0.12647213262320908
CAN,Canada,2013,0.1307321287164351
CAN,Canada,2014,0.12307044625315747
CAN,Canada,2015,0.1226900939109361
CAN,Canada,2016,0.1147039254823686
CAN,Canada,2017,0.11429776465626316
CAN,Canada,2018,0.11546147121268889
CAN,Canada,2019,0.12240095419232136
CAN,Canada,2020,0.12836536837482687
CHE,Switzerland,2000,0.31097560975609756
CHE,Switzerland,2001,0.30488815244407624
CHE,Switzerland,2002,0.3027295285359802
CHE,Switzerland,2003,0.30000000000000004
CHE,Switzerland,2004,0.30654515327257664
CHE,Switzerland,2005,0.2991107518189167
CHE,Switzerland,2006,0.31065573770491806
CHE,Switzerland,2007,0.3142361111111111
CHE,Switzerland,2008,0.3264573991031391
CHE,Switzerland,2009,0.32968036529680367
CHE,Switzerland,2010,0.3152838427947598
CHE,Switzerland,2011,0.34970530451866405
CHE,Switzerland,2012,0.33115671641791045
CHE,Switzerland,2013,0.332099907493062
CHE,Switzerland,2014,0.36649214659685864
CHE,Switzerland,2015,0.3578629032258065
CHE,Switzerland,2016,0.34890656063618286
CHE,Switzerland,2017,0.35146022155085604
CHE,Switzerland,2018,0.36212278876170656
CHE,Switzerland,2019,0.35160289555325747
CHE,Switzerland,2020,0.3539445628997867
CHL,Chile,2000,0.06934306569343066
CHL,Chile,2001,0.07132867132867134
CHL,Chile,2002,0.0818181818181818
CHL,Chile,2003,0.08908045977011496
