Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_electricity
Afghanistan,AFG,2000,0.07856208182109968
Afghanistan,AFG,2001,0.08106956933270232
Afghanistan,AFG,2002,0.08300579738626315
Afghanistan,AFG,2003,0.08405671664587734
Afghanistan,AFG,2004,0.0924977480375756
Afghanistan,AFG,2005,0.09880939725736156
Afghanistan,AFG,2006,0.10944121136787392
Afghanistan,AFG,2007,0.1162338759646257
Afghanistan,AFG,2008,0.14333895446880274
Afghanistan,AFG,2009,0.12571851345967788
Afghanistan,AFG,2010,0.13990236011208365
Afghanistan,AFG,2011,0.15895767471839414
Afghanistan,AFG,2012,0.17393166314887887
Afghanistan,AFG,2013,0.18811974394376807
Afghanistan,AFG,2014,0.21007572139982267
Afghanistan,AFG,2015,0.2068555641223336
Afghanistan,AFG,2016,0.2184977295660948
Albania,ALB,2000,0.13169944810329173
Albania,ALB,2001,0.13276139270580425
Albania,ALB,2002,0.13571358380556195
Albania,ALB,2003,0.13075627598547446
Albania,ALB,2004,0.12831909342064873
Albania,ALB,2005,0.13007664522949522
Albania,ALB,2006,0.1432870247627128
Albania,ALB,2007,0.14576846307385233
Albania,ALB,2008,0.14334550539973584
Albania,ALB,2009,0.14683456407654202
Albania,ALB,2010,0.14130497787681864
Albania,ALB,2011,0.1410741031310178
Albania,ALB,2012,0.1460516373217068
Albania,ALB,2013,0.14555165973064196
Albania,ALB,2014,0.14780620709189246
Albania,ALB,2015,0.15668145099620429
Albania,ALB,2016,0.16153384525157188
Algeria,DZA,2000,0.12755356253114097
Algeria,DZA,2001,0.2185374149659864
Algeria,DZA,2002,0.21026072329688814
Algeria,DZA,2003,0.2235059760956176
Algeria,DZA,2004,0.23265306122448975
Algeria,DZA,2005,0.2505974735404575
Algeria,DZA,2006,0.23989308386234545
Algeria,DZA,2007,0.2599614395886889
Algeria,DZA,2008,0.2603550295857988
Algeria,DZA,2009,0.23820038642009386
Algeria,DZA,2010,0.24503488996242626
Algeria,DZA,2011,0.2501903070286729
Algeria,DZA,2012,0.25573532963052403
Algeria,DZA,2013,0.2640552995391705
Algeria,DZA,2014,0.270082792571045
Algeria,DZA,2015,0.2661717921527041
Algeria,DZA,2016,0.2811623246492986
American Samoa,ASM,2000,0.13872707659115424
American Samoa,ASM,2001,0.11988114031014953
American Samoa,ASM,2002,0.1134301270417423
American Samoa,ASM,2003,0.1231045165498125
American Samoa,ASM,2004,0.12249146473478224
American Samoa,ASM,2005,0.11116393312732747
American Samoa,ASM,2006,0.12247392438070405
American Samoa,ASM,2007,0.13293783422459893
American Samoa,ASM,2008,0.13563141640931475
American Samoa,ASM,2009,0.13368800411875753
American Samoa,ASM,2010,0.13562753036437247
American Samoa,ASM,2011,0.12855602554532636
American Samoa,ASM,2012,0.12738392210509375
American Samoa,ASM,2013,0.12433606953162725
American Samoa,ASM,2014,0.1294603830565048
American Samoa,ASM,2015,0.12586980052574612
American Samoa,ASM,2016,0.1019622641509434
Andorra,AND,2000,0.13169944810329173
Andorra,AND,2001,0.13276139270580425
Andorra,AND,2002,0.13571358380556195
Andorra,AND,2003,0.13075627598547446
Andorra,AND,2004,0.12831909342064873
Andorra,AND,2005,0.13007664522949522
Andorra,AND,2006,0.1432870247627128
Andorra,AND,2007,0.14576846307385233
Andorra,AND,2008,0.14334550539973584
Andorra,AND,2009,0.14683456407654202
Andorra,AND,2010,0.14130497787681864
Andorra,AND,2011,0.1410741031310178
Andorra,AND,2012,0.1460516373217068
Andorra,AND,2013,0.14555165973064196
Andorra,AND,2014,0.14780620709189246
Andorra,AND,2015,0.15668145099620429
Andorra,AND,2016,0.16153384525157188
Angola,AGO,2000,0.12755356253114097
Angola,AGO,2001,0.2185374149659864
Angola,AGO,2002,0.21026072329688814
Angola,AGO,2003,0.2235059760956176
Angola,AGO,2004,0.23265306122448975
Angola,AGO,2005,0.2505974735404575
Angola,AGO,2006,0.23989308386234545
Angola,AGO,2007,0.2599614395886889
Angola,AGO,2008,0.2603550295857988
Angola,AGO,2009,0.23820038642009386
Angola,AGO,2010,0.24503488996242626
Angola,AGO,2011,0.2501903070286729
Angola,AGO,2012,0.25573532963052403
Angola,AGO,2013,0.2640552995391705
Angola,AGO,2014,0.270082792571045
Angola,AGO,2015,0.2661717921527041
Angola,AGO,2016,0.2811623246492986
Anguilla,AIA,2000,0.15952088345767051
Anguilla,AIA,2001,0.15934995220236778
Anguilla,AIA,2002,0.16931142084460166
Anguilla,AIA,2003,0.18455368715909984
Anguilla,AIA,2004,0.15918897601262008
Anguilla,AIA,2005,0.16400248639771622
Anguilla,AIA,2006,0.15857982853808522
Anguilla,AIA,2007,0.15871484694076005
Anguilla,AIA,2008,0.16083298877262173
Anguilla,AIA,2009,0.17963682432432432
Anguilla,AIA,2010,0.1543644530775768
Anguilla,AIA,2011,0.1510229747553756
Anguilla,AIA,2012,0.15976396624937958
Anguilla,AIA,2013,0.15078880981964685
Anguilla,AIA,2014,0.16130255990045675
Anguilla,AIA,2015,0.15559290382819796
Anguilla,AIA,2016,0.1675159805104823
Antarctica,ATA,2000,0.1351
Antarctica,ATA,2001,0.1362
Antarctica,ATA,2002,0.1413
Antarctica,ATA,2003,0.1447
Antarctica,ATA,2004,0.1366
Antarctica,ATA,2005,0.1399
Antarctica,ATA,2006,0.1459
Antarctica,ATA,2007,0.1482
Antarctica,ATA,2008,0.151
Antarctica,ATA,2009,0.1573
Antarctica,ATA,2010,0.1472
Antarctica,ATA,2011,0.1476
Antarctica,ATA,2012,0.1549
Antarctica,ATA,2013,0.1524
Antarctica,ATA,2014,0.1598
Antarctica,ATA,2015,0.1614
Antarctica,ATA,2016,0.1688
