Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_electricity
Afghanistan,AFG,2000,0.07580392613259355
Afghanistan,AFG,2001,0.07822338083264559
Afghanistan,AFG,2002,0.08009163183803783
Afghanistan,AFG,2003,0.08110565544943504
Afghanistan,AFG,2004,0.0892503393130359
Afghanistan,AFG,2005,0.09534039930305763
Afghanistan,AFG,2006,0.1055989519382081
Afghanistan,AFG,2007,0.11215313982885243
Afghanistan,AFG,2008,0.1383066138855564
Afghanistan,AFG,2009,0.12130479089770506
Afghanistan,AFG,2010,0.13499067140127183
Afghanistan,AFG,2011,0.15337699247839667
Afghanistan,AFG,2012,0.1678252744814065
Afghanistan,AFG,2013,0.18151524047528364
Afghanistan,AFG,2014,0.20270038800023948
Afghanistan,AFG,2015,0.19959328392738704
Afghanistan,AFG,2016,0.21082671650535736
Albania,ALB,2000,0.12707574703098068
Albania,ALB,2001,0.1281004089078016
Albania,ALB,2002,0.13094895455307787
Albania,ALB,2003,0.1261656877773047
Albania,ALB,2004,0.12381406975964068
Albania,ALB,2005,0.12550991748164217
Albania,ALB,2006,0.13825650732634515
Albania,ALB,2007,0.14065082736064044
Albania,ALB,2008,0.13831293482656307
Albania,ALB,2009,0.14167949971484062
Albania,ALB,2010,0.1363440460950886
Albania,ALB,2011,0.13612127689433826
Albania,ALB,2012,0.14092405993377796
Albania,ALB,2013,0.14044163554401518
Albania,ALB,2014,0.14261703031046055
Albania,ALB,2015,0.15118068236417312
Albania,ALB,2016,0.15586271887814596
Algeria,DZA,2000,0.12307541511028179
Algeria,DZA,2001,0.21086500863117918
Algeria,DZA,2002,0.20287889485513014
Algeria,DZA,2003,0.21565913363557396
Algeria,DZA,2004,0.22448508311864052
Algeria,DZA,2005,0.24179950343644702
Algeria,DZA,2006,0.23147092321498736
Algeria,DZA,2007,0.2508347195887462
Algeria,DZA,2008,0.2512144914376565
Algeria,DZA,2009,0.22983765295403033
Algeria,DZA,2010,0.23643221090955502
Algeria,DZA,2011,0.24140663171681426
Algeria,DZA,2012,0.24675697979785743
Algeria,DZA,2013,0.2547848524020564
Algeria,DZA,2014,0.26060073235281184
Algeria,DZA,2015,0.25682703924356387
Algeria,DZA,2016,0.2712912844840063
American Samoa,ASM,2000,0.13385664970606947
American Samoa,ASM,2001,0.11567235610501624
American Samoa,ASM,2002,0.10944782485605706
American Samoa,ASM,2003,0.11878256612879576
American Samoa,ASM,2004,0.11819103732221663
American Samoa,ASM,2005,0.10726119242335717
American Samoa,ASM,2006,0.11817411277446961
American Samoa,ASM,2007,0.12827065592197687
American Samoa,ASM,2008,0.1308696718878118
American Samoa,ASM,2009,0.1289944888694437
American Samoa,ASM,2010,0.1308659222740423
