Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_electricity
Afghanistan,AFG,2000,0.12672711571675302
Afghanistan,AFG,2001,0.13166750799259636
Afghanistan,AFG,2002,0.13540227900552487
Afghanistan,AFG,2003,0.14960578186596582
Afghanistan,AFG,2004,0.15499141908306774
Afghanistan,AFG,2005,0.11614619477214898
Afghanistan,AFG,2006,0.12766167923828367
Afghanistan,AFG,2007,0.13016136687233035
Afghanistan,AFG,2008,0.13699753896636588
Afghanistan,AFG,2009,0.1231601368977814
Afghanistan,AFG,2010,0.13633255177803832
Afghanistan,AFG,2011,0.15074153885156547
Afghanistan,AFG,2012,0.1647398106321619
Afghanistan,AFG,2013,0.18132912239381208
Afghanistan,AFG,2014,0.24266485910719476
Afghanistan,AFG,2015,0.2490648231450353
Afghanistan,AFG,2016,0.2552382269552589
Afghanistan,AFG,2017,0.2618303058174293
Afghanistan,AFG,2018,0.21421047087327508
Afghanistan,AFG,2019,0.22416646319958766
Albania,ALB,2000,0.09762900976290098
Albania,ALB,2001,0.08599167822468795
Albania,ALB,2002,0.20568927789934355
Albania,ALB,2003,0.07267833109017498
Albania,ALB,2004,0.044573643410852716
Albania,ALB,2005,0.015789473684210527
Albania,ALB,2006,0.012519561815336462
Albania,ALB,2007,0.041401273885350316
Albania,ALB,2008,0.07375271149674621
Albania,ALB,2009,0.11371237458193985
Albania,ALB,2010,0.10270270270270272
Albania,ALB,2011,0.11578947368421053
Albania,ALB,2012,0.13020833333333334
Albania,ALB,2013,0.15424164524421596
Albania,ALB,2014,0.15402298850574714
Albania,ALB,2015,0.08421052631578947
Albania,ALB,2016,0.07672634271099744
Albania,ALB,2017,0.06481481481481483
Albania,ALB,2018,0.10454545454545454
Albania,ALB,2019,0.1017699115044248
Algeria,DZA,2000,0.2014880595223809
Algeria,DZA,2001,0.22579200716444645
Algeria,DZA,2002,0.23470931489085806
Algeria,DZA,2003,0.25156445556946183
Algeria,DZA,2004,0.2820309401031337
Algeria,DZA,2005,0.28022657054582906
Algeria,DZA,2006,0.28715390879478825
Algeria,DZA,2007,0.3004218561671354
Algeria,DZA,2008,0.3181623473977297
Algeria,DZA,2009,0.3042533374728345
Algeria,DZA,2010,0.2998829724985372
Algeria,DZA,2011,0.2654123971107005
Algeria,DZA,2012,0.2530392077932533
Algeria,DZA,2013,0.2394397675631379
Algeria,DZA,2014,0.2365907948589072
Algeria,DZA,2015,0.2725829725829726
Algeria,DZA,2016,0.2679099385944963
Algeria,DZA,2017,0.2601566160230239
Algeria,DZA,2018,0.2554866253085185
Algeria,DZA,2019,0.2398871722546317
American Samoa,ASM,2000,0.13807982740021574
American Samoa,ASM,2001,0.11960656954625593
American Samoa,ASM,2002,0.11260321204972325
American Samoa,ASM,2003,0.1234920117378546
American Samoa,ASM,2004,0.12245918027324225
American Samoa,ASM,2005,0.11064403553299493
American Samoa,ASM,2006,0.12255381604696675
American Samoa,ASM,2007,0.1317790590791343
American Samoa,ASM,2008,0.1365304420350292
American Samoa,ASM,2009,0.13270142180094788
American Samoa,ASM,2010,0.13746948396329656
American Samoa,ASM,2011,0.12867401469605874
American Samoa,ASM,2012,0.13130260521042084
American Samoa,ASM,2013,0.13273842721695486
American Samoa,ASM,2014,0.14308065399358522
American Samoa,ASM,2015,0.14130764563106799
American Samoa,ASM,2016,0.12770886265132267
American Samoa,ASM,2017,0.11703492516037065
American Samoa,ASM,2018,0.11354181609525175
American Samoa,ASM,2019,0.13929040735873852
Andorra,AND,2000,0.13549175320708615
Andorra,AND,2001,0.13706476410591367
Andorra,AND,2002,0.14029001990332668
Andorra,AND,2003,0.1343727933739194
Andorra,AND,2004,0.13340201352218328
Andorra,AND,2005,0.13828555060153933
Andorra,AND,2006,0.14728064140728978
Andorra,AND,2007,0.14970233306516492
Andorra,AND,2008,0.1495448798988622
Andorra,AND,2009,0.1541198514098438
Andorra,AND,2010,0.15449257046818105
Andorra,AND,2011,0.1530448926480156
Andorra,AND,2012,0.1631080116856716
Andorra,AND,2013,0.1607624831309042
Andorra,AND,2014,0.16471791375490027
Andorra,AND,2015,0.17335800831034606
Andorra,AND,2016,0.17521460541172948
Andorra,AND,2017,0.17574076188812834
Andorra,AND,2018,0.1787402093069177
Andorra,AND,2019,0.18120268720301488
Angola,AGO,2000,0.2014880595223809
Angola,AGO,2001,0.22579200716444645
Angola,AGO,2002,0.23470931489085806
Angola,AGO,2003,0.25156445556946183
Angola,AGO,2004,0.2820309401031337
Angola,AGO,2005,0.28022657054582906
Angola,AGO,2006,0.28715390879478825
Angola,AGO,2007,0.3004218561671354
Angola,AGO,2008,0.3181623473977297
Angola,AGO,2009,0.3042533374728345
Angola,AGO,2010,0.2998829724985372
Angola,AGO,2011,0.2654123971107005
Angola,AGO,2012,0.2530392077932533
Angola,AGO,2013,0.2394397675631379
