,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_plastic
0,Aruba,ABW,2021,0.1567300662883852
1,Aruba,ABW,2022,0.14864567014419186
2,Aruba,ABW,2023,0.14097803715786114
3,Aruba,ABW,2024,0.1337056957097012
4,Aruba,ABW,2025,0.1268082796841056
5,Aruba,ABW,2026,0.11970330159605276
6,Aruba,ABW,2027,0.1129951106469226
7,Aruba,ABW,2028,0.10666161246024092
8,Aruba,ABW,2029,0.10068193970986784
9,Aruba,ABW,2030,0.09503638413572789
10,Aruba,ABW,2031,0.0897117452531727
11,Aruba,ABW,2032,0.08468445896630883
12,Aruba,ABW,2033,0.07993796818595006
13,Aruba,ABW,2034,0.07545663532743199
14,Aruba,ABW,2035,0.07122569136694747
15,Aruba,ABW,2036,0.06724420948167893
16,Aruba,ABW,2037,0.06348461845919419
17,Aruba,ABW,2038,0.059934585713798484
18,Aruba,ABW,2039,0.05658246241870893
19,Aruba,ABW,2040,0.05341724568058748
20,Aruba,ABW,2041,0.05043999910291554
21,Aruba,ABW,2042,0.047628239698538515
22,Aruba,ABW,2043,0.04497279165097755
23,Aruba,ABW,2044,0.04246498678241829
24,Aruba,ABW,2045,0.040096636526497184
25,Aruba,ABW,2046,0.03787135872290768
26,Aruba,ABW,2047,0.035769293225704143
27,Aruba,ABW,2048,0.03378363221794399
28,Aruba,ABW,2049,0.03190794330864703
29,Aruba,ABW,2050,0.030136148866038354
30,Angola,AGO,2021,0.015748182651389168
31,Angola,AGO,2022,0.013186968938599995
32,Angola,AGO,2023,0.011021303701882236
33,Angola,AGO,2024,0.009192152791585877
34,Angola,AGO,2025,0.007649081177505877
35,Angola,AGO,2026,0.006128155130472887
36,Angola,AGO,2027,0.004869201684393694
37,Angola,AGO,2028,0.0038303327985355
38,Angola,AGO,2029,0.0029760593076320653
39,Angola,AGO,2030,0.0022763431464605612
40,Angola,AGO,2031,0.0016173533030897252
41,Angola,AGO,2032,0.001088380600048259
42,Angola,AGO,2033,0.0006671113676896616
43,Angola,AGO,2034,0.0003347922767036415
44,Angola,AGO,2035,7.568720149436255e-05
45,Angola,AGO,2036,0.0
46,Angola,AGO,2037,0.0
47,Angola,AGO,2038,0.0
48,Angola,AGO,2039,0.0
49,Angola,AGO,2040,0.0
50,Angola,AGO,2041,0.0
51,Angola,AGO,2042,0.0
52,Angola,AGO,2043,0.0
53,Angola,AGO,2044,0.0
54,Angola,AGO,2045,0.0
55,Angola,AGO,2046,0.0
