,Nation,iso_code3,Year,Agriculture forestry and fishing [ISIC 01-03] Total (PJ)
0,Aruba,ABW,2011,5.326677643614046
1,Aruba,ABW,2012,5.331438548259352
2,Aruba,ABW,2013,5.336336575027996
3,Aruba,ABW,2014,5.341260770868874
4,Aruba,ABW,2015,5.3461208147303125
5,Aruba,ABW,2016,5.346197575764332
6,Aruba,ABW,2017,5.346238182586415
7,Aruba,ABW,2018,5.34627155184241
8,Aruba,ABW,2019,5.3462826037299775
9,Aruba,ABW,2020,5.346290630681652
10,Aruba,ABW,2021,5.377028810068364
11,Aruba,ABW,2022,5.379682614659278
12,Aruba,ABW,2023,5.382336419250192
13,Aruba,ABW,2024,5.384990223841106
14,Aruba,ABW,2025,5.38764402843202
15,Aruba,ABW,2026,5.387184383706758
16,Aruba,ABW,2027,5.386724738981496
17,Aruba,ABW,2028,5.386265094256234
18,Aruba,ABW,2029,5.385805449530972
19,Aruba,ABW,2030,5.385345804805709
20,Aruba,ABW,2031,5.384756920854585
21,Aruba,ABW,2032,5.384168036903461
22,Aruba,ABW,2033,5.383579152952335
23,Aruba,ABW,2034,5.382990269001211
24,Aruba,ABW,2035,5.382401385050087
25,Aruba,ABW,2036,5.3818143100546365
26,Aruba,ABW,2037,5.381227235059187
27,Aruba,ABW,2038,5.380640160063737
28,Aruba,ABW,2039,5.380053085068288
29,Aruba,ABW,2040,5.3794660100728375
30,Aruba,ABW,2041,5.3788806502187425
31,Aruba,ABW,2042,5.378295290364648
32,Aruba,ABW,2043,5.377709930510553
33,Aruba,ABW,2044,5.377124570656459
34,Aruba,ABW,2045,5.376539210802364
35,Aruba,ABW,2046,5.376010057798503
36,Aruba,ABW,2047,5.3754809047946415
37,Aruba,ABW,2048,5.374951751790781
38,Aruba,ABW,2049,5.37442259878692
39,Aruba,ABW,2050,5.373893445783058
40,Afghanistan,AFG,2011,48.57557558351135
41,Afghanistan,AFG,2012,50.14378255931825
42,Afghanistan,AFG,2013,51.80577115413177
