iso_code3,Nation,Year,frac_trns_fuelmix_road_light_biofuels,frac_trns_fuelmix_road_light_diesel,frac_trns_fuelmix_road_light_electricity,frac_trns_fuelmix_road_light_gasoline,frac_trns_fuelmix_road_light_hydrogen,frac_trns_fuelmix_road_heavy_freight_biofuels,frac_trns_fuelmix_road_heavy_freight_diesel,frac_trns_fuelmix_road_heavy_freight_electricity,frac_trns_fuelmix_road_heavy_freight_gasoline,frac_trns_fuelmix_road_heavy_freight_natural_gas,frac_trns_fuelmix_road_heavy_freight_hydrogen,frac_trns_fuelmix_road_heavy_regional_biofuels,frac_trns_fuelmix_road_heavy_regional_diesel,frac_trns_fuelmix_road_heavy_regional_electricity,frac_trns_fuelmix_road_heavy_regional_gasoline,frac_trns_fuelmix_road_heavy_regional_natural_gas,frac_trns_fuelmix_road_heavy_regional_hydrogen,frac_trns_fuelmix_public_biofuels,frac_trns_fuelmix_public_diesel,frac_trns_fuelmix_public_electricity,frac_trns_fuelmix_public_gasoline,frac_trns_fuelmix_public_natural_gas,frac_trns_fuelmix_public_hydrogen
IRN,"Iran, Islamic Rep.",2015,0.0261961520747061,0.4067835248178238,0.0062238064996903,0.5607965166077797,0.0,0.0258873884712359,0.4019889295430343,0.0061504489731091,0.5541866315839203,0.0117866014287002,0.0,0.0258873884712359,0.4019889295430343,0.0061504489731091,0.5541866315839203,0.0117866014287002,0.0,0.0258873884712359,0.4019889295430343,0.0061504489731091,0.5541866315839203,0.0117866014287002,0.0
IRN,"Iran, Islamic Rep.",2016,0.0266638029029312,0.4065219893852324,0.0063002421828492,0.560513965528987,0.0,0.0263433917795724,0.4016369335001756,0.0062245340146412,0.5537784330917267,0.0120167076138837,0.0,0.0263433917795724,0.4016369335001756,0.0062245340146412,0.5537784330917267,0.0120167076138837,0.0,0.0263433917795724,0.4016369335001756,0.0062245340146412,0.5537784330917267,0.0120167076138837,0.0
IRN,"Iran, Islamic Rep.",2017,0.0271438876890194,0.4062796600966223,0.00637854434094,0.5601979078734183,0.0,0.0268112923357389,0.4013014960020532,0.006300387732248,0.5533337761318368,0.0122530477981231,0.0,0.0268112923357389,0.4013014960020532,0.006300387732248,0.5533337761318368,0.0122530477981231,0.0,0.0268112923357389,0.4013014960020532,0.006300387732248,0.5533337761318368,0.0122530477981231,0.0
IRN,"Iran, Islamic Rep.",2018,0.027632551572629,0.4060376332297849,0.0064581941166917,0.5598716210808942,0.0,0.0272873219581747,0.4009647678012919,0.0063775081236115,0.5528768177460803,0.0124935843708413,0.0,0.0272873219581747,0.4009647678012919,0.0063775081236115,0.5528768177460803,0.0124935843708413,0.0,0.0272873219581747,0.4009647678012919,0.0063775081236115,0.5528768177460803,0.0124935843708413,0.0
IRN,"Iran, Islamic Rep.",2019,0.0281249850158319,0.4057663011675932,0.0065385675641026,0.5595701462524721,0.0,0.0277667919159115,0.4005985583518502,0.0064552939273875,0.552443594355778,0.0127357614490727,0.0,0.0277667919159115,0.4005985583518502,0.0064552939273875,0.552443594355778,0.0127357614490727,0.0,0.0277667919159115,0.4005985583518502,0.0064552939273875,0.552443594355778,0.0127357614490727,0.0
IRN,"Iran, Islamic Rep.",2020,0.0286180739218431,0.405437899560189,0.0066192941498457,0.5593247323681221,0.0,0.0282466714799188,0.4001761678882209,0.0065333896260897,0.5520658730892808,0.0129778979164896,0.0,0.0282466714799188,0.4001761678882209,0.0065333896260897,0.5520658730892808,0.0129778979164896,0.0,0.0282466714799188,0.4001761678882209,0.0065333896260897,0.5520658730892808,0.0129778979164896,0.0
IRN,"Iran, Islamic Rep.",2021,0.0285504968581822,0.401098836441602,0.0066200066045579,0.5637306600956578,0.0,0.0281810034415941,0.3959079152396879,0.0065343321285477,0.5564349983539773,0.0129417508361928,0.0,0.0281810034415941,0.3959079152396879,0.0065343321285477,0.5564349983539773,0.0129417508361928,0.0,0.0281810034415941,0.3959079152396879,0.0065343321285477,0.5564349983539773,0.0129417508361928,0.0
IRN,"Iran, Islamic Rep.",2022,0.0287381143891395,0.3987184222604769,0.0066523995819997,0.5658910637683838,0.0,0.0283633139814932,0.393518365458706,0.0065656394681872,0.5585107534769077,0.0130419276147057,0.0,0.0283633139814932,0.393518365458706,0.0065656394681872,0.5585107534769077,0.0130419276147057,0.0,0.0283633139814932,0.393518365458706,0.0065656394681872,0.5585107534769077,0.0130419276147057,0.0
IRN,"Iran, Islamic Rep.",2023,0.0289246495981805,0.396351740135332,0.0066846056918859,0.5680390045746015,0.0,0.0285445361320924,0.3911430812293183,0.006596759903803,0.5605741163943947,0.0131415063403914,0.0,0.0285445361320924,0.3911430812293183,0.006596759903803,0.5605741163943947,0.0131415063403914,0.0,0.0285445361320924,0.3911430812293183,0.006596759903803,0.5605741163943947,0.0131415063403914,0.0
IRN,"Iran, Islamic Rep.",2024,0.0291101118238645,0.3939986715823622,0.006716626546559,0.5701745900472143,0.0,0.02872467961087,0.3887819351842423,0.0066276951041323,0.5626251977479039,0.0132404923528515,0.0,0.02872467961087,0.3887819351842423,0.0066276951041323,0.5626251977479039,0.0132404923528515,0.0,0.02872467961087,0.3887819351842423,0.0066276951041323,0.5626251977479039,0.0132404923528515,0.0
IRN,"Iran, Islamic Rep.",2025,0.0292945102976248,0.3916590994769341,0.0067484637398658,0.5722979264855752,0.0,0.0289037540199665,0.3864348014679307,0.0066584467181061,0.5646641068656854,0.0133388909283114,0.0,0.0289037540199665,0.3864348014679307,0.0066584467181061,0.5646641068656854,0.0133388909283114,0.0,0.0289037540199665,0.3864348014679307,0.0066584467181061,0.5646641068656854,0.0133388909283114,0.0
IRN,"Iran, Islamic Rep.",2026,0.0289325971243269,0.3866519507953968,0.0066885593916659,0.5777268926886103,0.0,0.0285509744628823,0.3815519887739703,0.0066003368990459,0.5701066409210774,0.0131900589430239,0.0,0.0285509744628823,0.3815519887739703,0.0066003368990459,0.5701066409210774,0.0131900589430239,0.0,0.0285509744628823,0.3815519887739703,0.0066003368990459,0.5701066409210774,0.0131900589430239,0.0
IRN,"Iran, Islamic Rep.",2027,0.028585215004888,0.3818458424531989,0.0066310602427632,0.5829378822991498,0.0,0.0282122591190314,0.3768638384903658,0.0065445437360102,0.5753321982329265,0.013047160421666,0.0,0.0282122591190314,0.3768638384903658,0.0065445437360102,0.5753321982329265,0.013047160421666,0.0,0.0282122591190314,0.3768638384903658,0.0065445437360102,0.5753321982329265,0.013047160421666,0.0
IRN,"Iran, Islamic Rep.",2028,0.028251506015248,0.3772289048814958,0.0065758242884301,0.587943764814826,0.0,0.0278867833816244,0.3723589372559448,0.0064909313998377,0.5803535004866134,0.0129098474759796,0.0,0.0278867833816244,0.3723589372559448,0.0064909313998377,0.5803535004866134,0.0129098474759796,0.0,0.0278867833816244,0.3723589372559448,0.0064909313998377,0.5803535004866134,0.0129098474759796,0.0
IRN,"Iran, Islamic Rep.",2029,0.0279306784644822,0.3727901848614994,0.0065227204869352,0.5927564161870831,0.0,0.0275737858721269,0.3680267468501726,0.00643937447632,0.5851822939086964,0.0127777988926842,0.0,0.0275737858721269,0.3680267468501726,0.00643937447632,0.5851822939086964,0.0127777988926842,0.0,0.0275737858721269,0.3680267468501726,0.00643937447632,0.5851822939086964,0.0127777988926842,0.0
IRN,"Iran, Islamic Rep.",2030,0.0276220006241941,0.3685195587692401,0.0064716277216244,0.5973868128849412,0.0,0.0272725624940634,0.3638575218920077,0.0063897569867448,0.589829441002311,0.0126507176248728,0.0,0.0272725624940634,0.3638575218920077,0.0063897569867448,0.589829441002311,0.0126507176248728,0.0,0.0272725624940634,0.3638575218920077,0.0063897569867448,0.589829441002311,0.0126507176248728,0.0
IRN,"Iran, Islamic Rep.",2031,0.0272357205214898,0.3638871796244915,0.0064079730903185,0.6024691267637,0.0,0.026895619617773,0.3593432073604347,0.0063279547395174,0.5949459076033278,0.012487310678947,0.0,0.026895619617773,0.3593432073604347,0.0063279547395174,0.5949459076033278,0.012487310678947,0.0,0.026895619617773,0.3593432073604347,0.0063279547395174,0.5949459076033278,0.012487310678947,0.0
IRN,"Iran, Islamic Rep.",2032,0.0268655787897236,0.3594483363425556,0.0063469778816564,0.6073391069860643,0.0,0.0265343079360638,0.3550160939494621,0.0062687153287639,0.5998502028382321,0.012330679947478,0.0,0.0265343079360638,0.3550160939494621,0.0062687153287639,0.5998502028382321,0.012330679947478,0.0,0.0265343079360638,0.3550160939494621,0.0062687153287639,0.5998502028382321,0.012330679947478,0.0
IRN,"Iran, Islamic Rep.",2033,0.0265105847575884,0.3551911485157415,0.0062884788441104,0.6120097878825596,0.0,0.0261876748997622,0.350864773812312,0.0062118825778242,0.6045552562152847,0.0121804124948166,0.0,0.0261876748997622,0.350864773812312,0.0062118825778242,0.6045552562152847,0.0121804124948166,0.0,0.0261876748997622,0.350864773812312,0.0062118825778242,0.6045552562152847,0.0121804124948166,0.0
IRN,"Iran, Islamic Rep.",2034,0.0261698272124604,0.351104688627138,0.0062323258200536,0.6164931583403479,0.0,0.0258548438153488,0.3468787475589097,0.0061573127470681,0.6090729676094889,0.0120361282691843,0.0,0.0258548438153488,0.3468787475589097,0.0061573127470681,0.6090729676094889,0.0120361282691843,0.0,0.0258548438153488,0.3468787475589097,0.0061573127470681,0.6090729676094889,0.0120361282691843,0.0
IRN,"Iran, Islamic Rep.",2035,0.0258424665905801,0.3471788883930756,0.0061783804587886,0.6208002645575555,0.0,0.0255350064414551,0.3430483355906082,0.0061048733200427,0.6134143077546826,0.0118974768932112,0.0,0.0255350064414551,0.3430483355906082,0.0061048733200427,0.6134143077546826,0.0118974768932112,0.0,0.0255350064414551,0.3430483355906082,0.0061048733200427,0.6134143077546826,0.0118974768932112,0.0
IRN,"Iran, Islamic Rep.",2036,0.0254712823678491,0.3430931164808255,0.0061173348385144,0.625318266312811,0.0,0.0251722993780048,0.339065874967068,0.0060455293034226,0.617978254052476,0.0117380422990285,0.0,0.0251722993780048,0.339065874967068,0.0060455293034226,0.617978254052476,0.0117380422990285,0.0,0.0251722993780048,0.339065874967068,0.0060455293034226,0.617978254052476,0.0117380422990285,0.0
IRN,"Iran, Islamic Rep.",2037,0.0251154878338706,0.3391767449746058,0.0060588202339412,0.6296489469575822,0.0,0.0248245206445082,0.3352473248162101,0.0059886277731782,0.6223543570378842,0.0115851697282191,0.0,0.0248245206445082,0.3352473248162101,0.0059886277731782,0.6223543570378842,0.0115851697282191,0.0,0.0248245206445082,0.3352473248162101,0.0059886277731782,0.6223543570378842,0.0115851697282191,0.0
IRN,"Iran, Islamic Rep.",2038,0.0247741453179978,0.3354194525618285,0.0060026824340797,0.633803719686094,0.0,0.0244907671925185,0.3315827698227793,0.0059340209777839,0.6265539797777725,0.0114384622291457,0.0,0.0244907671925185,0.3315827698227793,0.0059340209777839,0.6265539797777725,0.0114384622291457,0.0,0.0244907671925185,0.3315827698227793,0.0059340209777839,0.6265539797777725,0.0114384622291457,0.0
IRN,"Iran, Islamic Rep.",2039,0.0244463918078008,0.3318117397224956,0.0059487795063641,0.6377930889633394,0.0,0.0241702073705262,0.3280630785974979,0.0058815728472647,0.6305875869506963,0.0112975542340147,0.0,0.0241702073705262,0.3280630785974979,0.0058815728472647,0.6305875869506963,0.0112975542340147,0.0,0.0241702073705262,0.3280630785974979,0.0058815728472647,0.6305875869506963,0.0112975542340147,0.0
IRN,"Iran, Islamic Rep.",2040,0.0241314316636377,0.3283448485356017,0.0058969805984777,0.6416267392022826,0.0,0.023862074004728,0.324679827705118,0.0058311578611125,0.634464831911641,0.0111621085174002,0.0,0.023862074004728,0.324679827705118,0.0058311578611125,0.634464831911641,0.0111621085174002,0.0,0.023862074004728,0.324679827705118,0.0058311578611125,0.634464831911641,0.0111621085174002,0.0
IRN,"Iran, Islamic Rep.",2041,0.0238329303798927,0.3249328294136285,0.005848458437666,0.6453857817688126,0.0,0.0235699789573899,0.3213478086734073,0.0057839317327615,0.6382651672797797,0.0110331133566614,0.0,0.0235699789573899,0.3213478086734073,0.0057839317327615,0.6382651672797797,0.0110331133566614,0.0,0.0235699789573899,0.3213478086734073,0.0057839317327615,0.6382651672797797,0.0110331133566614,0.0
IRN,"Iran, Islamic Rep.",2042,0.0235452110099763,0.3216440529648294,0.0058016889050175,0.6490090471201766,0.0,0.0232883622914643,0.3181353197967118,0.0057383997563313,0.6419291724915354,0.0109087456639571,0.0,0.0232883622914643,0.3181353197967118,0.0057383997563313,0.6419291724915354,0.0109087456639571,0.0,0.0232883622914643,0.3181353197967118,0.0057383997563313,0.6419291724915354,0.0109087456639571,0.0
IRN,"Iran, Islamic Rep.",2043,0.0232676997501667,0.3184719603253818,0.0057565787272434,0.652503761197208,0.0,0.0230166701026424,0.3150360425163477,0.0056944723761918,0.6454640541810281,0.0107887608237897,0.0,0.0230166701026424,0.3150360425163477,0.0056944723761918,0.6454640541810281,0.0107887608237897,0.0,0.0230166701026424,0.3150360425163477,0.0056944723761918,0.6454640541810281,0.0107887608237897,0.0
IRN,"Iran, Islamic Rep.",2044,0.0229998628034566,0.3154104499282387,0.0057130411342503,0.6558766461340543,0.0,0.0227543868509932,0.3120440959080142,0.0056520662394922,0.6488765198383429,0.0106729311631572,0.0,0.0227543868509932,0.3120440959080142,0.0056520662394922,0.6488765198383429,0.0106729311631572,0.0,0.0227543868509932,0.3120440959080142,0.0056520662394922,0.6488765198383429,0.0106729311631572,0.0
