iso_code3,Nation,Year,frac_trns_fuelmix_road_light_biofuels,frac_trns_fuelmix_road_light_diesel,frac_trns_fuelmix_road_light_electricity,frac_trns_fuelmix_road_light_gasoline,frac_trns_fuelmix_road_light_hydrogen
IRN,"Iran, Islamic Rep.",2015,0.026196152074706158,0.4067835248178238,0.006223806499690358,0.5607965166077797,0.0
IRN,"Iran, Islamic Rep.",2016,0.026663802902931244,0.4065219893852324,0.006300242182849254,0.560513965528987,0.0
IRN,"Iran, Islamic Rep.",2017,0.02714388768901943,0.4062796600966223,0.006378544340940047,0.5601979078734183,0.0
IRN,"Iran, Islamic Rep.",2018,0.027632551572629005,0.4060376332297849,0.006458194116691758,0.5598716210808942,0.0
IRN,"Iran, Islamic Rep.",2019,0.0281249850158319,0.40576630116759327,0.006538567564102606,0.5595701462524721,0.0
IRN,"Iran, Islamic Rep.",2020,0.02861807392184312,0.40543789956018905,0.0066192941498457,0.5593247323681221,0.0
IRN,"Iran, Islamic Rep.",2021,0.028550496858182263,0.40109883644160205,0.0066200066045579205,0.5637306600956578,0.0
IRN,"Iran, Islamic Rep.",2022,0.028738114389139504,0.3987184222604769,0.0066523995819997945,0.5658910637683838,0.0
IRN,"Iran, Islamic Rep.",2023,0.028924649598180512,0.396351740135332,0.006684605691885961,0.5680390045746015,0.0
IRN,"Iran, Islamic Rep.",2024,0.02911011182386454,0.39399867158236224,0.006716626546559034,0.5701745900472143,0.0
IRN,"Iran, Islamic Rep.",2025,0.02929451029762483,0.39165909947693417,0.006748463739865848,0.5722979264855752,0.0
IRN,"Iran, Islamic Rep.",2026,0.028932597124326942,0.3866519507953968,0.006688559391665943,0.5777268926886103,0.0
IRN,"Iran, Islamic Rep.",2027,0.02858521500488802,0.3818458424531989,0.006631060242763281,0.5829378822991498,0.0
IRN,"Iran, Islamic Rep.",2028,0.028251506015248055,0.3772289048814958,0.006575824288430178,0.587943764814826,0.0
IRN,"Iran, Islamic Rep.",2029,0.027930678464482283,0.3727901848614994,0.006522720486935292,0.5927564161870831,0.0
IRN,"Iran, Islamic Rep.",2030,0.027622000624194176,0.36851955876924014,0.006471627721624445,0.5973868128849412,0.0
IRN,"Iran, Islamic Rep.",2031,0.02723572052148984,0.3638871796244915,0.006407973090318567,0.6024691267637,0.0
IRN,"Iran, Islamic Rep.",2032,0.026865578789723663,0.3594483363425556,0.0063469778816564,0.6073391069860643,0.0
IRN,"Iran, Islamic Rep.",2033,0.026510584757588496,0.3551911485157415,0.0062884788441104605,0.6120097878825596,0.0
IRN,"Iran, Islamic Rep.",2034,0.02616982721246046,0.351104688627138,0.006232325820053659,0.6164931583403479,0.0
IRN,"Iran, Islamic Rep.",2035,0.02584246659058012,0.34717888839307565,0.006178380458788688,0.6208002645575555,0.0
IRN,"Iran, Islamic Rep.",2036,0.025471282367849145,0.3430931164808255,0.006117334838514436,0.625318266312811,0.0
IRN,"Iran, Islamic Rep.",2037,0.025115487833870628,0.3391767449746058,0.006058820233941254,0.6296489469575822,0.0
IRN,"Iran, Islamic Rep.",2038,0.024774145317997858,0.3354194525618285,0.00600268243407973,0.633803719686094,0.0
IRN,"Iran, Islamic Rep.",2039,0.02444639180780085,0.3318117397224956,0.005948779506364127,0.6377930889633394,0.0
IRN,"Iran, Islamic Rep.",2040,0.024131431663637765,0.32834484853560175,0.005896980598477793,0.6416267392022826,0.0
IRN,"Iran, Islamic Rep.",2041,0.023832930379892755,0.32493282941362855,0.005848458437666065,0.6453857817688126,0.0
IRN,"Iran, Islamic Rep.",2042,0.023545211009976343,0.32164405296482945,0.005801688905017561,0.6490090471201766,0.0
IRN,"Iran, Islamic Rep.",2043,0.02326769975016675,0.3184719603253818,0.005756578727243423,0.652503761197208,0.0
IRN,"Iran, Islamic Rep.",2044,0.02299986280345662,0.31541044992823875,0.00571304113425038,0.6558766461340543,0.0
IRN,"Iran, Islamic Rep.",2045,0.022741202952603772,0.31245383833138357,0.005670995302081228,0.6591339634139315,0.0
IRN,"Iran, Islamic Rep.",2046,0.022499595743337042,0.3095641407589351,0.005632398859005117,0.6623038646387228,0.0
IRN,"Iran, Islamic Rep.",2047,0.0222653948891143,0.30676302550261975,0.005594985571687165,0.6653765940365788,0.0
IRN,"Iran, Islamic Rep.",2048,0.022038264973471392,0.3040464808769204,0.00555870185777565,0.6683565522918324,0.0
IRN,"Iran, Islamic Rep.",2049,0.021817890532378717,0.30141073383365985,0.005523497322294787,0.6712478783116667,0.0
IRN,"Iran, Islamic Rep.",2050,0.02160397459237906,0.2988522324776733,0.005489324524114106,0.6740544684058335,0.0
