Year,iso_code3,area_gnrl_country_ha,gdp_mmm_usd,occrateinit_gnrl_occupancy,population_gnrl_rural,population_gnrl_urban
2010,IRN,,773.8750513,4.181218872870249,,
2011,IRN,,795.86933572,4.181218872870249,21494868.192,53140090.808
2012,IRN,,817.86362014,4.181218872870249,21336239.38845,54203641.61155
2013,IRN,,839.85790456,4.181218872870249,21189327.84915,55292635.15085
2014,IRN,,861.85218898,4.181218872870249,21047449.4373,56418319.5627
2015,IRN,174515000.0,,4.181218872870249,20911894.05536,57580313.94464
2016,IRN,174515000.0,,4.181218872870249,20782114.4492,58781876.5508
2017,IRN,174515000.0,,4.181218872870249,20657355.76128,60016532.23872
2018,IRN,174515000.0,,4.181218872870249,20533487.20808,61266716.79192
2019,IRN,174515000.0,,4.181218872870249,20404279.92837,62509613.07163
2020,IRN,174515000.0,,4.181218872870249,20264139.84078,63728813.15922
