,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
0,Aruba,ABW,2021,1.278230800334279
1,Aruba,ABW,2022,1.2699210085205117
2,Aruba,ABW,2023,1.26166515333501
3,Aruba,ABW,2024,1.2534628852899283
4,Aruba,ABW,2025,1.2453138571577225
5,Aruba,ABW,2026,1.2368520110006702
6,Aruba,ABW,2027,1.22844766110637
7,Aruba,ABW,2028,1.220100416811699
8,Aruba,ABW,2029,1.2118098901078584
9,Aruba,ABW,2030,1.2035756956223336
10,Aruba,ABW,2031,1.1953810041634343
11,Aruba,ABW,2032,1.187242104354952
12,Aruba,ABW,2033,1.1791586163718968
13,Aruba,ABW,2034,1.1711301629749618
14,Aruba,ABW,2035,1.163156369492925
15,Aruba,ABW,2036,1.1552357606727326
16,Aruba,ABW,2037,1.1473690849727216
17,Aruba,ABW,2038,1.1395559751702988
18,Aruba,ABW,2039,1.1317960665431088
19,Aruba,ABW,2040,1.1240889968520085
20,Aruba,ABW,2041,1.1164332496805964
21,Aruba,ABW,2042,1.1088296399857973
22,Aruba,ABW,2043,1.1012778127185776
23,Aruba,ABW,2044,1.0937774152476032
24,Aruba,ABW,2045,1.0863280973427822
25,Aruba,ABW,2046,1.078934112265606
26,Aruba,ABW,2047,1.0715904512303591
27,Aruba,ABW,2048,1.0642967717437026
28,Aruba,ABW,2049,1.0570527336431177
29,Aruba,ABW,2050,1.0498579990810384
30,Angola,AGO,2021,0.147533482290243
31,Angola,AGO,2022,0.1481458156181006
32,Angola,AGO,2023,0.1486917554805872
33,Angola,AGO,2024,0.1491734342775389
34,Angola,AGO,2025,0.149592930174871
35,Angola,AGO,2026,0.1498456788062228
36,Angola,AGO,2027,0.1500439663926968
37,Angola,AGO,2028,0.1501896182119835
38,Angola,AGO,2029,0.1502844123960237
39,Angola,AGO,2030,0.1503300810210701
40,Angola,AGO,2031,0.150219052385578
41,Angola,AGO,2032,0.1500660449338206
42,Angola,AGO,2033,0.1498725588949288
43,Angola,AGO,2034,0.1496400548989246
44,Angola,AGO,2035,0.1493699549023285
45,Angola,AGO,2036,0.1490826552053516
46,Angola,AGO,2037,0.1487598268904373
47,Angola,AGO,2038,0.1484027986453264
48,Angola,AGO,2039,0.1480128635831715
49,Angola,AGO,2040,0.1475912800798869
50,Angola,AGO,2041,0.1471555045430844
51,Angola,AGO,2042,0.1466899293653588
52,Angola,AGO,2043,0.1461957284072773
53,Angola,AGO,2044,0.1456740436155
54,Angola,AGO,2045,0.1451259857794824
55,Angola,AGO,2046,0.1445813311097021
56,Angola,AGO,2047,0.1440114320733181
57,Angola,AGO,2048,0.1434173366235947
58,Angola,AGO,2049,0.142800063808395
59,Angola,AGO,2050,0.1421606044602043
60,Albania,ALB,2021,0.0912485362208521
61,Albania,ALB,2022,0.086495097096627
62,Albania,ALB,2023,0.0819889229060832
63,Albania,ALB,2024,0.07771717145874
64,Albania,ALB,2025,0.0736676664207203
65,Albania,ALB,2026,0.0698089202570223
66,Albania,ALB,2027,0.0661520860402041
67,Albania,ALB,2028,0.0626866103428316
68,Albania,ALB,2029,0.0594024906805038
69,Albania,ALB,2030,0.0562902467866086
70,Albania,ALB,2031,0.0533262151552143
71,Albania,ALB,2032,0.0505181452930082
72,Albania,ALB,2033,0.0478578370559136
73,Albania,ALB,2034,0.0453375210978477
74,Albania,ALB,2035,0.0429498362579455
75,Albania,ALB,2036,0.0406792844272828
76,Albania,ALB,2037,0.0385287031635926
77,Albania,ALB,2038,0.0364917569702277
78,Albania,ALB,2039,0.0345624447286086
79,Albania,ALB,2040,0.0327350820608569
80,Albania,ALB,2041,0.0309980213492431
81,Albania,ALB,2042,0.0293531030715316
