,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
0,0,Aruba,ABW,2021,3.1955770008356974
1,1,Aruba,ABW,2022,3.1748025213012787
2,2,Aruba,ABW,2023,3.154162883337525
3,3,Aruba,ABW,2024,3.1336572132248204
4,4,Aruba,ABW,2025,3.113284642894306
5,5,Aruba,ABW,2026,3.092130027501675
6,6,Aruba,ABW,2027,3.0711191527659243
7,7,Aruba,ABW,2028,3.050251042029247
8,8,Aruba,ABW,2029,3.0295247252696456
9,9,Aruba,ABW,2030,3.008939239055833
10,10,Aruba,ABW,2031,2.9884525104085857
11,11,Aruba,ABW,2032,2.9681052608873792
12,12,Aruba,ABW,2033,2.947896540929742
13,13,Aruba,ABW,2034,2.9278254074374046
14,14,Aruba,ABW,2035,2.9078909237323125
15,15,Aruba,ABW,2036,2.888089401681832
16,16,Aruba,ABW,2037,2.868422712431804
17,17,Aruba,ABW,2038,2.8488899379257475
18,18,Aruba,ABW,2039,2.8294901663577723
19,19,Aruba,ABW,2040,2.810222492130021
20,20,Aruba,ABW,2041,2.791083124201491
21,21,Aruba,ABW,2042,2.772074099964494
22,22,Aruba,ABW,2043,2.753194531796444
23,23,Aruba,ABW,2044,2.734443538119008
24,24,Aruba,ABW,2045,2.715820243356956
25,25,Aruba,ABW,2046,2.6973352806640145
26,26,Aruba,ABW,2047,2.678976128075899
27,27,Aruba,ABW,2048,2.6607419293592565
28,28,Aruba,ABW,2049,2.642631834107793
29,29,Aruba,ABW,2050,2.624644997702596
30,30,Angola,AGO,2021,0.3688337057256075
31,31,Angola,AGO,2022,0.3703645390452516
32,32,Angola,AGO,2023,0.3717293887014681
33,33,Angola,AGO,2024,0.3729335856938472
34,34,Angola,AGO,2025,0.3739823254371777
35,35,Angola,AGO,2026,0.3746141970155571
36,36,Angola,AGO,2027,0.3751099159817421
37,37,Angola,AGO,2028,0.3754740455299588
38,38,Angola,AGO,2029,0.3757110309900593
39,39,Angola,AGO,2030,0.3758252025526754
40,40,Angola,AGO,2031,0.3755476309639449
41,41,Angola,AGO,2032,0.3751651123345516
42,42,Angola,AGO,2033,0.3746813972373221
