,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_glass
0,Aruba,ABW,2021,11.6202800030389
1,Aruba,ABW,2022,11.54473644109556
2,Aruba,ABW,2023,11.469683212136456
3,Aruba,ABW,2024,11.395117138999348
4,Aruba,ABW,2025,11.321035065070204
5,Aruba,ABW,2026,11.244109190915184
6,Aruba,ABW,2027,11.167706010057909
7,Aruba,ABW,2028,11.091821971015445
8,Aruba,ABW,2029,11.016453546435077
9,Aruba,ABW,2030,10.941597232930306
10,Aruba,ABW,2031,10.867100037849402
11,Aruba,ABW,2032,10.793110039590472
12,Aruba,ABW,2033,10.719623785199062
13,Aruba,ABW,2034,10.646637845226925
14,Aruba,ABW,2035,10.574148813572046
15,Aruba,ABW,2036,10.502143278843024
16,Aruba,ABW,2037,10.43062804520656
17,Aruba,ABW,2038,10.359599774275443
18,Aruba,ABW,2039,10.2890551503919
19,Aruba,ABW,2040,10.218990880472804
20,Aruba,ABW,2041,10.149393178914513
21,Aruba,ABW,2042,10.080269454416339
22,Aruba,ABW,2043,10.011616479259796
23,Aruba,ABW,2044,9.943431047705484
24,Aruba,ABW,2045,9.875709975843474
25,Aruba,ABW,2046,9.808491929687326
26,Aruba,ABW,2047,9.741731374821446
27,Aruba,ABW,2048,9.675425197670023
28,Aruba,ABW,2049,9.609570305846525
29,Aruba,ABW,2050,9.54416362800944
30,Angola,AGO,2021,1.344593210538833
31,Angola,AGO,2022,1.3501739046459797
32,Angola,AGO,2023,1.35514950083653
33,Angola,AGO,2024,1.359539433413107
34,Angola,AGO,2025,1.3633626424002845
35,Angola,AGO,2026,1.3656661472617777
36,Angola,AGO,2027,1.3674733041075882
37,Angola,AGO,2028,1.3688007481851996
38,Angola,AGO,2029,1.369664685064343
39,Angola,AGO,2030,1.3700809005716217
40,Angola,AGO,2031,1.369069005867175
41,Angola,AGO,2032,1.3676745238987356
42,Angola,AGO,2033,1.3659111274805844
43,Angola,AGO,2034,1.3637921285279577
44,Angola,AGO,2035,1.3613304864928621
45,Angola,AGO,2036,1.3587120895300289
46,Angola,AGO,2037,1.3557698912326315
47,Angola,AGO,2038,1.3525160010180544
48,Angola,AGO,2039,1.3489622040833826
49,Angola,AGO,2040,1.3451199690368563
50,Angola,AGO,2041,1.3411483903890289
51,Angola,AGO,2042,1.3369052232567455
52,Angola,AGO,2043,1.3324011659908097
53,Angola,AGO,2044,1.3276466260845046
54,Angola,AGO,2045,1.3226517270700415
55,Angola,AGO,2046,1.3176878438910749
56,Angola,AGO,2047,1.312493888165777
57,Angola,AGO,2048,1.3070794107487893
58,Angola,AGO,2049,1.3014536990562062
59,Angola,AGO,2050,1.295625783354323
60,Albania,ALB,2021,0.7138376009859176
61,Albania,ALB,2022,0.6766514309781402
62,Albania,ALB,2023,0.6413996153652627
63,Albania,ALB,2024,0.6079816896486334
64,Albania,ALB,2025,0.576302398328015
65,Albania,ALB,2026,0.5461154143128312
66,Albania,ALB,2027,0.5175079881266322
67,Albania,ALB,2028,0.4903975602716584
68,Albania,ALB,2029,0.46470588127932144
69,Albania,ALB,2030,0.4403587869925253
70,Albania,ALB,2031,0.4171711577260147
71,Albania,ALB,2032,0.39520361789626357
72,Albania,ALB,2033,0.3743920177490086
73,Albania,ALB,2034,0.3546755776641192
74,Albania,ALB,2035,0.3359967112557753
75,Albania,ALB,2036,0.3182341767665474
76,Albania,ALB,2037,0.3014101724199762
77,Albania,ALB,2038,0.28547513560481336
78,Albania,ALB,2039,0.27038211955054137
79,Albania,ALB,2040,0.2560866553501961
80,Albania,ALB,2041,0.24249762365171362
81,Albania,ALB,2042,0.22962942251873877
82,Albania,ALB,2043,0.21744382982384625
83,Albania,ALB,2044,0.2059046493815448
84,Albania,ALB,2045,0.19497760360799213
85,Albania,ALB,2046,0.18458509906886286
86,Albania,ALB,2047,0.17474640949725934
87,Albania,ALB,2048,0.1654320285470833
88,Albania,ALB,2049,0.15661402157217796
89,Albania,ALB,2050,0.14826594192654174
90,United Arab Emirates,ARE,2021,0.1070872204630895
91,United Arab Emirates,ARE,2022,0.11458489549752199
92,United Arab Emirates,ARE,2023,0.122581988166722
93,United Arab Emirates,ARE,2024,0.1311106785057195
94,United Arab Emirates,ARE,2025,0.1402051715144165
95,United Arab Emirates,ARE,2026,0.15055240843238998
96,United Arab Emirates,ARE,2027,0.16161145204943098
