COUNTRY,ENDUSE,PRODUCT/FLOW,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Australia,Manufacturing [ISIC 10-18; 20-32],Oil and oil products (PJ)                                ,117.58,91.59,88.38,111.41,122.11,129.29,133.41,129.9,139.17,128.98,132.75,161.91,179.86,155.11,155.37,118.72,106.86,97.51,101.08,100.39,97.74
Australia,Manufacturing [ISIC 10-18; 20-32],Gas (PJ)                                                 ,314.61,339.39,338.58,343.29,352.22,325.43,322.22,339.69,338.86,325.35,329.45,330.12,325.92,339.72,346.59,334.74,322.67,309.67,311.85,298.23,303.55
Australia,Manufacturing [ISIC 10-18; 20-32],Coal and coal products (PJ)                              ,231.33,201.89,178.75,209.41,223.34,226.59,225.07,225.43,231.74,200.11,237.34,230.37,191.49,184.76,177.97,170.35,197.53,208.32,205.26,196.51,190.24
Australia,Manufacturing [ISIC 10-18; 20-32],Biofuels and waste (PJ)                                  ,96.47,94.43,99.89,101.47,104.3,109.06,110.25,113.76,114.22,106.1,107,104.6,104.29,112.36,105.27,115.61,115.49,124.1,112.09,103.36,98.69
Australia,Manufacturing [ISIC 10-18; 20-32],Heat (PJ)                                                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Manufacturing [ISIC 10-18; 20-32],Electricity (PJ)                                         ,245.87,267.4,269.5,228.61,229.46,233.82,231.08,243.62,241.16,245.79,252.67,242.07,237.42,229.9,227.31,212.32,212.98,202.43,203.53,199.61,194.7
Australia,Manufacturing [ISIC 10-18; 20-32],Other sources (PJ)                                       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Manufacturing [ISIC 10-18; 20-32],Total final energy use (PJ)                              ,1005.86,994.7,975.1,994.19,1031.43,1024.19,1022.04,1052.4,1065.14,1006.33,1059.21,1069.07,1038.99,1021.85,1012.51,951.74,955.53,942.03,933.8,898.1,884.93
Australia,Food and tobacco [ISIC 10-12],Oil and oil products (PJ)                                    ,5.89,6,2.38,2.66,2.75,2.76,2.9,2.99,2.9,5.5,5.04,5.81,6.39,5.89,5.99,5.29,5.04,4.65,4.97,5.04,4.85
Australia,Food and tobacco [ISIC 10-12],Gas (PJ)                                                     ,25.56,25.38,26.55,24.93,25.56,27.1,26.82,26.67,26.91,27.9,27.87,29.07,31.02,30.15,30.42,33.03,32.04,30.06,30.33,29.52,29.7
Australia,Food and tobacco [ISIC 10-12],Coal and coal products (PJ)                                  ,12.73,9.12,8.46,16.97,13.58,17.39,16.72,13.3,13.68,13.34,12.73,13.21,10.06,9.31,8.54,6.85,7.05,6.65,6.08,6.56,6.37
Australia,Food and tobacco [ISIC 10-12],Biofuels and waste (PJ)                                      ,73.97,74.43,78.99,74.13,78.06,83.16,83.8,85.36,84.79,81.75,79.1,74.7,75.5,89.82,81.5,91.57,88.9,97.35,86.3,79.7,74.99
Australia,Food and tobacco [ISIC 10-12],Heat (PJ)                                                    ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Food and tobacco [ISIC 10-12],Electricity (PJ)                                             ,19.7,23.3,24.1,19.2,19.6,18.8,19.5,20.02,20.12,18.8,19.3,24.1,24,24,23.7,24.6,24.5,23.1,22.6,21.7,21.7
Australia,Food and tobacco [ISIC 10-12],Other sources (PJ)                                           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Food and tobacco [ISIC 10-12],Total final energy use (PJ)                                  ,137.85,138.23,140.48,137.89,139.55,149.21,149.74,148.34,148.4,147.29,144.04,146.89,146.97,159.17,150.15,161.34,157.53,161.81,150.28,142.52,137.61
Australia,Textiles and leather [ISIC 13-15],Oil and oil products (PJ)                                ,0.48,0.48,0.48,0.48,0.38,0.95,0.95,0.98,0.95,0.77,0.75,0.76,0.76,0.95,0.95,0.76,0.76,0.74,0.86,0.75,0.29
Australia,Textiles and leather [ISIC 13-15],Gas (PJ)                                                 ,5.76,5.76,5.85,5.76,5.81,5.85,5.76,5.73,5.49,4.86,4.59,4.68,4.68,4.59,4.5,4.5,4.5,4.59,4.95,4.59,4.14
Australia,Textiles and leather [ISIC 13-15],Coal and coal products (PJ)                              ,0.95,0.95,0.95,0.95,0.76,0.86,0.76,0.67,0.68,0.67,0.57,0.53,0.57,0.57,0.57,0.38,0.38,0.48,0.48,0.48,0.38
Australia,Textiles and leather [ISIC 13-15],Biofuels and waste (PJ)                                  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,Textiles and leather [ISIC 13-15],Heat (PJ)                                                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
