,Nation,iso_code3,Year,fuelefficiency_trns_aviation_hydrogen_km_per_litre
0,Aruba,ABW,2000,2.9
1,Aruba,ABW,2001,2.9
2,Aruba,ABW,2002,2.9
3,Aruba,ABW,2003,2.9
4,Aruba,ABW,2004,2.9
5,Aruba,ABW,2005,2.9
6,Aruba,ABW,2006,2.9
7,Aruba,ABW,2007,2.9
8,Aruba,ABW,2008,2.9
9,Aruba,ABW,2009,2.9
10,Aruba,ABW,2010,2.9
11,Aruba,ABW,2011,2.9
12,Aruba,ABW,2012,2.9
13,Aruba,ABW,2013,2.9
14,Aruba,ABW,2014,2.9
15,Aruba,ABW,2015,2.9
16,Aruba,ABW,2016,2.9
17,Aruba,ABW,2017,2.9
18,Aruba,ABW,2018,2.9
19,Aruba,ABW,2019,2.9
20,Aruba,ABW,2020,2.9
21,Aruba,ABW,2021,2.9
22,Aruba,ABW,2022,2.9
23,Africa Eastern and Southern,AFE,2000,2.9
24,Africa Eastern and Southern,AFE,2001,2.9
25,Africa Eastern and Southern,AFE,2002,2.9
26,Africa Eastern and Southern,AFE,2003,2.9
27,Africa Eastern and Southern,AFE,2004,2.9
28,Africa Eastern and Southern,AFE,2005,2.9
29,Africa Eastern and Southern,AFE,2006,2.9
30,Africa Eastern and Southern,AFE,2007,2.9
31,Africa Eastern and Southern,AFE,2008,2.9
32,Africa Eastern and Southern,AFE,2009,2.9
33,Africa Eastern and Southern,AFE,2010,2.9
34,Africa Eastern and Southern,AFE,2011,2.9
35,Africa Eastern and Southern,AFE,2012,2.9
36,Africa Eastern and Southern,AFE,2013,2.9
37,Africa Eastern and Southern,AFE,2014,2.9
38,Africa Eastern and Southern,AFE,2015,2.9
39,Africa Eastern and Southern,AFE,2016,2.9
40,Africa Eastern and Southern,AFE,2017,2.9
41,Africa Eastern and Southern,AFE,2018,2.9
42,Africa Eastern and Southern,AFE,2019,2.9
43,Africa Eastern and Southern,AFE,2020,2.9
44,Africa Eastern and Southern,AFE,2021,2.9
45,Africa Eastern and Southern,AFE,2022,2.9
46,Afghanistan,AFG,2000,2.9
47,Afghanistan,AFG,2001,2.9
48,Afghanistan,AFG,2002,2.9
49,Afghanistan,AFG,2003,2.9
50,Afghanistan,AFG,2004,2.9
51,Afghanistan,AFG,2005,2.9
52,Afghanistan,AFG,2006,2.9
53,Afghanistan,AFG,2007,2.9
54,Afghanistan,AFG,2008,2.9
55,Afghanistan,AFG,2009,2.9
56,Afghanistan,AFG,2010,2.9
57,Afghanistan,AFG,2011,2.9
58,Afghanistan,AFG,2012,2.9
59,Afghanistan,AFG,2013,2.9
60,Afghanistan,AFG,2014,2.9
61,Afghanistan,AFG,2015,2.9
62,Afghanistan,AFG,2016,2.9
63,Afghanistan,AFG,2017,2.9
64,Afghanistan,AFG,2018,2.9
65,Afghanistan,AFG,2019,2.9
66,Afghanistan,AFG,2020,2.9
67,Afghanistan,AFG,2021,2.9
68,Afghanistan,AFG,2022,2.9
69,Africa Western and Central,AFW,2000,2.9
70,Africa Western and Central,AFW,2001,2.9
71,Africa Western and Central,AFW,2002,2.9
72,Africa Western and Central,AFW,2003,2.9
73,Africa Western and Central,AFW,2004,2.9
74,Africa Western and Central,AFW,2005,2.9
75,Africa Western and Central,AFW,2006,2.9
76,Africa Western and Central,AFW,2007,2.9
77,Africa Western and Central,AFW,2008,2.9
78,Africa Western and Central,AFW,2009,2.9
79,Africa Western and Central,AFW,2010,2.9
80,Africa Western and Central,AFW,2011,2.9
81,Africa Western and Central,AFW,2012,2.9
82,Africa Western and Central,AFW,2013,2.9
83,Africa Western and Central,AFW,2014,2.9
84,Africa Western and Central,AFW,2015,2.9
85,Africa Western and Central,AFW,2016,2.9
86,Africa Western and Central,AFW,2017,2.9
87,Africa Western and Central,AFW,2018,2.9
88,Africa Western and Central,AFW,2019,2.9
89,Africa Western and Central,AFW,2020,2.9
90,Africa Western and Central,AFW,2021,2.9
91,Africa Western and Central,AFW,2022,2.9
92,Angola,AGO,2000,2.9
93,Angola,AGO,2001,2.9
94,Angola,AGO,2002,2.9
95,Angola,AGO,2003,2.9
96,Angola,AGO,2004,2.9
97,Angola,AGO,2005,2.9
98,Angola,AGO,2006,2.9
99,Angola,AGO,2007,2.9
100,Angola,AGO,2008,2.9
101,Angola,AGO,2009,2.9
102,Angola,AGO,2010,2.9
103,Angola,AGO,2011,2.9
104,Angola,AGO,2012,2.9
105,Angola,AGO,2013,2.9
106,Angola,AGO,2014,2.9
107,Angola,AGO,2015,2.9
108,Angola,AGO,2016,2.9
109,Angola,AGO,2017,2.9
110,Angola,AGO,2018,2.9
111,Angola,AGO,2019,2.9
112,Angola,AGO,2020,2.9
113,Angola,AGO,2021,2.9
114,Angola,AGO,2022,2.9
115,Albania,ALB,2000,2.9
116,Albania,ALB,2001,2.9
117,Albania,ALB,2002,2.9
118,Albania,ALB,2003,2.9
119,Albania,ALB,2004,2.9
120,Albania,ALB,2005,2.9
121,Albania,ALB,2006,2.9
122,Albania,ALB,2007,2.9
123,Albania,ALB,2008,2.9
124,Albania,ALB,2009,2.9
125,Albania,ALB,2010,2.9
126,Albania,ALB,2011,2.9
127,Albania,ALB,2012,2.9
128,Albania,ALB,2013,2.9
129,Albania,ALB,2014,2.9
130,Albania,ALB,2015,2.9
131,Albania,ALB,2016,2.9
132,Albania,ALB,2017,2.9
133,Albania,ALB,2018,2.9
134,Albania,ALB,2019,2.9
135,Albania,ALB,2020,2.9
136,Albania,ALB,2021,2.9
137,Albania,ALB,2022,2.9
138,Andorra,AND,2000,2.9
139,Andorra,AND,2001,2.9
140,Andorra,AND,2002,2.9
141,Andorra,AND,2003,2.9
142,Andorra,AND,2004,2.9
143,Andorra,AND,2005,2.9
144,Andorra,AND,2006,2.9
145,Andorra,AND,2007,2.9
146,Andorra,AND,2008,2.9
147,Andorra,AND,2009,2.9
148,Andorra,AND,2010,2.9
149,Andorra,AND,2011,2.9
150,Andorra,AND,2012,2.9
151,Andorra,AND,2013,2.9
152,Andorra,AND,2014,2.9
153,Andorra,AND,2015,2.9
154,Andorra,AND,2016,2.9
155,Andorra,AND,2017,2.9
156,Andorra,AND,2018,2.9
157,Andorra,AND,2019,2.9
158,Andorra,AND,2020,2.9
159,Andorra,AND,2021,2.9
160,Andorra,AND,2022,2.9
161,Arab World,ARB,2000,2.9
162,Arab World,ARB,2001,2.9
163,Arab World,ARB,2002,2.9
164,Arab World,ARB,2003,2.9
165,Arab World,ARB,2004,2.9
166,Arab World,ARB,2005,2.9
167,Arab World,ARB,2006,2.9
168,Arab World,ARB,2007,2.9
169,Arab World,ARB,2008,2.9
170,Arab World,ARB,2009,2.9
171,Arab World,ARB,2010,2.9
172,Arab World,ARB,2011,2.9
173,Arab World,ARB,2012,2.9
174,Arab World,ARB,2013,2.9
175,Arab World,ARB,2014,2.9
176,Arab World,ARB,2015,2.9
177,Arab World,ARB,2016,2.9
178,Arab World,ARB,2017,2.9
179,Arab World,ARB,2018,2.9
180,Arab World,ARB,2019,2.9
181,Arab World,ARB,2020,2.9
182,Arab World,ARB,2021,2.9
183,Arab World,ARB,2022,2.9
184,United Arab Emirates,ARE,2000,2.9
185,United Arab Emirates,ARE,2001,2.9
186,United Arab Emirates,ARE,2002,2.9
187,United Arab Emirates,ARE,2003,2.9
188,United Arab Emirates,ARE,2004,2.9
189,United Arab Emirates,ARE,2005,2.9
190,United Arab Emirates,ARE,2006,2.9
191,United Arab Emirates,ARE,2007,2.9
192,United Arab Emirates,ARE,2008,2.9
193,United Arab Emirates,ARE,2009,2.9
194,United Arab Emirates,ARE,2010,2.9
195,United Arab Emirates,ARE,2011,2.9
196,United Arab Emirates,ARE,2012,2.9
197,United Arab Emirates,ARE,2013,2.9
198,United Arab Emirates,ARE,2014,2.9
199,United Arab Emirates,ARE,2015,2.9
200,United Arab Emirates,ARE,2016,2.9
201,United Arab Emirates,ARE,2017,2.9
202,United Arab Emirates,ARE,2018,2.9
203,United Arab Emirates,ARE,2019,2.9
204,United Arab Emirates,ARE,2020,2.9
205,United Arab Emirates,ARE,2021,2.9
206,United Arab Emirates,ARE,2022,2.9
207,Argentina,ARG,2000,2.9
208,Argentina,ARG,2001,2.9
209,Argentina,ARG,2002,2.9
210,Argentina,ARG,2003,2.9
211,Argentina,ARG,2004,2.9
212,Argentina,ARG,2005,2.9
213,Argentina,ARG,2006,2.9
214,Argentina,ARG,2007,2.9
215,Argentina,ARG,2008,2.9
216,Argentina,ARG,2009,2.9
217,Argentina,ARG,2010,2.9
218,Argentina,ARG,2011,2.9
219,Argentina,ARG,2012,2.9
220,Argentina,ARG,2013,2.9
221,Argentina,ARG,2014,2.9
222,Argentina,ARG,2015,2.9
223,Argentina,ARG,2016,2.9
224,Argentina,ARG,2017,2.9
225,Argentina,ARG,2018,2.9
226,Argentina,ARG,2019,2.9
227,Argentina,ARG,2020,2.9
228,Argentina,ARG,2021,2.9
229,Argentina,ARG,2022,2.9
230,Armenia,ARM,2000,2.9
231,Armenia,ARM,2001,2.9
232,Armenia,ARM,2002,2.9
233,Armenia,ARM,2003,2.9
234,Armenia,ARM,2004,2.9
235,Armenia,ARM,2005,2.9
236,Armenia,ARM,2006,2.9
237,Armenia,ARM,2007,2.9
238,Armenia,ARM,2008,2.9
239,Armenia,ARM,2009,2.9
240,Armenia,ARM,2010,2.9
241,Armenia,ARM,2011,2.9
242,Armenia,ARM,2012,2.9
243,Armenia,ARM,2013,2.9
244,Armenia,ARM,2014,2.9
245,Armenia,ARM,2015,2.9
246,Armenia,ARM,2016,2.9
247,Armenia,ARM,2017,2.9
248,Armenia,ARM,2018,2.9
249,Armenia,ARM,2019,2.9
250,Armenia,ARM,2020,2.9
251,Armenia,ARM,2021,2.9
252,Armenia,ARM,2022,2.9
253,American Samoa,ASM,2000,2.9
254,American Samoa,ASM,2001,2.9
255,American Samoa,ASM,2002,2.9
256,American Samoa,ASM,2003,2.9
257,American Samoa,ASM,2004,2.9
258,American Samoa,ASM,2005,2.9
259,American Samoa,ASM,2006,2.9
260,American Samoa,ASM,2007,2.9
261,American Samoa,ASM,2008,2.9
262,American Samoa,ASM,2009,2.9
263,American Samoa,ASM,2010,2.9
264,American Samoa,ASM,2011,2.9
265,American Samoa,ASM,2012,2.9
266,American Samoa,ASM,2013,2.9
267,American Samoa,ASM,2014,2.9
268,American Samoa,ASM,2015,2.9
269,American Samoa,ASM,2016,2.9
270,American Samoa,ASM,2017,2.9
271,American Samoa,ASM,2018,2.9
272,American Samoa,ASM,2019,2.9
273,American Samoa,ASM,2020,2.9
274,American Samoa,ASM,2021,2.9
275,American Samoa,ASM,2022,2.9
276,Antigua and Barbuda,ATG,2000,2.9
277,Antigua and Barbuda,ATG,2001,2.9
278,Antigua and Barbuda,ATG,2002,2.9
279,Antigua and Barbuda,ATG,2003,2.9
280,Antigua and Barbuda,ATG,2004,2.9
281,Antigua and Barbuda,ATG,2005,2.9
282,Antigua and Barbuda,ATG,2006,2.9
283,Antigua and Barbuda,ATG,2007,2.9
284,Antigua and Barbuda,ATG,2008,2.9
285,Antigua and Barbuda,ATG,2009,2.9
286,Antigua and Barbuda,ATG,2010,2.9
287,Antigua and Barbuda,ATG,2011,2.9
288,Antigua and Barbuda,ATG,2012,2.9
289,Antigua and Barbuda,ATG,2013,2.9
290,Antigua and Barbuda,ATG,2014,2.9
291,Antigua and Barbuda,ATG,2015,2.9
292,Antigua and Barbuda,ATG,2016,2.9
293,Antigua and Barbuda,ATG,2017,2.9
294,Antigua and Barbuda,ATG,2018,2.9
295,Antigua and Barbuda,ATG,2019,2.9
296,Antigua and Barbuda,ATG,2020,2.9
297,Antigua and Barbuda,ATG,2021,2.9
298,Antigua and Barbuda,ATG,2022,2.9
299,Australia,AUS,2000,2.9
300,Australia,AUS,2001,2.9
301,Australia,AUS,2002,2.9
302,Australia,AUS,2003,2.9
303,Australia,AUS,2004,2.9
304,Australia,AUS,2005,2.9
305,Australia,AUS,2006,2.9
306,Australia,AUS,2007,2.9
307,Australia,AUS,2008,2.9
308,Australia,AUS,2009,2.9
309,Australia,AUS,2010,2.9
310,Australia,AUS,2011,2.9
311,Australia,AUS,2012,2.9
312,Australia,AUS,2013,2.9
313,Australia,AUS,2014,2.9
314,Australia,AUS,2015,2.9
315,Australia,AUS,2016,2.9
316,Australia,AUS,2017,2.9
317,Australia,AUS,2018,2.9
318,Australia,AUS,2019,2.9
319,Australia,AUS,2020,2.9
320,Australia,AUS,2021,2.9
321,Australia,AUS,2022,2.9
322,Austria,AUT,2000,2.9
323,Austria,AUT,2001,2.9
324,Austria,AUT,2002,2.9
325,Austria,AUT,2003,2.9
326,Austria,AUT,2004,2.9
327,Austria,AUT,2005,2.9
328,Austria,AUT,2006,2.9
329,Austria,AUT,2007,2.9
330,Austria,AUT,2008,2.9
331,Austria,AUT,2009,2.9
332,Austria,AUT,2010,2.9
333,Austria,AUT,2011,2.9
334,Austria,AUT,2012,2.9
335,Austria,AUT,2013,2.9
336,Austria,AUT,2014,2.9
337,Austria,AUT,2015,2.9
338,Austria,AUT,2016,2.9
339,Austria,AUT,2017,2.9
340,Austria,AUT,2018,2.9
