,Nation,iso_code3,Year,Construction [ISIC 41-43] Total (PJ)
0,Aruba,ABW,2011,0.0
1,Aruba,ABW,2012,0.0
2,Aruba,ABW,2013,0.0
3,Aruba,ABW,2014,0.0
4,Aruba,ABW,2015,0.0
5,Aruba,ABW,2016,0.0
6,Aruba,ABW,2017,0.0
7,Aruba,ABW,2018,0.0
8,Aruba,ABW,2019,0.0
9,Aruba,ABW,2020,0.0
10,Aruba,ABW,2021,0.0
11,Aruba,ABW,2022,0.0
12,Aruba,ABW,2023,0.0
13,Aruba,ABW,2024,0.0
14,Aruba,ABW,2025,0.0
15,Aruba,ABW,2026,0.0
16,Aruba,ABW,2027,0.0
17,Aruba,ABW,2028,0.0
18,Aruba,ABW,2029,0.0
19,Aruba,ABW,2030,0.0
20,Aruba,ABW,2031,0.0
21,Aruba,ABW,2032,0.0
22,Aruba,ABW,2033,0.0
23,Aruba,ABW,2034,0.0
24,Aruba,ABW,2035,0.0
25,Aruba,ABW,2036,0.0
26,Aruba,ABW,2037,0.0
27,Aruba,ABW,2038,0.0
28,Aruba,ABW,2039,0.0
29,Aruba,ABW,2040,0.0
30,Aruba,ABW,2041,0.0
31,Aruba,ABW,2042,0.0
32,Aruba,ABW,2043,0.0
33,Aruba,ABW,2044,0.0
34,Aruba,ABW,2045,0.0
35,Aruba,ABW,2046,0.0
36,Aruba,ABW,2047,0.0
37,Aruba,ABW,2048,0.0
38,Aruba,ABW,2049,0.0
39,Aruba,ABW,2050,0.0
40,Afghanistan,AFG,2011,28.38682024195037
41,Afghanistan,AFG,2012,29.330888469481994
42,Afghanistan,AFG,2013,30.31530051525097
43,Afghanistan,AFG,2014,31.272336562992916
44,Afghanistan,AFG,2015,32.153539595012106
45,Afghanistan,AFG,2016,32.7868538717306
46,Afghanistan,AFG,2017,33.332674707715356
47,Afghanistan,AFG,2018,33.804982910445716
48,Afghanistan,AFG,2019,34.232282912410525
49,Afghanistan,AFG,2020,34.63452671523372
50,Afghanistan,AFG,2021,36.70884383021797
51,Afghanistan,AFG,2022,37.33497176666637
52,Afghanistan,AFG,2023,37.96109970311434
53,Afghanistan,AFG,2024,38.58722763956274
54,Afghanistan,AFG,2025,39.213355576011125
55,Afghanistan,AFG,2026,39.95877986365639
56,Afghanistan,AFG,2027,40.70420415130165
57,Afghanistan,AFG,2028,41.449628438947315
58,Afghanistan,AFG,2029,42.19505272659259
59,Afghanistan,AFG,2030,42.94047701423784
60,Afghanistan,AFG,2031,43.70604054054844
61,Afghanistan,AFG,2032,44.47160406685862
62,Afghanistan,AFG,2033,45.23716759316919
63,Afghanistan,AFG,2034,46.00273111947938
64,Afghanistan,AFG,2035,46.768294645789965
65,Afghanistan,AFG,2036,47.56582997213364
66,Afghanistan,AFG,2037,48.363365298477305
67,Afghanistan,AFG,2038,49.160900624821394
