iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.478102189781022
ARM,Armenia,2018,0.552542372881356
ARM,Armenia,2019,0.6736842105263158
ARM,Armenia,2020,0.6944444444444444
AUS,Australia,2000,0.0013357079252003
AUS,Australia,2001,0.0011014563700893
AUS,Australia,2002,0.0010942249240121
AUS,Australia,2003,0.0009643201542912
AUS,Australia,2004,0.0009661835748792
AUS,Australia,2005,0.0009291761304976
AUS,Australia,2006,0.0009729729729729
AUS,Australia,2007,0.0010007783831869
AUS,Australia,2008,0.0009929390997352
AUS,Australia,2009,0.0012285012285012
AUS,Australia,2010,0.0009819967266775
AUS,Australia,2011,0.0012006112202575
AUS,Australia,2012,0.0057655349135169
AUS,Australia,2013,0.0085542295912979
AUS,Australia,2014,0.0132645541635961
AUS,Australia,2015,0.0117446295924513
AUS,Australia,2016,0.011200459506031
AUS,Australia,2017,0.0089358245329
AUS,Australia,2018,0.0096394144948232
AUS,Australia,2019,0.0124349027526836
AUS,Australia,2020,0.0128709331426528
AUT,Austria,2000,0.0241286863270777
AUT,Austria,2001,0.0260869565217391
AUT,Austria,2002,0.0250783699059561
AUT,Austria,2003,0.0257417102966841
AUT,Austria,2004,0.0250539956803455
AUT,Austria,2005,0.0346378767431399
AUT,Austria,2006,0.033001808318264
AUT,Austria,2007,0.0340229885057471
AUT,Austria,2008,0.0340599455040872
AUT,Austria,2009,0.0341328413284132
AUT,Austria,2010,0.0372836218375499
AUT,Austria,2011,0.0329670329670329
AUT,Austria,2012,0.0207581227436823
AUT,Austria,2013,0.022020725388601
AUT,Austria,2014,0.025089605734767
AUT,Austria,2015,0.0273972602739726
AUT,Austria,2016,0.0319654427645788
AUT,Austria,2017,0.0431623931623931
AUT,Austria,2018,0.0401248328131966
AUT,Austria,2019,0.0493659420289855
AUT,Austria,2020,0.0424746075715604
AZE,Azerbaijan,2000,0.0165680473372781
