Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
Afghanistan,AFG,2000,0.0013332345752166508
Afghanistan,AFG,2001,0.002106010411736867
Afghanistan,AFG,2002,0.001891520094330353
Afghanistan,AFG,2003,0.0023928925998523533
Afghanistan,AFG,2004,0.002573671342169605
Afghanistan,AFG,2005,0.00292335494844265
Afghanistan,AFG,2006,0.0031640205661336803
Afghanistan,AFG,2007,0.0006196135864360955
Afghanistan,AFG,2008,0.0008755999481125957
Afghanistan,AFG,2009,0.0005122076148198736
Afghanistan,AFG,2010,0.0006066383568766791
Afghanistan,AFG,2011,0.0005524692305331329
Afghanistan,AFG,2012,0.0007953259306842862
Afghanistan,AFG,2013,0.0005648299234341661
Afghanistan,AFG,2014,0.0005798485572003549
Afghanistan,AFG,2015,0.00044975584682600876
Afghanistan,AFG,2016,0.00047300706357214923
Albania,ALB,2000,0.1135484608496288
Albania,ALB,2001,0.11823939490590972
Albania,ALB,2002,0.1158111959120836
Albania,ALB,2003,0.12707883795589708
Albania,ALB,2004,0.13191957433746035
Albania,ALB,2005,0.12534452597002152
Albania,ALB,2006,0.12242828357813244
Albania,ALB,2007,0.12021956087824352
Albania,ALB,2008,0.11312899800585295
Albania,ALB,2009,0.11022607395142013
Albania,ALB,2010,0.118711638661145
Albania,ALB,2011,0.11880879978733198
Albania,ALB,2012,0.13021003992162788
Albania,ALB,2013,0.12456663499033326
Albania,ALB,2014,0.1141541117600248
Albania,ALB,2015,0.10494556678670244
Albania,ALB,2016,0.10727778611274023
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.02114347357065804
American Samoa,ASM,2001,0.018386108273748727
American Samoa,ASM,2002,0.017332123411978224
American Samoa,ASM,2003,0.015897603130604933
American Samoa,ASM,2004,0.015488383712215838
American Samoa,ASM,2005,0.015371206718960462
American Samoa,ASM,2006,0.01450456323337679
American Samoa,ASM,2007,0.014371657754010694
American Samoa,ASM,2008,0.013771805358484268
American Samoa,ASM,2009,0.015960185344087868
American Samoa,ASM,2010,0.01189271255060729
American Samoa,ASM,2011,0.013436178153769594
American Samoa,ASM,2012,0.01569163917276897
American Samoa,ASM,2013,0.01770481248994045
American Samoa,ASM,2014,0.0216959389652706
American Samoa,ASM,2015,0.020488634606463583
American Samoa,ASM,2016,0.027924528301886797
Andorra,AND,2000,0.1135484608496288
Andorra,AND,2001,0.11823939490590972
Andorra,AND,2002,0.1158111959120836
Andorra,AND,2003,0.12707883795589708
