Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
Afghanistan,AFG,2000,0.0012864274076555314
Afghanistan,AFG,2001,0.002032072648600478
Afghanistan,AFG,2002,0.0018251126521245174
Afghanistan,AFG,2003,0.002308882983720996
Afghanistan,AFG,2004,0.002483314950279236
Afghanistan,AFG,2005,0.0028207218728714812
Afghanistan,AFG,2006,0.003052938207815955
Afghanistan,AFG,2007,0.0005978602074713772
Afghanistan,AFG,2008,0.0008448594060881481
Afghanistan,AFG,2009,0.0004942250421363464
Afghanistan,AFG,2010,0.0005853405119608384
Afghanistan,AFG,2011,0.0005330731540086846
Afghanistan,AFG,2012,0.0007674036469426834
Afghanistan,AFG,2013,0.0005449998879991201
Afghanistan,AFG,2014,0.000559491247930467
Afghanistan,AFG,2015,0.0004339658293187395
Afghanistan,AFG,2016,0.0004564007429037424
Albania,ALB,2000,0.10956200420344812
Albania,ALB,2001,0.1140882490591399
Albania,ALB,2002,0.11174529921747979
Albania,ALB,2003,0.12261735715406492
Albania,ALB,2004,0.12728814507858796
Albania,ALB,2005,0.12094393335188575
Albania,ALB,2006,0.11813007432810248
Albania,ALB,2007,0.11599889541190432
Albania,ALB,2008,0.10915726785115339
Albania,ALB,2009,0.10635625958495375
Albania,ALB,2010,0.11454391329191768
Albania,ALB,2011,0.11463766328761153
Albania,ALB,2012,0.12563862895611566
Albania,ALB,2013,0.12019335255009661
Albania,ALB,2014,0.11014639193617586
Albania,ALB,2015,0.10126114033940711
Albania,ALB,2016,0.10351148016515875
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.020401169006523782
American Samoa,ASM,2001,0.01774060922447187
American Samoa,ASM,2002,0.016723627638005494
American Samoa,ASM,2003,0.015339470460341151
American Samoa,ASM,2004,0.014944617907499827
American Samoa,ASM,2005,0.014831554761319473
American Samoa,ASM,2006,0.013995337374488
American Samoa,ASM,2007,0.013867097937510925
American Samoa,ASM,2008,0.0132883051455316
American Samoa,ASM,2009,0.015399855538970752
American Samoa,ASM,2010,0.011475183482984977
American Samoa,ASM,2011,0.012964461132688131
American Samoa,ASM,2012,0.015140737480207936
American Samoa,ASM,2013,0.017083232356737428
American Samoa,ASM,2014,0.020934238459283373
American Samoa,ASM,2015,0.019769320113013272
American Samoa,ASM,2016,0.026944154630525928
Andorra,AND,2000,0.10956200420344812
Andorra,AND,2001,0.1140882490591399
Andorra,AND,2002,0.11174529921747979
Andorra,AND,2003,0.12261735715406492
Andorra,AND,2004,0.12728814507858796
Andorra,AND,2005,0.12094393335188575
Andorra,AND,2006,0.11813007432810248
Andorra,AND,2007,0.11599889541190432
Andorra,AND,2008,0.10915726785115339
Andorra,AND,2009,0.10635625958495375
Andorra,AND,2010,0.11454391329191768
Andorra,AND,2011,0.11463766328761153
Andorra,AND,2012,0.12563862895611566
Andorra,AND,2013,0.12019335255009661
Andorra,AND,2014,0.11014639193617586
Andorra,AND,2015,0.10126114033940711
Andorra,AND,2016,0.10351148016515875
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
