iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_natural_gas
ALB,Albania,2000,0.0
ALB,Albania,2001,0.0
ALB,Albania,2002,0.0
ALB,Albania,2003,0.0
ALB,Albania,2004,0.0
ALB,Albania,2005,0.0
ALB,Albania,2006,0.0
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.478102189781022
ARM,Armenia,2018,0.552542372881356
ARM,Armenia,2019,0.6736842105263158
ARM,Armenia,2020,0.6944444444444444
AUS,Australia,2000,0.0013357079252003562
AUS,Australia,2001,0.0011014563700893405
AUS,Australia,2002,0.001094224924012158
AUS,Australia,2003,0.0009643201542912248
AUS,Australia,2004,0.0009661835748792269
AUS,Australia,2005,0.0009291761304976254
AUS,Australia,2006,0.0009729729729729729
AUS,Australia,2007,0.001000778383186923
AUS,Australia,2008,0.0009929390997352162
AUS,Australia,2009,0.001228501228501229
AUS,Australia,2010,0.0009819967266775779
AUS,Australia,2011,0.0012006112202575857
AUS,Australia,2012,0.005765534913516977
AUS,Australia,2013,0.00855422959129792
AUS,Australia,2014,0.013264554163596167
AUS,Australia,2015,0.011744629592451315
AUS,Australia,2016,0.011200459506031015
AUS,Australia,2017,0.008935824532900082
AUS,Australia,2018,0.009639414494823279
AUS,Australia,2019,0.0124349027526836
AUS,Australia,2020,0.012870933142652844
AUT,Austria,2000,0.024128686327077754
AUT,Austria,2001,0.02608695652173913
AUT,Austria,2002,0.025078369905956112
AUT,Austria,2003,0.02574171029668412
AUT,Austria,2004,0.02505399568034557
AUT,Austria,2005,0.0346378767431399
AUT,Austria,2006,0.03300180831826401
AUT,Austria,2007,0.03402298850574713
AUT,Austria,2008,0.0340599455040872
AUT,Austria,2009,0.03413284132841329
AUT,Austria,2010,0.037283621837549935
AUT,Austria,2011,0.032967032967032975
AUT,Austria,2012,0.02075812274368231
AUT,Austria,2013,0.022020725388601038
AUT,Austria,2014,0.025089605734767026
AUT,Austria,2015,0.027397260273972605
AUT,Austria,2016,0.03196544276457883
AUT,Austria,2017,0.04316239316239317
AUT,Austria,2018,0.04012483281319661
AUT,Austria,2019,0.04936594202898551
AUT,Austria,2020,0.04247460757156049
