,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_road_light
0,Aruba,ABW,2010,0.3
1,Aruba,ABW,2011,0.3
2,Aruba,ABW,2012,0.3
3,Aruba,ABW,2013,0.3
4,Aruba,ABW,2014,0.3
5,Aruba,ABW,2015,0.3
6,Aruba,ABW,2016,0.3
7,Aruba,ABW,2017,0.3
8,Aruba,ABW,2018,0.3
9,Aruba,ABW,2019,0.3
10,Aruba,ABW,2020,0.3
11,Aruba,ABW,2021,0.3
12,Africa Eastern and Southern,AFE,2010,0.3
13,Africa Eastern and Southern,AFE,2011,0.3
14,Africa Eastern and Southern,AFE,2012,0.3
15,Africa Eastern and Southern,AFE,2013,0.3
16,Africa Eastern and Southern,AFE,2014,0.3
17,Africa Eastern and Southern,AFE,2015,0.3
18,Africa Eastern and Southern,AFE,2016,0.3
19,Africa Eastern and Southern,AFE,2017,0.3
20,Africa Eastern and Southern,AFE,2018,0.3
21,Africa Eastern and Southern,AFE,2019,0.3
22,Africa Eastern and Southern,AFE,2020,0.3
23,Africa Eastern and Southern,AFE,2021,0.3
24,Afghanistan,AFG,2010,0.3
25,Afghanistan,AFG,2011,0.3
26,Afghanistan,AFG,2012,0.3
27,Afghanistan,AFG,2013,0.3
28,Afghanistan,AFG,2014,0.3
29,Afghanistan,AFG,2015,0.3
30,Afghanistan,AFG,2016,0.3
31,Afghanistan,AFG,2017,0.3
32,Afghanistan,AFG,2018,0.3
33,Afghanistan,AFG,2019,0.3
34,Afghanistan,AFG,2020,0.3
35,Afghanistan,AFG,2021,0.3
36,Africa Western and Central,AFW,2010,0.3
37,Africa Western and Central,AFW,2011,0.3
38,Africa Western and Central,AFW,2012,0.3
39,Africa Western and Central,AFW,2013,0.3
40,Africa Western and Central,AFW,2014,0.3
41,Africa Western and Central,AFW,2015,0.3
42,Africa Western and Central,AFW,2016,0.3
43,Africa Western and Central,AFW,2017,0.3
44,Africa Western and Central,AFW,2018,0.3
45,Africa Western and Central,AFW,2019,0.3
46,Africa Western and Central,AFW,2020,0.3
47,Africa Western and Central,AFW,2021,0.3
48,Angola,AGO,2010,0.3
49,Angola,AGO,2011,0.3
50,Angola,AGO,2012,0.3
51,Angola,AGO,2013,0.3
52,Angola,AGO,2014,0.3
53,Angola,AGO,2015,0.3
54,Angola,AGO,2016,0.3
55,Angola,AGO,2017,0.3
56,Angola,AGO,2018,0.3
57,Angola,AGO,2019,0.3
58,Angola,AGO,2020,0.3
59,Angola,AGO,2021,0.3
