,Nation,iso_code3,Year,fuelefficiency_trns_rail_passenger_natural_gas_km_per_litre
0,Aruba,ABW,2000,0.00539956803
1,Aruba,ABW,2001,0.00539956803
2,Aruba,ABW,2002,0.00539956803
3,Aruba,ABW,2003,0.00539956803
4,Aruba,ABW,2004,0.00539956803
5,Aruba,ABW,2005,0.00539956803
6,Aruba,ABW,2006,0.00539956803
7,Aruba,ABW,2007,0.00539956803
8,Aruba,ABW,2008,0.00539956803
9,Aruba,ABW,2009,0.00539956803
10,Aruba,ABW,2010,0.00539956803
11,Aruba,ABW,2011,0.00539956803
12,Aruba,ABW,2012,0.00539956803
13,Aruba,ABW,2013,0.00539956803
14,Aruba,ABW,2014,0.00539956803
15,Aruba,ABW,2015,0.00539956803
16,Aruba,ABW,2016,0.00539956803
17,Aruba,ABW,2017,0.00539956803
18,Aruba,ABW,2018,0.00539956803
19,Aruba,ABW,2019,0.00539956803
20,Aruba,ABW,2020,0.00539956803
21,Aruba,ABW,2021,0.00539956803
22,Aruba,ABW,2022,0.00539956803
23,Africa Eastern and Southern,AFE,2000,0.00539956803
24,Africa Eastern and Southern,AFE,2001,0.00539956803
25,Africa Eastern and Southern,AFE,2002,0.00539956803
26,Africa Eastern and Southern,AFE,2003,0.00539956803
27,Africa Eastern and Southern,AFE,2004,0.00539956803
28,Africa Eastern and Southern,AFE,2005,0.00539956803
29,Africa Eastern and Southern,AFE,2006,0.00539956803
30,Africa Eastern and Southern,AFE,2007,0.00539956803
31,Africa Eastern and Southern,AFE,2008,0.00539956803
32,Africa Eastern and Southern,AFE,2009,0.00539956803
33,Africa Eastern and Southern,AFE,2010,0.00539956803
34,Africa Eastern and Southern,AFE,2011,0.00539956803
35,Africa Eastern and Southern,AFE,2012,0.00539956803
36,Africa Eastern and Southern,AFE,2013,0.00539956803
37,Africa Eastern and Southern,AFE,2014,0.00539956803
38,Africa Eastern and Southern,AFE,2015,0.00539956803
39,Africa Eastern and Southern,AFE,2016,0.00539956803
40,Africa Eastern and Southern,AFE,2017,0.00539956803
41,Africa Eastern and Southern,AFE,2018,0.00539956803
42,Africa Eastern and Southern,AFE,2019,0.00539956803
43,Africa Eastern and Southern,AFE,2020,0.00539956803
44,Africa Eastern and Southern,AFE,2021,0.00539956803
45,Africa Eastern and Southern,AFE,2022,0.00539956803
46,Afghanistan,AFG,2000,0.00539956803
47,Afghanistan,AFG,2001,0.00539956803
48,Afghanistan,AFG,2002,0.00539956803
49,Afghanistan,AFG,2003,0.00539956803
50,Afghanistan,AFG,2004,0.00539956803
51,Afghanistan,AFG,2005,0.00539956803
52,Afghanistan,AFG,2006,0.00539956803
53,Afghanistan,AFG,2007,0.00539956803
54,Afghanistan,AFG,2008,0.00539956803
55,Afghanistan,AFG,2009,0.00539956803
56,Afghanistan,AFG,2010,0.00539956803
57,Afghanistan,AFG,2011,0.00539956803
58,Afghanistan,AFG,2012,0.00539956803
59,Afghanistan,AFG,2013,0.00539956803
60,Afghanistan,AFG,2014,0.00539956803
61,Afghanistan,AFG,2015,0.00539956803
62,Afghanistan,AFG,2016,0.00539956803
63,Afghanistan,AFG,2017,0.00539956803
64,Afghanistan,AFG,2018,0.00539956803
65,Afghanistan,AFG,2019,0.00539956803
66,Afghanistan,AFG,2020,0.00539956803
67,Afghanistan,AFG,2021,0.00539956803
68,Afghanistan,AFG,2022,0.00539956803
69,Africa Western and Central,AFW,2000,0.00539956803
70,Africa Western and Central,AFW,2001,0.00539956803
71,Africa Western and Central,AFW,2002,0.00539956803
72,Africa Western and Central,AFW,2003,0.00539956803
73,Africa Western and Central,AFW,2004,0.00539956803
74,Africa Western and Central,AFW,2005,0.00539956803
75,Africa Western and Central,AFW,2006,0.00539956803
76,Africa Western and Central,AFW,2007,0.00539956803
77,Africa Western and Central,AFW,2008,0.00539956803
78,Africa Western and Central,AFW,2009,0.00539956803
79,Africa Western and Central,AFW,2010,0.00539956803
80,Africa Western and Central,AFW,2011,0.00539956803
81,Africa Western and Central,AFW,2012,0.00539956803
