iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_diesel
ALB,Albania,2000,0.11360946745562131
ALB,Albania,2001,0.1149122807017544
ALB,Albania,2002,0.09576923076923077
ALB,Albania,2003,0.11217391304347828
ALB,Albania,2004,0.05769230769230769
ALB,Albania,2005,0.051639344262295085
ALB,Albania,2006,0.07682926829268293
ALB,Albania,2007,0.08999999999999998
ALB,Albania,2008,0.07215189873417721
ALB,Albania,2009,0.03529411764705882
ALB,Albania,2010,0.011538461538461539
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.008450704225352112
ALB,Albania,2015,0.010909090909090908
ALB,Albania,2016,0.02
ALB,Albania,2017,0.022131147540983605
ALB,Albania,2018,0.02327586206896552
ALB,Albania,2019,0.02857142857142857
ALB,Albania,2020,0.026612903225806454
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.006672845227062095
AUS,Australia,2001,0.006997084548104956
AUS,Australia,2002,0.006936416184971098
AUS,Australia,2003,0.006735266604303086
AUS,Australia,2004,0.005454545454545454
AUS,Australia,2005,0.013001824817518246
AUS,Australia,2006,0.01324349442379182
AUS,Australia,2007,0.013636363636363634
AUS,Australia,2008,0.013875365141187925
AUS,Australia,2009,0.012692307692307692
AUS,Australia,2010,0.013204225352112676
AUS,Australia,2011,0.015899581589958158
AUS,Australia,2012,0.016497829232995656
AUS,Australia,2013,0.020328102710413694
AUS,Australia,2014,0.020592485549132948
AUS,Australia,2015,0.01691394658753709
AUS,Australia,2016,0.01716867469879518
AUS,Australia,2017,0.016792738275340394
AUS,Australia,2018,0.018194640338504934
AUS,Australia,2019,0.017307692307692305
