,Nation,iso_code3,Year,frac_lndu_initial_grasslands
0,Afghanistan,AFG,2011,0.44631992987914015
1,Afghanistan,AFG,2012,0.44478440754240567
2,Afghanistan,AFG,2013,0.444631721618535
3,Afghanistan,AFG,2014,0.4429516126479161
4,Afghanistan,AFG,2015,0.44539109041331054
5,Afghanistan,AFG,2016,0.4443597843485899
6,Afghanistan,AFG,2017,0.4463181522367976
7,Afghanistan,AFG,2018,0.4475294780405597
8,Afghanistan,AFG,2019,0.44345770001388485
9,Albania,ALB,2011,0.30903655249166195
10,Albania,ALB,2012,0.30885287742353446
11,Albania,ALB,2013,0.30903122755480733
12,Albania,ALB,2014,0.3093613693401859
13,Albania,ALB,2015,0.30902030743902936
14,Albania,ALB,2016,0.3059483778872603
15,Albania,ALB,2017,0.3053500341064691
16,Albania,ALB,2018,0.3039205440897094
17,Albania,ALB,2019,0.3036487432865895
18,Algeria,DZA,2011,0.012578952413279724
19,Algeria,DZA,2012,0.012595402347087042
20,Algeria,DZA,2013,0.012608936855970893
21,Algeria,DZA,2014,0.012641065789217637
22,Algeria,DZA,2015,0.01263350986642659
23,Algeria,DZA,2016,0.012583135603074608
24,Algeria,DZA,2017,0.012570961511381625
25,Algeria,DZA,2018,0.01257409541682722
26,Algeria,DZA,2019,0.012537930018030238
27,Angola,AGO,2011,0.3235518894976007
28,Angola,AGO,2012,0.3259812002647165
29,Angola,AGO,2013,0.32313566995893533
30,Angola,AGO,2014,0.32386887732418856
31,Angola,AGO,2015,0.3237968760732707
32,Angola,AGO,2016,0.32031690926253864
33,Angola,AGO,2017,0.3194317156438044
34,Angola,AGO,2018,0.3197872721392489
35,Angola,AGO,2019,0.3203631121777406
36,Argentina,ARG,2011,0.4291474235309474
37,Argentina,ARG,2012,0.4303682156762134
38,Argentina,ARG,2013,0.4300159711547816
39,Argentina,ARG,2014,0.4300649813071488
40,Argentina,ARG,2015,0.42831484789222335
41,Argentina,ARG,2016,0.42750205525777013
42,Argentina,ARG,2017,0.4266396775103811
43,Argentina,ARG,2018,0.4271663339084264
44,Argentina,ARG,2019,0.42674157088705117
45,Armenia,ARM,2011,0.4525807089710824
46,Armenia,ARM,2012,0.4493890017295363
47,Armenia,ARM,2013,0.44813681852136483
48,Armenia,ARM,2014,0.44700632740030466
49,Armenia,ARM,2015,0.44552995892028796
50,Armenia,ARM,2016,0.44167394295674206
51,Armenia,ARM,2017,0.44711023174028924
52,Armenia,ARM,2018,0.4509020328134707
53,Armenia,ARM,2019,0.4525570336119223
54,Australia,AUS,2011,0.41106608856300836
55,Australia,AUS,2012,0.41109346128928287
56,Australia,AUS,2013,0.41185648847837497
57,Australia,AUS,2014,0.4133062918819709
58,Australia,AUS,2015,0.41313859570628647
59,Australia,AUS,2016,0.41425193644365504
60,Australia,AUS,2017,0.4140688867232291
61,Australia,AUS,2018,0.423151307814051
62,Australia,AUS,2019,0.4254959328937188
63,Austria,AUT,2011,0.23647113177724602
64,Austria,AUT,2012,0.23737400432302128
65,Austria,AUT,2013,0.23912138081818757
66,Austria,AUT,2014,0.24129311404191547
67,Austria,AUT,2015,0.24194064575231938
68,Austria,AUT,2016,0.24259388789578584
69,Austria,AUT,2017,0.24323922004140192
70,Austria,AUT,2018,0.24496786152505268
71,Austria,AUT,2019,0.2474937716428169
72,Azerbaijan,AZE,2011,0.13411428246772217
73,Azerbaijan,AZE,2012,0.13387339970641268
74,Azerbaijan,AZE,2013,0.13365095711134195
75,Azerbaijan,AZE,2014,0.1341300918186553
76,Azerbaijan,AZE,2015,0.13435397875752142
77,Azerbaijan,AZE,2016,0.1326156300503178
78,Azerbaijan,AZE,2017,0.13208966831172103
79,Azerbaijan,AZE,2018,0.13133052908055193
80,Azerbaijan,AZE,2019,0.13151233310347024
81,Bahamas,BHS,2011,0.16262224802273506
82,Bahamas,BHS,2012,0.16310909580611532
83,Bahamas,BHS,2013,0.1631779637504793
84,Bahamas,BHS,2014,0.16374149491106607
85,Bahamas,BHS,2015,0.16373313211857396
86,Bahamas,BHS,2016,0.1644143568447502
87,Bahamas,BHS,2017,0.16467307813055734
88,Bahamas,BHS,2018,0.16506372119387608
89,Bahamas,BHS,2019,0.16725682684386428
90,Bahrain,BHR,2011,0.033478364414478004
