Year,iso_code3,nemomod_entc_frac_min_share_production_pp_geothermal
2010,ABW,0.0
2011,ABW,0.0
2012,ABW,0.0
2013,ABW,0.0
2014,ABW,0.0
2015,ABW,0.0
2016,ABW,0.0
2017,ABW,0.0
2018,ABW,0.0
2019,ABW,0.0
2020,ABW,0.0
2010,AFG,0.0
2011,AFG,0.0
2012,AFG,0.0
2013,AFG,0.0
2014,AFG,0.0
2015,AFG,0.0
2016,AFG,0.0
2017,AFG,0.0
2018,AFG,0.0
2019,AFG,0.0
2020,AFG,0.0
2010,AGO,0.0263259073405782
2011,AGO,0.0260453892904482
2012,AGO,0.0256126974963036
2013,AGO,0.0257340947827541
2014,AGO,0.0256887891892373
2015,AGO,0.0257918970335274
2016,AGO,0.025651279827982
2017,AGO,0.0256348019606959
2018,AGO,0.0254882185874322
2019,AGO,0.0255078748966867
2020,AGO,0.0257369189372666
2010,ALB,0.0
2011,ALB,0.0
2012,ALB,0.0
2013,ALB,0.0
2014,ALB,0.0
2015,ALB,0.0
2016,ALB,0.0
2017,ALB,0.0
2018,ALB,0.0
2019,ALB,0.0
2020,ALB,0.0
2010,AND,0.0
2011,AND,0.0001051300154737
2012,AND,9.606611032887116e-05
2013,AND,0.0001507237204992
2014,AND,0.0001416986842047
2015,AND,0.0001560141334971
2016,AND,0.0001703406464056
2017,AND,0.0002350630876774
2018,AND,0.0002173332177074
2019,AND,0.0002272078366705
2020,AND,0.0002570982057347
2010,ARE,0.0
2011,ARE,0.0
2012,ARE,0.0
2013,ARE,0.0
2014,ARE,0.0
2015,ARE,0.0
2016,ARE,0.0
2017,ARE,0.0
2018,ARE,0.0
2019,ARE,0.0
2020,ARE,0.0
2010,ARG,0.0
2011,ARG,0.0
2012,ARG,0.0
2013,ARG,0.0
2014,ARG,0.0
2015,ARG,0.0
2016,ARG,0.0
2017,ARG,0.0
2018,ARG,0.0
2019,ARG,0.0
2020,ARG,0.0
2010,ARM,0.0028347875683934
2011,ARM,0.0027689128058615
2012,ARM,0.0034634531641828
2013,ARM,0.0052766830214762
2014,ARM,0.0088452383527595
2015,ARM,0.0122950011443517
2016,ARM,0.0163106011795677
2017,ARM,0.019205439041505
2018,ARM,0.0234135783309441
2019,ARM,0.0275921165544681
2020,ARM,0.029650655875146
2010,ASM,0.1325127569963353
2011,ASM,0.1405517947610878
2012,ASM,0.1435824242726587
2013,ASM,0.1524692031031599
2014,ASM,0.1718594012292525
2015,ASM,0.1829484082305048
2016,ASM,0.187455256253663
2017,ASM,0.1852783933299584
2018,ASM,0.1832607989709999
2019,ASM,0.183912237860297
2020,ASM,0.1917119369103202
2010,ATG,0.0
2011,ATG,0.0
2012,ATG,0.0
2013,ATG,0.0
2014,ATG,0.0
2015,ATG,0.0
2016,ATG,0.0
2017,ATG,0.0
2018,ATG,0.0
2019,ATG,0.0
2020,ATG,0.0
2010,AUS,4.298957275395808e-06
2011,AUS,4.289477046726233e-06
2012,AUS,4.347060303742983e-06
2013,AUS,4.49013735244506e-06
2014,AUS,4.37222638534849e-06
2015,AUS,2.178742093889628e-06
2016,AUS,2.1446128748511945e-06
2017,AUS,2.1485063870927305e-06
2018,AUS,0.0
2019,AUS,0.0
2020,AUS,0.0
2010,AUT,2.046984156880497e-05
2011,AUT,1.657035949328373e-05
2012,AUT,9.774308796479704e-06
2013,AUT,4.668986753192935e-06
2014,AUT,6.2030045941347385e-06
2015,AUT,1.058100603958534e-06
2016,AUT,4.048126011145975e-07
2017,AUT,1.3737918073467642e-06
2018,AUT,3.868188911203324e-06
2019,AUT,3.055132656596839e-06
2020,AUT,1.145553472884844e-06
2010,AZE,0.0028347875683934
2011,AZE,0.0027689128058615
2012,AZE,0.0034634531641828
2013,AZE,0.0052766830214762
2014,AZE,0.0088452383527595
2015,AZE,0.0122950011443517
2016,AZE,0.0163106011795677
2017,AZE,0.019205439041505
2018,AZE,0.0234135783309441
2019,AZE,0.0275921165544681
2020,AZE,0.029650655875146
2010,BDI,0.0263259073405782
2011,BDI,0.0260453892904482
2012,BDI,0.0256126974963036
2013,BDI,0.0257340947827541
2014,BDI,0.0256887891892373
2015,BDI,0.0257918970335274
2016,BDI,0.025651279827982
2017,BDI,0.0256348019606959
2018,BDI,0.0254882185874322
2019,BDI,0.0255078748966867
2020,BDI,0.0257369189372666
2010,BEL,0.0
2011,BEL,0.0
2012,BEL,0.0
2013,BEL,0.0
2014,BEL,0.0
2015,BEL,0.0
2016,BEL,0.0
2017,BEL,0.0
2018,BEL,0.0
2019,BEL,0.0
2020,BEL,0.0
2010,BEN,0.0263259073405782
2011,BEN,0.0260453892904482
2012,BEN,0.0256126974963036
2013,BEN,0.0257340947827541
2014,BEN,0.0256887891892373
2015,BEN,0.0257918970335274
2016,BEN,0.025651279827982
2017,BEN,0.0256348019606959
2018,BEN,0.0254882185874322
2019,BEN,0.0255078748966867
2020,BEN,0.0257369189372666
2010,BFA,0.0263259073405782
2011,BFA,0.0260453892904482
2012,BFA,0.0256126974963036
2013,BFA,0.0257340947827541
2014,BFA,0.0256887891892373
2015,BFA,0.0257918970335274
2016,BFA,0.025651279827982
2017,BFA,0.0256348019606959
2018,BFA,0.0254882185874322
2019,BFA,0.0255078748966867
2020,BFA,0.0257369189372666
2010,BGD,0.0
2011,BGD,0.0
2012,BGD,0.0
2013,BGD,0.0
2014,BGD,0.0
2015,BGD,0.0
2016,BGD,0.0
2017,BGD,0.0
2018,BGD,0.0
2019,BGD,0.0
2020,BGD,0.0
2010,BGR,0.0
2011,BGR,0.0
2012,BGR,0.0
2013,BGR,0.0
2014,BGR,0.0
2015,BGR,0.0
2016,BGR,0.0
2017,BGR,0.0
2018,BGR,0.0
2019,BGR,0.0
2020,BGR,0.0
2010,BHR,0.0
2011,BHR,0.0
2012,BHR,0.0
2013,BHR,0.0
2014,BHR,0.0
2015,BHR,0.0
2016,BHR,0.0
2017,BHR,0.0
2018,BHR,0.0
2019,BHR,0.0
2020,BHR,0.0
2010,BHS,0.134028743501983
2011,BHS,0.134028743501983
2012,BHS,0.134028743501983
2013,BHS,0.134028743501983
2014,BHS,0.134028743501983
2015,BHS,0.134028743501983
2016,BHS,0.134028743501983
2017,BHS,0.134028743501983
2018,BHS,0.134028743501983
2019,BHS,0.134028743501983
2020,BHS,0.134028743501983
2010,BIH,0.0
2011,BIH,0.0
2012,BIH,0.0
2013,BIH,0.0
2014,BIH,0.0
2015,BIH,0.0
2016,BIH,0.0
2017,BIH,0.0
2018,BIH,0.0001181572710402
2019,BIH,0.0068404085084494
2020,BIH,0.006835508933383
2010,BLR,0.0
2011,BLR,0.0
2012,BLR,0.0
2013,BLR,0.0
2014,BLR,0.0
2015,BLR,0.0
2016,BLR,0.0
2017,BLR,0.0
2018,BLR,0.0
2019,BLR,0.0
2020,BLR,0.0
2010,BLZ,0.134028743501983
2011,BLZ,0.134028743501983
2012,BLZ,0.134028743501983
2013,BLZ,0.134028743501983
2014,BLZ,0.134028743501983
2015,BLZ,0.134028743501983
2016,BLZ,0.134028743501983
2017,BLZ,0.134028743501983
2018,BLZ,0.134028743501983
2019,BLZ,0.134028743501983
2020,BLZ,0.134028743501983
2010,BMU,0.0
2011,BMU,0.0
2012,BMU,0.0
2013,BMU,0.0
2014,BMU,0.0
2015,BMU,0.0
2016,BMU,0.0
2017,BMU,0.0
2018,BMU,0.0
2019,BMU,0.0
2020,BMU,0.0
2010,BOL,0.0
2011,BOL,0.0
2012,BOL,0.0
2013,BOL,0.0
2014,BOL,0.0
2015,BOL,0.0
2016,BOL,0.0
2017,BOL,0.0
2018,BOL,0.0
2019,BOL,0.0
2020,BOL,0.0
2010,BRA,0.0
2011,BRA,0.0
2012,BRA,0.0
2013,BRA,0.0
2014,BRA,0.0
2015,BRA,0.0
2016,BRA,0.0
2017,BRA,0.0
2018,BRA,0.0
2019,BRA,0.0
2020,BRA,0.0
2010,BRB,0.0
2011,BRB,0.0
2012,BRB,0.0
2013,BRB,0.0
2014,BRB,0.0
2015,BRB,0.0
2016,BRB,0.0
2017,BRB,0.0
2018,BRB,0.0
2019,BRB,0.0
2020,BRB,0.0
2010,BRN,2.190292478973764e-05
2011,BRN,2.190292478973764e-05
2012,BRN,2.190292478973764e-05
2013,BRN,2.190292478973764e-05
2014,BRN,2.190292478973764e-05
2015,BRN,2.190292478973764e-05
2016,BRN,2.1035003853875025e-05
2017,BRN,1.9432924843170268e-05
2018,BRN,1.7684802975725935e-05
2019,BRN,1.6802225924376835e-05
2020,BRN,1.6198267008486332e-05
2010,BTN,0.0
2011,BTN,0.0
2012,BTN,0.0
2013,BTN,0.0
2014,BTN,0.0
2015,BTN,0.0
2016,BTN,0.0
2017,BTN,0.0
2018,BTN,0.0
2019,BTN,0.0
2020,BTN,0.0
2010,BWA,0.0263259073405782
2011,BWA,0.0260453892904482
2012,BWA,0.0256126974963036
2013,BWA,0.0257340947827541
2014,BWA,0.0256887891892373
2015,BWA,0.0257918970335274
2016,BWA,0.025651279827982
2017,BWA,0.0256348019606959
2018,BWA,0.0254882185874322
2019,BWA,0.0255078748966867
2020,BWA,0.0257369189372666
2010,CAF,0.0263259073405782
2011,CAF,0.0260453892904482
2012,CAF,0.0256126974963036
2013,CAF,0.0257340947827541
2014,CAF,0.0256887891892373
2015,CAF,0.0257918970335274
2016,CAF,0.025651279827982
2017,CAF,0.0256348019606959
2018,CAF,0.0254882185874322
2019,CAF,0.0255078748966867
2020,CAF,0.0257369189372666
2010,CAN,0.0
2011,CAN,0.0
2012,CAN,0.0
2013,CAN,0.0
2014,CAN,0.0
2015,CAN,0.0
2016,CAN,0.0
2017,CAN,0.0
2018,CAN,0.0
2019,CAN,0.0
2020,CAN,0.0
2010,CHE,0.0
2011,CHE,0.0
2012,CHE,0.0
2013,CHE,0.0
2014,CHE,0.0
2015,CHE,0.0
2016,CHE,0.0
2017,CHE,0.0
2018,CHE,0.0
2019,CHE,0.0
