,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
0,Aruba,ABW,2000,13690.489291924372
1,Aruba,ABW,2001,12315.376996942687
2,Aruba,ABW,2002,14859.146033350178
3,Aruba,ABW,2003,14839.304856930818
4,Aruba,ABW,2004,15215.608036944017
5,Aruba,ABW,2005,20149.35817970968
6,Aruba,ABW,2006,21293.265893087377
7,Aruba,ABW,2007,24544.089463181397
8,Aruba,ABW,2008,21265.36571890847
9,Aruba,ABW,2009,17338.24862989394
10,Aruba,ABW,2010,16819.94786799784
11,Aruba,ABW,2011,14904.458598726114
12,Aruba,ABW,2012,14400.623994540048
13,Aruba,ABW,2013,14331.410846701887
14,Aruba,ABW,2014,11934.35861856306
15,Aruba,ABW,2015,13226.118709207487
16,Aruba,ABW,2016,13665.188575787917
17,Africa Eastern and Southern,AFE,2000,3.1247406201541086
18,Africa Eastern and Southern,AFE,2001,2.800337897974677
19,Africa Eastern and Southern,AFE,2002,3.3669373720094184
20,Africa Eastern and Southern,AFE,2003,3.346104031702654
21,Africa Eastern and Southern,AFE,2004,3.4020548719376498
22,Africa Eastern and Southern,AFE,2005,4.445262199186758
23,Africa Eastern and Southern,AFE,2006,4.611438792701526
24,Africa Eastern and Southern,AFE,2007,5.195884413674957
25,Africa Eastern and Southern,AFE,2008,4.388472692603969
26,Africa Eastern and Southern,AFE,2009,3.48589717377805
27,Africa Eastern and Southern,AFE,2010,3.2981770229164806
28,Africa Eastern and Southern,AFE,2011,2.8549417927484795
29,Africa Eastern and Southern,AFE,2012,2.6978013373909024
30,Africa Eastern and Southern,AFE,2013,2.627969877468065
31,Africa Eastern and Southern,AFE,2014,2.1424541813165945
32,Africa Eastern and Southern,AFE,2015,2.323733658989226
33,Africa Eastern and Southern,AFE,2016,2.3492614120488025
34,Afghanistan,AFG,2000,59.86537893220857
35,Afghanistan,AFG,2001,52.94582420357263
36,Afghanistan,AFG,2002,62.45361331430508
37,Afghanistan,AFG,2003,60.79379428231336
38,Afghanistan,AFG,2004,60.76227998014615
39,Afghanistan,AFG,2005,78.56390712908112
40,Afghanistan,AFG,2006,81.22404906764855
41,Afghanistan,AFG,2007,91.67713324700297
42,Afghanistan,AFG,2008,77.75334215824448
43,Afghanistan,AFG,2009,61.94794921296522
44,Afghanistan,AFG,2010,58.590716468867036
45,Afghanistan,AFG,2011,50.50234895688743
46,Afghanistan,AFG,2012,47.39841736138883
47,Afghanistan,AFG,2013,45.81712715797585
48,Afghanistan,AFG,2014,37.11328021943972
49,Afghanistan,AFG,2015,40.10042191746095
50,Afghanistan,AFG,2016,40.49964293615572
51,Africa Western and Central,AFW,2000,4.655435222118748
52,Africa Western and Central,AFW,2001,4.168581305048275
53,Africa Western and Central,AFW,2002,5.0081165905153835
54,Africa Western and Central,AFW,2003,4.973407736558664
55,Africa Western and Central,AFW,2004,5.052747087908262
56,Africa Western and Central,AFW,2005,6.596936766827643
57,Africa Western and Central,AFW,2006,6.837895946740517
58,Africa Western and Central,AFW,2007,7.698107615832523
59,Africa Western and Central,AFW,2008,6.496925165519379
60,Africa Western and Central,AFW,2009,5.157593403818626
61,Africa Western and Central,AFW,2010,4.877952960821315
62,Africa Western and Central,AFW,2011,4.221652710200147
63,Africa Western and Central,AFW,2012,3.989271727439494
64,Africa Western and Central,AFW,2013,3.8863110524615037
65,Africa Western and Central,AFW,2014,3.1684674609482038
66,Africa Western and Central,AFW,2015,3.4363692034175712
67,Africa Western and Central,AFW,2016,3.4735074243457906
68,Angola,AGO,2000,228.5510213431739
69,Angola,AGO,2001,251.21042878288424
70,Angola,AGO,2002,307.78146203969794
71,Angola,AGO,2003,554.9694841682392
72,Angola,AGO,2004,678.024317675246
73,Angola,AGO,2005,488.3295788680868
74,Angola,AGO,2006,621.9730080938425
75,Angola,AGO,2007,721.1071678184018
76,Angola,AGO,2008,915.9376924028954
77,Angola,AGO,2009,964.3246824570681
78,Angola,AGO,2010,1068.3151504674022
79,Angola,AGO,2011,1165.9519412598574
80,Angola,AGO,2012,1159.3339675454772
81,Angola,AGO,2013,1332.7530982733617
82,Angola,AGO,2014,1347.1458327199928
83,Angola,AGO,2015,1318.0517397076621
84,Angola,AGO,2016,1252.9805884915875
85,Albania,ALB,2000,1755.8927131423586
86,Albania,ALB,2001,1799.8982410471565
87,Albania,ALB,2002,2028.1808319212328
88,Albania,ALB,2003,2171.326904451089
89,Albania,ALB,2004,2170.5095477642594
90,Albania,ALB,2005,2323.7689553366827
91,Albania,ALB,2006,2482.83485606074
92,Albania,ALB,2007,2387.5284215544893
93,Albania,ALB,2008,2197.9334404138817
94,Albania,ALB,2009,2528.420823229499
95,Albania,ALB,2010,2720.2000946783423
96,Albania,ALB,2011,2752.999368372863
97,Albania,ALB,2012,2638.600662460122
98,Albania,ALB,2013,2991.960186412038
99,Albania,ALB,2014,2.670031954543693
100,Albania,ALB,2015,2.4264910336122814
101,Albania,ALB,2016,1.1126173941735706
102,Andorra,AND,2000,19024.315644593975
103,Andorra,AND,2001,16987.407935376574
104,Andorra,AND,2002,20150.468250342623
105,Andorra,AND,2003,19672.724788193496
106,Andorra,AND,2004,19704.262295081968
107,Andorra,AND,2005,25554.386276324632
108,Andorra,AND,2006,26507.80912402
109,Andorra,AND,2007,30048.86190464672
110,Andorra,AND,2008,25703.553541616984
111,Andorra,AND,2009,20826.180130474422
112,Andorra,AND,2010,20247.7088118976
113,Andorra,AND,2011,18161.627740363947
114,Andorra,AND,2012,17918.88580198236
115,Andorra,AND,2013,18305.06376129751
116,Andorra,AND,2014,15635.0599017838
117,Andorra,AND,2015,17693.895606015925
118,Andorra,AND,2016,18539.362183841127
119,Arab World,ARB,2000,4.405970655505828
120,Arab World,ARB,2001,3.9662707090772926
121,Arab World,ARB,2002,4.790182181063918
122,Arab World,ARB,2003,4.781081671133522
123,Arab World,ARB,2004,4.880257619654436
124,Arab World,ARB,2005,6.3991079462550875
125,Arab World,ARB,2006,6.6583395762115405
126,Arab World,ARB,2007,7.522160354038614
127,Arab World,ARB,2008,6.3697573483861225
128,Arab World,ARB,2009,5.074587214713393
129,Arab World,ARB,2010,4.818393115094446
130,Arab World,ARB,2011,4.188272964569144
131,Arab World,ARB,2012,3.9764413537818015
132,Arab World,ARB,2013,3.893899705579834
133,Arab World,ARB,2014,3.19283456256175
134,Arab World,ARB,2015,3.484599450381199
135,Arab World,ARB,2016,3.546653160773832
136,United Arab Emirates,ARE,2000,16572.20991635511
137,United Arab Emirates,ARE,2001,17527.23091025428
138,United Arab Emirates,ARE,2002,19793.151491859975
139,United Arab Emirates,ARE,2003,20691.057777147504
140,United Arab Emirates,ARE,2004,18961.952915018726
141,United Arab Emirates,ARE,2005,18900.244414240216
142,United Arab Emirates,ARE,2006,17230.72253551756
143,United Arab Emirates,ARE,2007,15445.786792479847
144,United Arab Emirates,ARE,2008,14113.947428181835
145,United Arab Emirates,ARE,2009,13812.05200009174
146,United Arab Emirates,ARE,2010,13634.422516817847
147,United Arab Emirates,ARE,2011,13332.115945345373
148,United Arab Emirates,ARE,2012,13756.078980045222
149,United Arab Emirates,ARE,2013,16143.436279236603
150,United Arab Emirates,ARE,2014,16630.122395388717
151,United Arab Emirates,ARE,2015,14578.008843776512
152,United Arab Emirates,ARE,2016,16412.720541906798
153,Argentina,ARG,2000,690.6310778585035
154,Argentina,ARG,2001,678.3688017252499
155,Argentina,ARG,2002,658.3538032052287
156,Argentina,ARG,2003,740.1255521691344
157,Argentina,ARG,2004,785.3898842470262
158,Argentina,ARG,2005,1070.1511995726678
159,Argentina,ARG,2006,1148.0589163353177
160,Argentina,ARG,2007,1138.361521913196
161,Argentina,ARG,2008,1161.816818338096
162,Argentina,ARG,2009,1164.3453838304138
163,Argentina,ARG,2010,1294.1884383568974
164,Argentina,ARG,2011,1224.0940874737123
165,Argentina,ARG,2012,1199.4497494094198
166,Argentina,ARG,2013,1136.3079530368043
167,Argentina,ARG,2014,1150.5853748110148
168,Argentina,ARG,2015,1192.2021897469756
169,Argentina,ARG,2016,1259.54507806523
170,Armenia,ARM,2000,483.45108494698167
171,Armenia,ARM,2001,565.4465913568293
172,Armenia,ARM,2002,613.3865264590096
173,Armenia,ARM,2003,662.7041377258247
174,Armenia,ARM,2004,698.5001907878623
175,Armenia,ARM,2005,754.713943289788
176,Armenia,ARM,2006,832.9105118106643
177,Armenia,ARM,2007,867.8261551550409
178,Armenia,ARM,2008,875.2878218058444
179,Armenia,ARM,2009,12.118719127563024
180,Armenia,ARM,2010,17.377317873544566
181,Armenia,ARM,2011,17.03437745955552
182,Armenia,ARM,2012,18.375730998714044
183,Armenia,ARM,2013,18.981271696887728
184,Armenia,ARM,2014,17.854671898085535
185,Armenia,ARM,2015,15.039860758234582
186,Armenia,ARM,2016,17.02912013601499
187,American Samoa,ASM,2000,21516.535215165353
188,American Samoa,ASM,2001,19556.892778993435
189,American Samoa,ASM,2002,23892.547014912743
190,American Samoa,ASM,2003,24197.831750567275
191,American Samoa,ASM,2004,25173.413310099862
192,American Samoa,ASM,2005,33841.529962892695
193,American Samoa,ASM,2006,36322.72581163613
194,American Samoa,ASM,2007,42566.861411413985
195,American Samoa,ASM,2008,37493.477126456775
196,American Samoa,ASM,2009,31036.612262902516
197,American Samoa,ASM,2010,30489.97931673918
198,American Samoa,ASM,2011,27280.064568200163
199,American Samoa,ASM,2012,26531.822019436313
200,American Samoa,ASM,2013,26535.88671321141
201,American Samoa,ASM,2014,22198.920972916778
202,American Samoa,ASM,2015,24728.523814643588
203,American Samoa,ASM,2016,25709.108523654893
204,Antigua and Barbuda,ATG,2000,16366.913573749787
205,Antigua and Barbuda,ATG,2001,14816.349790188053
206,Antigua and Barbuda,ATG,2002,18027.280390303713
207,Antigua and Barbuda,ATG,2003,18151.958744688633
208,Antigua and Barbuda,ATG,2004,18699.515850000622
209,Antigua and Barbuda,ATG,2005,24741.59730917483
210,Antigua and Barbuda,ATG,2006,25956.597956839752
211,Antigua and Barbuda,ATG,2007,29567.17323781076
212,Antigua and Barbuda,ATG,2008,25241.820268402935
213,Antigua and Barbuda,ATG,2009,20278.293349319254
214,Antigua and Barbuda,ATG,2010,19425.19595592412
215,Antigua and Barbuda,ATG,2011,17042.01680672269
216,Antigua and Barbuda,ATG,2012,16337.230524185074
217,Antigua and Barbuda,ATG,2013,16156.704185334936
218,Antigua and Barbuda,ATG,2014,13380.220824960568
219,Antigua and Barbuda,ATG,2015,14748.159151873977
220,Antigua and Barbuda,ATG,2016,15160.81252644943
221,Australia,AUS,2000,14011.290460058792
222,Australia,AUS,2001,13731.856321188585
223,Australia,AUS,2002,13867.960727529337
224,Australia,AUS,2003,14031.643245006235
225,Australia,AUS,2004,14468.966262664975
226,Australia,AUS,2005,14315.781999501
227,Australia,AUS,2006,13917.904833276902
228,Australia,AUS,2007,14027.98901528318
229,Australia,AUS,2008,13884.376615922294
230,Australia,AUS,2009,13597.404756790847
231,Australia,AUS,2010,13469.78239871549
232,Australia,AUS,2011,13431.704094344304
233,Australia,AUS,2012,13335.58982786509
234,Australia,AUS,2013,13356.591449727563
235,Australia,AUS,2014,13354.880548271603
236,Australia,AUS,2015,13329.76007352643
237,Australia,AUS,2016,13229.506828698155
238,Austria,AUT,2000,1024.2691628577984
239,Austria,AUT,2001,1024.5834117210106
240,Austria,AUT,2002,1026.978985411578
241,Austria,AUT,2003,1015.7087003102781
242,Austria,AUT,2004,1015.0556181951811
243,Austria,AUT,2005,1029.4331590994416
244,Austria,AUT,2006,1124.2476242468383
245,Austria,AUT,2007,1154.8447969359727
246,Austria,AUT,2008,1302.289876724089
247,Austria,AUT,2009,1276.8293880028377
248,Austria,AUT,2010,1283.8074066492545
249,Austria,AUT,2011,1295.9321553598027
250,Austria,AUT,2012,1343.1805561832748
251,Austria,AUT,2013,1405.1000828672957
252,Austria,AUT,2014,1414.8720226491853
253,Austria,AUT,2015,1412.5217134138304
254,Austria,AUT,2016,1439.6792919222753
255,Azerbaijan,AZE,2000,1198.4692990085232
256,Azerbaijan,AZE,2001,1230.2741887760135
257,Azerbaijan,AZE,2002,1246.5812933265624
