,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
0,Aruba,ABW,2000,52657.2095173112
1,Aruba,ABW,2001,53699.457434439995
2,Aruba,ABW,2002,62860.556678457135
3,Aruba,ABW,2003,65313.968829883735
4,Aruba,ABW,2004,61173.33711415377
5,Aruba,ABW,2005,67378.63398248491
6,Aruba,ABW,2006,70333.73004066251
7,Aruba,ABW,2007,88492.58095746153
8,Aruba,ABW,2008,63327.479726130114
9,Aruba,ABW,2009,59476.40263375783
10,Aruba,ABW,2010,62000.19672453647
11,Aruba,ABW,2011,62376.286134247915
12,Aruba,ABW,2012,63340.32077219325
13,Aruba,ABW,2013,64326.56424174866
14,Aruba,ABW,2014,32511.462775086242
15,Aruba,ABW,2015,33124.92781217378
16,Aruba,ABW,2016,34344.4821917842
17,Africa Eastern and Southern,AFE,2000,12.018571288008337
18,Africa Eastern and Southern,AFE,2001,12.210476852772889
19,Africa Eastern and Southern,AFE,2002,14.243588227142217
20,Africa Eastern and Southern,AFE,2003,14.72759920597636
21,Africa Eastern and Southern,AFE,2004,13.677734669333004
22,Africa Eastern and Southern,AFE,2005,14.864775939949865
23,Africa Eastern and Southern,AFE,2006,15.232031233414554
24,Africa Eastern and Southern,AFE,2007,18.73352127454089
25,Africa Eastern and Southern,AFE,2008,13.068710839167188
26,Africa Eastern and Southern,AFE,2009,11.957875808173254
27,Africa Eastern and Southern,AFE,2010,12.157446970583806
28,Africa Eastern and Southern,AFE,2011,11.948147259526921
29,Africa Eastern and Southern,AFE,2012,11.866124839783343
30,Africa Eastern and Southern,AFE,2013,11.795647683021606
31,Africa Eastern and Southern,AFE,2014,5.836452681659818
32,Africa Eastern and Southern,AFE,2015,5.819810890941931
33,Africa Eastern and Southern,AFE,2016,5.904358090814252
34,Afghanistan,AFG,2000,230.25793556743164
35,Afghanistan,AFG,2001,230.8627688666706
36,Afghanistan,AFG,2002,264.20555331423606
37,Afghanistan,AFG,2003,267.5788403222162
38,Afghanistan,AFG,2004,244.29069334758083
39,Afghanistan,AFG,2005,262.7145090911558
40,Afghanistan,AFG,2006,268.2909408362816
41,Afghanistan,AFG,2007,330.5376696894107
42,Afghanistan,AFG,2008,231.5466032538953
43,Afghanistan,AFG,2009,212.5036529568119
44,Afghanistan,AFG,2010,215.97189098385155
45,Afghanistan,AFG,2011,211.35614877387704
46,Afghanistan,AFG,2012,208.479227073976
47,Afghanistan,AFG,2013,205.65026046812122
48,Afghanistan,AFG,2014,101.10363421113108
49,Afghanistan,AFG,2015,100.4318508292898
50,Afghanistan,AFG,2016,101.78705239815683
51,Africa Western and Central,AFW,2000,17.906023857743314
52,Africa Western and Central,AFW,2001,18.176508474569108
53,Africa Western and Central,AFW,2002,21.186479766996094
54,Africa Western and Central,AFW,2003,21.890041414721615
55,Africa Western and Central,AFW,2004,20.31423260974399
56,Africa Western and Central,AFW,2005,22.05988815392042
57,Africa Western and Central,AFW,2006,22.586235947972547
