,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
0,Aruba,ABW,2000,5.570696250640869
1,Aruba,ABW,2001,5.710740766079538
2,Aruba,ABW,2002,5.79639144579382
3,Aruba,ABW,2003,5.787444102148554
4,Aruba,ABW,2004,5.896914854344438
5,Aruba,ABW,2005,6.129111997784825
6,Aruba,ABW,2006,6.24884280524524
7,Aruba,ABW,2007,7.05082081045425
8,Aruba,ABW,2008,7.111493174686407
9,Aruba,ABW,2009,7.476448049860343
10,Aruba,ABW,2010,7.921321526414215
11,Aruba,ABW,2011,8.312660293810824
12,Aruba,ABW,2012,8.636148965093675
13,Aruba,ABW,2013,9.104051478264484
14,Aruba,ABW,2014,9.622766416049512
15,Aruba,ABW,2015,10.351709126315637
16,Aruba,ABW,2016,11.070583730688675
17,Africa Eastern and Southern,AFE,2000,0.0012714652110487825
18,Africa Eastern and Southern,AFE,2001,0.0012985395247527962
19,Africa Eastern and Southern,AFE,2002,0.0013134056922138463
20,Africa Eastern and Southern,AFE,2003,0.0013050065505196668
21,Africa Eastern and Southern,AFE,2004,0.001318490057111991
22,Africa Eastern and Southern,AFE,2005,0.0013521775550037634
23,Africa Eastern and Southern,AFE,2006,0.0013532990320172808
24,Africa Eastern and Southern,AFE,2007,0.0014926302321221093
25,Africa Eastern and Southern,AFE,2008,0.0014675785036229658
26,Africa Eastern and Southern,AFE,2009,0.001503158114941971
27,Africa Eastern and Southern,AFE,2010,0.001553270013354861
28,Africa Eastern and Southern,AFE,2011,0.0015922860347137844
29,Africa Eastern and Southern,AFE,2012,0.0016178892134653588
30,Africa Eastern and Southern,AFE,2013,0.0016694220341400385
31,Africa Eastern and Southern,AFE,2014,0.0017274775128535947
32,Africa Eastern and Southern,AFE,2015,0.0018187206280055354
33,Africa Eastern and Southern,AFE,2016,0.0019032079230463601
34,Afghanistan,AFG,2000,0.024359380797117778
35,Afghanistan,AFG,2001,0.024551410545376257
36,Afghanistan,AFG,2002,0.024362476091254512
37,Afghanistan,AFG,2003,0.023710051755023883
38,Afghanistan,AFG,2004,0.02354884474736537
39,Afghanistan,AFG,2005,0.023897882080561723
40,Afghanistan,AFG,2006,0.023836470984661615
41,Afghanistan,AFG,2007,0.026336240336412534
42,Afghanistan,AFG,2008,0.02600201517229277
43,Afghanistan,AFG,2009,0.026712653277308235
44,Afghanistan,AFG,2010,0.027593183240235238
45,Afghanistan,AFG,2011,0.02816666356159879
