,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
0,Aruba,ABW,2000,0.2992218011933589
1,Aruba,ABW,2001,0.2695600855333371
2,Aruba,ABW,2002,0.2611579797820027
3,Aruba,ABW,2003,0.29056859542955804
4,Aruba,ABW,2004,0.30615737526067405
5,Aruba,ABW,2005,0.3467829007877794
6,Aruba,ABW,2006,0.37281589309744617
7,Aruba,ABW,2007,0.38897439871101297
8,Aruba,ABW,2008,0.3771824667027116
9,Aruba,ABW,2009,0.37584437444541013
10,Aruba,ABW,2010,0.3657135492159372
11,Aruba,ABW,2011,0.3433219317959236
12,Aruba,ABW,2012,0.374856051406452
13,Aruba,ABW,2013,0.36460652561177
14,Aruba,ABW,2014,0.31348288621646625
15,Aruba,ABW,2015,0.31435033879949015
16,Aruba,ABW,2016,0.32103180279406857
17,Africa Eastern and Southern,AFE,2000,6.829489411865578e-05
18,Africa Eastern and Southern,AFE,2001,6.129404917833165e-05
19,Africa Eastern and Southern,AFE,2002,5.917584766668151e-05
20,Africa Eastern and Southern,AFE,2003,6.552010070733964e-05
21,Africa Eastern and Southern,AFE,2004,6.845366859847243e-05
22,Africa Eastern and Southern,AFE,2005,7.65057083430366e-05
23,Africa Eastern and Southern,AFE,2006,8.073997105927059e-05
24,Africa Eastern and Southern,AFE,2007,8.234430609507608e-05
25,Africa Eastern and Southern,AFE,2008,7.783806670120219e-05
26,Africa Eastern and Southern,AFE,2009,7.556442813957091e-05
27,Africa Eastern and Southern,AFE,2010,7.171175763797526e-05
28,Africa Eastern and Southern,AFE,2011,6.576314899053764e-05
29,Africa Eastern and Southern,AFE,2012,7.022523171196091e-05
30,Africa Eastern and Southern,AFE,2013,6.685838377569971e-05
31,Africa Eastern and Southern,AFE,2014,5.627639840661401e-05
32,Africa Eastern and Southern,AFE,2015,5.5229087160280894e-05
33,Africa Eastern and Southern,AFE,2016,5.519042947426582e-05
34,Afghanistan,AFG,2000,0.0013084285105708232
35,Afghanistan,AFG,2001,0.0011588829886808284
36,Afghanistan,AFG,2002,0.0010976579304519394
37,Afghanistan,AFG,2003,0.0011904039701155418
38,Afghanistan,AFG,2004,0.0012226143121199932
39,Afghanistan,AFG,2005,0.001352133371616753
40,Afghanistan,AFG,2006,0.0014221217424414344
41,Afghanistan,AFG,2007,0.001452897970967555
42,Afghanistan,AFG,2008,0.0013791061850184786
43,Afghanistan,AFG,2009,0.0013428569815280918
44,Afghanistan,AFG,2010,0.0012739289704757355
45,Afghanistan,AFG,2011,0.0011633139096774952
46,Afghanistan,AFG,2012,0.0012338065060056955
47,Afghanistan,AFG,2013,0.0011656370559236773
48,Afghanistan,AFG,2014,0.0009748641357277458
49,Afghanistan,AFG,2015,0.0009530824191817404
50,Afghanistan,AFG,2016,0.000951444856556652
51,Africa Western and Central,AFW,2000,0.0001017500311930467
52,Africa Western and Central,AFW,2001,9.124228461868762e-05
53,Africa Western and Central,AFW,2002,8.802050995099108e-05
54,Africa Western and Central,AFW,2003,9.738435286848325e-05
55,Africa Western and Central,AFW,2004,0.00010166769428694501
56,Africa Western and Central,AFW,2005,0.00011353735676889964
57,Africa Western and Central,AFW,2006,0.00011972218339315754
58,Africa Western and Central,AFW,2007,0.00012199950564770294
59,Africa Western and Central,AFW,2008,0.00011523555683477357
60,Africa Western and Central,AFW,2009,0.00011180209188832255
61,Africa Western and Central,AFW,2010,0.00010606058379078097
62,Africa Western and Central,AFW,2011,9.72451266335357e-05
63,Africa Western and Central,AFW,2012,0.00010384290627283526
64,Africa Western and Central,AFW,2013,9.887193839053892e-05
65,Africa Western and Central,AFW,2014,8.322695473521757e-05
66,Africa Western and Central,AFW,2015,8.167353152383543e-05
67,Africa Western and Central,AFW,2016,8.160197309183603e-05
68,Angola,AGO,2000,0.0003291733618124472
69,Angola,AGO,2001,0.00035443229399638367
70,Angola,AGO,2002,0.00042717349173178207
71,Angola,AGO,2003,0.0007742589200504137
72,Angola,AGO,2004,0.000946669817568271
73,Angola,AGO,2005,0.0006675417506722601
74,Angola,AGO,2006,0.00084821137024485
75,Angola,AGO,2007,0.0009591413195381885
76,Angola,AGO,2008,0.0012519879072104248
77,Angola,AGO,2009,0.0014749714618397267
78,Angola,AGO,2010,0.0016391859776463953
79,Angola,AGO,2011,0.0017921357547882586
80,Angola,AGO,2012,0.0017850344515200009
81,Angola,AGO,2013,0.0020589227228930747
82,Angola,AGO,2014,0.0021502811984738007
83,Angola,AGO,2015,0.002110513219487028
84,Angola,AGO,2016,0.002014270722635689
85,Albania,ALB,2000,0.0017154268965599848
86,Albania,ALB,2001,0.001754802751347718
87,Albania,ALB,2002,0.0019878663131225396
88,Albania,ALB,2003,0.002136783067334821
89,Albania,ALB,2004,0.00214110690701068
90,Albania,ALB,2005,0.00229952843894063
91,Albania,ALB,2006,0.002456101775510961
92,Albania,ALB,2007,0.0023703568026714997
93,Albania,ALB,2008,0.0021840224692720217
94,Albania,ALB,2009,0.002517490065820239
95,Albania,ALB,2010,0.0027136776562887805
96,Albania,ALB,2011,0.0027468035708446423
97,Albania,ALB,2012,0.0026330841838766435
98,Albania,ALB,2013,0.002987815240413776
99,Albania,ALB,2014,0.0
100,Albania,ALB,2015,0.0
101,Albania,ALB,2016,0.0
102,Andorra,AND,2000,0.4157988711918604
103,Andorra,AND,2001,0.37182192126043523
104,Andorra,AND,2002,0.35415599039875517
105,Andorra,AND,2003,0.38521184550688714
106,Andorra,AND,2004,0.3964748047572459
107,Andorra,AND,2005,0.43980677308516436
108,Andorra,AND,2006,0.4641153960246373
109,Andorra,AND,2007,0.4762139581035897
110,Andorra,AND,2008,0.45590232756880816
111,Andorra,AND,2009,0.45145290105771596
112,Andorra,AND,2010,0.4402428301920365
113,Andorra,AND,2011,0.4183503264528586
114,Andorra,AND,2012,0.46643831405368086
115,Andorra,AND,2013,0.4657005350345209
116,Andorra,AND,2014,0.4106901644932019
117,Andorra,AND,2015,0.4205377405664611
118,Andorra,AND,2016,0.4355391681221295
119,Arab World,ARB,2000,9.629768866794282e-05
120,Arab World,ARB,2001,8.681409199675028e-05
121,Arab World,ARB,2002,8.419018821045588e-05
122,Arab World,ARB,2003,9.3618414016639e-05
123,Arab World,ARB,2004,9.819698692300142e-05
124,Arab World,ARB,2005,0.00011013260056546588
125,Arab World,ARB,2006,0.00011657839751379988
126,Arab World,ARB,2007,0.00011921109581633397
127,Arab World,ARB,2008,0.0001129799891861593
128,Arab World,ARB,2009,0.00011000275160400086
129,Arab World,ARB,2010,0.00010476558319134572
130,Arab World,ARB,2011,9.64762292813117e-05
131,Arab World,ARB,2012,0.00010350892468917502
132,Arab World,ARB,2013,9.906500189818262e-05
133,Arab World,ARB,2014,8.386701169903824e-05
134,Arab World,ARB,2015,8.281983867612533e-05
135,Arab World,ARB,2016,8.332036193820729e-05
136,United Arab Emirates,ARE,2000,0.023868324975180048
137,United Arab Emirates,ARE,2001,0.024729135207578634
