,Nation,iso_code3,Year,deminit_trde_private_and_public_per_capita_passenger_km
0,Aruba,ABW,2000,4.279113741595882
1,Aruba,ABW,2001,4.146216016518587
2,Aruba,ABW,2002,4.110314716190712
3,Aruba,ABW,2003,4.108986626799024
4,Aruba,ABW,2004,4.17892245095209
5,Aruba,ABW,2005,4.234446875664513
6,Aruba,ABW,2006,4.296490171426853
7,Aruba,ABW,2007,4.760713790671081
8,Aruba,ABW,2008,4.90482602376718
9,Aruba,ABW,2009,5.795587525862033
10,Aruba,ABW,2010,6.151198852054223
11,Aruba,ABW,2011,6.456938225545477
12,Aruba,ABW,2012,6.716073156162325
13,Aruba,ABW,2013,7.101939456319027
14,Aruba,ABW,2014,7.768734936199494
15,Aruba,ABW,2015,8.412557451330674
16,Aruba,ABW,2016,9.040188951543309
17,Africa Eastern and Southern,AFE,2000,0.000976672216858716
18,Africa Eastern and Southern,AFE,2001,0.0009427893151081777
19,Africa Eastern and Southern,AFE,2002,0.0009313571720475636
20,Africa Eastern and Southern,AFE,2003,0.0009265323982964658
21,Africa Eastern and Southern,AFE,2004,0.0009343644663553375
22,Africa Eastern and Southern,AFE,2005,0.0009341849235580535
23,Africa Eastern and Southern,AFE,2006,0.0009304820382396432
24,Africa Eastern and Southern,AFE,2007,0.0010078238437006169
25,Africa Eastern and Southern,AFE,2008,0.0010121949159866328
26,Africa Eastern and Southern,AFE,2009,0.0011652170070945262
27,Africa Eastern and Southern,AFE,2010,0.0012061715575133005
28,Africa Eastern and Southern,AFE,2011,0.0012368233754482406
29,Africa Eastern and Southern,AFE,2012,0.0012581837529803902
30,Africa Eastern and Southern,AFE,2013,0.001302292088507353
31,Africa Eastern and Southern,AFE,2014,0.001394642073325339
32,Africa Eastern and Southern,AFE,2015,0.0014780256655513612
33,Africa Eastern and Southern,AFE,2016,0.0015541510418026609
34,Afghanistan,AFG,2000,0.018711585844179153
35,Afghanistan,AFG,2001,0.017825262220972016
36,Afghanistan,AFG,2002,0.01727582495716245
37,Afghanistan,AFG,2003,0.01683373244951734
38,Afghanistan,AFG,2004,0.01668818330253651
39,Afghanistan,AFG,2005,0.016510436119882788
40,Afghanistan,AFG,2006,0.016389140597541516
41,Afghanistan,AFG,2007,0.017782227904315374
42,Afghanistan,AFG,2008,0.017933696560578437
43,Afghanistan,AFG,2009,0.02070709501145227
44,Afghanistan,AFG,2010,0.0214271263331347
45,Afghanistan,AFG,2011,0.021878724765449324
46,Afghanistan,AFG,2012,0.02210537811459393
47,Afghanistan,AFG,2013,0.022704705532414306
48,Afghanistan,AFG,2014,0.024159089386609885
49,Afghanistan,AFG,2015,0.025506130000813663
50,Afghanistan,AFG,2016,0.026792489732749527
51,Africa Western and Central,AFW,2000,0.0014551077326234588
