Continent,Name,ISO 2,ISO 3,CIA,Telephone,Internet,Vehicle
AS,Afghanistan,AF,AFG,af,93,.af,AFG
EU,Åland Islands,AX,ALA,fi,358 18,.ax,AX
EU,Albania,AL,ALB,al,355,.al,AL
AF,Algeria,DZ,DZA,ag,213,.dz,DZ
OC,American Samoa,AS,ASM,aq,1 684,.as,
EU,Andorra,AD,AND,an,376,.ad,AND
AF,Angola,AO,AGO,ao,244,.ao,ANG
,Anguilla,AI,AIA,av,1 264,.ai,AXA
AN,Antarctica,AQ,ATA,ay,6721,.aq,ARK
,Antigua and Barbuda,AG,ATG,ac,1 268,.ag,AG
SA,Argentina,AR,ARG,ar,54,.ar,RA
AS,Armenia,AM,ARM,am,374,.am,AM
,Aruba,AW,ABW,aa,297,.aw,AUA/ ARU
OC,Australia,AU,AUS,as,61,.au,AUS
EU,Austria,AT,AUT,au,43,.at,A
AS,Azerbaijan,AZ,AZE,aj,994,.az,AZ
,Bahamas,BS,BHS,bf,1 242,.bs,BS
AS,Bahrain,BH,BHR,ba,973,.bh,BRN
AS,Bangladesh,BD,BGD,bg,880,.bd,BD
,Barbados,BB,BRB,bb,1 246,.bb,BDS
EU,Belarus,BY,BLR,bo,375,.by,BY
EU,Belgium,BE,BEL,be,32,.be,B
,Belize,BZ,BLZ,bh,501,.bz,BZ
AF,Benin,BJ,BEN,bn,229,.bj,DY
,Bermuda,BM,BMU,bd,1 441,.bm,
AS,Bhutan,BT,BTN,bt,975,.bt,BHT
SA,Bolivia,BO,BOL,bl,591,.bo,BOL
,"Bonaire, Sint Eustatius and Saba",BQ,BES,nl,5997,.bq,
EU,Bosnia and Herzegovina,BA,BIH,bk,387,.ba,BIH
AF,Botswana,BW,BWA,bc,267,.bw,RB/BW
AN,Bouvet Island,BV,BVT,bv,47,.bv,
SA,Brazil,BR,BRA,br,55,.br,BR
AS,British Indian Ocean Territory,IO,IOT,io,246,.io,
AS,Brunei Darussalam,BN,BRN,bx,673,.bn,BRU
EU,Bulgaria,BG,BGR,bu,359,.bg,BG
AF,Burkina Faso,BF,BFA,uv,226,.bf,BF
AF,Burundi,BI,BDI,by,257,.bi,RU
AS,Cambodia,KH,KHM,cb,855,.kh,K
AF,Cameroon,CM,CMR,cm,237,.cm,CAM
,Canada,CA,CAN,ca,1,.ca,CDN
AF,Cape Verde,CV,CPV,cv,238,.cv,CV
,Cayman Islands,KY,CYM,cj,1 345,.ky,
AF,Central African Republic,CF,CAF,ct,236,.cf,RCA
AF,Chad,TD,TCD,cd,235,.td,TCH
SA,Chile,CL,CHL,ci,56,.cl,RCH
AS,China,CN,CHN,ch,86,.cn,CN
AS,Christmas Island,CX,CXR,kt,61,.cx,
AS,Cocos (Keeling) Islands,CC,CCK,ck,61,.cc,
SA,Colombia,CO,COL,co,57,.co,CO
AF,Comoros,KM,COM,cn,269,.km,COM
AF,Congo,CG,COG,cg,243,.cg,RCB
AF,"Congo, the Democratic Republic of the",CD,COD,cf,242,.cd,ZRE
OC,Cook Islands,CK,COK,cw,682,.ck,
,Costa Rica,CR,CRI,cs,506,.cr,CR
AF,Côte d'Ivoire,CI,CIV,iv,225,.ci,CI
EU,Croatia,HR,HRV,hr,385,.hr,HR
,Cuba,CU,CUB,cu,53,.cu,C
,Curaçao,CW,CUW,cc,599,.cw,
AS,Cyprus,CY,CYP,cy,357,.cy,CY
EU,Czech Republic,CZ,CZE,ez,420,.cz,CZ
EU,Denmark,DK,DNK,da,45,.dk,DK
AF,Djibouti,DJ,DJI,dj,253,.dj,DJI
,Dominica,DM,DMA,do,1 767,.dm,WD
,Dominican Republic,DO,DOM,dr,1 809/829/ 849,.do,DOM
SA,Ecuador,EC,ECU,ec,593,.ec,EC
AF,Egypt,EG,EGY,eg,20,.eg,ET
,El Salvador,SV,SLV,es,503,.sv,ES
AF,Equatorial Guinea,GQ,GNQ,ek,240,.gq,GQ
AF,Eritrea,ER,ERI,er,291,.er,ER
EU,Estonia,EE,EST,en,372,.ee,EST
AF,Ethiopia,ET,ETH,et,251,.et,ETH
SA,Falkland Islands (Malvinas),FK,FLK,fk,500,.fk,
EU,Faroe Islands,FO,FRO,fo,298,.fo,FO
OC,Fiji,FJ,FJI,fj,679,.fj,FJI
EU,Finland,FI,FIN,fi,358,.fi,FIN
EU,France,FR,FRA,fr,33,.fr,F
SA,French Guiana,GF,GUF,fr,594,.gf,
