Year,Nation,iso_code3,pij_lndu_forests_primary_to_settlements
2015,Afghanistan,AFG,0.0
2016,Afghanistan,AFG,0.0
2017,Afghanistan,AFG,0.0
2018,Afghanistan,AFG,0.0
2019,Afghanistan,AFG,0.0
2020,Afghanistan,AFG,0.0
2015,Algeria,DZA,0.0
2016,Algeria,DZA,0.0
2017,Algeria,DZA,4.1629875428345914e-06
2018,Algeria,DZA,4.162875220156672e-06
2019,Algeria,DZA,4.162762897478752e-06
2020,Algeria,DZA,4.162650574800832e-06
2015,Andorra,AND,0.0
2016,Andorra,AND,0.0
2017,Andorra,AND,0.0
2018,Andorra,AND,0.0
2019,Andorra,AND,0.0
2020,Andorra,AND,0.0
2015,Angola,AGO,0.0
2016,Angola,AGO,0.0
2017,Angola,AGO,0.0
2018,Angola,AGO,0.0
2019,Angola,AGO,0.0
2020,Angola,AGO,0.0
2015,Argentina,ARG,0.0006870057598651
2016,Argentina,ARG,0.0008357975801971
2017,Argentina,ARG,0.0
2018,Argentina,ARG,2.553902368004717e-06
2019,Argentina,ARG,5.107804736009434e-06
2020,Argentina,ARG,7.661707104014149e-06
2015,Austria,AUT,0.0
2016,Austria,AUT,0.0018162411000296
2017,Austria,AUT,0.0003714705162764
2018,Austria,AUT,0.00039378067217199996
2019,Austria,AUT,0.0004160908280676
2020,Austria,AUT,0.0004384009839633
2015,Bahamas,BHS,0.0
2016,Bahamas,BHS,0.0
2017,Bahamas,BHS,0.0
2018,Bahamas,BHS,2.7211105527071815e-23
2019,Bahamas,BHS,5.442221105414363e-23
2020,Bahamas,BHS,8.163331658121545e-23
2015,Bahrain,BHR,0.0
2016,Bahrain,BHR,0.0
2017,Bahrain,BHR,0.0
2018,Bahrain,BHR,0.0
2019,Bahrain,BHR,0.0
2020,Bahrain,BHR,0.0
2015,Bangladesh,BGD,0.0
2016,Bangladesh,BGD,0.0
2017,Bangladesh,BGD,0.0
2018,Bangladesh,BGD,1.4994739997316166e-05
2019,Bangladesh,BGD,2.9989479994632325e-05
2020,Bangladesh,BGD,4.4984219991948495e-05
2015,Barbados,BRB,0.0
2016,Barbados,BRB,0.0
2017,Barbados,BRB,0.0
2018,Barbados,BRB,0.0
2019,Barbados,BRB,0.0
2020,Barbados,BRB,0.0
2015,Belgium,BEL,0.0
2016,Belgium,BEL,0.0
2017,Belgium,BEL,0.0
2018,Belgium,BEL,6.16894581227531e-05
2019,Belgium,BEL,0.0001233789162455
2020,Belgium,BEL,0.0001850683743682
2015,Belize,BLZ,0.0
2016,Belize,BLZ,0.0002323795256696
2017,Belize,BLZ,0.0002323795256696
2018,Belize,BLZ,0.0002323817289434
2019,Belize,BLZ,0.0002323839322172
2020,Belize,BLZ,0.000232386135491
2015,Benin,BEN,0.0011642900283553
2016,Benin,BEN,0.0
2017,Benin,BEN,0.0004945426260699999
2018,Benin,BEN,0.0004982451709003
2019,Benin,BEN,0.0005019477157307
2020,Benin,BEN,0.0005056502605611
2015,Bolivia (Plurinational State of),BOL,0.0
2016,Bolivia (Plurinational State of),BOL,0.0
2017,Bolivia (Plurinational State of),BOL,0.0
2018,Bolivia (Plurinational State of),BOL,2.561086489126317e-07
2019,Bolivia (Plurinational State of),BOL,5.122172978252635e-07
2020,Bolivia (Plurinational State of),BOL,7.683259467378952e-07
2015,Bosnia and Herzegovina,BIH,0.0
2016,Bosnia and Herzegovina,BIH,0.0
2017,Bosnia and Herzegovina,BIH,0.0
2018,Bosnia and Herzegovina,BIH,0.0
2019,Bosnia and Herzegovina,BIH,0.0
2020,Bosnia and Herzegovina,BIH,0.0
2015,Botswana,BWA,0.0
2016,Botswana,BWA,0.0
2017,Botswana,BWA,0.0
2018,Botswana,BWA,1.364861923454428e-07
2019,Botswana,BWA,2.729723846908856e-07
2020,Botswana,BWA,4.094585770363285e-07
2015,Brazil,BRA,0.0
2016,Brazil,BRA,0.0001243962093323
2017,Brazil,BRA,0.0001029516285311
2018,Brazil,BRA,0.0001078960710311
2019,Brazil,BRA,0.0001128405135311
2020,Brazil,BRA,0.0001177849560311
2015,Brunei Darussalam,BRN,0.0
2016,Brunei Darussalam,BRN,0.0001334080418367
2017,Brunei Darussalam,BRN,0.0
2018,Brunei Darussalam,BRN,5.094443740795029e-05
2019,Brunei Darussalam,BRN,0.0001018888748159
2020,Brunei Darussalam,BRN,0.0001528333122238
2015,Bulgaria,BGR,0.0
2016,Bulgaria,BGR,0.0
2017,Bulgaria,BGR,0.0
2018,Bulgaria,BGR,0.0
2019,Bulgaria,BGR,0.0
2020,Bulgaria,BGR,0.0
2015,Burkina Faso,BFA,0.0008623021783664
2016,Burkina Faso,BFA,0.0006428842307887
2017,Burkina Faso,BFA,0.0008197620111133
2018,Burkina Faso,BFA,0.0007986193907165
2019,Burkina Faso,BFA,0.0007774767703197
2020,Burkina Faso,BFA,0.0007563341499229
2015,Burundi,BDI,0.0
2016,Burundi,BDI,0.0
2017,Burundi,BDI,0.0
2018,Burundi,BDI,0.0
2019,Burundi,BDI,0.0
2020,Burundi,BDI,0.0
2015,Cabo Verde,CPV,0.0
2016,Cabo Verde,CPV,0.0
2017,Cabo Verde,CPV,0.0
2018,Cabo Verde,CPV,0.0
2019,Cabo Verde,CPV,0.0
2020,Cabo Verde,CPV,0.0
