iso_code3,Nation,Year,frac_trns_fuelmix_public_biofuels
ABW,Aruba,2011,0.0028061072166735
ABW,Aruba,2012,0.0027249810713564
ABW,Aruba,2013,0.002651986400183
ABW,Aruba,2014,0.0025849519398238
ABW,Aruba,2015,0.0025220244441232
ABW,Aruba,2016,0.0025525329322157
ABW,Aruba,2017,0.0025838219264683
ABW,Aruba,2018,0.0026163145482425
ABW,Aruba,2019,0.0026498368492449
ABW,Aruba,2020,0.0026846338267033
AFG,Afghanistan,2011,0.0226425024806029
AFG,Afghanistan,2012,0.0222673811275371
AFG,Afghanistan,2013,0.0219083777255656
AFG,Afghanistan,2014,0.0215825936975369
AFG,Afghanistan,2015,0.0212982269427956
AFG,Afghanistan,2016,0.0211711644966388
AFG,Afghanistan,2017,0.0210743212401372
AFG,Afghanistan,2018,0.0210031098209103
AFG,Afghanistan,2019,0.0209500098711746
AFG,Afghanistan,2020,0.0209100850405412
AGO,Angola,2011,0.045296903113183
AGO,Angola,2012,0.0444916898135919
AGO,Angola,2013,0.043774404406165
AGO,Angola,2014,0.0431368314060713
AGO,Angola,2015,0.0425655774221135
AGO,Angola,2016,0.0433056988889159
AGO,Angola,2017,0.0440663487295303
AGO,Angola,2018,0.0448465026295743
AGO,Angola,2019,0.0456488528386111
AGO,Angola,2020,0.046471747814893
ALB,Albania,2000,0.0317617866004962
ALB,Albania,2001,0.0300273779033824
ALB,Albania,2002,0.028637339909315
ALB,Albania,2003,0.0274983718069324
ALB,Albania,2004,0.0265480852193535
ALB,Albania,2005,0.0257431811216671
ALB,Albania,2006,0.0230898144125131
ALB,Albania,2007,0.0203683912742817
ALB,Albania,2008,0.0175762593135069
ALB,Albania,2009,0.0147106264920317
ALB,Albania,2010,0.0117685518143184
ALB,Albania,2011,0.0091860168410308
ALB,Albania,2012,0.0067260384878869
ALB,Albania,2013,0.0043800949020562
ALB,Albania,2014,0.0021404364112016
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARE,United Arab Emirates,2011,0.0078963981133158
ARE,United Arab Emirates,2012,0.0077846749548811
ARE,United Arab Emirates,2013,0.0075920624706498
ARE,United Arab Emirates,2014,0.007386254789479
ARE,United Arab Emirates,2015,0.0072119955993654
ARE,United Arab Emirates,2016,0.0072137858905161
ARE,United Arab Emirates,2017,0.007232272971989
ARE,United Arab Emirates,2018,0.0072606689054677
