,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_natural_gas
0,Afghanistan,AFG,2011,0.233651675454101
1,Afghanistan,AFG,2012,0.233651675454101
2,Afghanistan,AFG,2013,0.233651675454101
3,Afghanistan,AFG,2014,0.233651675454101
4,Afghanistan,AFG,2015,0.233651675454101
5,Afghanistan,AFG,2016,0.233651675454101
6,Afghanistan,AFG,2017,0.233651675454101
7,Afghanistan,AFG,2018,0.233651675454101
8,Afghanistan,AFG,2019,0.233651675454101
40,Albania,ALB,2011,0.0
41,Albania,ALB,2012,0.0
42,Albania,ALB,2013,0.0
43,Albania,ALB,2014,0.0
44,Albania,ALB,2015,0.0
45,Albania,ALB,2016,0.0
46,Albania,ALB,2017,0.0
47,Albania,ALB,2018,0.0
48,Albania,ALB,2019,0.0
80,Algeria,DZA,2011,0.233651675454101
81,Algeria,DZA,2012,0.233651675454101
82,Algeria,DZA,2013,0.233651675454101
83,Algeria,DZA,2014,0.233651675454101
84,Algeria,DZA,2015,0.233651675454101
85,Algeria,DZA,2016,0.233651675454101
86,Algeria,DZA,2017,0.233651675454101
87,Algeria,DZA,2018,0.233651675454101
88,Algeria,DZA,2019,0.233651675454101
120,Angola,AGO,2011,0.233651675454101
121,Angola,AGO,2012,0.233651675454101
122,Angola,AGO,2013,0.233651675454101
123,Angola,AGO,2014,0.233651675454101
124,Angola,AGO,2015,0.233651675454101
125,Angola,AGO,2016,0.233651675454101
126,Angola,AGO,2017,0.233651675454101
127,Angola,AGO,2018,0.233651675454101
128,Angola,AGO,2019,0.233651675454101
160,Argentina,ARG,2011,0.8203759783085955
161,Argentina,ARG,2012,0.8230139896831755
162,Argentina,ARG,2013,0.8237917418865561
163,Argentina,ARG,2014,0.8206022085941735
164,Argentina,ARG,2015,0.8236003648024477
165,Argentina,ARG,2016,0.8308406043497786
166,Argentina,ARG,2017,0.8216448395346005
167,Argentina,ARG,2018,0.8265038802946469
168,Argentina,ARG,2019,0.8228658366884984
200,Armenia,ARM,2011,0.233651675454101
201,Armenia,ARM,2012,0.233651675454101
202,Armenia,ARM,2013,0.233651675454101
203,Armenia,ARM,2014,0.233651675454101
204,Armenia,ARM,2015,0.233651675454101
205,Armenia,ARM,2016,0.233651675454101
206,Armenia,ARM,2017,0.233651675454101
207,Armenia,ARM,2018,0.233651675454101
208,Armenia,ARM,2019,0.233651675454101
240,Aruba,ABW,2011,0.233651675454101
241,Aruba,ABW,2012,0.233651675454101
242,Aruba,ABW,2013,0.233651675454101
243,Aruba,ABW,2014,0.233651675454101
244,Aruba,ABW,2015,0.233651675454101
245,Aruba,ABW,2016,0.233651675454101
246,Aruba,ABW,2017,0.233651675454101
247,Aruba,ABW,2018,0.233651675454101
248,Aruba,ABW,2019,0.233651675454101
280,Australia,AUS,2011,0.5562364556253419
281,Australia,AUS,2012,0.5604656628225144
282,Australia,AUS,2013,0.5645304236348421
283,Australia,AUS,2014,0.5755154174922626
284,Australia,AUS,2015,0.58051395072782
285,Australia,AUS,2016,0.5830966503212648
286,Australia,AUS,2017,0.586594421031507
287,Australia,AUS,2018,0.5852836772757355
288,Australia,AUS,2019,0.5878559361263546
320,Austria,AUT,2011,0.3840757465945624
321,Austria,AUT,2012,0.3949318147622977
322,Austria,AUT,2013,0.39773124519331604
323,Austria,AUT,2014,0.3994735467079416
324,Austria,AUT,2015,0.4075943992689883
325,Austria,AUT,2016,0.42255329510991074
326,Austria,AUT,2017,0.42296378496441905
327,Austria,AUT,2018,0.4257931464473274
328,Austria,AUT,2019,0.4293161319357198
360,Azerbaijan,AZE,2011,0.9290426100909254
361,Azerbaijan,AZE,2012,0.9153780978606226
362,Azerbaijan,AZE,2013,0.9175784577081831
363,Azerbaijan,AZE,2014,0.9324517688853802
364,Azerbaijan,AZE,2015,0.9403174130094628
365,Azerbaijan,AZE,2016,0.9646182802800157
366,Azerbaijan,AZE,2017,0.9648862604052727
367,Azerbaijan,AZE,2018,0.9695496241120076
368,Azerbaijan,AZE,2019,0.973903298110791
400,"Bahamas, The",BHS,2011,0.467303350908202
401,"Bahamas, The",BHS,2012,0.467303350908202
402,"Bahamas, The",BHS,2013,0.467303350908202
403,"Bahamas, The",BHS,2014,0.467303350908202
404,"Bahamas, The",BHS,2015,0.467303350908202
405,"Bahamas, The",BHS,2016,0.467303350908202
406,"Bahamas, The",BHS,2017,0.467303350908202
407,"Bahamas, The",BHS,2018,0.467303350908202
408,"Bahamas, The",BHS,2019,0.467303350908202
440,Bahrain,BHR,2011,0.467303350908202
441,Bahrain,BHR,2012,0.467303350908202
442,Bahrain,BHR,2013,0.467303350908202
443,Bahrain,BHR,2014,0.467303350908202
