,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_natural_gas
0,Aruba,ABW,2000,0.2690890078355361
1,Aruba,ABW,2001,0.2716736890009652
2,Aruba,ABW,2002,0.2722395095825725
3,Aruba,ABW,2003,0.27735465150811195
4,Aruba,ABW,2004,0.2742124994096733
5,Aruba,ABW,2005,0.26597319049747825
6,Aruba,ABW,2006,0.26386881780752874
7,Aruba,ABW,2007,0.26669583311196926
8,Aruba,ABW,2008,0.26993783458024856
9,Aruba,ABW,2009,0.2682378132993375
10,Aruba,ABW,2010,0.2742339733742872
11,Aruba,ABW,2011,0.273650764186194
12,Aruba,ABW,2012,0.2668709426977178
13,Aruba,ABW,2013,0.27265835907030544
14,Aruba,ABW,2014,0.26842059248875627
15,Aruba,ABW,2015,0.26594054682391544
16,Aruba,ABW,2016,0.2678597036806517
17,Aruba,ABW,2017,0.2692534493204095
18,Aruba,ABW,2018,0.282971310950398
19,Aruba,ABW,2019,0.28365137635335624
20,Africa Eastern and Southern,AFE,2000,0.2690890078355361
21,Africa Eastern and Southern,AFE,2001,0.2716736890009652
22,Africa Eastern and Southern,AFE,2002,0.2722395095825725
23,Africa Eastern and Southern,AFE,2003,0.27735465150811195
24,Africa Eastern and Southern,AFE,2004,0.2742124994096733
25,Africa Eastern and Southern,AFE,2005,0.26597319049747825
26,Africa Eastern and Southern,AFE,2006,0.26386881780752874
27,Africa Eastern and Southern,AFE,2007,0.26669583311196926
28,Africa Eastern and Southern,AFE,2008,0.26993783458024856
29,Africa Eastern and Southern,AFE,2009,0.2682378132993375
30,Africa Eastern and Southern,AFE,2010,0.2742339733742872
31,Africa Eastern and Southern,AFE,2011,0.273650764186194
32,Africa Eastern and Southern,AFE,2012,0.2668709426977178
33,Africa Eastern and Southern,AFE,2013,0.27265835907030544
34,Africa Eastern and Southern,AFE,2014,0.26842059248875627
35,Africa Eastern and Southern,AFE,2015,0.26594054682391544
36,Africa Eastern and Southern,AFE,2016,0.2678597036806517
37,Africa Eastern and Southern,AFE,2017,0.2692534493204095
38,Africa Eastern and Southern,AFE,2018,0.282971310950398
39,Africa Eastern and Southern,AFE,2019,0.28365137635335624
40,Afghanistan,AFG,2000,0.2690890078355361
41,Afghanistan,AFG,2001,0.2716736890009652
42,Afghanistan,AFG,2002,0.2722395095825725
43,Afghanistan,AFG,2003,0.27735465150811195
44,Afghanistan,AFG,2004,0.2742124994096733
45,Afghanistan,AFG,2005,0.26597319049747825
46,Afghanistan,AFG,2006,0.26386881780752874
47,Afghanistan,AFG,2007,0.26669583311196926
48,Afghanistan,AFG,2008,0.26993783458024856
49,Afghanistan,AFG,2009,0.2682378132993375
50,Afghanistan,AFG,2010,0.2742339733742872
51,Afghanistan,AFG,2011,0.273650764186194
52,Afghanistan,AFG,2012,0.2668709426977178
53,Afghanistan,AFG,2013,0.27265835907030544
54,Afghanistan,AFG,2014,0.26842059248875627
55,Afghanistan,AFG,2015,0.26594054682391544
56,Afghanistan,AFG,2016,0.2678597036806517
57,Afghanistan,AFG,2017,0.2692534493204095
58,Afghanistan,AFG,2018,0.282971310950398
59,Afghanistan,AFG,2019,0.28365137635335624
60,Africa Western and Central,AFW,2000,0.2690890078355361
61,Africa Western and Central,AFW,2001,0.2716736890009652
62,Africa Western and Central,AFW,2002,0.2722395095825725
63,Africa Western and Central,AFW,2003,0.27735465150811195
64,Africa Western and Central,AFW,2004,0.2742124994096733
65,Africa Western and Central,AFW,2005,0.26597319049747825
66,Africa Western and Central,AFW,2006,0.26386881780752874
67,Africa Western and Central,AFW,2007,0.26669583311196926
68,Africa Western and Central,AFW,2008,0.26993783458024856
69,Africa Western and Central,AFW,2009,0.2682378132993375
70,Africa Western and Central,AFW,2010,0.2742339733742872
71,Africa Western and Central,AFW,2011,0.273650764186194
72,Africa Western and Central,AFW,2012,0.2668709426977178
73,Africa Western and Central,AFW,2013,0.27265835907030544
74,Africa Western and Central,AFW,2014,0.26842059248875627
75,Africa Western and Central,AFW,2015,0.26594054682391544
76,Africa Western and Central,AFW,2016,0.2678597036806517
77,Africa Western and Central,AFW,2017,0.2692534493204095
78,Africa Western and Central,AFW,2018,0.282971310950398
79,Africa Western and Central,AFW,2019,0.28365137635335624
80,Angola,AGO,2000,0.2690890078355361
81,Angola,AGO,2001,0.2716736890009652
82,Angola,AGO,2002,0.2722395095825725
83,Angola,AGO,2003,0.27735465150811195
84,Angola,AGO,2004,0.2742124994096733
85,Angola,AGO,2005,0.26597319049747825
86,Angola,AGO,2006,0.26386881780752874
87,Angola,AGO,2007,0.26669583311196926
88,Angola,AGO,2008,0.26993783458024856
89,Angola,AGO,2009,0.2682378132993375
90,Angola,AGO,2010,0.2742339733742872
91,Angola,AGO,2011,0.273650764186194
92,Angola,AGO,2012,0.2668709426977178
93,Angola,AGO,2013,0.27265835907030544
94,Angola,AGO,2014,0.26842059248875627
95,Angola,AGO,2015,0.26594054682391544
96,Angola,AGO,2016,0.2678597036806517
97,Angola,AGO,2017,0.2692534493204095
98,Angola,AGO,2018,0.282971310950398
99,Angola,AGO,2019,0.28365137635335624
100,Albania,ALB,2000,0.2690890078355361
101,Albania,ALB,2001,0.2716736890009652
102,Albania,ALB,2002,0.2722395095825725
103,Albania,ALB,2003,0.27735465150811195
104,Albania,ALB,2004,0.2742124994096733
105,Albania,ALB,2005,0.26597319049747825
106,Albania,ALB,2006,0.26386881780752874
107,Albania,ALB,2007,0.26669583311196926
108,Albania,ALB,2008,0.26993783458024856
109,Albania,ALB,2009,0.2682378132993375
110,Albania,ALB,2010,0.2742339733742872
111,Albania,ALB,2011,0.273650764186194
112,Albania,ALB,2012,0.2668709426977178
113,Albania,ALB,2013,0.27265835907030544
114,Albania,ALB,2014,0.26842059248875627
115,Albania,ALB,2015,0.26594054682391544
116,Albania,ALB,2016,0.2678597036806517
117,Albania,ALB,2017,0.2692534493204095
118,Albania,ALB,2018,0.282971310950398
119,Albania,ALB,2019,0.28365137635335624
120,Andorra,AND,2000,0.2690890078355361
121,Andorra,AND,2001,0.2716736890009652
122,Andorra,AND,2002,0.2722395095825725
123,Andorra,AND,2003,0.27735465150811195
124,Andorra,AND,2004,0.2742124994096733
125,Andorra,AND,2005,0.26597319049747825
126,Andorra,AND,2006,0.26386881780752874
127,Andorra,AND,2007,0.26669583311196926
128,Andorra,AND,2008,0.26993783458024856
129,Andorra,AND,2009,0.2682378132993375
130,Andorra,AND,2010,0.2742339733742872
131,Andorra,AND,2011,0.273650764186194
132,Andorra,AND,2012,0.2668709426977178
133,Andorra,AND,2013,0.27265835907030544
134,Andorra,AND,2014,0.26842059248875627
135,Andorra,AND,2015,0.26594054682391544
136,Andorra,AND,2016,0.2678597036806517
137,Andorra,AND,2017,0.2692534493204095
138,Andorra,AND,2018,0.282971310950398
139,Andorra,AND,2019,0.28365137635335624
140,Arab World,ARB,2000,0.2690890078355361
141,Arab World,ARB,2001,0.2716736890009652
142,Arab World,ARB,2002,0.2722395095825725
143,Arab World,ARB,2003,0.27735465150811195
144,Arab World,ARB,2004,0.2742124994096733
145,Arab World,ARB,2005,0.26597319049747825
146,Arab World,ARB,2006,0.26386881780752874
147,Arab World,ARB,2007,0.26669583311196926
148,Arab World,ARB,2008,0.26993783458024856
149,Arab World,ARB,2009,0.2682378132993375
150,Arab World,ARB,2010,0.2742339733742872
151,Arab World,ARB,2011,0.273650764186194
152,Arab World,ARB,2012,0.2668709426977178
153,Arab World,ARB,2013,0.27265835907030544
154,Arab World,ARB,2014,0.26842059248875627
155,Arab World,ARB,2015,0.26594054682391544
156,Arab World,ARB,2016,0.2678597036806517
157,Arab World,ARB,2017,0.2692534493204095
158,Arab World,ARB,2018,0.282971310950398
159,Arab World,ARB,2019,0.28365137635335624
160,United Arab Emirates,ARE,2000,0.2690890078355361
161,United Arab Emirates,ARE,2001,0.2716736890009652
162,United Arab Emirates,ARE,2002,0.2722395095825725
163,United Arab Emirates,ARE,2003,0.27735465150811195
164,United Arab Emirates,ARE,2004,0.2742124994096733
165,United Arab Emirates,ARE,2005,0.26597319049747825
166,United Arab Emirates,ARE,2006,0.26386881780752874
167,United Arab Emirates,ARE,2007,0.26669583311196926
168,United Arab Emirates,ARE,2008,0.26993783458024856
169,United Arab Emirates,ARE,2009,0.2682378132993375
170,United Arab Emirates,ARE,2010,0.2742339733742872
171,United Arab Emirates,ARE,2011,0.273650764186194
172,United Arab Emirates,ARE,2012,0.2668709426977178
173,United Arab Emirates,ARE,2013,0.27265835907030544
174,United Arab Emirates,ARE,2014,0.26842059248875627
175,United Arab Emirates,ARE,2015,0.26594054682391544
176,United Arab Emirates,ARE,2016,0.2678597036806517
177,United Arab Emirates,ARE,2017,0.2692534493204095
178,United Arab Emirates,ARE,2018,0.282971310950398
179,United Arab Emirates,ARE,2019,0.28365137635335624
180,Argentina,ARG,2000,0.2690890078355361
181,Argentina,ARG,2001,0.2716736890009652
182,Argentina,ARG,2002,0.2722395095825725
183,Argentina,ARG,2003,0.27735465150811195
184,Argentina,ARG,2004,0.2742124994096733
185,Argentina,ARG,2005,0.26597319049747825
186,Argentina,ARG,2006,0.26386881780752874
187,Argentina,ARG,2007,0.26669583311196926
188,Argentina,ARG,2008,0.26993783458024856
189,Argentina,ARG,2009,0.2682378132993375
190,Argentina,ARG,2010,0.2742339733742872
191,Argentina,ARG,2011,0.273650764186194
192,Argentina,ARG,2012,0.2668709426977178
193,Argentina,ARG,2013,0.27265835907030544
194,Argentina,ARG,2014,0.26842059248875627
195,Argentina,ARG,2015,0.26594054682391544
196,Argentina,ARG,2016,0.2678597036806517
197,Argentina,ARG,2017,0.2692534493204095
198,Argentina,ARG,2018,0.282971310950398
199,Argentina,ARG,2019,0.28365137635335624
200,Armenia,ARM,2000,0.2690890078355361
201,Armenia,ARM,2001,0.2716736890009652
202,Armenia,ARM,2002,0.2722395095825725
203,Armenia,ARM,2003,0.27735465150811195
204,Armenia,ARM,2004,0.2742124994096733
205,Armenia,ARM,2005,0.26597319049747825
206,Armenia,ARM,2006,0.26386881780752874
207,Armenia,ARM,2007,0.26669583311196926
208,Armenia,ARM,2008,0.26993783458024856
209,Armenia,ARM,2009,0.2682378132993375
210,Armenia,ARM,2010,0.2742339733742872
211,Armenia,ARM,2011,0.273650764186194
212,Armenia,ARM,2012,0.2668709426977178
213,Armenia,ARM,2013,0.27265835907030544
214,Armenia,ARM,2014,0.26842059248875627
215,Armenia,ARM,2015,0.26594054682391544
216,Armenia,ARM,2016,0.2678597036806517
217,Armenia,ARM,2017,0.2692534493204095
218,Armenia,ARM,2018,0.282971310950398
219,Armenia,ARM,2019,0.28365137635335624
220,American Samoa,ASM,2000,0.2690890078355361
221,American Samoa,ASM,2001,0.2716736890009652
222,American Samoa,ASM,2002,0.2722395095825725
223,American Samoa,ASM,2003,0.27735465150811195
224,American Samoa,ASM,2004,0.2742124994096733
225,American Samoa,ASM,2005,0.26597319049747825
226,American Samoa,ASM,2006,0.26386881780752874
227,American Samoa,ASM,2007,0.26669583311196926
228,American Samoa,ASM,2008,0.26993783458024856
229,American Samoa,ASM,2009,0.2682378132993375
230,American Samoa,ASM,2010,0.2742339733742872
231,American Samoa,ASM,2011,0.273650764186194
232,American Samoa,ASM,2012,0.2668709426977178
233,American Samoa,ASM,2013,0.27265835907030544
234,American Samoa,ASM,2014,0.26842059248875627
235,American Samoa,ASM,2015,0.26594054682391544
236,American Samoa,ASM,2016,0.2678597036806517
237,American Samoa,ASM,2017,0.2692534493204095
238,American Samoa,ASM,2018,0.282971310950398
239,American Samoa,ASM,2019,0.28365137635335624
240,Antigua and Barbuda,ATG,2000,0.2690890078355361
241,Antigua and Barbuda,ATG,2001,0.2716736890009652
242,Antigua and Barbuda,ATG,2002,0.2722395095825725
243,Antigua and Barbuda,ATG,2003,0.27735465150811195
244,Antigua and Barbuda,ATG,2004,0.2742124994096733
245,Antigua and Barbuda,ATG,2005,0.26597319049747825
246,Antigua and Barbuda,ATG,2006,0.26386881780752874
247,Antigua and Barbuda,ATG,2007,0.26669583311196926
248,Antigua and Barbuda,ATG,2008,0.26993783458024856
249,Antigua and Barbuda,ATG,2009,0.2682378132993375
250,Antigua and Barbuda,ATG,2010,0.2742339733742872
251,Antigua and Barbuda,ATG,2011,0.273650764186194
252,Antigua and Barbuda,ATG,2012,0.2668709426977178
253,Antigua and Barbuda,ATG,2013,0.27265835907030544
