,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_solid_biomass
9,Afghanistan,AFG,2020,0.09765492432850996
10,Afghanistan,AFG,2021,0.09765492432850996
11,Afghanistan,AFG,2022,0.09765492432850996
12,Afghanistan,AFG,2023,0.09765492432850996
13,Afghanistan,AFG,2024,0.09765492432850996
14,Afghanistan,AFG,2025,0.09765492432850996
15,Afghanistan,AFG,2026,0.09765492432850996
16,Afghanistan,AFG,2027,0.09765492432850996
17,Afghanistan,AFG,2028,0.09765492432850996
18,Afghanistan,AFG,2029,0.09765492432850996
19,Afghanistan,AFG,2030,0.09765492432850996
20,Afghanistan,AFG,2031,0.09765492432850996
21,Afghanistan,AFG,2032,0.09765492432850996
22,Afghanistan,AFG,2033,0.09765492432850996
23,Afghanistan,AFG,2034,0.09765492432850996
24,Afghanistan,AFG,2035,0.09765492432850996
25,Afghanistan,AFG,2036,0.09765492432850996
26,Afghanistan,AFG,2037,0.09765492432850996
27,Afghanistan,AFG,2038,0.09765492432850996
28,Afghanistan,AFG,2039,0.09765492432850996
29,Afghanistan,AFG,2040,0.09765492432850996
30,Afghanistan,AFG,2041,0.09765492432850996
31,Afghanistan,AFG,2042,0.09765492432850996
32,Afghanistan,AFG,2043,0.09765492432850996
33,Afghanistan,AFG,2044,0.09765492432850996
34,Afghanistan,AFG,2045,0.09765492432850996
35,Afghanistan,AFG,2046,0.09765492432850996
36,Afghanistan,AFG,2047,0.09765492432850996
37,Afghanistan,AFG,2048,0.09765492432850996
38,Afghanistan,AFG,2049,0.09765492432850996
39,Afghanistan,AFG,2050,0.09765492432850996
49,Albania,ALB,2020,0.4605567372607048
50,Albania,ALB,2021,0.4605567372607048
51,Albania,ALB,2022,0.4605567372607048
52,Albania,ALB,2023,0.4605567372607048
53,Albania,ALB,2024,0.4605567372607048
54,Albania,ALB,2025,0.4605567372607048
55,Albania,ALB,2026,0.4605567372607048
56,Albania,ALB,2027,0.4605567372607048
57,Albania,ALB,2028,0.4605567372607048
58,Albania,ALB,2029,0.4605567372607048
59,Albania,ALB,2030,0.4605567372607048
60,Albania,ALB,2031,0.4605567372607048
61,Albania,ALB,2032,0.4605567372607048
62,Albania,ALB,2033,0.4605567372607048
63,Albania,ALB,2034,0.4605567372607048
64,Albania,ALB,2035,0.4605567372607048
65,Albania,ALB,2036,0.4605567372607048
66,Albania,ALB,2037,0.4605567372607048
67,Albania,ALB,2038,0.4605567372607048
68,Albania,ALB,2039,0.4605567372607048
69,Albania,ALB,2040,0.4605567372607048
70,Albania,ALB,2041,0.4605567372607048
71,Albania,ALB,2042,0.4605567372607048
72,Albania,ALB,2043,0.4605567372607048
73,Albania,ALB,2044,0.4605567372607048
74,Albania,ALB,2045,0.4605567372607048
75,Albania,ALB,2046,0.4605567372607048
76,Albania,ALB,2047,0.4605567372607048
77,Albania,ALB,2048,0.4605567372607048
78,Albania,ALB,2049,0.4605567372607048
79,Albania,ALB,2050,0.4605567372607048
89,Algeria,DZA,2020,0.09765492432850996
90,Algeria,DZA,2021,0.09765492432850996
91,Algeria,DZA,2022,0.09765492432850996
92,Algeria,DZA,2023,0.09765492432850996
93,Algeria,DZA,2024,0.09765492432850996
94,Algeria,DZA,2025,0.09765492432850996
95,Algeria,DZA,2026,0.09765492432850996
96,Algeria,DZA,2027,0.09765492432850996
97,Algeria,DZA,2028,0.09765492432850996
98,Algeria,DZA,2029,0.09765492432850996
99,Algeria,DZA,2030,0.09765492432850996
100,Algeria,DZA,2031,0.09765492432850996
101,Algeria,DZA,2032,0.09765492432850996
102,Algeria,DZA,2033,0.09765492432850996
103,Algeria,DZA,2034,0.09765492432850996
104,Algeria,DZA,2035,0.09765492432850996
105,Algeria,DZA,2036,0.09765492432850996
106,Algeria,DZA,2037,0.09765492432850996
107,Algeria,DZA,2038,0.09765492432850996
108,Algeria,DZA,2039,0.09765492432850996
109,Algeria,DZA,2040,0.09765492432850996
110,Algeria,DZA,2041,0.09765492432850996
111,Algeria,DZA,2042,0.09765492432850996
112,Algeria,DZA,2043,0.09765492432850996
113,Algeria,DZA,2044,0.09765492432850996
114,Algeria,DZA,2045,0.09765492432850996
115,Algeria,DZA,2046,0.09765492432850996
116,Algeria,DZA,2047,0.09765492432850996
117,Algeria,DZA,2048,0.09765492432850996
118,Algeria,DZA,2049,0.09765492432850996
