Nation,iso_code3,Year,frac_inen_energy_rubber_and_leather_diesel
Afghanistan,AFG,2000,0.06301344494240528
Afghanistan,AFG,2001,0.06262257696693273
Afghanistan,AFG,2002,0.06582286128564523
Afghanistan,AFG,2003,0.062318085150744336
Afghanistan,AFG,2004,0.05758665384454573
Afghanistan,AFG,2005,0.05196473201888364
Afghanistan,AFG,2006,0.04647664490205927
Afghanistan,AFG,2007,0.040212524947408165
Afghanistan,AFG,2008,0.03695280542157641
Afghanistan,AFG,2009,0.03271655017473789
Afghanistan,AFG,2010,0.03050880626223092
Afghanistan,AFG,2011,0.02797643654402646
Afghanistan,AFG,2012,0.023844731977818855
Afghanistan,AFG,2013,0.02220834374219336
Afghanistan,AFG,2014,0.018796881894396232
Afghanistan,AFG,2015,0.015908566151004392
Afghanistan,AFG,2016,0.015618482271779244
Afghanistan,AFG,2017,0.015353071434429587
Afghanistan,AFG,2018,0.01627542334916226
Afghanistan,AFG,2019,0.013372367551232412
Albania,ALB,2000,0.11360946745562132
Albania,ALB,2001,0.1149122807017544
Albania,ALB,2002,0.09576923076923076
Albania,ALB,2003,0.11217391304347828
Albania,ALB,2004,0.05769230769230769
Albania,ALB,2005,0.051639344262295085
Albania,ALB,2006,0.07682926829268293
Albania,ALB,2007,0.08999999999999997
Albania,ALB,2008,0.07215189873417721
Albania,ALB,2009,0.035294117647058816
Albania,ALB,2010,0.01153846153846154
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,0.0
Albania,ALB,2014,0.008450704225352112
Albania,ALB,2015,0.010909090909090908
Albania,ALB,2016,0.02
Albania,ALB,2017,0.022131147540983602
Albania,ALB,2018,0.02327586206896552
Albania,ALB,2019,0.028571428571428567
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.06464646464646465
Algeria,DZA,2005,0.06567043618739903
Algeria,DZA,2006,0.06156351791530944
Algeria,DZA,2007,0.06005154639175257
Algeria,DZA,2008,0.06487804878048781
Algeria,DZA,2009,0.049647887323943665
Algeria,DZA,2010,0.06896243291592129
Algeria,DZA,2011,0.07094594594594594
Algeria,DZA,2012,0.07235915492957748
Algeria,DZA,2013,0.06853211009174312
Algeria,DZA,2014,0.06162790697674419
Algeria,DZA,2015,0.057803468208092484
Algeria,DZA,2016,0.04989795918367347
Algeria,DZA,2017,0.06410891089108911
Algeria,DZA,2018,0.0601522842639594
Algeria,DZA,2019,0.05347593582887701
American Samoa,ASM,2000,0.006225528582615505
American Samoa,ASM,2001,0.006521739130434782
American Samoa,ASM,2002,0.0065640194489465144
American Samoa,ASM,2003,0.0064541832669322684
American Samoa,ASM,2004,0.005564516129032257
American Samoa,ASM,2005,0.012032710280373834
American Samoa,ASM,2006,0.01255028157683025
American Samoa,ASM,2007,0.013017031630170315
American Samoa,ASM,2008,0.013054607508532424
American Samoa,ASM,2009,0.012158203124999998
American Samoa,ASM,2010,0.012671594508975714
American Samoa,ASM,2011,0.01535580524344569
American Samoa,ASM,2012,0.01599479843953186
American Samoa,ASM,2013,0.01950757575757576
American Samoa,ASM,2014,0.01964735516372796
American Samoa,ASM,2015,0.01645161290322581
American Samoa,ASM,2016,0.016996047430830042
American Samoa,ASM,2017,0.016644385026737967
American Samoa,ASM,2018,0.017364532019704438
American Samoa,ASM,2019,0.017241379310344824
Andorra,AND,2000,0.02488297160921636
Andorra,AND,2001,0.024659970052408282
Andorra,AND,2002,0.022973168065667085
Andorra,AND,2003,0.02318694019069633
Andorra,AND,2004,0.020505902563650782
Andorra,AND,2005,0.01826207189959583
Andorra,AND,2006,0.016854441203098283
Andorra,AND,2007,0.015617844346865653
Andorra,AND,2008,0.013520400470432134
Andorra,AND,2009,0.011544212939886351
Andorra,AND,2010,0.00996780424983902
Andorra,AND,2011,0.008373703547159996
Andorra,AND,2012,0.008278645491534323
Andorra,AND,2013,0.006890227486875756
Andorra,AND,2014,0.006307595063042684
Andorra,AND,2015,0.006035774489604794
Andorra,AND,2016,0.005798034351744278
Andorra,AND,2017,0.005178312733101131
Andorra,AND,2018,0.004706244232543833
Andorra,AND,2019,0.004506282580528521
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.06464646464646465
Angola,AGO,2005,0.06567043618739903
Angola,AGO,2006,0.06156351791530944
Angola,AGO,2007,0.06005154639175257
Angola,AGO,2008,0.06487804878048781
Angola,AGO,2009,0.049647887323943665
Angola,AGO,2010,0.06896243291592129
Angola,AGO,2011,0.07094594594594594
Angola,AGO,2012,0.07235915492957748
Angola,AGO,2013,0.06853211009174312
Angola,AGO,2014,0.06162790697674419
Angola,AGO,2015,0.057803468208092484
Angola,AGO,2016,0.04989795918367347
Angola,AGO,2017,0.06410891089108911
Angola,AGO,2018,0.0601522842639594
Angola,AGO,2019,0.05347593582887701
Anguilla,AIA,2000,0.012118352277441305
Anguilla,AIA,2001,0.013340329245097392
Anguilla,AIA,2002,0.00974466587921892
Anguilla,AIA,2003,0.008552285864424592
Anguilla,AIA,2004,0.007178203661327231
Anguilla,AIA,2005,0.0068021346469622325
Anguilla,AIA,2006,0.004638340201790534
Anguilla,AIA,2007,0.004720394223871754
Anguilla,AIA,2008,0.004050094188236935
Anguilla,AIA,2009,0.004610489539574928
Anguilla,AIA,2010,0.0056039477364446385
Anguilla,AIA,2011,0.006222501571338781
Anguilla,AIA,2012,0.0039805018798636
Anguilla,AIA,2013,0.0036480500304004173
Anguilla,AIA,2014,0.003552963012064165
Anguilla,AIA,2015,0.0017309636118598385
Anguilla,AIA,2016,0.0015310796074154856
Anguilla,AIA,2017,0.0014480332010104655
Anguilla,AIA,2018,0.001240770165436022
Anguilla,AIA,2019,0.0011546298392574148
Antarctica,ATA,2000,0.0279
Antarctica,ATA,2001,0.0284
Antarctica,ATA,2002,0.0274
Antarctica,ATA,2003,0.0263
Antarctica,ATA,2004,0.0245
Antarctica,ATA,2005,0.0215
Antarctica,ATA,2006,0.0187
Antarctica,ATA,2007,0.0171
Antarctica,ATA,2008,0.0153
Antarctica,ATA,2009,0.0143
Antarctica,ATA,2010,0.0133
Antarctica,ATA,2011,0.0123
Antarctica,ATA,2012,0.0105
Antarctica,ATA,2013,0.0092
Antarctica,ATA,2014,0.0085
Antarctica,ATA,2015,0.0069
Antarctica,ATA,2016,0.0066
Antarctica,ATA,2017,0.0064
Antarctica,ATA,2018,0.0062
Antarctica,ATA,2019,0.0054
Antigua and Barbuda,ATG,2000,0.012118352277441305
Antigua and Barbuda,ATG,2001,0.013340329245097392
Antigua and Barbuda,ATG,2002,0.00974466587921892
Antigua and Barbuda,ATG,2003,0.008552285864424592
Antigua and Barbuda,ATG,2004,0.007178203661327231
Antigua and Barbuda,ATG,2005,0.0068021346469622325
Antigua and Barbuda,ATG,2006,0.004638340201790534
Antigua and Barbuda,ATG,2007,0.004720394223871754
Antigua and Barbuda,ATG,2008,0.004050094188236935
Antigua and Barbuda,ATG,2009,0.004610489539574928
Antigua and Barbuda,ATG,2010,0.0056039477364446385
Antigua and Barbuda,ATG,2011,0.006222501571338781
Antigua and Barbuda,ATG,2012,0.0039805018798636
Antigua and Barbuda,ATG,2013,0.0036480500304004173
Antigua and Barbuda,ATG,2014,0.003552963012064165
Antigua and Barbuda,ATG,2015,0.0017309636118598385
Antigua and Barbuda,ATG,2016,0.0015310796074154856
Antigua and Barbuda,ATG,2017,0.0014480332010104655
Antigua and Barbuda,ATG,2018,0.001240770165436022
Antigua and Barbuda,ATG,2019,0.0011546298392574148
Argentina,ARG,2000,0.0
Argentina,ARG,2001,0.0
Argentina,ARG,2002,0.0
Argentina,ARG,2003,0.0
Argentina,ARG,2004,0.0
Argentina,ARG,2005,0.0
Argentina,ARG,2006,0.0
Argentina,ARG,2007,0.0
Argentina,ARG,2008,0.0
Argentina,ARG,2009,0.0
Argentina,ARG,2010,0.0
Argentina,ARG,2011,0.0
Argentina,ARG,2012,0.0
Argentina,ARG,2013,0.0
Argentina,ARG,2014,0.0
Argentina,ARG,2015,0.0
Argentina,ARG,2016,0.0
Argentina,ARG,2017,0.0
Argentina,ARG,2018,0.0
Argentina,ARG,2019,0.0
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Armenia,ARM,2017,0.0
Armenia,ARM,2018,0.0
Armenia,ARM,2019,0.0
Aruba,ABW,2000,0.012118352277441305
Aruba,ABW,2001,0.013340329245097392
Aruba,ABW,2002,0.00974466587921892
Aruba,ABW,2003,0.008552285864424592
Aruba,ABW,2004,0.007178203661327231
Aruba,ABW,2005,0.0068021346469622325
Aruba,ABW,2006,0.004638340201790534
Aruba,ABW,2007,0.004720394223871754
Aruba,ABW,2008,0.004050094188236935
Aruba,ABW,2009,0.004610489539574928
Aruba,ABW,2010,0.0056039477364446385
Aruba,ABW,2011,0.006222501571338781
Aruba,ABW,2012,0.0039805018798636
Aruba,ABW,2013,0.0036480500304004173
Aruba,ABW,2014,0.003552963012064165
Aruba,ABW,2015,0.0017309636118598385
Aruba,ABW,2016,0.0015310796074154856
Aruba,ABW,2017,0.0014480332010104655
Aruba,ABW,2018,0.001240770165436022
Aruba,ABW,2019,0.0011546298392574148
Australia,AUS,2000,0.006672845227062095
Australia,AUS,2001,0.006997084548104956
Australia,AUS,2002,0.006936416184971097
Australia,AUS,2003,0.006735266604303086
Australia,AUS,2004,0.005454545454545454
Australia,AUS,2005,0.013001824817518246
Australia,AUS,2006,0.01324349442379182
Australia,AUS,2007,0.013636363636363634
Australia,AUS,2008,0.013875365141187923
Australia,AUS,2009,0.012692307692307692
Australia,AUS,2010,0.013204225352112676
Australia,AUS,2011,0.015899581589958158
Australia,AUS,2012,0.016497829232995656
Australia,AUS,2013,0.02032810271041369
Australia,AUS,2014,0.020592485549132948
