iso_code3,Nation,Year,frac_inen_energy_rubber_and_leather_diesel
ALB,Albania,2000,0.1136094674556213
ALB,Albania,2001,0.1149122807017544
ALB,Albania,2002,0.0957692307692307
ALB,Albania,2003,0.1121739130434782
ALB,Albania,2004,0.0576923076923076
ALB,Albania,2005,0.051639344262295
ALB,Albania,2006,0.0768292682926829
ALB,Albania,2007,0.0899999999999999
ALB,Albania,2008,0.0721518987341772
ALB,Albania,2009,0.0352941176470588
ALB,Albania,2010,0.0115384615384615
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0084507042253521
ALB,Albania,2015,0.0109090909090909
ALB,Albania,2016,0.02
ALB,Albania,2017,0.0221311475409836
ALB,Albania,2018,0.0232758620689655
ALB,Albania,2019,0.0285714285714285
ALB,Albania,2020,0.0266129032258064
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.006672845227062
AUS,Australia,2001,0.0069970845481049
AUS,Australia,2002,0.006936416184971
AUS,Australia,2003,0.006735266604303
AUS,Australia,2004,0.0054545454545454
AUS,Australia,2005,0.0130018248175182
AUS,Australia,2006,0.0132434944237918
AUS,Australia,2007,0.0136363636363636
AUS,Australia,2008,0.0138753651411879
AUS,Australia,2009,0.0126923076923076
AUS,Australia,2010,0.0132042253521126
AUS,Australia,2011,0.0158995815899581
AUS,Australia,2012,0.0164978292329956
AUS,Australia,2013,0.0203281027104136
AUS,Australia,2014,0.0205924855491329
AUS,Australia,2015,0.016913946587537
AUS,Australia,2016,0.0171686746987951
AUS,Australia,2017,0.0167927382753403
AUS,Australia,2018,0.0181946403385049
AUS,Australia,2019,0.0173076923076923
AUS,Australia,2020,0.0081920903954802
AUT,Austria,2000,0.0152364273204903
AUT,Austria,2001,0.0201130856219709
AUT,Austria,2002,0.0155172413793103
AUT,Austria,2003,0.0151485148514851
AUT,Austria,2004,0.0159183673469387
AUT,Austria,2005,0.0184475806451612
AUT,Austria,2006,0.0167721518987341
AUT,Austria,2007,0.0137554585152838
AUT,Austria,2008,0.0110189573459715
AUT,Austria,2009,0.012565445026178
AUT,Austria,2010,0.0146907216494845
AUT,Austria,2011,0.0144385026737967
AUT,Austria,2012,0.0141732283464566
AUT,Austria,2013,0.0037709497206703
AUT,Austria,2014,0.0041925465838509
AUT,Austria,2015,0.0050167224080267
AUT,Austria,2016,0.0046728971962616
AUT,Austria,2017,0.0038181818181818
AUT,Austria,2018,0.0022813688212927
AUT,Austria,2019,0.0011111111111111
AUT,Austria,2020,0.0006465517241379
AZE,Azerbaijan,2000,0.0666666666666666
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.1147058823529411
AZE,Azerbaijan,2003,0.084375
AZE,Azerbaijan,2004,0.075
AZE,Azerbaijan,2005,0.0399999999999999
AZE,Azerbaijan,2006,0.0285714285714285
AZE,Azerbaijan,2007,0.018
AZE,Azerbaijan,2008,0.0243243243243243
AZE,Azerbaijan,2009,0.0181818181818181
AZE,Azerbaijan,2010,0.009090909090909
AZE,Azerbaijan,2011,0.0088235294117647
AZE,Azerbaijan,2012,0.0034883720930232
AZE,Azerbaijan,2013,0.0038461538461538
AZE,Azerbaijan,2014,0.00375
AZE,Azerbaijan,2015,0.003125
AZE,Azerbaijan,2016,0.0076923076923076
AZE,Azerbaijan,2017,0.0033707865168539
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0040178571428571
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0045676004872107
BEL,Belgium,2001,0.0064094387755102
BEL,Belgium,2002,0.0079628400796284
BEL,Belgium,2003,0.0038541666666666
BEL,Belgium,2004,0.0042890262751159
BEL,Belgium,2005,0.0020581113801452
BEL,Belgium,2006,0.0009756097560975
BEL,Belgium,2007,0.0015570934256055
BEL,Belgium,2008,0.0012605042016806
BEL,Belgium,2009,0.0013986013986013
BEL,Belgium,2010,0.0020338983050847
BEL,Belgium,2011,0.0006718924972004
BEL,Belgium,2012,0.0006888633754305
BEL,Belgium,2013,0.0006586169045005
BEL,Belgium,2014,0.0007989347536617
BEL,Belgium,2015,0.000759493670886
BEL,Belgium,2016,0.0008152173913043
BEL,Belgium,2017,0.000586701434159
BEL,Belgium,2018,0.0005747126436781
BEL,Belgium,2019,0.000641940085592
BEL,Belgium,2020,0.0007475083056478
BGR,Bulgaria,2000,0.0659751037344398
BGR,Bulgaria,2001,0.05850622406639
BGR,Bulgaria,2002,0.0534161490683229
BGR,Bulgaria,2003,0.0426966292134831
BGR,Bulgaria,2004,0.0442196531791907
BGR,Bulgaria,2005,0.0354870775347912
BGR,Bulgaria,2006,0.0328214971209213
BGR,Bulgaria,2007,0.0234177215189873
BGR,Bulgaria,2008,0.0187935034802784
BGR,Bulgaria,2009,0.0176217765042979
BGR,Bulgaria,2010,0.0166089965397923
BGR,Bulgaria,2011,0.0144329896907216
BGR,Bulgaria,2012,0.0111111111111111
BGR,Bulgaria,2013,0.0086021505376344
