,Nation,iso_code3,Year,consumpinit_inen_energy_total_pj_agriculture_and_livestock
0,Aruba,ABW,2021,5.377028810068364
1,Aruba,ABW,2022,5.379682614659278
2,Aruba,ABW,2023,5.382336419250192
3,Aruba,ABW,2024,5.384990223841106
4,Aruba,ABW,2025,5.38764402843202
5,Aruba,ABW,2026,5.387184383706758
6,Aruba,ABW,2027,5.386724738981496
7,Aruba,ABW,2028,5.386265094256234
8,Aruba,ABW,2029,5.385805449530972
9,Aruba,ABW,2030,5.385345804805709
10,Aruba,ABW,2031,5.384756920854585
11,Aruba,ABW,2032,5.384168036903461
12,Aruba,ABW,2033,5.383579152952335
13,Aruba,ABW,2034,5.382990269001211
14,Aruba,ABW,2035,5.382401385050087
15,Aruba,ABW,2036,5.3818143100546365
16,Aruba,ABW,2037,5.381227235059187
17,Aruba,ABW,2038,5.380640160063737
18,Aruba,ABW,2039,5.380053085068288
19,Aruba,ABW,2040,5.3794660100728375
20,Aruba,ABW,2041,5.3788806502187425
21,Aruba,ABW,2042,5.378295290364648
22,Aruba,ABW,2043,5.377709930510553
23,Aruba,ABW,2044,5.377124570656459
24,Aruba,ABW,2045,5.376539210802364
25,Aruba,ABW,2046,5.376010057798503
26,Aruba,ABW,2047,5.3754809047946415
27,Aruba,ABW,2048,5.374951751790781
28,Aruba,ABW,2049,5.37442259878692
29,Aruba,ABW,2050,5.373893445783058
30,Afghanistan,AFG,2021,65.79140906485925
31,Afghanistan,AFG,2022,67.4092122436272
32,Afghanistan,AFG,2023,69.02701542239521
33,Afghanistan,AFG,2024,70.64481860116318
34,Afghanistan,AFG,2025,72.26262177993112
35,Afghanistan,AFG,2026,74.04783669694157
36,Afghanistan,AFG,2027,75.83305161395204
37,Afghanistan,AFG,2028,77.61826653096242
38,Afghanistan,AFG,2029,79.40348144797288
39,Afghanistan,AFG,2030,81.18869636498331
40,Afghanistan,AFG,2031,83.07029354381055
41,Afghanistan,AFG,2032,84.95189072263781
42,Afghanistan,AFG,2033,86.83348790146503
43,Afghanistan,AFG,2034,88.71508508029231
