Nation,iso_code3,Year,frac_inen_energy_chemicals_gasoline
Afghanistan,AFG,2000,0.08229517709286495
Afghanistan,AFG,2001,0.08150420359009318
Afghanistan,AFG,2002,0.08169066957886832
Afghanistan,AFG,2003,0.07639781639243427
Afghanistan,AFG,2004,0.07429785330948123
Afghanistan,AFG,2005,0.0747350601852192
Afghanistan,AFG,2006,0.0737263680152749
Afghanistan,AFG,2007,0.07160385150408625
Afghanistan,AFG,2008,0.06617513755923794
Afghanistan,AFG,2009,0.06747413170770834
Afghanistan,AFG,2010,0.06188417431192661
Afghanistan,AFG,2011,0.058069914878524566
Afghanistan,AFG,2012,0.05573368672890181
Afghanistan,AFG,2013,0.057693244919659735
Afghanistan,AFG,2014,0.05172370988986739
Afghanistan,AFG,2015,0.05131641520038044
Afghanistan,AFG,2016,0.047313406519272634
Afghanistan,AFG,2017,0.04675613351982762
Afghanistan,AFG,2018,0.04878439565195678
Afghanistan,AFG,2019,0.0487190805363538
Albania,ALB,2000,0.11637931034482757
Albania,ALB,2001,0.1217391304347826
Albania,ALB,2002,0.1272727272727273
Albania,ALB,2003,0.13316326530612246
Albania,ALB,2004,0.12758620689655173
Albania,ALB,2005,0.12214285714285715
Albania,ALB,2006,0.13626760563380286
Albania,ALB,2007,0.13519736842105265
Albania,ALB,2008,0.12931034482758622
Albania,ALB,2009,0.12258064516129033
Albania,ALB,2010,0.0891891891891892
Albania,ALB,2011,0.075
Albania,ALB,2012,0.07714285714285715
Albania,ALB,2013,0.07105263157894738
Albania,ALB,2014,0.06486486486486487
Albania,ALB,2015,0.07380952380952381
Albania,ALB,2016,0.06
Albania,ALB,2017,0.07384615384615385
Albania,ALB,2018,0.07500000000000001
Albania,ALB,2019,0.0853448275862069
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.008403707518022658
Algeria,DZA,2005,0.005363725731137872
Algeria,DZA,2006,0.004482103262591067
Algeria,DZA,2007,0.004419800707168112
Algeria,DZA,2008,0.005186486792880625
Algeria,DZA,2009,0.0049903567984570865
Algeria,DZA,2010,0.00903173311635476
Algeria,DZA,2011,0.005129358830146231
Algeria,DZA,2012,0.005092856329041814
Algeria,DZA,2013,0.004663651780667043
Algeria,DZA,2014,0.004075372480280456
Algeria,DZA,2015,0.0041364049024058104
Algeria,DZA,2016,0.0037268147469658795
Algeria,DZA,2017,0.005235513385293121
Algeria,DZA,2018,0.00484457671957672
Algeria,DZA,2019,0.004811130978989718
American Samoa,ASM,2000,0.04615856150388231
American Samoa,ASM,2001,0.0338733552631579
American Samoa,ASM,2002,0.035002415070037034
American Samoa,ASM,2003,0.048302117490135035
American Samoa,ASM,2004,0.05348667776852623
American Samoa,ASM,2005,0.06229663472253175
American Samoa,ASM,2006,0.0648919024064914
American Samoa,ASM,2007,0.06336417157275022
American Samoa,ASM,2008,0.05979066022544283
American Samoa,ASM,2009,0.058158089400824266
American Samoa,ASM,2010,0.05560650673360043
American Samoa,ASM,2011,0.061839755639097736
American Samoa,ASM,2012,0.06786477819347941
American Samoa,ASM,2013,0.0593715545755237
American Samoa,ASM,2014,0.05811169685679179
American Samoa,ASM,2015,0.052074249946039285
American Samoa,ASM,2016,0.05016288855707887
American Samoa,ASM,2017,0.05012577123872805
American Samoa,ASM,2018,0.051184185242121434
American Samoa,ASM,2019,0.05342241208027022
Andorra,AND,2000,0.024151995105703216
Andorra,AND,2001,0.02437384408612444
Andorra,AND,2002,0.02424664932756725
Andorra,AND,2003,0.02616076802254745
Andorra,AND,2004,0.02554557076672493
Andorra,AND,2005,0.02379836408737045
Andorra,AND,2006,0.024551937622946808
Andorra,AND,2007,0.024290913901412633
Andorra,AND,2008,0.02097103034122292
Andorra,AND,2009,0.02472586404875771
Andorra,AND,2010,0.023504315688891345
Andorra,AND,2011,0.02271417766011879
Andorra,AND,2012,0.02289339727037993
Andorra,AND,2013,0.021196518096931297
Andorra,AND,2014,0.022120068904772663
Andorra,AND,2015,0.02182725393017236
Andorra,AND,2016,0.020593165573288944
Andorra,AND,2017,0.019472819045040515
Andorra,AND,2018,0.02093934522521408
Andorra,AND,2019,0.020558031236848625
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.008403707518022658
Angola,AGO,2005,0.005363725731137872
Angola,AGO,2006,0.004482103262591067
Angola,AGO,2007,0.004419800707168112
