iso_code3,Nation,Year,frac_inen_energy_chemicals_solid_biomass
ALB,Albania,2021,0.0
ALB,Albania,2022,0.0
ALB,Albania,2023,0.0
ALB,Albania,2024,0.0
ALB,Albania,2025,0.0
ALB,Albania,2026,0.0
ALB,Albania,2027,0.0
ALB,Albania,2028,0.0
ALB,Albania,2029,0.0
ALB,Albania,2030,0.0
ALB,Albania,2031,0.0
ALB,Albania,2032,0.0
ALB,Albania,2033,0.0
ALB,Albania,2034,0.0
ALB,Albania,2035,0.0
ALB,Albania,2036,0.0
ALB,Albania,2037,0.0
ALB,Albania,2038,0.0
ALB,Albania,2039,0.0
ALB,Albania,2040,0.0
ALB,Albania,2041,0.0
ALB,Albania,2042,0.0
ALB,Albania,2043,0.0
ALB,Albania,2044,0.0
ALB,Albania,2045,0.0
ALB,Albania,2046,0.0
ALB,Albania,2047,0.0
ALB,Albania,2048,0.0
ALB,Albania,2049,0.0
ALB,Albania,2050,0.0
ARG,Argentina,2021,0.0
ARG,Argentina,2022,0.0
ARG,Argentina,2023,0.0
ARG,Argentina,2024,0.0
ARG,Argentina,2025,0.0
ARG,Argentina,2026,0.0
ARG,Argentina,2027,0.0
ARG,Argentina,2028,0.0
ARG,Argentina,2029,0.0
ARG,Argentina,2030,0.0
ARG,Argentina,2031,0.0
ARG,Argentina,2032,0.0
ARG,Argentina,2033,0.0
ARG,Argentina,2034,0.0
ARG,Argentina,2035,0.0
ARG,Argentina,2036,0.0
ARG,Argentina,2037,0.0
ARG,Argentina,2038,0.0
ARG,Argentina,2039,0.0
ARG,Argentina,2040,0.0
ARG,Argentina,2041,0.0
ARG,Argentina,2042,0.0
ARG,Argentina,2043,0.0
ARG,Argentina,2044,0.0
ARG,Argentina,2045,0.0
ARG,Argentina,2046,0.0
ARG,Argentina,2047,0.0
ARG,Argentina,2048,0.0
ARG,Argentina,2049,0.0
ARG,Argentina,2050,0.0
ARM,Armenia,2021,0.0
ARM,Armenia,2022,0.0
ARM,Armenia,2023,0.0
ARM,Armenia,2024,0.0
ARM,Armenia,2025,0.0
ARM,Armenia,2026,0.0
ARM,Armenia,2027,0.0
ARM,Armenia,2028,0.0
ARM,Armenia,2029,0.0
ARM,Armenia,2030,0.0
ARM,Armenia,2031,0.0
ARM,Armenia,2032,0.0
ARM,Armenia,2033,0.0
ARM,Armenia,2034,0.0
ARM,Armenia,2035,0.0
ARM,Armenia,2036,0.0
ARM,Armenia,2037,0.0
ARM,Armenia,2038,0.0
ARM,Armenia,2039,0.0
ARM,Armenia,2040,0.0
ARM,Armenia,2041,0.0
ARM,Armenia,2042,0.0
ARM,Armenia,2043,0.0
ARM,Armenia,2044,0.0
ARM,Armenia,2045,0.0
ARM,Armenia,2046,0.0
ARM,Armenia,2047,0.0
ARM,Armenia,2048,0.0
ARM,Armenia,2049,0.0
ARM,Armenia,2050,0.0
AUS,Australia,2021,0.003392705682782019
AUS,Australia,2022,0.003392705682782019
AUS,Australia,2023,0.003392705682782019
AUS,Australia,2024,0.003392705682782019
AUS,Australia,2025,0.003392705682782019
AUS,Australia,2026,0.003392705682782019
AUS,Australia,2027,0.003392705682782019
AUS,Australia,2028,0.003392705682782019
AUS,Australia,2029,0.003392705682782019
AUS,Australia,2030,0.003392705682782019
AUS,Australia,2031,0.003392705682782019
AUS,Australia,2032,0.003392705682782019
AUS,Australia,2033,0.003392705682782019
AUS,Australia,2034,0.003392705682782019
AUS,Australia,2035,0.003392705682782019
AUS,Australia,2036,0.003392705682782019
AUS,Australia,2037,0.003392705682782019
AUS,Australia,2038,0.003392705682782019
AUS,Australia,2039,0.003392705682782019
AUS,Australia,2040,0.003392705682782019
AUS,Australia,2041,0.003392705682782019
AUS,Australia,2042,0.003392705682782019
AUS,Australia,2043,0.003392705682782019
AUS,Australia,2044,0.003392705682782019
AUS,Australia,2045,0.003392705682782019
AUS,Australia,2046,0.003392705682782019
AUS,Australia,2047,0.003392705682782019
AUS,Australia,2048,0.003392705682782019
AUS,Australia,2049,0.003392705682782019
AUS,Australia,2050,0.003392705682782019
AUT,Austria,2021,0.1033020972780009
AUT,Austria,2022,0.1033020972780009
AUT,Austria,2023,0.1033020972780009
AUT,Austria,2024,0.1033020972780009
AUT,Austria,2025,0.1033020972780009
AUT,Austria,2026,0.1033020972780009
AUT,Austria,2027,0.1033020972780009
AUT,Austria,2028,0.1033020972780009
AUT,Austria,2029,0.1033020972780009
AUT,Austria,2030,0.1033020972780009
AUT,Austria,2031,0.1033020972780009
AUT,Austria,2032,0.1033020972780009
AUT,Austria,2033,0.1033020972780009
AUT,Austria,2034,0.1033020972780009
AUT,Austria,2035,0.1033020972780009
AUT,Austria,2036,0.1033020972780009
AUT,Austria,2037,0.1033020972780009
AUT,Austria,2038,0.1033020972780009
AUT,Austria,2039,0.1033020972780009
AUT,Austria,2040,0.1033020972780009
AUT,Austria,2041,0.1033020972780009
AUT,Austria,2042,0.1033020972780009
AUT,Austria,2043,0.1033020972780009
AUT,Austria,2044,0.1033020972780009
AUT,Austria,2045,0.1033020972780009
AUT,Austria,2046,0.1033020972780009
AUT,Austria,2047,0.1033020972780009
AUT,Austria,2048,0.1033020972780009
AUT,Austria,2049,0.1033020972780009
AUT,Austria,2050,0.1033020972780009
AZE,Azerbaijan,2021,0.0
AZE,Azerbaijan,2022,0.0
AZE,Azerbaijan,2023,0.0
AZE,Azerbaijan,2024,0.0
AZE,Azerbaijan,2025,0.0
AZE,Azerbaijan,2026,0.0
AZE,Azerbaijan,2027,0.0
AZE,Azerbaijan,2028,0.0
AZE,Azerbaijan,2029,0.0
AZE,Azerbaijan,2030,0.0
AZE,Azerbaijan,2031,0.0
AZE,Azerbaijan,2032,0.0
AZE,Azerbaijan,2033,0.0
AZE,Azerbaijan,2034,0.0
AZE,Azerbaijan,2035,0.0
AZE,Azerbaijan,2036,0.0
AZE,Azerbaijan,2037,0.0
AZE,Azerbaijan,2038,0.0
AZE,Azerbaijan,2039,0.0
AZE,Azerbaijan,2040,0.0
AZE,Azerbaijan,2041,0.0
AZE,Azerbaijan,2042,0.0
AZE,Azerbaijan,2043,0.0
AZE,Azerbaijan,2044,0.0
AZE,Azerbaijan,2045,0.0
AZE,Azerbaijan,2046,0.0
AZE,Azerbaijan,2047,0.0
AZE,Azerbaijan,2048,0.0
AZE,Azerbaijan,2049,0.0
AZE,Azerbaijan,2050,0.0
BEL,Belgium,2021,0.0025113609184405647
BEL,Belgium,2022,0.0025113609184405647
BEL,Belgium,2023,0.0025113609184405647
BEL,Belgium,2024,0.0025113609184405647
BEL,Belgium,2025,0.0025113609184405647
BEL,Belgium,2026,0.0025113609184405647
BEL,Belgium,2027,0.0025113609184405647
BEL,Belgium,2028,0.0025113609184405647
BEL,Belgium,2029,0.0025113609184405647
BEL,Belgium,2030,0.0025113609184405647
BEL,Belgium,2031,0.0025113609184405647
BEL,Belgium,2032,0.0025113609184405647
BEL,Belgium,2033,0.0025113609184405647
BEL,Belgium,2034,0.0025113609184405647
BEL,Belgium,2035,0.0025113609184405647
BEL,Belgium,2036,0.0025113609184405647
BEL,Belgium,2037,0.0025113609184405647
BEL,Belgium,2038,0.0025113609184405647
BEL,Belgium,2039,0.0025113609184405647
BEL,Belgium,2040,0.0025113609184405647
BEL,Belgium,2041,0.0025113609184405647
BEL,Belgium,2042,0.0025113609184405647
BEL,Belgium,2043,0.0025113609184405647
BEL,Belgium,2044,0.0025113609184405647
BEL,Belgium,2045,0.0025113609184405647
BEL,Belgium,2046,0.0025113609184405647
BEL,Belgium,2047,0.0025113609184405647
BEL,Belgium,2048,0.0025113609184405647
BEL,Belgium,2049,0.0025113609184405647
BEL,Belgium,2050,0.0025113609184405647
BGR,Bulgaria,2021,0.014259144451332922
BGR,Bulgaria,2022,0.014259144451332922
BGR,Bulgaria,2023,0.014259144451332922
BGR,Bulgaria,2024,0.014259144451332922
BGR,Bulgaria,2025,0.014259144451332922
BGR,Bulgaria,2026,0.014259144451332922
BGR,Bulgaria,2027,0.014259144451332922
BGR,Bulgaria,2028,0.014259144451332922
BGR,Bulgaria,2029,0.014259144451332922
BGR,Bulgaria,2030,0.014259144451332922
BGR,Bulgaria,2031,0.014259144451332922
BGR,Bulgaria,2032,0.014259144451332922
BGR,Bulgaria,2033,0.014259144451332922
BGR,Bulgaria,2034,0.014259144451332922
BGR,Bulgaria,2035,0.014259144451332922
BGR,Bulgaria,2036,0.014259144451332922
BGR,Bulgaria,2037,0.014259144451332922
BGR,Bulgaria,2038,0.014259144451332922
BGR,Bulgaria,2039,0.014259144451332922
BGR,Bulgaria,2040,0.014259144451332922
BGR,Bulgaria,2041,0.014259144451332922
BGR,Bulgaria,2042,0.014259144451332922
BGR,Bulgaria,2043,0.014259144451332922
BGR,Bulgaria,2044,0.014259144451332922
BGR,Bulgaria,2045,0.014259144451332922
BGR,Bulgaria,2046,0.014259144451332922
BGR,Bulgaria,2047,0.014259144451332922
BGR,Bulgaria,2048,0.014259144451332922
BGR,Bulgaria,2049,0.014259144451332922
BGR,Bulgaria,2050,0.014259144451332922
BIH,Bosnia and Herzegovina,2021,0.0
BIH,Bosnia and Herzegovina,2022,0.0
BIH,Bosnia and Herzegovina,2023,0.0
BIH,Bosnia and Herzegovina,2024,0.0
BIH,Bosnia and Herzegovina,2025,0.0
BIH,Bosnia and Herzegovina,2026,0.0
BIH,Bosnia and Herzegovina,2027,0.0
BIH,Bosnia and Herzegovina,2028,0.0
BIH,Bosnia and Herzegovina,2029,0.0
BIH,Bosnia and Herzegovina,2030,0.0
BIH,Bosnia and Herzegovina,2031,0.0
BIH,Bosnia and Herzegovina,2032,0.0
BIH,Bosnia and Herzegovina,2033,0.0
BIH,Bosnia and Herzegovina,2034,0.0
BIH,Bosnia and Herzegovina,2035,0.0
BIH,Bosnia and Herzegovina,2036,0.0
BIH,Bosnia and Herzegovina,2037,0.0
BIH,Bosnia and Herzegovina,2038,0.0
BIH,Bosnia and Herzegovina,2039,0.0
BIH,Bosnia and Herzegovina,2040,0.0
BIH,Bosnia and Herzegovina,2041,0.0
BIH,Bosnia and Herzegovina,2042,0.0
BIH,Bosnia and Herzegovina,2043,0.0
BIH,Bosnia and Herzegovina,2044,0.0
BIH,Bosnia and Herzegovina,2045,0.0
BIH,Bosnia and Herzegovina,2046,0.0
BIH,Bosnia and Herzegovina,2047,0.0
BIH,Bosnia and Herzegovina,2048,0.0
BIH,Bosnia and Herzegovina,2049,0.0
BIH,Bosnia and Herzegovina,2050,0.0
BLR,Belarus,2021,0.0
BLR,Belarus,2022,0.0
BLR,Belarus,2023,0.0
BLR,Belarus,2024,0.0
BLR,Belarus,2025,0.0
BLR,Belarus,2026,0.0
BLR,Belarus,2027,0.0
BLR,Belarus,2028,0.0
BLR,Belarus,2029,0.0
BLR,Belarus,2030,0.0
BLR,Belarus,2031,0.0
BLR,Belarus,2032,0.0
BLR,Belarus,2033,0.0
BLR,Belarus,2034,0.0
BLR,Belarus,2035,0.0
BLR,Belarus,2036,0.0
BLR,Belarus,2037,0.0
BLR,Belarus,2038,0.0
BLR,Belarus,2039,0.0
BLR,Belarus,2040,0.0
BLR,Belarus,2041,0.0
BLR,Belarus,2042,0.0
BLR,Belarus,2043,0.0
BLR,Belarus,2044,0.0
BLR,Belarus,2045,0.0
BLR,Belarus,2046,0.0
BLR,Belarus,2047,0.0
BLR,Belarus,2048,0.0
BLR,Belarus,2049,0.0
BLR,Belarus,2050,0.0
BRA,Brazil,2021,0.024929387203733267
BRA,Brazil,2022,0.024929387203733267
BRA,Brazil,2023,0.024929387203733267
BRA,Brazil,2024,0.024929387203733267
BRA,Brazil,2025,0.024929387203733267
BRA,Brazil,2026,0.024929387203733267
BRA,Brazil,2027,0.024929387203733267
BRA,Brazil,2028,0.024929387203733267
BRA,Brazil,2029,0.024929387203733267
BRA,Brazil,2030,0.024929387203733267
BRA,Brazil,2031,0.024929387203733267
