,Nation,iso_code3,Year,Non-metallic minerals [ISIC 23] Total (PJ)
0,Aruba,ABW,2011,9.406564787006367
1,Aruba,ABW,2012,9.41086280968428
2,Aruba,ABW,2013,9.415287304416383
3,Aruba,ABW,2014,9.41973229604833
4,Aruba,ABW,2015,9.424112379724999
5,Aruba,ABW,2016,9.424207678214202
6,Aruba,ABW,2017,9.42426434125843
7,Aruba,ABW,2018,9.424309788871676
8,Aruba,ABW,2019,9.42432965785232
9,Aruba,ABW,2020,9.424342467737592
10,Aruba,ABW,2021,9.45345754634104
11,Aruba,ABW,2022,9.45591791089744
12,Aruba,ABW,2023,9.45837827545384
13,Aruba,ABW,2024,9.460838640010241
14,Aruba,ABW,2025,9.46329900456664
15,Aruba,ABW,2026,9.462961356475928
16,Aruba,ABW,2027,9.462623708385214
17,Aruba,ABW,2028,9.4622860602945
18,Aruba,ABW,2029,9.461948412203787
19,Aruba,ABW,2030,9.461610764113074
20,Aruba,ABW,2031,9.461142946564944
21,Aruba,ABW,2032,9.460675129016817
22,Aruba,ABW,2033,9.460207311468688
23,Aruba,ABW,2034,9.459739493920559
24,Aruba,ABW,2035,9.45927167637243
25,Aruba,ABW,2036,9.45879482663906
26,Aruba,ABW,2037,9.458317976905693
27,Aruba,ABW,2038,9.457841127172324
28,Aruba,ABW,2039,9.457364277438955
29,Aruba,ABW,2040,9.456887427705587
30,Aruba,ABW,2041,9.456400780982507
31,Aruba,ABW,2042,9.455914134259427
32,Aruba,ABW,2043,9.455427487536348
33,Aruba,ABW,2044,9.454940840813267
34,Aruba,ABW,2045,9.454454194090186
35,Aruba,ABW,2046,9.45400786391501
36,Aruba,ABW,2047,9.453561533739832
37,Aruba,ABW,2048,9.453115203564654
38,Aruba,ABW,2049,9.452668873389475
39,Aruba,ABW,2050,9.4522225432143
40,Afghanistan,AFG,2011,51.778629938090255
41,Afghanistan,AFG,2012,53.29615791769747
42,Afghanistan,AFG,2013,54.904444556870814
43,Afghanistan,AFG,2014,56.50419607968603
44,Afghanistan,AFG,2015,58.023741224933744
45,Afghanistan,AFG,2016,59.40855303150826
46,Afghanistan,AFG,2017,60.71684904229156
47,Afghanistan,AFG,2018,61.97545014487899
48,Afghanistan,AFG,2019,63.22804422735353
49,Afghanistan,AFG,2020,64.50639845322414
50,Afghanistan,AFG,2021,68.399259729568
51,Afghanistan,AFG,2022,69.95106228190963
52,Afghanistan,AFG,2023,71.50286483425128
53,Afghanistan,AFG,2024,73.05466738659291
54,Afghanistan,AFG,2025,74.60646993893452
55,Afghanistan,AFG,2026,76.31218362479575
56,Afghanistan,AFG,2027,78.01789731065702
57,Afghanistan,AFG,2028,79.72361099651823
58,Afghanistan,AFG,2029,81.42932468237947
59,Afghanistan,AFG,2030,83.13503836824071
60,Afghanistan,AFG,2031,84.92601263471398
61,Afghanistan,AFG,2032,86.71698690118728
62,Afghanistan,AFG,2033,88.50796116766055
63,Afghanistan,AFG,2034,90.29893543413387
64,Afghanistan,AFG,2035,92.08990970060714
65,Afghanistan,AFG,2036,93.9209204188811
66,Afghanistan,AFG,2037,95.75193113715505
67,Afghanistan,AFG,2038,97.58294185542897
68,Afghanistan,AFG,2039,99.41395257370293
69,Afghanistan,AFG,2040,101.24496329197689
70,Afghanistan,AFG,2041,103.09755399624599
71,Afghanistan,AFG,2042,104.95014470051511
72,Afghanistan,AFG,2043,106.80273540478424
73,Afghanistan,AFG,2044,108.65532610905335
74,Afghanistan,AFG,2045,110.50791681332247
75,Afghanistan,AFG,2046,112.3679628352846
76,Afghanistan,AFG,2047,114.22800885724672
77,Afghanistan,AFG,2048,116.08805487920884
78,Afghanistan,AFG,2049,117.94810090117097
79,Afghanistan,AFG,2050,119.8081469231331
80,Angola,AGO,2011,47.42147817289005
81,Angola,AGO,2012,48.937333178397935
82,Angola,AGO,2013,50.48662721390379
83,Angola,AGO,2014,52.06582091632843
84,Angola,AGO,2015,53.672120728230055
85,Angola,AGO,2016,55.13246269880381
86,Angola,AGO,2017,56.61931703780327
87,Angola,AGO,2018,58.13632872592763
88,Angola,AGO,2019,59.689346108775055
89,Angola,AGO,2020,61.28258776808798
90,Angola,AGO,2021,50.977008082175985
91,Angola,AGO,2022,52.098512322187105
92,Angola,AGO,2023,53.22001656219823
93,Angola,AGO,2024,54.34152080220937
94,Angola,AGO,2025,55.463025042220494
95,Angola,AGO,2026,56.544307689416755
96,Angola,AGO,2027,57.62559033661285
97,Angola,AGO,2028,58.706872983809106
98,Angola,AGO,2029,59.78815563100522
99,Angola,AGO,2030,60.869438278201486
100,Angola,AGO,2031,61.90569507058453
101,Angola,AGO,2032,62.94195186296742
102,Angola,AGO,2033,63.97820865535047
103,Angola,AGO,2034,65.01446544773336
104,Angola,AGO,2035,66.05072224011641
105,Angola,AGO,2036,67.09553554649851
106,Angola,AGO,2037,68.14034885288063
107,Angola,AGO,2038,69.18516215926292
108,Angola,AGO,2039,70.22997546564503
109,Angola,AGO,2040,71.27478877202715
110,Angola,AGO,2041,72.32758015348949
111,Angola,AGO,2042,73.38037153495165
112,Angola,AGO,2043,74.43316291641398
113,Angola,AGO,2044,75.48595429787613
114,Angola,AGO,2045,76.53874567933846
115,Angola,AGO,2046,77.6069401296569
116,Angola,AGO,2047,78.67513457997516
117,Angola,AGO,2048,79.74332903029361
118,Angola,AGO,2049,80.81152348061204
119,Angola,AGO,2050,81.87971793093045
120,Albania,ALB,2011,8.92
121,Albania,ALB,2012,5.07
122,Albania,ALB,2013,4.0
123,Albania,ALB,2014,6.2
124,Albania,ALB,2015,5.67
125,Albania,ALB,2016,4.94
126,Albania,ALB,2017,9.82
127,Albania,ALB,2018,11.77
128,Albania,ALB,2019,7.86
129,Albania,ALB,2020,8.74
130,Albania,ALB,2021,7.2989999999999995
131,Albania,ALB,2022,7.2989999999999995
132,Albania,ALB,2023,7.2989999999999995
133,Albania,ALB,2024,7.2989999999999995
134,Albania,ALB,2025,7.2989999999999995
135,Albania,ALB,2026,7.2989999999999995
136,Albania,ALB,2027,7.2989999999999995
137,Albania,ALB,2028,7.2989999999999995
138,Albania,ALB,2029,7.2989999999999995
139,Albania,ALB,2030,7.2989999999999995
140,Albania,ALB,2031,7.2989999999999995
141,Albania,ALB,2032,7.2989999999999995
142,Albania,ALB,2033,7.2989999999999995
143,Albania,ALB,2034,7.2989999999999995
144,Albania,ALB,2035,7.2989999999999995
145,Albania,ALB,2036,7.2989999999999995
146,Albania,ALB,2037,7.2989999999999995
147,Albania,ALB,2038,7.2989999999999995
148,Albania,ALB,2039,7.2989999999999995
149,Albania,ALB,2040,7.2989999999999995
150,Albania,ALB,2041,7.2989999999999995
151,Albania,ALB,2042,7.2989999999999995
152,Albania,ALB,2043,7.2989999999999995
153,Albania,ALB,2044,7.2989999999999995
154,Albania,ALB,2045,7.2989999999999995
155,Albania,ALB,2046,7.2989999999999995
156,Albania,ALB,2047,7.2989999999999995
157,Albania,ALB,2048,7.2989999999999995
158,Albania,ALB,2049,7.2989999999999995
159,Albania,ALB,2050,7.2989999999999995
160,United Arab Emirates,ARE,2011,29.797252875131644
161,United Arab Emirates,ARE,2012,30.359837624188202
162,United Arab Emirates,ARE,2013,30.708842787992353
163,United Arab Emirates,ARE,2014,30.99595918413797
164,United Arab Emirates,ARE,2015,31.332969380995728
165,United Arab Emirates,ARE,2016,31.58484171310374
166,United Arab Emirates,ARE,2017,31.880181019614053
167,United Arab Emirates,ARE,2018,32.20258846341018
168,United Arab Emirates,ARE,2019,32.51852402778543
169,United Arab Emirates,ARE,2020,32.80398243978828
170,United Arab Emirates,ARE,2021,35.10144320436292
171,United Arab Emirates,ARE,2022,35.61536869366899
172,United Arab Emirates,ARE,2023,36.12929418297516
173,United Arab Emirates,ARE,2024,36.64321967228116
174,United Arab Emirates,ARE,2025,37.15714516158733
175,United Arab Emirates,ARE,2026,37.83456616023198
176,United Arab Emirates,ARE,2027,38.51198715887663
177,United Arab Emirates,ARE,2028,39.18940815752112
178,United Arab Emirates,ARE,2029,39.86682915616577
179,United Arab Emirates,ARE,2030,40.54425015481042
180,United Arab Emirates,ARE,2031,41.19126112233128
181,United Arab Emirates,ARE,2032,41.838272089851976
182,United Arab Emirates,ARE,2033,42.48528305737283
183,United Arab Emirates,ARE,2034,43.13229402489353
184,United Arab Emirates,ARE,2035,43.77930499241439
185,United Arab Emirates,ARE,2036,44.3967046519505
186,United Arab Emirates,ARE,2037,45.014104311486776
187,United Arab Emirates,ARE,2038,45.63150397102288
188,United Arab Emirates,ARE,2039,46.248903630559155
189,United Arab Emirates,ARE,2040,46.86630329009527
190,United Arab Emirates,ARE,2041,47.42009467333296
191,United Arab Emirates,ARE,2042,47.97388605657049
192,United Arab Emirates,ARE,2043,48.527677439808194
193,United Arab Emirates,ARE,2044,49.081468823045725
194,United Arab Emirates,ARE,2045,49.63526020628342
195,United Arab Emirates,ARE,2046,50.115030099584104
196,United Arab Emirates,ARE,2047,50.59479999288463
197,United Arab Emirates,ARE,2048,51.07456988618532
198,United Arab Emirates,ARE,2049,51.554339779485844
199,United Arab Emirates,ARE,2050,52.034109672786535
200,Argentina,ARG,2011,52.84
201,Argentina,ARG,2012,47.82
202,Argentina,ARG,2013,48.05
203,Argentina,ARG,2014,47.73
204,Argentina,ARG,2015,66.73
205,Argentina,ARG,2016,54.89
206,Argentina,ARG,2017,59.68
207,Argentina,ARG,2018,64.1
208,Argentina,ARG,2019,63.59
209,Argentina,ARG,2020,56.158888888888896
210,Argentina,ARG,2021,56.158888888888896
211,Argentina,ARG,2022,56.158888888888896
212,Argentina,ARG,2023,56.158888888888896
213,Argentina,ARG,2024,56.158888888888896
214,Argentina,ARG,2025,56.158888888888896
215,Argentina,ARG,2026,56.158888888888896
216,Argentina,ARG,2027,56.158888888888896
217,Argentina,ARG,2028,56.158888888888896
218,Argentina,ARG,2029,56.158888888888896
219,Argentina,ARG,2030,56.158888888888896
220,Argentina,ARG,2031,56.158888888888896
221,Argentina,ARG,2032,56.158888888888896
222,Argentina,ARG,2033,56.158888888888896
223,Argentina,ARG,2034,56.158888888888896
224,Argentina,ARG,2035,56.158888888888896
225,Argentina,ARG,2036,56.158888888888896
226,Argentina,ARG,2037,56.158888888888896
227,Argentina,ARG,2038,56.158888888888896
228,Argentina,ARG,2039,56.158888888888896
229,Argentina,ARG,2040,56.158888888888896
230,Argentina,ARG,2041,56.158888888888896
231,Argentina,ARG,2042,56.158888888888896
232,Argentina,ARG,2043,56.158888888888896
233,Argentina,ARG,2044,56.158888888888896
234,Argentina,ARG,2045,56.158888888888896
235,Argentina,ARG,2046,56.158888888888896
236,Argentina,ARG,2047,56.158888888888896
237,Argentina,ARG,2048,56.158888888888896
238,Argentina,ARG,2049,56.158888888888896
239,Argentina,ARG,2050,56.158888888888896
240,Armenia,ARM,2011,0.59
241,Armenia,ARM,2012,0.56
242,Armenia,ARM,2013,0.5
243,Armenia,ARM,2014,4.2
244,Armenia,ARM,2015,3.15
245,Armenia,ARM,2016,2.68
246,Armenia,ARM,2017,3.51
247,Armenia,ARM,2018,3.97
248,Armenia,ARM,2019,3.39
249,Armenia,ARM,2020,4.63
250,Armenia,ARM,2021,2.718
251,Armenia,ARM,2022,2.718
252,Armenia,ARM,2023,2.718
253,Armenia,ARM,2024,2.718
254,Armenia,ARM,2025,2.718
255,Armenia,ARM,2026,2.718
256,Armenia,ARM,2027,2.718
257,Armenia,ARM,2028,2.718
258,Armenia,ARM,2029,2.718
259,Armenia,ARM,2030,2.718
260,Armenia,ARM,2031,2.718
261,Armenia,ARM,2032,2.718
262,Armenia,ARM,2033,2.718
263,Armenia,ARM,2034,2.718
264,Armenia,ARM,2035,2.718
265,Armenia,ARM,2036,2.718
266,Armenia,ARM,2037,2.718
267,Armenia,ARM,2038,2.718
268,Armenia,ARM,2039,2.718
269,Armenia,ARM,2040,2.718
270,Armenia,ARM,2041,2.718
271,Armenia,ARM,2042,2.718
272,Armenia,ARM,2043,2.718
273,Armenia,ARM,2044,2.718
274,Armenia,ARM,2045,2.718
275,Armenia,ARM,2046,2.718
276,Armenia,ARM,2047,2.718
277,Armenia,ARM,2048,2.718
278,Armenia,ARM,2049,2.718
279,Armenia,ARM,2050,2.718
280,Australia,AUS,2011,112.01
281,Australia,AUS,2012,103.23
282,Australia,AUS,2013,95.47
283,Australia,AUS,2014,91.25
284,Australia,AUS,2015,91.19
285,Australia,AUS,2016,91.58
286,Australia,AUS,2017,85.52
287,Australia,AUS,2018,86.28
288,Australia,AUS,2019,86.35
289,Australia,AUS,2020,81.34
290,Australia,AUS,2021,92.422
291,Australia,AUS,2022,92.422
292,Australia,AUS,2023,92.422
293,Australia,AUS,2024,92.422
294,Australia,AUS,2025,92.422
295,Australia,AUS,2026,92.422
296,Australia,AUS,2027,92.422
297,Australia,AUS,2028,92.422
298,Australia,AUS,2029,92.422
299,Australia,AUS,2030,92.422
300,Australia,AUS,2031,92.422
301,Australia,AUS,2032,92.422
302,Australia,AUS,2033,92.422
303,Australia,AUS,2034,92.422
304,Australia,AUS,2035,92.422
305,Australia,AUS,2036,92.422
306,Australia,AUS,2037,92.422
307,Australia,AUS,2038,92.422
308,Australia,AUS,2039,92.422
309,Australia,AUS,2040,92.422
310,Australia,AUS,2041,92.422
311,Australia,AUS,2042,92.422
312,Australia,AUS,2043,92.422
313,Australia,AUS,2044,92.422
314,Australia,AUS,2045,92.422
315,Australia,AUS,2046,92.422
316,Australia,AUS,2047,92.422
317,Australia,AUS,2048,92.422
318,Australia,AUS,2049,92.422
319,Australia,AUS,2050,92.422
320,Austria,AUT,2011,37.21
321,Austria,AUT,2012,35.49
322,Austria,AUT,2013,38.94
323,Austria,AUT,2014,39.0
324,Austria,AUT,2015,39.9
325,Austria,AUT,2016,40.04
326,Austria,AUT,2017,39.72
327,Austria,AUT,2018,38.43
328,Austria,AUT,2019,37.85
329,Austria,AUT,2020,39.36
330,Austria,AUT,2021,38.59400000000001
331,Austria,AUT,2022,38.59400000000001
332,Austria,AUT,2023,38.59400000000001
333,Austria,AUT,2024,38.59400000000001
334,Austria,AUT,2025,38.59400000000001
335,Austria,AUT,2026,38.59400000000001
336,Austria,AUT,2027,38.59400000000001
337,Austria,AUT,2028,38.59400000000001
338,Austria,AUT,2029,38.59400000000001
339,Austria,AUT,2030,38.59400000000001
340,Austria,AUT,2031,38.59400000000001
341,Austria,AUT,2032,38.59400000000001
342,Austria,AUT,2033,38.59400000000001
343,Austria,AUT,2034,38.59400000000001
344,Austria,AUT,2035,38.59400000000001
345,Austria,AUT,2036,38.59400000000001
346,Austria,AUT,2037,38.59400000000001
347,Austria,AUT,2038,38.59400000000001
348,Austria,AUT,2039,38.59400000000001
349,Austria,AUT,2040,38.59400000000001
350,Austria,AUT,2041,38.59400000000001
351,Austria,AUT,2042,38.59400000000001
352,Austria,AUT,2043,38.59400000000001
353,Austria,AUT,2044,38.59400000000001
354,Austria,AUT,2045,38.59400000000001
355,Austria,AUT,2046,38.59400000000001
356,Austria,AUT,2047,38.59400000000001
357,Austria,AUT,2048,38.59400000000001
358,Austria,AUT,2049,38.59400000000001
359,Austria,AUT,2050,38.59400000000001
360,Azerbaijan,AZE,2011,7.4
361,Azerbaijan,AZE,2012,8.78
362,Azerbaijan,AZE,2013,8.95
363,Azerbaijan,AZE,2014,10.48
364,Azerbaijan,AZE,2015,10.14
365,Azerbaijan,AZE,2016,13.19
366,Azerbaijan,AZE,2017,12.08
367,Azerbaijan,AZE,2018,10.51
368,Azerbaijan,AZE,2019,11.33
369,Azerbaijan,AZE,2020,10.317777777777778
370,Azerbaijan,AZE,2021,10.317777777777778
371,Azerbaijan,AZE,2022,10.317777777777778
372,Azerbaijan,AZE,2023,10.317777777777778
373,Azerbaijan,AZE,2024,10.317777777777778
374,Azerbaijan,AZE,2025,10.317777777777778
375,Azerbaijan,AZE,2026,10.317777777777778
376,Azerbaijan,AZE,2027,10.317777777777778
377,Azerbaijan,AZE,2028,10.317777777777778
378,Azerbaijan,AZE,2029,10.317777777777778
379,Azerbaijan,AZE,2030,10.317777777777778
380,Azerbaijan,AZE,2031,10.317777777777778
381,Azerbaijan,AZE,2032,10.317777777777778
382,Azerbaijan,AZE,2033,10.317777777777778
383,Azerbaijan,AZE,2034,10.317777777777778
384,Azerbaijan,AZE,2035,10.317777777777778
385,Azerbaijan,AZE,2036,10.317777777777778
386,Azerbaijan,AZE,2037,10.317777777777778
387,Azerbaijan,AZE,2038,10.317777777777778
388,Azerbaijan,AZE,2039,10.317777777777778
389,Azerbaijan,AZE,2040,10.317777777777778
390,Azerbaijan,AZE,2041,10.317777777777778
391,Azerbaijan,AZE,2042,10.317777777777778
392,Azerbaijan,AZE,2043,10.317777777777778
393,Azerbaijan,AZE,2044,10.317777777777778
394,Azerbaijan,AZE,2045,10.317777777777778
395,Azerbaijan,AZE,2046,10.317777777777778
396,Azerbaijan,AZE,2047,10.317777777777778
397,Azerbaijan,AZE,2048,10.317777777777778
398,Azerbaijan,AZE,2049,10.317777777777778
399,Azerbaijan,AZE,2050,10.317777777777778
400,Burundi,BDI,2011,21.459974074287615
401,Burundi,BDI,2012,21.861582779221692
402,Burundi,BDI,2013,22.272958368863822
403,Burundi,BDI,2014,22.69810623813233
404,Burundi,BDI,2015,23.139900802554767
405,Burundi,BDI,2016,23.5956855340535
406,Burundi,BDI,2017,24.06725988842154
407,Burundi,BDI,2018,24.5523743402835
408,Burundi,BDI,2019,25.047608491160325
409,Burundi,BDI,2020,25.550504913244286
410,Burundi,BDI,2021,24.50786016236357
411,Burundi,BDI,2022,24.832059525535225
412,Burundi,BDI,2023,25.15625888870688
413,Burundi,BDI,2024,25.48045825187853
414,Burundi,BDI,2025,25.80465761505019
415,Burundi,BDI,2026,26.110382836665643
416,Burundi,BDI,2027,26.416108058281097
417,Burundi,BDI,2028,26.721833279896412
418,Burundi,BDI,2029,27.027558501511866
419,Burundi,BDI,2030,27.333283723127316
420,Burundi,BDI,2031,27.63011894099739
421,Burundi,BDI,2032,27.926954158867336
422,Burundi,BDI,2033,28.22378937673741
423,Burundi,BDI,2034,28.520624594607487
424,Burundi,BDI,2035,28.817459812477566
425,Burundi,BDI,2036,29.112141511792377
426,Burundi,BDI,2037,29.406823211107195
427,Burundi,BDI,2038,29.701504910422013
428,Burundi,BDI,2039,29.996186609736963
429,Burundi,BDI,2040,30.290868309051778
430,Burundi,BDI,2041,30.57774854702617
431,Burundi,BDI,2042,30.86462878500069
432,Burundi,BDI,2043,31.151509022975084
433,Burundi,BDI,2044,31.438389260949606
434,Burundi,BDI,2045,31.725269498924
435,Burundi,BDI,2046,31.997465777130916
436,Burundi,BDI,2047,32.269662055337974
437,Burundi,BDI,2048,32.54185833354489
438,Burundi,BDI,2049,32.81405461175194
439,Burundi,BDI,2050,33.08625088995886
440,Belgium,BEL,2011,60.44
441,Belgium,BEL,2012,56.88
442,Belgium,BEL,2013,58.21
443,Belgium,BEL,2014,58.43
444,Belgium,BEL,2015,57.68
445,Belgium,BEL,2016,58.43
446,Belgium,BEL,2017,53.38
447,Belgium,BEL,2018,56.33
448,Belgium,BEL,2019,56.62
449,Belgium,BEL,2020,53.01
450,Belgium,BEL,2021,56.940999999999995
451,Belgium,BEL,2022,56.940999999999995
452,Belgium,BEL,2023,56.940999999999995
453,Belgium,BEL,2024,56.940999999999995
454,Belgium,BEL,2025,56.940999999999995
455,Belgium,BEL,2026,56.940999999999995
456,Belgium,BEL,2027,56.940999999999995
457,Belgium,BEL,2028,56.940999999999995
458,Belgium,BEL,2029,56.940999999999995
459,Belgium,BEL,2030,56.940999999999995
460,Belgium,BEL,2031,56.940999999999995
461,Belgium,BEL,2032,56.940999999999995
462,Belgium,BEL,2033,56.940999999999995
463,Belgium,BEL,2034,56.940999999999995
464,Belgium,BEL,2035,56.940999999999995
465,Belgium,BEL,2036,56.940999999999995
466,Belgium,BEL,2037,56.940999999999995
467,Belgium,BEL,2038,56.940999999999995
468,Belgium,BEL,2039,56.940999999999995
469,Belgium,BEL,2040,56.940999999999995
470,Belgium,BEL,2041,56.940999999999995
471,Belgium,BEL,2042,56.940999999999995
472,Belgium,BEL,2043,56.940999999999995
473,Belgium,BEL,2044,56.940999999999995
474,Belgium,BEL,2045,56.940999999999995
475,Belgium,BEL,2046,56.940999999999995
476,Belgium,BEL,2047,56.940999999999995
477,Belgium,BEL,2048,56.940999999999995
478,Belgium,BEL,2049,56.940999999999995
479,Belgium,BEL,2050,56.940999999999995
480,Benin,BEN,2011,23.06083629760303
481,Benin,BEN,2012,23.472132571371002
482,Benin,BEN,2013,23.894092038681784
483,Benin,BEN,2014,24.32690215822697
484,Benin,BEN,2015,24.770513204905058
485,Benin,BEN,2016,25.228126190550686
486,Benin,BEN,2017,25.69680664422196
487,Benin,BEN,2018,26.176177004800454
488,Benin,BEN,2019,26.665622020479006
489,Benin,BEN,2020,27.164681453241016
490,Benin,BEN,2021,26.723401224143682
491,Benin,BEN,2022,27.167723572517232
492,Benin,BEN,2023,27.61204592089078
493,Benin,BEN,2024,28.05636826926433
494,Benin,BEN,2025,28.500690617637883
495,Benin,BEN,2026,28.943232297793156
496,Benin,BEN,2027,29.385773977948432
497,Benin,BEN,2028,29.828315658103705
498,Benin,BEN,2029,30.270857338258978
499,Benin,BEN,2030,30.713399018414254
500,Benin,BEN,2031,31.157064755737945
501,Benin,BEN,2032,31.600730493061644
502,Benin,BEN,2033,32.04439623038534
503,Benin,BEN,2034,32.48806196770903
504,Benin,BEN,2035,32.93172770503273
505,Benin,BEN,2036,33.380750338255346
506,Benin,BEN,2037,33.829772971477965
507,Benin,BEN,2038,34.27879560470059
508,Benin,BEN,2039,34.727818237923216
509,Benin,BEN,2040,35.17684087114584
510,Benin,BEN,2041,35.63012445985369
511,Benin,BEN,2042,36.083408048561374
512,Benin,BEN,2043,36.53669163726923
513,Benin,BEN,2044,36.98997522597692
514,Benin,BEN,2045,37.44325881468477
515,Benin,BEN,2046,37.89456958147616
516,Benin,BEN,2047,38.345880348267706
517,Benin,BEN,2048,38.7971911150591
518,Benin,BEN,2049,39.24850188185064
519,Benin,BEN,2050,39.69981264864203
520,Burkina Faso,BFA,2011,31.97150165204348
521,Burkina Faso,BFA,2012,32.69930251859135
522,Burkina Faso,BFA,2013,33.44587613900373
523,Burkina Faso,BFA,2014,34.2106419019441
524,Burkina Faso,BFA,2015,34.99314898010898
525,Burkina Faso,BFA,2016,35.792204844670806
526,Burkina Faso,BFA,2017,36.60874588351233
527,Burkina Faso,BFA,2018,37.443160147277624
528,Burkina Faso,BFA,2019,38.29605587847581
529,Burkina Faso,BFA,2020,39.167823740325815
530,Burkina Faso,BFA,2021,40.95657912986985
531,Burkina Faso,BFA,2022,41.81016124373956
532,Burkina Faso,BFA,2023,42.663743357609256
533,Burkina Faso,BFA,2024,43.51732547147896
534,Burkina Faso,BFA,2025,44.370907585348654
535,Burkina Faso,BFA,2026,45.28632987968877
536,Burkina Faso,BFA,2027,46.20175217402888
537,Burkina Faso,BFA,2028,47.11717446836886
538,Burkina Faso,BFA,2029,48.032596762708984
539,Burkina Faso,BFA,2030,48.948019057049095
540,Burkina Faso,BFA,2031,49.89343966457866
541,Burkina Faso,BFA,2032,50.838860272108235
542,Burkina Faso,BFA,2033,51.78428087963781
543,Burkina Faso,BFA,2034,52.72970148716739
544,Burkina Faso,BFA,2035,53.67512209469695
545,Burkina Faso,BFA,2036,54.64158685156216
546,Burkina Faso,BFA,2037,55.60805160842737
547,Burkina Faso,BFA,2038,56.57451636529262
548,Burkina Faso,BFA,2039,57.54098112215782
549,Burkina Faso,BFA,2040,58.507445879023024
550,Burkina Faso,BFA,2041,59.47881234674608
551,Burkina Faso,BFA,2042,60.45017881446914
552,Burkina Faso,BFA,2043,61.42154528219217
553,Burkina Faso,BFA,2044,62.39291174991523
554,Burkina Faso,BFA,2045,63.36427821763829
555,Burkina Faso,BFA,2046,64.34852448925659
556,Burkina Faso,BFA,2047,65.33277076087487
557,Burkina Faso,BFA,2048,66.31701703249318
558,Burkina Faso,BFA,2049,67.30126330411147
559,Burkina Faso,BFA,2050,68.28550957572978
560,Bangladesh,BGD,2011,223.78700945945207
561,Bangladesh,BGD,2012,226.77001708332
562,Bangladesh,BGD,2013,229.7925540146615
563,Bangladesh,BGD,2014,232.82360310988344
564,Bangladesh,BGD,2015,235.83705762530832
565,Bangladesh,BGD,2016,238.95846279327807
566,Bangladesh,BGD,2017,242.06846089689972
567,Bangladesh,BGD,2018,245.16034146905753
568,Bangladesh,BGD,2019,248.22707207541745
569,Bangladesh,BGD,2020,251.26220668907263
570,Bangladesh,BGD,2021,256.6145832069478
571,Bangladesh,BGD,2022,259.7727709480424
572,Bangladesh,BGD,2023,262.9309586891382
573,Bangladesh,BGD,2024,266.08914643023274
574,Bangladesh,BGD,2025,269.24733417132853
575,Bangladesh,BGD,2026,272.1494315452107
576,Bangladesh,BGD,2027,275.05152891909466
577,Bangladesh,BGD,2028,277.953626292978
578,Bangladesh,BGD,2029,280.85572366686137
579,Bangladesh,BGD,2030,283.7578210407447
580,Bangladesh,BGD,2031,286.38853703243234
581,Bangladesh,BGD,2032,289.0192530241201
582,Bangladesh,BGD,2033,291.64996901580776
583,Bangladesh,BGD,2034,294.2806850074954
584,Bangladesh,BGD,2035,296.91140099918306
585,Bangladesh,BGD,2036,299.32473739360665
586,Bangladesh,BGD,2037,301.7380737880303
587,Bangladesh,BGD,2038,304.151410182454
588,Bangladesh,BGD,2039,306.56474657687716
589,Bangladesh,BGD,2040,308.97808297130126
590,Bangladesh,BGD,2041,311.13312268907544
591,Bangladesh,BGD,2042,313.2881624068511
592,Bangladesh,BGD,2043,315.4432021246252
593,Bangladesh,BGD,2044,317.59824184240085
594,Bangladesh,BGD,2045,319.75328156017497
595,Bangladesh,BGD,2046,321.644653814834
596,Bangladesh,BGD,2047,323.53602606949454
597,Bangladesh,BGD,2048,325.42739832415356
598,Bangladesh,BGD,2049,327.31877057881417
599,Bangladesh,BGD,2050,329.2101428334731
600,Bulgaria,BGR,2011,21.32
601,Bulgaria,BGR,2012,20.33
602,Bulgaria,BGR,2013,21.14
603,Bulgaria,BGR,2014,21.77
604,Bulgaria,BGR,2015,22.36
605,Bulgaria,BGR,2016,23.42
606,Bulgaria,BGR,2017,23.93
607,Bulgaria,BGR,2018,23.94
608,Bulgaria,BGR,2019,23.47
609,Bulgaria,BGR,2020,23.48
610,Bulgaria,BGR,2021,22.516
611,Bulgaria,BGR,2022,22.516
612,Bulgaria,BGR,2023,22.516
613,Bulgaria,BGR,2024,22.516
614,Bulgaria,BGR,2025,22.516
615,Bulgaria,BGR,2026,22.516
616,Bulgaria,BGR,2027,22.516
617,Bulgaria,BGR,2028,22.516
618,Bulgaria,BGR,2029,22.516
619,Bulgaria,BGR,2030,22.516
620,Bulgaria,BGR,2031,22.516
621,Bulgaria,BGR,2032,22.516
622,Bulgaria,BGR,2033,22.516
623,Bulgaria,BGR,2034,22.516
624,Bulgaria,BGR,2035,22.516
625,Bulgaria,BGR,2036,22.516
626,Bulgaria,BGR,2037,22.516
627,Bulgaria,BGR,2038,22.516
628,Bulgaria,BGR,2039,22.516
629,Bulgaria,BGR,2040,22.516
630,Bulgaria,BGR,2041,22.516
631,Bulgaria,BGR,2042,22.516
