,Nation,iso_code3,Year,frac_lndu_initial_forests_mangroves
0,Afghanistan,AFG,2011,0.0
1,Afghanistan,AFG,2012,0.0
2,Afghanistan,AFG,2013,0.0
3,Afghanistan,AFG,2014,0.0
4,Afghanistan,AFG,2015,0.0
5,Afghanistan,AFG,2016,0.0
6,Afghanistan,AFG,2017,0.0
7,Afghanistan,AFG,2018,0.0
8,Afghanistan,AFG,2019,0.0
9,Albania,ALB,2011,0.0
10,Albania,ALB,2012,0.0
11,Albania,ALB,2013,0.0
12,Albania,ALB,2014,0.0
13,Albania,ALB,2015,0.0
14,Albania,ALB,2016,0.0
15,Albania,ALB,2017,0.0
16,Albania,ALB,2018,0.0
17,Albania,ALB,2019,0.0
18,Algeria,DZA,2011,0.0
19,Algeria,DZA,2012,0.0
20,Algeria,DZA,2013,0.0
21,Algeria,DZA,2014,0.0
22,Algeria,DZA,2015,0.0
23,Algeria,DZA,2016,0.0
24,Algeria,DZA,2017,0.0
25,Algeria,DZA,2018,0.0
26,Algeria,DZA,2019,0.0
27,Angola,AGO,2011,0.00017425166771801884
28,Angola,AGO,2012,0.00017620424009629363
29,Angola,AGO,2013,0.00017464758644775103
30,Angola,AGO,2014,0.00017524247533836908
31,Angola,AGO,2015,0.0001752058943514451
32,Angola,AGO,2016,0.00017800133263238526
33,Angola,AGO,2017,0.00017976010738763822
34,Angola,AGO,2018,0.00018027325456731203
35,Angola,AGO,2019,0.0001805539227460306
36,Argentina,ARG,2011,0.0
37,Argentina,ARG,2012,0.0
38,Argentina,ARG,2013,0.0
39,Argentina,ARG,2014,0.0
40,Argentina,ARG,2015,0.0
41,Argentina,ARG,2016,0.0
42,Argentina,ARG,2017,0.0
43,Argentina,ARG,2018,0.0
44,Argentina,ARG,2019,0.0
45,Armenia,ARM,2011,0.0
46,Armenia,ARM,2012,0.0
47,Armenia,ARM,2013,0.0
48,Armenia,ARM,2014,0.0
49,Armenia,ARM,2015,0.0
50,Armenia,ARM,2016,0.0
51,Armenia,ARM,2017,0.0
52,Armenia,ARM,2018,0.0
53,Armenia,ARM,2019,0.0
54,Australia,AUS,2011,0.0034601999185789006
55,Australia,AUS,2012,0.0034571079466479
56,Australia,AUS,2013,0.0034587040686872243
57,Australia,AUS,2014,0.0034591188380446365
58,Australia,AUS,2015,0.003457627894778053
59,Australia,AUS,2016,0.0034560769522580105
60,Australia,AUS,2017,0.0034476865385420644
61,Australia,AUS,2018,0.0034543361712153506
62,Australia,AUS,2019,0.003463707207071328
63,Austria,AUT,2011,0.0
64,Austria,AUT,2012,0.0
65,Austria,AUT,2013,0.0
66,Austria,AUT,2014,0.0
67,Austria,AUT,2015,0.0
68,Austria,AUT,2016,0.0
69,Austria,AUT,2017,0.0
70,Austria,AUT,2018,0.0
71,Austria,AUT,2019,0.0
72,Azerbaijan,AZE,2011,0.0
73,Azerbaijan,AZE,2012,0.0
74,Azerbaijan,AZE,2013,0.0
75,Azerbaijan,AZE,2014,0.0
76,Azerbaijan,AZE,2015,0.0
77,Azerbaijan,AZE,2016,0.0
78,Azerbaijan,AZE,2017,0.0
79,Azerbaijan,AZE,2018,0.0
80,Azerbaijan,AZE,2019,0.0
81,Bahamas,BHS,2011,0.06405820655970715
82,Bahamas,BHS,2012,0.06404561692619726
83,Bahamas,BHS,2013,0.06404705684128274
84,Bahamas,BHS,2014,0.06402512158677891
85,Bahamas,BHS,2015,0.0640211007748966
86,Bahamas,BHS,2016,0.0638944857574585
87,Bahamas,BHS,2017,0.06386033585964808
88,Bahamas,BHS,2018,0.06386102739469489
89,Bahamas,BHS,2019,0.06378793052511923
90,Bahrain,BHR,2011,0.00011123327757408778
91,Bahrain,BHR,2012,0.0001106919952657885
92,Bahrain,BHR,2013,0.00011012920414707051
93,Bahrain,BHR,2014,0.00010947537435665674
94,Bahrain,BHR,2015,0.00010982991851464891
95,Bahrain,BHR,2016,0.00010906574007396893
96,Bahrain,BHR,2017,0.0001104521742085677
97,Bahrain,BHR,2018,0.00011006843999153317
98,Bahrain,BHR,2019,0.00010998866270707478
99,Bangladesh,BGD,2011,0.021145201598924742
100,Bangladesh,BGD,2012,0.02113449713718381
101,Bangladesh,BGD,2013,0.020965169977081376
102,Bangladesh,BGD,2014,0.020722689378994352
103,Bangladesh,BGD,2015,0.020613176879912962
104,Bangladesh,BGD,2016,0.021091804959628292
105,Bangladesh,BGD,2017,0.02019100174225824
106,Bangladesh,BGD,2018,0.020420990463226426
107,Bangladesh,BGD,2019,0.020194520301310123
108,Barbados,BRB,2011,0.0
109,Barbados,BRB,2012,0.0
110,Barbados,BRB,2013,0.0
111,Barbados,BRB,2014,0.0
112,Barbados,BRB,2015,0.0
113,Barbados,BRB,2016,0.0
114,Barbados,BRB,2017,0.0
115,Barbados,BRB,2018,0.0
116,Barbados,BRB,2019,0.0
117,Belarus,BLR,2011,0.0
118,Belarus,BLR,2012,0.0
119,Belarus,BLR,2013,0.0
120,Belarus,BLR,2014,0.0
121,Belarus,BLR,2015,0.0
122,Belarus,BLR,2016,0.0
123,Belarus,BLR,2017,0.0
124,Belarus,BLR,2018,0.0
125,Belarus,BLR,2019,0.0
126,Belgium,BEL,2011,0.0
127,Belgium,BEL,2012,0.0
128,Belgium,BEL,2013,0.0
129,Belgium,BEL,2014,0.0
130,Belgium,BEL,2015,0.0
131,Belgium,BEL,2016,0.0
132,Belgium,BEL,2017,0.0
133,Belgium,BEL,2018,0.0
134,Belgium,BEL,2019,0.0
135,Belize,BLZ,2011,0.022729187576304447
136,Belize,BLZ,2012,0.022715760340258222
137,Belize,BLZ,2013,0.02266815055614474
138,Belize,BLZ,2014,0.022688183237912357
139,Belize,BLZ,2015,0.02261943735654738
140,Belize,BLZ,2016,0.02251000789445521
141,Belize,BLZ,2017,0.022486706442237523
142,Belize,BLZ,2018,0.022460842718460113
143,Belize,BLZ,2019,0.022088639986425195
144,Benin,BEN,2011,0.000646941269085541
145,Benin,BEN,2012,0.0006282183655749042
146,Benin,BEN,2013,0.0006044664935543443
147,Benin,BEN,2014,0.0005957081221814433
148,Benin,BEN,2015,0.0005890240753273545
149,Benin,BEN,2016,0.0005970443935395201
150,Benin,BEN,2017,0.000580723299072508
151,Benin,BEN,2018,0.0005626996069369905
152,Benin,BEN,2019,0.0005778636119355879
153,Bhutan,BTN,2011,0.0
154,Bhutan,BTN,2012,0.0
155,Bhutan,BTN,2013,0.0
156,Bhutan,BTN,2014,0.0
157,Bhutan,BTN,2015,0.0
