,Nation,iso_code3,Year,Chemicals and chemical products [ISIC 20-21] Total (PJ)
0,Aruba,ABW,2011,0.0
1,Aruba,ABW,2012,0.0
2,Aruba,ABW,2013,0.0
3,Aruba,ABW,2014,0.0
4,Aruba,ABW,2015,0.0
5,Aruba,ABW,2016,0.0
6,Aruba,ABW,2017,0.0
7,Aruba,ABW,2018,0.0
8,Aruba,ABW,2019,0.0
9,Aruba,ABW,2020,0.0
10,Angola,AGO,2011,0.0
11,Angola,AGO,2012,0.0
12,Angola,AGO,2013,0.0
13,Angola,AGO,2014,0.0
14,Angola,AGO,2015,0.0
15,Angola,AGO,2016,0.0
16,Angola,AGO,2017,0.0
17,Angola,AGO,2018,0.0
18,Angola,AGO,2019,0.0
19,Angola,AGO,2020,0.0
20,Albania,ALB,2011,0.61
21,Albania,ALB,2012,0.7
22,Albania,ALB,2013,0.76
23,Albania,ALB,2014,0.74
24,Albania,ALB,2015,0.63
25,Albania,ALB,2016,0.55
26,Albania,ALB,2017,0.65
27,Albania,ALB,2018,0.64
28,Albania,ALB,2019,0.58
29,Albania,ALB,2020,0.6
30,United Arab Emirates,ARE,2011,73.6754946088265
31,United Arab Emirates,ARE,2012,76.75311974502446
32,United Arab Emirates,ARE,2013,80.01263015042608
33,United Arab Emirates,ARE,2014,83.32378825990827
34,United Arab Emirates,ARE,2015,86.59157835210763
35,United Arab Emirates,ARE,2016,87.71381959495307
36,United Arab Emirates,ARE,2017,88.79943637076722
37,United Arab Emirates,ARE,2018,89.86226784367973
38,United Arab Emirates,ARE,2019,90.93064121987042
39,United Arab Emirates,ARE,2020,92.02413384867464
40,Argentina,ARG,2011,25.06
41,Argentina,ARG,2012,25.81
42,Argentina,ARG,2013,24.88
43,Argentina,ARG,2014,23.47
44,Argentina,ARG,2015,70.84
45,Argentina,ARG,2016,68.24
46,Argentina,ARG,2017,68.67
47,Argentina,ARG,2018,66.17
48,Argentina,ARG,2019,62.83
49,Argentina,ARG,2020,77.83537135021777
50,Armenia,ARM,2011,0.25
51,Armenia,ARM,2012,0.26
52,Armenia,ARM,2013,0.27
53,Armenia,ARM,2014,0.3
54,Armenia,ARM,2015,0.2
55,Armenia,ARM,2016,0.12
56,Armenia,ARM,2017,0.14
57,Armenia,ARM,2018,0.14
58,Armenia,ARM,2019,0.15
59,Armenia,ARM,2020,0.15
60,Australia,AUS,2011,200.69
61,Australia,AUS,2012,208.39
62,Australia,AUS,2013,205.0
63,Australia,AUS,2014,219.93
64,Australia,AUS,2015,203.98
65,Australia,AUS,2016,189.09
66,Australia,AUS,2017,181.21
67,Australia,AUS,2018,182.63
68,Australia,AUS,2019,172.77
69,Australia,AUS,2020,176.85
70,Austria,AUT,2011,42.08
71,Austria,AUT,2012,43.07
72,Austria,AUT,2013,41.59
73,Austria,AUT,2014,41.72
